"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:33:50:184 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1198","0.05336","132","true","1198","0","133","true","1198","0","134","true","1198","0.05336","122","true","1198","0","123","true","1198","0","124","true","1198","0.09138","112","true","1198","0","113","true","1198","2.2E-4","114","true","1198","0","102","true","1198","0","103","true","1198","0","104","true","1198","0","92","true","1198","0","93","true","1198","0","94","true","1198","-0.10225","82","true","1198","3.0E-5","83","true","1198","0.00525","84","true","1198","0.05336","72","true","1198","0","73","true","1198","0","74","true","1198","0.09138","62","true","1198","0","63","true","1198","2.2E-4","64","true","1198","0.67473","52","true","1198","1.6E-4","53","true","1198","0.01274","54","true","1198","0","15","true","1198","0","42","true","1198","0","43","true","1198","0","44","true"
"1199","0.05336","132","true","1199","0","133","true","1199","0","134","true","1199","0.05336","122","true","1199","0","123","true","1199","0","124","true","1199","0.09138","112","true","1199","0","113","true","1199","2.2E-4","114","true","1199","0","102","true","1199","0","103","true","1199","0","104","true","1199","0","92","true","1199","0","93","true","1199","0","94","true","1199","-0.10225","82","true","1199","3.0E-5","83","true","1199","0.00525","84","true","1199","0.05336","72","true","1199","0","73","true","1199","0","74","true","1199","0.09138","62","true","1199","0","63","true","1199","2.2E-4","64","true","1199","0.67473","52","true","1199","1.6E-4","53","true","1199","0.01274","54","true","1199","0","15","true","1199","0","42","true","1199","0","43","true","1199","0","44","true"
"1200","0.05336","132","true","1200","0","133","true","1200","0","134","true","1200","0.05336","122","true","1200","0","123","true","1200","0","124","true","1200","0.09138","112","true","1200","0","113","true","1200","2.2E-4","114","true","1200","0","102","true","1200","0","103","true","1200","0","104","true","1200","0","92","true","1200","0","93","true","1200","0","94","true","1200","-0.10225","82","true","1200","3.0E-5","83","true","1200","0.00525","84","true","1200","0.05336","72","true","1200","0","73","true","1200","0","74","true","1200","0.09138","62","true","1200","0","63","true","1200","2.2E-4","64","true","1200","0.67473","52","true","1200","1.6E-4","53","true","1200","0.01274","54","true","1200","0","15","true","1200","0","42","true","1200","0","43","true","1200","0","44","true"
"1201","0.05336","132","true","1201","0","133","true","1201","0","134","true","1201","0.05336","122","true","1201","0","123","true","1201","0","124","true","1201","0.09138","112","true","1201","0","113","true","1201","2.2E-4","114","true","1201","0","102","true","1201","0","103","true","1201","0","104","true","1201","0","92","true","1201","0","93","true","1201","0","94","true","1201","-0.10225","82","true","1201","3.0E-5","83","true","1201","0.00525","84","true","1201","0.05336","72","true","1201","0","73","true","1201","0","74","true","1201","0.09138","62","true","1201","0","63","true","1201","2.2E-4","64","true","1201","0.67473","52","true","1201","1.6E-4","53","true","1201","0.01274","54","true","1201","0","15","true","1201","0","42","true","1201","0","43","true","1201","0","44","true"
"1202","0.05336","132","true","1202","0","133","true","1202","0","134","true","1202","0.05336","122","true","1202","0","123","true","1202","0","124","true","1202","0.09138","112","true","1202","0","113","true","1202","2.2E-4","114","true","1202","0","102","true","1202","0","103","true","1202","0","104","true","1202","0","92","true","1202","0","93","true","1202","0","94","true","1202","-0.10225","82","true","1202","3.0E-5","83","true","1202","0.00525","84","true","1202","0.05336","72","true","1202","0","73","true","1202","0","74","true","1202","0.09138","62","true","1202","0","63","true","1202","2.2E-4","64","true","1202","0.67473","52","true","1202","1.6E-4","53","true","1202","0.01274","54","true","1202","0","15","true","1202","0","42","true","1202","0","43","true","1202","0","44","true"
"1203","0.05336","132","true","1203","0","133","true","1203","0","134","true","1203","0.05336","122","true","1203","0","123","true","1203","0","124","true","1203","0.09138","112","true","1203","0","113","true","1203","2.2E-4","114","true","1203","0","102","true","1203","0","103","true","1203","0","104","true","1203","0","92","true","1203","0","93","true","1203","0","94","true","1203","-0.10225","82","true","1203","3.0E-5","83","true","1203","0.00525","84","true","1203","0.05336","72","true","1203","0","73","true","1203","0","74","true","1203","0.09138","62","true","1203","0","63","true","1203","2.2E-4","64","true","1203","0.67473","52","true","1203","1.6E-4","53","true","1203","0.01274","54","true","1203","0","15","true","1203","0","42","true","1203","0","43","true","1203","0","44","true"
"1204","0.05336","132","true","1204","0","133","true","1204","0","134","true","1204","0.05336","122","true","1204","0","123","true","1204","0","124","true","1204","0.09138","112","true","1204","0","113","true","1204","2.2E-4","114","true","1204","0","102","true","1204","0","103","true","1204","0","104","true","1204","0","92","true","1204","0","93","true","1204","0","94","true","1204","-0.10225","82","true","1204","3.0E-5","83","true","1204","0.00525","84","true","1204","0.05336","72","true","1204","0","73","true","1204","0","74","true","1204","0.09138","62","true","1204","0","63","true","1204","2.2E-4","64","true","1204","0.67473","52","true","1204","1.6E-4","53","true","1204","0.01274","54","true","1204","0","15","true","1204","0","42","true","1204","0","43","true","1204","0","44","true"
"1205","0.05336","132","true","1205","0","133","true","1205","0","134","true","1205","0.05336","122","true","1205","0","123","true","1205","0","124","true","1205","0.09138","112","true","1205","0","113","true","1205","2.2E-4","114","true","1205","0","102","true","1205","0","103","true","1205","0","104","true","1205","0","92","true","1205","0","93","true","1205","0","94","true","1205","-0.10225","82","true","1205","3.0E-5","83","true","1205","0.00525","84","true","1205","0.05336","72","true","1205","0","73","true","1205","0","74","true","1205","0.09138","62","true","1205","0","63","true","1205","2.2E-4","64","true","1205","0.67473","52","true","1205","1.6E-4","53","true","1205","0.01274","54","true","1205","0","15","true","1205","0","42","true","1205","0","43","true","1205","0","44","true"
"1206","0.05336","132","true","1206","0","133","true","1206","0","134","true","1206","0.05336","122","true","1206","0","123","true","1206","0","124","true","1206","0.09138","112","true","1206","0","113","true","1206","2.2E-4","114","true","1206","0","102","true","1206","0","103","true","1206","0","104","true","1206","0","92","true","1206","0","93","true","1206","0","94","true","1206","-0.10225","82","true","1206","3.0E-5","83","true","1206","0.00525","84","true","1206","0.05336","72","true","1206","0","73","true","1206","0","74","true","1206","0.09138","62","true","1206","0","63","true","1206","2.2E-4","64","true","1206","0.67473","52","true","1206","1.6E-4","53","true","1206","0.01274","54","true","1206","0","15","true","1206","0","42","true","1206","0","43","true","1206","0","44","true"
"1207","0.05336","132","true","1207","0","133","true","1207","0","134","true","1207","0.05336","122","true","1207","0","123","true","1207","0","124","true","1207","0.09138","112","true","1207","0","113","true","1207","2.2E-4","114","true","1207","0","102","true","1207","0","103","true","1207","0","104","true","1207","0","92","true","1207","0","93","true","1207","0","94","true","1207","-0.10225","82","true","1207","3.0E-5","83","true","1207","0.00525","84","true","1207","0.05336","72","true","1207","0","73","true","1207","0","74","true","1207","0.09138","62","true","1207","0","63","true","1207","2.2E-4","64","true","1207","0.67473","52","true","1207","1.6E-4","53","true","1207","0.01274","54","true","1207","0","15","true","1207","0","42","true","1207","0","43","true","1207","0","44","true"
"1208","0.05336","132","true","1208","0","133","true","1208","0","134","true","1208","0.05336","122","true","1208","0","123","true","1208","0","124","true","1208","0.09138","112","true","1208","0","113","true","1208","2.2E-4","114","true","1208","0","102","true","1208","0","103","true","1208","0","104","true","1208","0","92","true","1208","0","93","true","1208","0","94","true","1208","-0.10225","82","true","1208","3.0E-5","83","true","1208","0.00525","84","true","1208","0.05336","72","true","1208","0","73","true","1208","0","74","true","1208","0.09138","62","true","1208","0","63","true","1208","2.2E-4","64","true","1208","0.67473","52","true","1208","1.6E-4","53","true","1208","0.01274","54","true","1208","0","15","true","1208","0","42","true","1208","0","43","true","1208","0","44","true"
"1209","0.05336","132","true","1209","0","133","true","1209","0","134","true","1209","0.05336","122","true","1209","0","123","true","1209","0","124","true","1209","0.09138","112","true","1209","0","113","true","1209","2.2E-4","114","true","1209","0","102","true","1209","0","103","true","1209","0","104","true","1209","0","92","true","1209","0","93","true","1209","0","94","true","1209","-0.10225","82","true","1209","3.0E-5","83","true","1209","0.00525","84","true","1209","0.05336","72","true","1209","0","73","true","1209","0","74","true","1209","0.09138","62","true","1209","0","63","true","1209","2.2E-4","64","true","1209","0.67473","52","true","1209","1.6E-4","53","true","1209","0.01274","54","true","1209","0","15","true","1209","0","42","true","1209","0","43","true","1209","0","44","true"
"1210","0.05336","132","true","1210","0","133","true","1210","0","134","true","1210","0.05336","122","true","1210","0","123","true","1210","0","124","true","1210","0.09138","112","true","1210","0","113","true","1210","2.2E-4","114","true","1210","0","102","true","1210","0","103","true","1210","0","104","true","1210","0","92","true","1210","0","93","true","1210","0","94","true","1210","-0.10225","82","true","1210","3.0E-5","83","true","1210","0.00525","84","true","1210","0.05336","72","true","1210","0","73","true","1210","0","74","true","1210","0.09138","62","true","1210","0","63","true","1210","2.2E-4","64","true","1210","0.67473","52","true","1210","1.6E-4","53","true","1210","0.01274","54","true","1210","0","15","true","1210","0","42","true","1210","0","43","true","1210","0","44","true"
"1211","0.05336","132","true","1211","0","133","true","1211","0","134","true","1211","0.05336","122","true","1211","0","123","true","1211","0","124","true","1211","0.09138","112","true","1211","0","113","true","1211","2.2E-4","114","true","1211","0","102","true","1211","0","103","true","1211","0","104","true","1211","0","92","true","1211","0","93","true","1211","0","94","true","1211","-0.10225","82","true","1211","3.0E-5","83","true","1211","0.00525","84","true","1211","0.05336","72","true","1211","0","73","true","1211","0","74","true","1211","0.09138","62","true","1211","0","63","true","1211","2.2E-4","64","true","1211","0.67473","52","true","1211","1.6E-4","53","true","1211","0.01274","54","true","1211","0","15","true","1211","0","42","true","1211","0","43","true","1211","0","44","true"
"1212","0.05336","132","true","1212","0","133","true","1212","0","134","true","1212","0.05336","122","true","1212","0","123","true","1212","0","124","true","1212","0.09138","112","true","1212","0","113","true","1212","2.2E-4","114","true","1212","0","102","true","1212","0","103","true","1212","0","104","true","1212","0","92","true","1212","0","93","true","1212","0","94","true","1212","-0.10225","82","true","1212","3.0E-5","83","true","1212","0.00525","84","true","1212","0.05336","72","true","1212","0","73","true","1212","0","74","true","1212","0.09138","62","true","1212","0","63","true","1212","2.2E-4","64","true","1212","0.67473","52","true","1212","1.6E-4","53","true","1212","0.01274","54","true","1212","0","15","true","1212","0","42","true","1212","0","43","true","1212","0","44","true"
"1213","0.05336","132","true","1213","0","133","true","1213","0","134","true","1213","0.05336","122","true","1213","0","123","true","1213","0","124","true","1213","0.09138","112","true","1213","0","113","true","1213","2.2E-4","114","true","1213","0","102","true","1213","0","103","true","1213","0","104","true","1213","0","92","true","1213","0","93","true","1213","0","94","true","1213","-0.10225","82","true","1213","3.0E-5","83","true","1213","0.00525","84","true","1213","0.05336","72","true","1213","0","73","true","1213","0","74","true","1213","0.09138","62","true","1213","0","63","true","1213","2.2E-4","64","true","1213","0.67473","52","true","1213","1.6E-4","53","true","1213","0.01274","54","true","1213","0","15","true","1213","0","42","true","1213","0","43","true","1213","0","44","true"
"1214","0.05336","132","true","1214","0","133","true","1214","0","134","true","1214","0.05336","122","true","1214","0","123","true","1214","0","124","true","1214","0.09138","112","true","1214","0","113","true","1214","2.2E-4","114","true","1214","0","102","true","1214","0","103","true","1214","0","104","true","1214","0","92","true","1214","0","93","true","1214","0","94","true","1214","-0.10225","82","true","1214","3.0E-5","83","true","1214","0.00525","84","true","1214","0.05336","72","true","1214","0","73","true","1214","0","74","true","1214","0.09138","62","true","1214","0","63","true","1214","2.2E-4","64","true","1214","0.67473","52","true","1214","1.6E-4","53","true","1214","0.01274","54","true","1214","0","15","true","1214","0","42","true","1214","0","43","true","1214","0","44","true"
"1215","0.05336","132","true","1215","0","133","true","1215","0","134","true","1215","0.05336","122","true","1215","0","123","true","1215","0","124","true","1215","0.09138","112","true","1215","0","113","true","1215","2.2E-4","114","true","1215","0","102","true","1215","0","103","true","1215","0","104","true","1215","0","92","true","1215","0","93","true","1215","0","94","true","1215","-0.10225","82","true","1215","3.0E-5","83","true","1215","0.00525","84","true","1215","0.05336","72","true","1215","0","73","true","1215","0","74","true","1215","0.09138","62","true","1215","0","63","true","1215","2.2E-4","64","true","1215","0.67473","52","true","1215","1.6E-4","53","true","1215","0.01274","54","true","1215","0","15","true","1215","0","42","true","1215","0","43","true","1215","0","44","true"
"1216","0.05336","132","true","1216","0","133","true","1216","0","134","true","1216","0.05336","122","true","1216","0","123","true","1216","0","124","true","1216","0.09138","112","true","1216","0","113","true","1216","2.2E-4","114","true","1216","0","102","true","1216","0","103","true","1216","0","104","true","1216","0","92","true","1216","0","93","true","1216","0","94","true","1216","-0.10225","82","true","1216","3.0E-5","83","true","1216","0.00525","84","true","1216","0.05336","72","true","1216","0","73","true","1216","0","74","true","1216","0.09138","62","true","1216","0","63","true","1216","2.2E-4","64","true","1216","0.67473","52","true","1216","1.6E-4","53","true","1216","0.01274","54","true","1216","0","15","true","1216","0","42","true","1216","0","43","true","1216","0","44","true"
"1217","0.05336","132","true","1217","0","133","true","1217","0","134","true","1217","0.05336","122","true","1217","0","123","true","1217","0","124","true","1217","0.09138","112","true","1217","0","113","true","1217","2.2E-4","114","true","1217","0","102","true","1217","0","103","true","1217","0","104","true","1217","0","92","true","1217","0","93","true","1217","0","94","true","1217","-0.10225","82","true","1217","3.0E-5","83","true","1217","0.00525","84","true","1217","0.05336","72","true","1217","0","73","true","1217","0","74","true","1217","0.09138","62","true","1217","0","63","true","1217","2.2E-4","64","true","1217","0.67473","52","true","1217","1.6E-4","53","true","1217","0.01274","54","true","1217","0","15","true","1217","0","42","true","1217","0","43","true","1217","0","44","true"
"1218","0.05336","132","true","1218","0","133","true","1218","0","134","true","1218","0.05336","122","true","1218","0","123","true","1218","0","124","true","1218","0.09138","112","true","1218","0","113","true","1218","2.2E-4","114","true","1218","0","102","true","1218","0","103","true","1218","0","104","true","1218","0","92","true","1218","0","93","true","1218","0","94","true","1218","-0.10225","82","true","1218","3.0E-5","83","true","1218","0.00525","84","true","1218","0.05336","72","true","1218","0","73","true","1218","0","74","true","1218","0.09138","62","true","1218","0","63","true","1218","2.2E-4","64","true","1218","0.67473","52","true","1218","1.6E-4","53","true","1218","0.01274","54","true","1218","0","15","true","1218","0","42","true","1218","0","43","true","1218","0","44","true"
"1219","0.05336","132","true","1219","0","133","true","1219","0","134","true","1219","0.05336","122","true","1219","0","123","true","1219","0","124","true","1219","0.09138","112","true","1219","0","113","true","1219","2.2E-4","114","true","1219","0","102","true","1219","0","103","true","1219","0","104","true","1219","0","92","true","1219","0","93","true","1219","0","94","true","1219","-0.10225","82","true","1219","3.0E-5","83","true","1219","0.00525","84","true","1219","0.05336","72","true","1219","0","73","true","1219","0","74","true","1219","0.09138","62","true","1219","0","63","true","1219","2.2E-4","64","true","1219","0.67473","52","true","1219","1.6E-4","53","true","1219","0.01274","54","true","1219","0","15","true","1219","0","42","true","1219","0","43","true","1219","0","44","true"
"1220","0.05336","132","true","1220","0","133","true","1220","0","134","true","1220","0.05336","122","true","1220","0","123","true","1220","0","124","true","1220","0.09138","112","true","1220","0","113","true","1220","2.2E-4","114","true","1220","0","102","true","1220","0","103","true","1220","0","104","true","1220","0","92","true","1220","0","93","true","1220","0","94","true","1220","-0.10225","82","true","1220","3.0E-5","83","true","1220","0.00525","84","true","1220","0.05336","72","true","1220","0","73","true","1220","0","74","true","1220","0.09138","62","true","1220","0","63","true","1220","2.2E-4","64","true","1220","0.67473","52","true","1220","1.6E-4","53","true","1220","0.01274","54","true","1220","0","15","true","1220","0","42","true","1220","0","43","true","1220","0","44","true"
"1221","0.05336","132","true","1221","0","133","true","1221","0","134","true","1221","0.05336","122","true","1221","0","123","true","1221","0","124","true","1221","0.09138","112","true","1221","0","113","true","1221","2.2E-4","114","true","1221","0","102","true","1221","0","103","true","1221","0","104","true","1221","0","92","true","1221","0","93","true","1221","0","94","true","1221","-0.10225","82","true","1221","3.0E-5","83","true","1221","0.00525","84","true","1221","0.05336","72","true","1221","0","73","true","1221","0","74","true","1221","0.09138","62","true","1221","0","63","true","1221","2.2E-4","64","true","1221","0.67473","52","true","1221","1.6E-4","53","true","1221","0.01274","54","true","1221","0","15","true","1221","0","42","true","1221","0","43","true","1221","0","44","true"
"1222","0.05336","132","true","1222","0","133","true","1222","0","134","true","1222","0.05336","122","true","1222","0","123","true","1222","0","124","true","1222","0.09138","112","true","1222","0","113","true","1222","2.2E-4","114","true","1222","0","102","true","1222","0","103","true","1222","0","104","true","1222","0","92","true","1222","0","93","true","1222","0","94","true","1222","-0.10225","82","true","1222","3.0E-5","83","true","1222","0.00525","84","true","1222","0.05336","72","true","1222","0","73","true","1222","0","74","true","1222","0.09138","62","true","1222","0","63","true","1222","2.2E-4","64","true","1222","0.67473","52","true","1222","1.6E-4","53","true","1222","0.01274","54","true","1222","0","15","true","1222","0","42","true","1222","0","43","true","1222","0","44","true"
"1223","0.05336","132","true","1223","0","133","true","1223","0","134","true","1223","0.05336","122","true","1223","0","123","true","1223","0","124","true","1223","0.09138","112","true","1223","0","113","true","1223","2.2E-4","114","true","1223","0","102","true","1223","0","103","true","1223","0","104","true","1223","0","92","true","1223","0","93","true","1223","0","94","true","1223","-0.10225","82","true","1223","3.0E-5","83","true","1223","0.00525","84","true","1223","0.05336","72","true","1223","0","73","true","1223","0","74","true","1223","0.09138","62","true","1223","0","63","true","1223","2.2E-4","64","true","1223","0.67473","52","true","1223","1.6E-4","53","true","1223","0.01274","54","true","1223","0","15","true","1223","0","42","true","1223","0","43","true","1223","0","44","true"
"1224","0.05336","132","true","1224","0","133","true","1224","0","134","true","1224","0.05336","122","true","1224","0","123","true","1224","0","124","true","1224","0.09138","112","true","1224","0","113","true","1224","2.2E-4","114","true","1224","0","102","true","1224","0","103","true","1224","0","104","true","1224","0","92","true","1224","0","93","true","1224","0","94","true","1224","-0.10225","82","true","1224","3.0E-5","83","true","1224","0.00525","84","true","1224","0.05336","72","true","1224","0","73","true","1224","0","74","true","1224","0.09138","62","true","1224","0","63","true","1224","2.2E-4","64","true","1224","0.67473","52","true","1224","1.6E-4","53","true","1224","0.01274","54","true","1224","0","15","true","1224","0","42","true","1224","0","43","true","1224","0","44","true"
"1225","0.05336","132","true","1225","0","133","true","1225","0","134","true","1225","0.05336","122","true","1225","0","123","true","1225","0","124","true","1225","0.09138","112","true","1225","0","113","true","1225","2.2E-4","114","true","1225","0","102","true","1225","0","103","true","1225","0","104","true","1225","0","92","true","1225","0","93","true","1225","0","94","true","1225","-0.10225","82","true","1225","3.0E-5","83","true","1225","0.00525","84","true","1225","0.05336","72","true","1225","0","73","true","1225","0","74","true","1225","0.09138","62","true","1225","0","63","true","1225","2.2E-4","64","true","1225","0.67473","52","true","1225","1.6E-4","53","true","1225","0.01274","54","true","1225","0","15","true","1225","0","42","true","1225","0","43","true","1225","0","44","true"
"1226","0.05336","132","true","1226","0","133","true","1226","0","134","true","1226","0.05336","122","true","1226","0","123","true","1226","0","124","true","1226","0.09138","112","true","1226","0","113","true","1226","2.2E-4","114","true","1226","0","102","true","1226","0","103","true","1226","0","104","true","1226","0","92","true","1226","0","93","true","1226","0","94","true","1226","-0.10225","82","true","1226","3.0E-5","83","true","1226","0.00525","84","true","1226","0.05336","72","true","1226","0","73","true","1226","0","74","true","1226","0.09138","62","true","1226","0","63","true","1226","2.2E-4","64","true","1226","0.67473","52","true","1226","1.6E-4","53","true","1226","0.01274","54","true","1226","0","15","true","1226","0","42","true","1226","0","43","true","1226","0","44","true"
"1227","0.05336","132","true","1227","0","133","true","1227","0","134","true","1227","0.05336","122","true","1227","0","123","true","1227","0","124","true","1227","0.09138","112","true","1227","0","113","true","1227","2.2E-4","114","true","1227","0","102","true","1227","0","103","true","1227","0","104","true","1227","0","92","true","1227","0","93","true","1227","0","94","true","1227","-0.10225","82","true","1227","3.0E-5","83","true","1227","0.00525","84","true","1227","0.05336","72","true","1227","0","73","true","1227","0","74","true","1227","0.09138","62","true","1227","0","63","true","1227","2.2E-4","64","true","1227","0.67473","52","true","1227","1.6E-4","53","true","1227","0.01274","54","true","1227","0","15","true","1227","0","42","true","1227","0","43","true","1227","0","44","true"
"1228","0.05336","132","true","1228","0","133","true","1228","0","134","true","1228","0.05336","122","true","1228","0","123","true","1228","0","124","true","1228","0.09138","112","true","1228","0","113","true","1228","2.2E-4","114","true","1228","0","102","true","1228","0","103","true","1228","0","104","true","1228","0","92","true","1228","0","93","true","1228","0","94","true","1228","-0.10225","82","true","1228","3.0E-5","83","true","1228","0.00525","84","true","1228","0.05336","72","true","1228","0","73","true","1228","0","74","true","1228","0.09138","62","true","1228","0","63","true","1228","2.2E-4","64","true","1228","0.67473","52","true","1228","1.6E-4","53","true","1228","0.01274","54","true","1228","0","15","true","1228","0","42","true","1228","0","43","true","1228","0","44","true"
"1229","0.05336","132","true","1229","0","133","true","1229","0","134","true","1229","0.05336","122","true","1229","0","123","true","1229","0","124","true","1229","0.09138","112","true","1229","0","113","true","1229","2.2E-4","114","true","1229","0","102","true","1229","0","103","true","1229","0","104","true","1229","0","92","true","1229","0","93","true","1229","0","94","true","1229","-0.10225","82","true","1229","3.0E-5","83","true","1229","0.00525","84","true","1229","0.05336","72","true","1229","0","73","true","1229","0","74","true","1229","0.09138","62","true","1229","0","63","true","1229","2.2E-4","64","true","1229","0.67473","52","true","1229","1.6E-4","53","true","1229","0.01274","54","true","1229","0","15","true","1229","0","42","true","1229","0","43","true","1229","0","44","true"
"1230","0.05336","132","true","1230","0","133","true","1230","0","134","true","1230","0.05336","122","true","1230","0","123","true","1230","0","124","true","1230","0.09138","112","true","1230","0","113","true","1230","2.2E-4","114","true","1230","0","102","true","1230","0","103","true","1230","0","104","true","1230","0","92","true","1230","0","93","true","1230","0","94","true","1230","-0.10225","82","true","1230","3.0E-5","83","true","1230","0.00525","84","true","1230","0.05336","72","true","1230","0","73","true","1230","0","74","true","1230","0.09138","62","true","1230","0","63","true","1230","2.2E-4","64","true","1230","0.67473","52","true","1230","1.6E-4","53","true","1230","0.01274","54","true","1230","0","15","true","1230","0","42","true","1230","0","43","true","1230","0","44","true"
"1231","0.05336","132","true","1231","0","133","true","1231","0","134","true","1231","0.05336","122","true","1231","0","123","true","1231","0","124","true","1231","0.09138","112","true","1231","0","113","true","1231","2.2E-4","114","true","1231","0","102","true","1231","0","103","true","1231","0","104","true","1231","0","92","true","1231","0","93","true","1231","0","94","true","1231","-0.10225","82","true","1231","3.0E-5","83","true","1231","0.00525","84","true","1231","0.05336","72","true","1231","0","73","true","1231","0","74","true","1231","0.09138","62","true","1231","0","63","true","1231","2.2E-4","64","true","1231","0.67473","52","true","1231","1.6E-4","53","true","1231","0.01274","54","true","1231","0","15","true","1231","0","42","true","1231","0","43","true","1231","0","44","true"
"1232","0.05336","132","true","1232","0","133","true","1232","0","134","true","1232","0.05336","122","true","1232","0","123","true","1232","0","124","true","1232","0.09138","112","true","1232","0","113","true","1232","2.2E-4","114","true","1232","0","102","true","1232","0","103","true","1232","0","104","true","1232","0","92","true","1232","0","93","true","1232","0","94","true","1232","-0.10225","82","true","1232","3.0E-5","83","true","1232","0.00525","84","true","1232","0.05336","72","true","1232","0","73","true","1232","0","74","true","1232","0.09138","62","true","1232","0","63","true","1232","2.2E-4","64","true","1232","0.67473","52","true","1232","1.6E-4","53","true","1232","0.01274","54","true","1232","0","15","true","1232","0","42","true","1232","0","43","true","1232","0","44","true"
"1233","0.05336","132","true","1233","0","133","true","1233","0","134","true","1233","0.05336","122","true","1233","0","123","true","1233","0","124","true","1233","0.09138","112","true","1233","0","113","true","1233","2.2E-4","114","true","1233","0","102","true","1233","0","103","true","1233","0","104","true","1233","0","92","true","1233","0","93","true","1233","0","94","true","1233","-0.10225","82","true","1233","3.0E-5","83","true","1233","0.00525","84","true","1233","0.05336","72","true","1233","0","73","true","1233","0","74","true","1233","0.09138","62","true","1233","0","63","true","1233","2.2E-4","64","true","1233","0.67473","52","true","1233","1.6E-4","53","true","1233","0.01274","54","true","1233","0","15","true","1233","0","42","true","1233","0","43","true","1233","0","44","true"
