"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:36:37:543 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2589","-0.92667","132","true","2589","0.14176","133","true","2589","0.37651","134","true","2589","-1","122","true","2589","0","123","true","2589","0","124","true","2589","1","112","true","2589","0","113","true","2589","0","114","true","2589","0","102","true","2589","0","103","true","2589","0","104","true","2589","-1","92","true","2589","0","93","true","2589","0","94","true","2589","-0.62008","82","true","2589","1.3E-4","83","true","2589","0.01135","84","true","2589","-0.08655","72","true","2589","0","73","true","2589","7.2E-4","74","true","2589","0.10067","62","true","2589","2.0E-4","63","true","2589","0.01415","64","true","2589","1","52","true","2589","0","53","true","2589","0","54","true","2589","0.26347","15","true","2589","100","42","true","2589","96.33333333333334","43","true","2589","0","44","true"
"2590","-0.92667","132","true","2590","0.14176","133","true","2590","0.37651","134","true","2590","-1","122","true","2590","0","123","true","2590","0","124","true","2590","1","112","true","2590","0","113","true","2590","0","114","true","2590","0","102","true","2590","0","103","true","2590","0","104","true","2590","-1","92","true","2590","0","93","true","2590","0","94","true","2590","-0.62008","82","true","2590","1.3E-4","83","true","2590","0.01135","84","true","2590","-0.08655","72","true","2590","0","73","true","2590","7.2E-4","74","true","2590","0.10067","62","true","2590","2.0E-4","63","true","2590","0.01415","64","true","2590","1","52","true","2590","0","53","true","2590","0","54","true","2590","0.26347","15","true","2590","100","42","true","2590","96.33333333333334","43","true","2590","0","44","true"
"2591","-0.92667","132","true","2591","0.14176","133","true","2591","0.37651","134","true","2591","-1","122","true","2591","0","123","true","2591","0","124","true","2591","1","112","true","2591","0","113","true","2591","0","114","true","2591","0","102","true","2591","0","103","true","2591","0","104","true","2591","-1","92","true","2591","0","93","true","2591","0","94","true","2591","-0.62008","82","true","2591","1.3E-4","83","true","2591","0.01135","84","true","2591","-0.08655","72","true","2591","0","73","true","2591","7.2E-4","74","true","2591","0.10067","62","true","2591","2.0E-4","63","true","2591","0.01415","64","true","2591","1","52","true","2591","0","53","true","2591","0","54","true","2591","0.26347","15","true","2591","100","42","true","2591","96.33333333333334","43","true","2591","0","44","true"
"2592","-0.92667","132","true","2592","0.14176","133","true","2592","0.37651","134","true","2592","-1","122","true","2592","0","123","true","2592","0","124","true","2592","1","112","true","2592","0","113","true","2592","0","114","true","2592","0","102","true","2592","0","103","true","2592","0","104","true","2592","-1","92","true","2592","0","93","true","2592","0","94","true","2592","-0.62008","82","true","2592","1.3E-4","83","true","2592","0.01135","84","true","2592","-0.08655","72","true","2592","0","73","true","2592","7.2E-4","74","true","2592","0.10067","62","true","2592","2.0E-4","63","true","2592","0.01415","64","true","2592","1","52","true","2592","0","53","true","2592","0","54","true","2592","0.26347","15","true","2592","100","42","true","2592","96.33333333333334","43","true","2592","0","44","true"
"2593","-0.92667","132","true","2593","0.14176","133","true","2593","0.37651","134","true","2593","-1","122","true","2593","0","123","true","2593","0","124","true","2593","1","112","true","2593","0","113","true","2593","0","114","true","2593","0","102","true","2593","0","103","true","2593","0","104","true","2593","-1","92","true","2593","0","93","true","2593","0","94","true","2593","-0.62008","82","true","2593","1.3E-4","83","true","2593","0.01135","84","true","2593","-0.08655","72","true","2593","0","73","true","2593","7.2E-4","74","true","2593","0.10067","62","true","2593","2.0E-4","63","true","2593","0.01415","64","true","2593","1","52","true","2593","0","53","true","2593","0","54","true","2593","0.26347","15","true","2593","100","42","true","2593","96.33333333333334","43","true","2593","0","44","true"
"2594","-0.92667","132","true","2594","0.14176","133","true","2594","0.37651","134","true","2594","-1","122","true","2594","0","123","true","2594","0","124","true","2594","1","112","true","2594","0","113","true","2594","0","114","true","2594","0","102","true","2594","0","103","true","2594","0","104","true","2594","-1","92","true","2594","0","93","true","2594","0","94","true","2594","-0.62008","82","true","2594","1.3E-4","83","true","2594","0.01135","84","true","2594","-0.08655","72","true","2594","0","73","true","2594","7.2E-4","74","true","2594","0.10067","62","true","2594","2.0E-4","63","true","2594","0.01415","64","true","2594","1","52","true","2594","0","53","true","2594","0","54","true","2594","0.26347","15","true","2594","100","42","true","2594","96.33333333333334","43","true","2594","0","44","true"
"2595","-0.92667","132","true","2595","0.14176","133","true","2595","0.37651","134","true","2595","-1","122","true","2595","0","123","true","2595","0","124","true","2595","1","112","true","2595","0","113","true","2595","0","114","true","2595","0","102","true","2595","0","103","true","2595","0","104","true","2595","-1","92","true","2595","0","93","true","2595","0","94","true","2595","-0.62008","82","true","2595","1.3E-4","83","true","2595","0.01135","84","true","2595","-0.08655","72","true","2595","0","73","true","2595","7.2E-4","74","true","2595","0.10067","62","true","2595","2.0E-4","63","true","2595","0.01415","64","true","2595","1","52","true","2595","0","53","true","2595","0","54","true","2595","0.26347","15","true","2595","100","42","true","2595","96.33333333333334","43","true","2595","0","44","true"
"2596","-0.92667","132","true","2596","0.14176","133","true","2596","0.37651","134","true","2596","-1","122","true","2596","0","123","true","2596","0","124","true","2596","1","112","true","2596","0","113","true","2596","0","114","true","2596","0","102","true","2596","0","103","true","2596","0","104","true","2596","-1","92","true","2596","0","93","true","2596","0","94","true","2596","-0.62008","82","true","2596","1.3E-4","83","true","2596","0.01135","84","true","2596","-0.08655","72","true","2596","0","73","true","2596","7.2E-4","74","true","2596","0.10067","62","true","2596","2.0E-4","63","true","2596","0.01415","64","true","2596","1","52","true","2596","0","53","true","2596","0","54","true","2596","0.26347","15","true","2596","100","42","true","2596","96.33333333333334","43","true","2596","0","44","true"
"2597","-0.92667","132","true","2597","0.14176","133","true","2597","0.37651","134","true","2597","-1","122","true","2597","0","123","true","2597","0","124","true","2597","1","112","true","2597","0","113","true","2597","0","114","true","2597","0","102","true","2597","0","103","true","2597","0","104","true","2597","-1","92","true","2597","0","93","true","2597","0","94","true","2597","-0.62008","82","true","2597","1.3E-4","83","true","2597","0.01135","84","true","2597","-0.08655","72","true","2597","0","73","true","2597","7.2E-4","74","true","2597","0.10067","62","true","2597","2.0E-4","63","true","2597","0.01415","64","true","2597","1","52","true","2597","0","53","true","2597","0","54","true","2597","0.26347","15","true","2597","100","42","true","2597","96.33333333333334","43","true","2597","0","44","true"
"2598","-0.92667","132","true","2598","0.14176","133","true","2598","0.37651","134","true","2598","-1","122","true","2598","0","123","true","2598","0","124","true","2598","1","112","true","2598","0","113","true","2598","0","114","true","2598","0","102","true","2598","0","103","true","2598","0","104","true","2598","-1","92","true","2598","0","93","true","2598","0","94","true","2598","-0.62008","82","true","2598","1.3E-4","83","true","2598","0.01135","84","true","2598","-0.08655","72","true","2598","0","73","true","2598","7.2E-4","74","true","2598","0.10067","62","true","2598","2.0E-4","63","true","2598","0.01415","64","true","2598","1","52","true","2598","0","53","true","2598","0","54","true","2598","0.26347","15","true","2598","100","42","true","2598","96.33333333333334","43","true","2598","0","44","true"
"2599","-0.92667","132","true","2599","0.14176","133","true","2599","0.37651","134","true","2599","-1","122","true","2599","0","123","true","2599","0","124","true","2599","1","112","true","2599","0","113","true","2599","0","114","true","2599","0","102","true","2599","0","103","true","2599","0","104","true","2599","-1","92","true","2599","0","93","true","2599","0","94","true","2599","-0.62008","82","true","2599","1.3E-4","83","true","2599","0.01135","84","true","2599","-0.08655","72","true","2599","0","73","true","2599","7.2E-4","74","true","2599","0.10067","62","true","2599","2.0E-4","63","true","2599","0.01415","64","true","2599","1","52","true","2599","0","53","true","2599","0","54","true","2599","0.26347","15","true","2599","100","42","true","2599","96.33333333333334","43","true","2599","0","44","true"
"2600","-0.92667","132","true","2600","0.14176","133","true","2600","0.37651","134","true","2600","-1","122","true","2600","0","123","true","2600","0","124","true","2600","1","112","true","2600","0","113","true","2600","0","114","true","2600","0","102","true","2600","0","103","true","2600","0","104","true","2600","-1","92","true","2600","0","93","true","2600","0","94","true","2600","-0.62008","82","true","2600","1.3E-4","83","true","2600","0.01135","84","true","2600","-0.08655","72","true","2600","0","73","true","2600","7.2E-4","74","true","2600","0.10067","62","true","2600","2.0E-4","63","true","2600","0.01415","64","true","2600","1","52","true","2600","0","53","true","2600","0","54","true","2600","0.26347","15","true","2600","100","42","true","2600","96.33333333333334","43","true","2600","0","44","true"
"2601","-0.92667","132","true","2601","0.14176","133","true","2601","0.37651","134","true","2601","-1","122","true","2601","0","123","true","2601","0","124","true","2601","1","112","true","2601","0","113","true","2601","0","114","true","2601","0","102","true","2601","0","103","true","2601","0","104","true","2601","-1","92","true","2601","0","93","true","2601","0","94","true","2601","-0.62008","82","true","2601","1.3E-4","83","true","2601","0.01135","84","true","2601","-0.08655","72","true","2601","0","73","true","2601","7.2E-4","74","true","2601","0.10067","62","true","2601","2.0E-4","63","true","2601","0.01415","64","true","2601","1","52","true","2601","0","53","true","2601","0","54","true","2601","0.26347","15","true","2601","100","42","true","2601","96.33333333333334","43","true","2601","0","44","true"
"2602","-0.92667","132","true","2602","0.14176","133","true","2602","0.37651","134","true","2602","-1","122","true","2602","0","123","true","2602","0","124","true","2602","1","112","true","2602","0","113","true","2602","0","114","true","2602","0","102","true","2602","0","103","true","2602","0","104","true","2602","-1","92","true","2602","0","93","true","2602","0","94","true","2602","-0.62008","82","true","2602","1.3E-4","83","true","2602","0.01135","84","true","2602","-0.08655","72","true","2602","0","73","true","2602","7.2E-4","74","true","2602","0.10067","62","true","2602","2.0E-4","63","true","2602","0.01415","64","true","2602","1","52","true","2602","0","53","true","2602","0","54","true","2602","0.26347","15","true","2602","100","42","true","2602","96.33333333333334","43","true","2602","0","44","true"
"2603","-0.92667","132","true","2603","0.14176","133","true","2603","0.37651","134","true","2603","-1","122","true","2603","0","123","true","2603","0","124","true","2603","1","112","true","2603","0","113","true","2603","0","114","true","2603","0","102","true","2603","0","103","true","2603","0","104","true","2603","-1","92","true","2603","0","93","true","2603","0","94","true","2603","-0.62008","82","true","2603","1.3E-4","83","true","2603","0.01135","84","true","2603","-0.08655","72","true","2603","0","73","true","2603","7.2E-4","74","true","2603","0.10067","62","true","2603","2.0E-4","63","true","2603","0.01415","64","true","2603","1","52","true","2603","0","53","true","2603","0","54","true","2603","0.26347","15","true","2603","100","42","true","2603","96.33333333333334","43","true","2603","0","44","true"
"2604","-0.92667","132","true","2604","0.14176","133","true","2604","0.37651","134","true","2604","-1","122","true","2604","0","123","true","2604","0","124","true","2604","1","112","true","2604","0","113","true","2604","0","114","true","2604","0","102","true","2604","0","103","true","2604","0","104","true","2604","-1","92","true","2604","0","93","true","2604","0","94","true","2604","-0.62008","82","true","2604","1.3E-4","83","true","2604","0.01135","84","true","2604","-0.08655","72","true","2604","0","73","true","2604","7.2E-4","74","true","2604","0.10067","62","true","2604","2.0E-4","63","true","2604","0.01415","64","true","2604","1","52","true","2604","0","53","true","2604","0","54","true","2604","0.26347","15","true","2604","100","42","true","2604","96.33333333333334","43","true","2604","0","44","true"
"2605","-0.92667","132","true","2605","0.14176","133","true","2605","0.37651","134","true","2605","-1","122","true","2605","0","123","true","2605","0","124","true","2605","1","112","true","2605","0","113","true","2605","0","114","true","2605","0","102","true","2605","0","103","true","2605","0","104","true","2605","-1","92","true","2605","0","93","true","2605","0","94","true","2605","-0.62008","82","true","2605","1.3E-4","83","true","2605","0.01135","84","true","2605","-0.08655","72","true","2605","0","73","true","2605","7.2E-4","74","true","2605","0.10067","62","true","2605","2.0E-4","63","true","2605","0.01415","64","true","2605","1","52","true","2605","0","53","true","2605","0","54","true","2605","0.26347","15","true","2605","100","42","true","2605","96.33333333333334","43","true","2605","0","44","true"
"2606","-0.92667","132","true","2606","0.14176","133","true","2606","0.37651","134","true","2606","-1","122","true","2606","0","123","true","2606","0","124","true","2606","1","112","true","2606","0","113","true","2606","0","114","true","2606","0","102","true","2606","0","103","true","2606","0","104","true","2606","-1","92","true","2606","0","93","true","2606","0","94","true","2606","-0.62008","82","true","2606","1.3E-4","83","true","2606","0.01135","84","true","2606","-0.08655","72","true","2606","0","73","true","2606","7.2E-4","74","true","2606","0.10067","62","true","2606","2.0E-4","63","true","2606","0.01415","64","true","2606","1","52","true","2606","0","53","true","2606","0","54","true","2606","0.26347","15","true","2606","100","42","true","2606","96.33333333333334","43","true","2606","0","44","true"
"2607","-0.92667","132","true","2607","0.14176","133","true","2607","0.37651","134","true","2607","-1","122","true","2607","0","123","true","2607","0","124","true","2607","1","112","true","2607","0","113","true","2607","0","114","true","2607","0","102","true","2607","0","103","true","2607","0","104","true","2607","-1","92","true","2607","0","93","true","2607","0","94","true","2607","-0.62008","82","true","2607","1.3E-4","83","true","2607","0.01135","84","true","2607","-0.08655","72","true","2607","0","73","true","2607","7.2E-4","74","true","2607","0.10067","62","true","2607","2.0E-4","63","true","2607","0.01415","64","true","2607","1","52","true","2607","0","53","true","2607","0","54","true","2607","0.26347","15","true","2607","100","42","true","2607","96.33333333333334","43","true","2607","0","44","true"
"2608","-0.92667","132","true","2608","0.14176","133","true","2608","0.37651","134","true","2608","-1","122","true","2608","0","123","true","2608","0","124","true","2608","1","112","true","2608","0","113","true","2608","0","114","true","2608","0","102","true","2608","0","103","true","2608","0","104","true","2608","-1","92","true","2608","0","93","true","2608","0","94","true","2608","-0.62008","82","true","2608","1.3E-4","83","true","2608","0.01135","84","true","2608","-0.08655","72","true","2608","0","73","true","2608","7.2E-4","74","true","2608","0.10067","62","true","2608","2.0E-4","63","true","2608","0.01415","64","true","2608","1","52","true","2608","0","53","true","2608","0","54","true","2608","0.26347","15","true","2608","100","42","true","2608","96.33333333333334","43","true","2608","0","44","true"
"2609","-0.92667","132","true","2609","0.14176","133","true","2609","0.37651","134","true","2609","-1","122","true","2609","0","123","true","2609","0","124","true","2609","1","112","true","2609","0","113","true","2609","0","114","true","2609","0","102","true","2609","0","103","true","2609","0","104","true","2609","-1","92","true","2609","0","93","true","2609","0","94","true","2609","-0.62008","82","true","2609","1.3E-4","83","true","2609","0.01135","84","true","2609","-0.08655","72","true","2609","0","73","true","2609","7.2E-4","74","true","2609","0.10067","62","true","2609","2.0E-4","63","true","2609","0.01415","64","true","2609","1","52","true","2609","0","53","true","2609","0","54","true","2609","0.26347","15","true","2609","100","42","true","2609","96.33333333333334","43","true","2609","0","44","true"
"2610","-0.92667","132","true","2610","0.14176","133","true","2610","0.37651","134","true","2610","-1","122","true","2610","0","123","true","2610","0","124","true","2610","1","112","true","2610","0","113","true","2610","0","114","true","2610","0","102","true","2610","0","103","true","2610","0","104","true","2610","-1","92","true","2610","0","93","true","2610","0","94","true","2610","-0.62008","82","true","2610","1.3E-4","83","true","2610","0.01135","84","true","2610","-0.08655","72","true","2610","0","73","true","2610","7.2E-4","74","true","2610","0.10067","62","true","2610","2.0E-4","63","true","2610","0.01415","64","true","2610","1","52","true","2610","0","53","true","2610","0","54","true","2610","0.26347","15","true","2610","100","42","true","2610","96.33333333333334","43","true","2610","0","44","true"
"2611","-0.92667","132","true","2611","0.14176","133","true","2611","0.37651","134","true","2611","-1","122","true","2611","0","123","true","2611","0","124","true","2611","1","112","true","2611","0","113","true","2611","0","114","true","2611","0","102","true","2611","0","103","true","2611","0","104","true","2611","-1","92","true","2611","0","93","true","2611","0","94","true","2611","-0.62008","82","true","2611","1.3E-4","83","true","2611","0.01135","84","true","2611","-0.08655","72","true","2611","0","73","true","2611","7.2E-4","74","true","2611","0.10067","62","true","2611","2.0E-4","63","true","2611","0.01415","64","true","2611","1","52","true","2611","0","53","true","2611","0","54","true","2611","0.26347","15","true","2611","100","42","true","2611","96.33333333333334","43","true","2611","0","44","true"
"2612","-0.92667","132","true","2612","0.14176","133","true","2612","0.37651","134","true","2612","-1","122","true","2612","0","123","true","2612","0","124","true","2612","1","112","true","2612","0","113","true","2612","0","114","true","2612","0","102","true","2612","0","103","true","2612","0","104","true","2612","-1","92","true","2612","0","93","true","2612","0","94","true","2612","-0.62008","82","true","2612","1.3E-4","83","true","2612","0.01135","84","true","2612","-0.08655","72","true","2612","0","73","true","2612","7.2E-4","74","true","2612","0.10067","62","true","2612","2.0E-4","63","true","2612","0.01415","64","true","2612","1","52","true","2612","0","53","true","2612","0","54","true","2612","0.26347","15","true","2612","100","42","true","2612","96.33333333333334","43","true","2612","0","44","true"
"2613","-0.92667","132","true","2613","0.14176","133","true","2613","0.37651","134","true","2613","-1","122","true","2613","0","123","true","2613","0","124","true","2613","1","112","true","2613","0","113","true","2613","0","114","true","2613","0","102","true","2613","0","103","true","2613","0","104","true","2613","-1","92","true","2613","0","93","true","2613","0","94","true","2613","-0.62008","82","true","2613","1.3E-4","83","true","2613","0.01135","84","true","2613","-0.08655","72","true","2613","0","73","true","2613","7.2E-4","74","true","2613","0.10067","62","true","2613","2.0E-4","63","true","2613","0.01415","64","true","2613","1","52","true","2613","0","53","true","2613","0","54","true","2613","0.26347","15","true","2613","100","42","true","2613","96.33333333333334","43","true","2613","0","44","true"
"2614","-0.92667","132","true","2614","0.14176","133","true","2614","0.37651","134","true","2614","-1","122","true","2614","0","123","true","2614","0","124","true","2614","1","112","true","2614","0","113","true","2614","0","114","true","2614","0","102","true","2614","0","103","true","2614","0","104","true","2614","-1","92","true","2614","0","93","true","2614","0","94","true","2614","-0.62008","82","true","2614","1.3E-4","83","true","2614","0.01135","84","true","2614","-0.08655","72","true","2614","0","73","true","2614","7.2E-4","74","true","2614","0.10067","62","true","2614","2.0E-4","63","true","2614","0.01415","64","true","2614","1","52","true","2614","0","53","true","2614","0","54","true","2614","0.26347","15","true","2614","100","42","true","2614","96.33333333333334","43","true","2614","0","44","true"
"2615","-0.92667","132","true","2615","0.14176","133","true","2615","0.37651","134","true","2615","-1","122","true","2615","0","123","true","2615","0","124","true","2615","1","112","true","2615","0","113","true","2615","0","114","true","2615","0","102","true","2615","0","103","true","2615","0","104","true","2615","-1","92","true","2615","0","93","true","2615","0","94","true","2615","-0.62008","82","true","2615","1.3E-4","83","true","2615","0.01135","84","true","2615","-0.08655","72","true","2615","0","73","true","2615","7.2E-4","74","true","2615","0.10067","62","true","2615","2.0E-4","63","true","2615","0.01415","64","true","2615","1","52","true","2615","0","53","true","2615","0","54","true","2615","0.26347","15","true","2615","100","42","true","2615","96.33333333333334","43","true","2615","0","44","true"
"2616","-0.92667","132","true","2616","0.14176","133","true","2616","0.37651","134","true","2616","-1","122","true","2616","0","123","true","2616","0","124","true","2616","1","112","true","2616","0","113","true","2616","0","114","true","2616","0","102","true","2616","0","103","true","2616","0","104","true","2616","-1","92","true","2616","0","93","true","2616","0","94","true","2616","-0.62008","82","true","2616","1.3E-4","83","true","2616","0.01135","84","true","2616","-0.08655","72","true","2616","0","73","true","2616","7.2E-4","74","true","2616","0.10067","62","true","2616","2.0E-4","63","true","2616","0.01415","64","true","2616","1","52","true","2616","0","53","true","2616","0","54","true","2616","0.26347","15","true","2616","100","42","true","2616","96.33333333333334","43","true","2616","0","44","true"
"2617","-0.92667","132","true","2617","0.14176","133","true","2617","0.37651","134","true","2617","-1","122","true","2617","0","123","true","2617","0","124","true","2617","1","112","true","2617","0","113","true","2617","0","114","true","2617","0","102","true","2617","0","103","true","2617","0","104","true","2617","-1","92","true","2617","0","93","true","2617","0","94","true","2617","-0.62008","82","true","2617","1.3E-4","83","true","2617","0.01135","84","true","2617","-0.08655","72","true","2617","0","73","true","2617","7.2E-4","74","true","2617","0.10067","62","true","2617","2.0E-4","63","true","2617","0.01415","64","true","2617","1","52","true","2617","0","53","true","2617","0","54","true","2617","0.26347","15","true","2617","100","42","true","2617","96.33333333333334","43","true","2617","0","44","true"
"2618","-0.92667","132","true","2618","0.14176","133","true","2618","0.37651","134","true","2618","-1","122","true","2618","0","123","true","2618","0","124","true","2618","1","112","true","2618","0","113","true","2618","0","114","true","2618","0","102","true","2618","0","103","true","2618","0","104","true","2618","-1","92","true","2618","0","93","true","2618","0","94","true","2618","-0.62008","82","true","2618","1.3E-4","83","true","2618","0.01135","84","true","2618","-0.08655","72","true","2618","0","73","true","2618","7.2E-4","74","true","2618","0.10067","62","true","2618","2.0E-4","63","true","2618","0.01415","64","true","2618","1","52","true","2618","0","53","true","2618","0","54","true","2618","0.26347","15","true","2618","100","42","true","2618","96.33333333333334","43","true","2618","0","44","true"
"2619","-0.92667","132","true","2619","0.14176","133","true","2619","0.37651","134","true","2619","-1","122","true","2619","0","123","true","2619","0","124","true","2619","1","112","true","2619","0","113","true","2619","0","114","true","2619","0","102","true","2619","0","103","true","2619","0","104","true","2619","-1","92","true","2619","0","93","true","2619","0","94","true","2619","-0.62008","82","true","2619","1.3E-4","83","true","2619","0.01135","84","true","2619","-0.08655","72","true","2619","0","73","true","2619","7.2E-4","74","true","2619","0.10067","62","true","2619","2.0E-4","63","true","2619","0.01415","64","true","2619","1","52","true","2619","0","53","true","2619","0","54","true","2619","0.26347","15","true","2619","100","42","true","2619","96.33333333333334","43","true","2619","0","44","true"
"2620","-0.92667","132","true","2620","0.14176","133","true","2620","0.37651","134","true","2620","-1","122","true","2620","0","123","true","2620","0","124","true","2620","1","112","true","2620","0","113","true","2620","0","114","true","2620","0","102","true","2620","0","103","true","2620","0","104","true","2620","-1","92","true","2620","0","93","true","2620","0","94","true","2620","-0.62008","82","true","2620","1.3E-4","83","true","2620","0.01135","84","true","2620","-0.08655","72","true","2620","0","73","true","2620","7.2E-4","74","true","2620","0.10067","62","true","2620","2.0E-4","63","true","2620","0.01415","64","true","2620","1","52","true","2620","0","53","true","2620","0","54","true","2620","0.26347","15","true","2620","100","42","true","2620","96.33333333333334","43","true","2620","0","44","true"
"2621","-0.92667","132","true","2621","0.14176","133","true","2621","0.37651","134","true","2621","-1","122","true","2621","0","123","true","2621","0","124","true","2621","1","112","true","2621","0","113","true","2621","0","114","true","2621","0","102","true","2621","0","103","true","2621","0","104","true","2621","-1","92","true","2621","0","93","true","2621","0","94","true","2621","-0.62008","82","true","2621","1.3E-4","83","true","2621","0.01135","84","true","2621","-0.08655","72","true","2621","0","73","true","2621","7.2E-4","74","true","2621","0.10067","62","true","2621","2.0E-4","63","true","2621","0.01415","64","true","2621","1","52","true","2621","0","53","true","2621","0","54","true","2621","0.26347","15","true","2621","100","42","true","2621","96.33333333333334","43","true","2621","0","44","true"
"2622","-0.92667","132","true","2622","0.14176","133","true","2622","0.37651","134","true","2622","-1","122","true","2622","0","123","true","2622","0","124","true","2622","1","112","true","2622","0","113","true","2622","0","114","true","2622","0","102","true","2622","0","103","true","2622","0","104","true","2622","-1","92","true","2622","0","93","true","2622","0","94","true","2622","-0.62008","82","true","2622","1.3E-4","83","true","2622","0.01135","84","true","2622","-0.08655","72","true","2622","0","73","true","2622","7.2E-4","74","true","2622","0.10067","62","true","2622","2.0E-4","63","true","2622","0.01415","64","true","2622","1","52","true","2622","0","53","true","2622","0","54","true","2622","0.26347","15","true","2622","100","42","true","2622","96.33333333333334","43","true","2622","0","44","true"
"2623","-0.92667","132","true","2623","0.14176","133","true","2623","0.37651","134","true","2623","-1","122","true","2623","0","123","true","2623","0","124","true","2623","1","112","true","2623","0","113","true","2623","0","114","true","2623","0","102","true","2623","0","103","true","2623","0","104","true","2623","-1","92","true","2623","0","93","true","2623","0","94","true","2623","-0.62008","82","true","2623","1.3E-4","83","true","2623","0.01135","84","true","2623","-0.08655","72","true","2623","0","73","true","2623","7.2E-4","74","true","2623","0.10067","62","true","2623","2.0E-4","63","true","2623","0.01415","64","true","2623","1","52","true","2623","0","53","true","2623","0","54","true","2623","0.26347","15","true","2623","100","42","true","2623","96.33333333333334","43","true","2623","0","44","true"
"2624","-0.92667","132","true","2624","0.14176","133","true","2624","0.37651","134","true","2624","-1","122","true","2624","0","123","true","2624","0","124","true","2624","1","112","true","2624","0","113","true","2624","0","114","true","2624","0","102","true","2624","0","103","true","2624","0","104","true","2624","-1","92","true","2624","0","93","true","2624","0","94","true","2624","-0.62008","82","true","2624","1.3E-4","83","true","2624","0.01135","84","true","2624","-0.08655","72","true","2624","0","73","true","2624","7.2E-4","74","true","2624","0.10067","62","true","2624","2.0E-4","63","true","2624","0.01415","64","true","2624","1","52","true","2624","0","53","true","2624","0","54","true","2624","0.26347","15","true","2624","100","42","true","2624","96.33333333333334","43","true","2624","0","44","true"
