"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:17:17:881 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-11","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1868","-0.76","132","true","1868","0.42381","133","true","1868","0.65101","134","true","1868","-0.80822","122","true","1868","0.34797","123","true","1868","0.58989","124","true","1868","1","112","true","1868","0","113","true","1868","0","114","true","1868","0","102","true","1868","0","103","true","1868","0","104","true","1868","-1","92","true","1868","0","93","true","1868","0","94","true","1868","-0.61715","82","true","1868","1.8E-4","83","true","1868","0.01341","84","true","1868","-0.00967","72","true","1868","2.4E-4","73","true","1868","0.01539","74","true","1868","0.60373","62","true","1868","5.3E-4","63","true","1868","0.023","64","true","1868","1","52","true","1868","0","53","true","1868","0","54","true","1868","0.66812","15","true","1868","100","42","true","1868","97.33333333333334","43","true","1868","0","44","true"
"1869","-0.76","132","true","1869","0.42381","133","true","1869","0.65101","134","true","1869","-0.80822","122","true","1869","0.34797","123","true","1869","0.58989","124","true","1869","1","112","true","1869","0","113","true","1869","0","114","true","1869","0","102","true","1869","0","103","true","1869","0","104","true","1869","-1","92","true","1869","0","93","true","1869","0","94","true","1869","-0.61715","82","true","1869","1.8E-4","83","true","1869","0.01341","84","true","1869","-0.00967","72","true","1869","2.4E-4","73","true","1869","0.01539","74","true","1869","0.60373","62","true","1869","5.3E-4","63","true","1869","0.023","64","true","1869","1","52","true","1869","0","53","true","1869","0","54","true","1869","0.66812","15","true","1869","100","42","true","1869","97.33333333333334","43","true","1869","0","44","true"
"1870","-0.76","132","true","1870","0.42381","133","true","1870","0.65101","134","true","1870","-0.80822","122","true","1870","0.34797","123","true","1870","0.58989","124","true","1870","1","112","true","1870","0","113","true","1870","0","114","true","1870","0","102","true","1870","0","103","true","1870","0","104","true","1870","-1","92","true","1870","0","93","true","1870","0","94","true","1870","-0.61715","82","true","1870","1.8E-4","83","true","1870","0.01341","84","true","1870","-0.00967","72","true","1870","2.4E-4","73","true","1870","0.01539","74","true","1870","0.60373","62","true","1870","5.3E-4","63","true","1870","0.023","64","true","1870","1","52","true","1870","0","53","true","1870","0","54","true","1870","0.66812","15","true","1870","100","42","true","1870","97.33333333333334","43","true","1870","0","44","true"
"1871","-0.76","132","true","1871","0.42381","133","true","1871","0.65101","134","true","1871","-0.80822","122","true","1871","0.34797","123","true","1871","0.58989","124","true","1871","1","112","true","1871","0","113","true","1871","0","114","true","1871","0","102","true","1871","0","103","true","1871","0","104","true","1871","-1","92","true","1871","0","93","true","1871","0","94","true","1871","-0.61715","82","true","1871","1.8E-4","83","true","1871","0.01341","84","true","1871","-0.00967","72","true","1871","2.4E-4","73","true","1871","0.01539","74","true","1871","0.60373","62","true","1871","5.3E-4","63","true","1871","0.023","64","true","1871","1","52","true","1871","0","53","true","1871","0","54","true","1871","0.66812","15","true","1871","100","42","true","1871","97.33333333333334","43","true","1871","0","44","true"
"1872","-0.76","132","true","1872","0.42381","133","true","1872","0.65101","134","true","1872","-0.80822","122","true","1872","0.34797","123","true","1872","0.58989","124","true","1872","1","112","true","1872","0","113","true","1872","0","114","true","1872","0","102","true","1872","0","103","true","1872","0","104","true","1872","-1","92","true","1872","0","93","true","1872","0","94","true","1872","-0.61715","82","true","1872","1.8E-4","83","true","1872","0.01341","84","true","1872","-0.00967","72","true","1872","2.4E-4","73","true","1872","0.01539","74","true","1872","0.60373","62","true","1872","5.3E-4","63","true","1872","0.023","64","true","1872","1","52","true","1872","0","53","true","1872","0","54","true","1872","0.66812","15","true","1872","100","42","true","1872","97.33333333333334","43","true","1872","0","44","true"
"1873","-0.76","132","true","1873","0.42381","133","true","1873","0.65101","134","true","1873","-0.80822","122","true","1873","0.34797","123","true","1873","0.58989","124","true","1873","1","112","true","1873","0","113","true","1873","0","114","true","1873","0","102","true","1873","0","103","true","1873","0","104","true","1873","-1","92","true","1873","0","93","true","1873","0","94","true","1873","-0.61715","82","true","1873","1.8E-4","83","true","1873","0.01341","84","true","1873","-0.00967","72","true","1873","2.4E-4","73","true","1873","0.01539","74","true","1873","0.60373","62","true","1873","5.3E-4","63","true","1873","0.023","64","true","1873","1","52","true","1873","0","53","true","1873","0","54","true","1873","0.66812","15","true","1873","100","42","true","1873","97.33333333333334","43","true","1873","0","44","true"
"1874","-0.76","132","true","1874","0.42381","133","true","1874","0.65101","134","true","1874","-0.80822","122","true","1874","0.34797","123","true","1874","0.58989","124","true","1874","1","112","true","1874","0","113","true","1874","0","114","true","1874","0","102","true","1874","0","103","true","1874","0","104","true","1874","-1","92","true","1874","0","93","true","1874","0","94","true","1874","-0.61715","82","true","1874","1.8E-4","83","true","1874","0.01341","84","true","1874","-0.00967","72","true","1874","2.4E-4","73","true","1874","0.01539","74","true","1874","0.60373","62","true","1874","5.3E-4","63","true","1874","0.023","64","true","1874","1","52","true","1874","0","53","true","1874","0","54","true","1874","0.66812","15","true","1874","100","42","true","1874","97.33333333333334","43","true","1874","0","44","true"
"1875","-0.76","132","true","1875","0.42381","133","true","1875","0.65101","134","true","1875","-0.80822","122","true","1875","0.34797","123","true","1875","0.58989","124","true","1875","1","112","true","1875","0","113","true","1875","0","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","-1","92","true","1875","0","93","true","1875","0","94","true","1875","-0.61715","82","true","1875","1.8E-4","83","true","1875","0.01341","84","true","1875","-0.00967","72","true","1875","2.4E-4","73","true","1875","0.01539","74","true","1875","0.60373","62","true","1875","5.3E-4","63","true","1875","0.023","64","true","1875","1","52","true","1875","0","53","true","1875","0","54","true","1875","0.66812","15","true","1875","100","42","true","1875","97.33333333333334","43","true","1875","0","44","true"
"1876","-0.76","132","true","1876","0.42381","133","true","1876","0.65101","134","true","1876","-0.80822","122","true","1876","0.34797","123","true","1876","0.58989","124","true","1876","1","112","true","1876","0","113","true","1876","0","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","-1","92","true","1876","0","93","true","1876","0","94","true","1876","-0.61715","82","true","1876","1.8E-4","83","true","1876","0.01341","84","true","1876","-0.00967","72","true","1876","2.4E-4","73","true","1876","0.01539","74","true","1876","0.60373","62","true","1876","5.3E-4","63","true","1876","0.023","64","true","1876","1","52","true","1876","0","53","true","1876","0","54","true","1876","0.66812","15","true","1876","100","42","true","1876","97.33333333333334","43","true","1876","0","44","true"
"1877","-0.76","132","true","1877","0.42381","133","true","1877","0.65101","134","true","1877","-0.80822","122","true","1877","0.34797","123","true","1877","0.58989","124","true","1877","1","112","true","1877","0","113","true","1877","0","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","-1","92","true","1877","0","93","true","1877","0","94","true","1877","-0.61715","82","true","1877","1.8E-4","83","true","1877","0.01341","84","true","1877","-0.00967","72","true","1877","2.4E-4","73","true","1877","0.01539","74","true","1877","0.60373","62","true","1877","5.3E-4","63","true","1877","0.023","64","true","1877","1","52","true","1877","0","53","true","1877","0","54","true","1877","0.66812","15","true","1877","100","42","true","1877","97.33333333333334","43","true","1877","0","44","true"
"1878","-0.76","132","true","1878","0.42381","133","true","1878","0.65101","134","true","1878","-0.80822","122","true","1878","0.34797","123","true","1878","0.58989","124","true","1878","1","112","true","1878","0","113","true","1878","0","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","-1","92","true","1878","0","93","true","1878","0","94","true","1878","-0.61715","82","true","1878","1.8E-4","83","true","1878","0.01341","84","true","1878","-0.00967","72","true","1878","2.4E-4","73","true","1878","0.01539","74","true","1878","0.60373","62","true","1878","5.3E-4","63","true","1878","0.023","64","true","1878","1","52","true","1878","0","53","true","1878","0","54","true","1878","0.66812","15","true","1878","100","42","true","1878","97.33333333333334","43","true","1878","0","44","true"
"1879","-0.76","132","true","1879","0.42381","133","true","1879","0.65101","134","true","1879","-0.80822","122","true","1879","0.34797","123","true","1879","0.58989","124","true","1879","1","112","true","1879","0","113","true","1879","0","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","-1","92","true","1879","0","93","true","1879","0","94","true","1879","-0.61715","82","true","1879","1.8E-4","83","true","1879","0.01341","84","true","1879","-0.00967","72","true","1879","2.4E-4","73","true","1879","0.01539","74","true","1879","0.60373","62","true","1879","5.3E-4","63","true","1879","0.023","64","true","1879","1","52","true","1879","0","53","true","1879","0","54","true","1879","0.66812","15","true","1879","100","42","true","1879","97.33333333333334","43","true","1879","0","44","true"
"1880","-0.76","132","true","1880","0.42381","133","true","1880","0.65101","134","true","1880","-0.80822","122","true","1880","0.34797","123","true","1880","0.58989","124","true","1880","1","112","true","1880","0","113","true","1880","0","114","true","1880","0","102","true","1880","0","103","true","1880","0","104","true","1880","-1","92","true","1880","0","93","true","1880","0","94","true","1880","-0.61715","82","true","1880","1.8E-4","83","true","1880","0.01341","84","true","1880","-0.00967","72","true","1880","2.4E-4","73","true","1880","0.01539","74","true","1880","0.60373","62","true","1880","5.3E-4","63","true","1880","0.023","64","true","1880","1","52","true","1880","0","53","true","1880","0","54","true","1880","0.66812","15","true","1880","100","42","true","1880","97.33333333333334","43","true","1880","0","44","true"
"1881","-0.76","132","true","1881","0.42381","133","true","1881","0.65101","134","true","1881","-0.80822","122","true","1881","0.34797","123","true","1881","0.58989","124","true","1881","1","112","true","1881","0","113","true","1881","0","114","true","1881","0","102","true","1881","0","103","true","1881","0","104","true","1881","-1","92","true","1881","0","93","true","1881","0","94","true","1881","-0.61715","82","true","1881","1.8E-4","83","true","1881","0.01341","84","true","1881","-0.00967","72","true","1881","2.4E-4","73","true","1881","0.01539","74","true","1881","0.60373","62","true","1881","5.3E-4","63","true","1881","0.023","64","true","1881","1","52","true","1881","0","53","true","1881","0","54","true","1881","0.66812","15","true","1881","100","42","true","1881","97.33333333333334","43","true","1881","0","44","true"
"1882","-0.76","132","true","1882","0.42381","133","true","1882","0.65101","134","true","1882","-0.80822","122","true","1882","0.34797","123","true","1882","0.58989","124","true","1882","1","112","true","1882","0","113","true","1882","0","114","true","1882","0","102","true","1882","0","103","true","1882","0","104","true","1882","-1","92","true","1882","0","93","true","1882","0","94","true","1882","-0.61715","82","true","1882","1.8E-4","83","true","1882","0.01341","84","true","1882","-0.00967","72","true","1882","2.4E-4","73","true","1882","0.01539","74","true","1882","0.60373","62","true","1882","5.3E-4","63","true","1882","0.023","64","true","1882","1","52","true","1882","0","53","true","1882","0","54","true","1882","0.66812","15","true","1882","100","42","true","1882","97.33333333333334","43","true","1882","0","44","true"
"1883","-0.76","132","true","1883","0.42381","133","true","1883","0.65101","134","true","1883","-0.80822","122","true","1883","0.34797","123","true","1883","0.58989","124","true","1883","1","112","true","1883","0","113","true","1883","0","114","true","1883","0","102","true","1883","0","103","true","1883","0","104","true","1883","-1","92","true","1883","0","93","true","1883","0","94","true","1883","-0.61715","82","true","1883","1.8E-4","83","true","1883","0.01341","84","true","1883","-0.00967","72","true","1883","2.4E-4","73","true","1883","0.01539","74","true","1883","0.60373","62","true","1883","5.3E-4","63","true","1883","0.023","64","true","1883","1","52","true","1883","0","53","true","1883","0","54","true","1883","0.66812","15","true","1883","100","42","true","1883","97.33333333333334","43","true","1883","0","44","true"
"1884","-0.76","132","true","1884","0.42381","133","true","1884","0.65101","134","true","1884","-0.80822","122","true","1884","0.34797","123","true","1884","0.58989","124","true","1884","1","112","true","1884","0","113","true","1884","0","114","true","1884","0","102","true","1884","0","103","true","1884","0","104","true","1884","-1","92","true","1884","0","93","true","1884","0","94","true","1884","-0.61715","82","true","1884","1.8E-4","83","true","1884","0.01341","84","true","1884","-0.00967","72","true","1884","2.4E-4","73","true","1884","0.01539","74","true","1884","0.60373","62","true","1884","5.3E-4","63","true","1884","0.023","64","true","1884","1","52","true","1884","0","53","true","1884","0","54","true","1884","0.66812","15","true","1884","100","42","true","1884","97.33333333333334","43","true","1884","0","44","true"
"1885","-0.76","132","true","1885","0.42381","133","true","1885","0.65101","134","true","1885","-0.80822","122","true","1885","0.34797","123","true","1885","0.58989","124","true","1885","1","112","true","1885","0","113","true","1885","0","114","true","1885","0","102","true","1885","0","103","true","1885","0","104","true","1885","-1","92","true","1885","0","93","true","1885","0","94","true","1885","-0.61715","82","true","1885","1.8E-4","83","true","1885","0.01341","84","true","1885","-0.00967","72","true","1885","2.4E-4","73","true","1885","0.01539","74","true","1885","0.60373","62","true","1885","5.3E-4","63","true","1885","0.023","64","true","1885","1","52","true","1885","0","53","true","1885","0","54","true","1885","0.66812","15","true","1885","100","42","true","1885","97.33333333333334","43","true","1885","0","44","true"
"1886","-0.76","132","true","1886","0.42381","133","true","1886","0.65101","134","true","1886","-0.80822","122","true","1886","0.34797","123","true","1886","0.58989","124","true","1886","1","112","true","1886","0","113","true","1886","0","114","true","1886","0","102","true","1886","0","103","true","1886","0","104","true","1886","-1","92","true","1886","0","93","true","1886","0","94","true","1886","-0.61715","82","true","1886","1.8E-4","83","true","1886","0.01341","84","true","1886","-0.00967","72","true","1886","2.4E-4","73","true","1886","0.01539","74","true","1886","0.60373","62","true","1886","5.3E-4","63","true","1886","0.023","64","true","1886","1","52","true","1886","0","53","true","1886","0","54","true","1886","0.66812","15","true","1886","100","42","true","1886","97.33333333333334","43","true","1886","0","44","true"
"1887","-0.76","132","true","1887","0.42381","133","true","1887","0.65101","134","true","1887","-0.80822","122","true","1887","0.34797","123","true","1887","0.58989","124","true","1887","1","112","true","1887","0","113","true","1887","0","114","true","1887","0","102","true","1887","0","103","true","1887","0","104","true","1887","-1","92","true","1887","0","93","true","1887","0","94","true","1887","-0.61715","82","true","1887","1.8E-4","83","true","1887","0.01341","84","true","1887","-0.00967","72","true","1887","2.4E-4","73","true","1887","0.01539","74","true","1887","0.60373","62","true","1887","5.3E-4","63","true","1887","0.023","64","true","1887","1","52","true","1887","0","53","true","1887","0","54","true","1887","0.66812","15","true","1887","100","42","true","1887","97.33333333333334","43","true","1887","0","44","true"
"1888","-0.76","132","true","1888","0.42381","133","true","1888","0.65101","134","true","1888","-0.80822","122","true","1888","0.34797","123","true","1888","0.58989","124","true","1888","1","112","true","1888","0","113","true","1888","0","114","true","1888","0","102","true","1888","0","103","true","1888","0","104","true","1888","-1","92","true","1888","0","93","true","1888","0","94","true","1888","-0.61715","82","true","1888","1.8E-4","83","true","1888","0.01341","84","true","1888","-0.00967","72","true","1888","2.4E-4","73","true","1888","0.01539","74","true","1888","0.60373","62","true","1888","5.3E-4","63","true","1888","0.023","64","true","1888","1","52","true","1888","0","53","true","1888","0","54","true","1888","0.66812","15","true","1888","100","42","true","1888","97.33333333333334","43","true","1888","0","44","true"
"1889","-0.76","132","true","1889","0.42381","133","true","1889","0.65101","134","true","1889","-0.80822","122","true","1889","0.34797","123","true","1889","0.58989","124","true","1889","1","112","true","1889","0","113","true","1889","0","114","true","1889","0","102","true","1889","0","103","true","1889","0","104","true","1889","-1","92","true","1889","0","93","true","1889","0","94","true","1889","-0.61715","82","true","1889","1.8E-4","83","true","1889","0.01341","84","true","1889","-0.00967","72","true","1889","2.4E-4","73","true","1889","0.01539","74","true","1889","0.60373","62","true","1889","5.3E-4","63","true","1889","0.023","64","true","1889","1","52","true","1889","0","53","true","1889","0","54","true","1889","0.66812","15","true","1889","100","42","true","1889","97.33333333333334","43","true","1889","0","44","true"
"1890","-0.76","132","true","1890","0.42381","133","true","1890","0.65101","134","true","1890","-0.80822","122","true","1890","0.34797","123","true","1890","0.58989","124","true","1890","1","112","true","1890","0","113","true","1890","0","114","true","1890","0","102","true","1890","0","103","true","1890","0","104","true","1890","-1","92","true","1890","0","93","true","1890","0","94","true","1890","-0.61715","82","true","1890","1.8E-4","83","true","1890","0.01341","84","true","1890","-0.00967","72","true","1890","2.4E-4","73","true","1890","0.01539","74","true","1890","0.60373","62","true","1890","5.3E-4","63","true","1890","0.023","64","true","1890","1","52","true","1890","0","53","true","1890","0","54","true","1890","0.66812","15","true","1890","100","42","true","1890","97.33333333333334","43","true","1890","0","44","true"
"1891","-0.76","132","true","1891","0.42381","133","true","1891","0.65101","134","true","1891","-0.80822","122","true","1891","0.34797","123","true","1891","0.58989","124","true","1891","1","112","true","1891","0","113","true","1891","0","114","true","1891","0","102","true","1891","0","103","true","1891","0","104","true","1891","-1","92","true","1891","0","93","true","1891","0","94","true","1891","-0.61715","82","true","1891","1.8E-4","83","true","1891","0.01341","84","true","1891","-0.00967","72","true","1891","2.4E-4","73","true","1891","0.01539","74","true","1891","0.60373","62","true","1891","5.3E-4","63","true","1891","0.023","64","true","1891","1","52","true","1891","0","53","true","1891","0","54","true","1891","0.66812","15","true","1891","100","42","true","1891","97.33333333333334","43","true","1891","0","44","true"
"1892","-0.76","132","true","1892","0.42381","133","true","1892","0.65101","134","true","1892","-0.80822","122","true","1892","0.34797","123","true","1892","0.58989","124","true","1892","1","112","true","1892","0","113","true","1892","0","114","true","1892","0","102","true","1892","0","103","true","1892","0","104","true","1892","-1","92","true","1892","0","93","true","1892","0","94","true","1892","-0.61715","82","true","1892","1.8E-4","83","true","1892","0.01341","84","true","1892","-0.00967","72","true","1892","2.4E-4","73","true","1892","0.01539","74","true","1892","0.60373","62","true","1892","5.3E-4","63","true","1892","0.023","64","true","1892","1","52","true","1892","0","53","true","1892","0","54","true","1892","0.66812","15","true","1892","100","42","true","1892","97.33333333333334","43","true","1892","0","44","true"
"1893","-0.76","132","true","1893","0.42381","133","true","1893","0.65101","134","true","1893","-0.80822","122","true","1893","0.34797","123","true","1893","0.58989","124","true","1893","1","112","true","1893","0","113","true","1893","0","114","true","1893","0","102","true","1893","0","103","true","1893","0","104","true","1893","-1","92","true","1893","0","93","true","1893","0","94","true","1893","-0.61715","82","true","1893","1.8E-4","83","true","1893","0.01341","84","true","1893","-0.00967","72","true","1893","2.4E-4","73","true","1893","0.01539","74","true","1893","0.60373","62","true","1893","5.3E-4","63","true","1893","0.023","64","true","1893","1","52","true","1893","0","53","true","1893","0","54","true","1893","0.66812","15","true","1893","100","42","true","1893","97.33333333333334","43","true","1893","0","44","true"
"1894","-0.76","132","true","1894","0.42381","133","true","1894","0.65101","134","true","1894","-0.80822","122","true","1894","0.34797","123","true","1894","0.58989","124","true","1894","1","112","true","1894","0","113","true","1894","0","114","true","1894","0","102","true","1894","0","103","true","1894","0","104","true","1894","-1","92","true","1894","0","93","true","1894","0","94","true","1894","-0.61715","82","true","1894","1.8E-4","83","true","1894","0.01341","84","true","1894","-0.00967","72","true","1894","2.4E-4","73","true","1894","0.01539","74","true","1894","0.60373","62","true","1894","5.3E-4","63","true","1894","0.023","64","true","1894","1","52","true","1894","0","53","true","1894","0","54","true","1894","0.66812","15","true","1894","100","42","true","1894","97.33333333333334","43","true","1894","0","44","true"
"1895","-0.76","132","true","1895","0.42381","133","true","1895","0.65101","134","true","1895","-0.80822","122","true","1895","0.34797","123","true","1895","0.58989","124","true","1895","1","112","true","1895","0","113","true","1895","0","114","true","1895","0","102","true","1895","0","103","true","1895","0","104","true","1895","-1","92","true","1895","0","93","true","1895","0","94","true","1895","-0.61715","82","true","1895","1.8E-4","83","true","1895","0.01341","84","true","1895","-0.00967","72","true","1895","2.4E-4","73","true","1895","0.01539","74","true","1895","0.60373","62","true","1895","5.3E-4","63","true","1895","0.023","64","true","1895","1","52","true","1895","0","53","true","1895","0","54","true","1895","0.66812","15","true","1895","100","42","true","1895","97.33333333333334","43","true","1895","0","44","true"
"1896","-0.76","132","true","1896","0.42381","133","true","1896","0.65101","134","true","1896","-0.80822","122","true","1896","0.34797","123","true","1896","0.58989","124","true","1896","1","112","true","1896","0","113","true","1896","0","114","true","1896","0","102","true","1896","0","103","true","1896","0","104","true","1896","-1","92","true","1896","0","93","true","1896","0","94","true","1896","-0.61715","82","true","1896","1.8E-4","83","true","1896","0.01341","84","true","1896","-0.00967","72","true","1896","2.4E-4","73","true","1896","0.01539","74","true","1896","0.60373","62","true","1896","5.3E-4","63","true","1896","0.023","64","true","1896","1","52","true","1896","0","53","true","1896","0","54","true","1896","0.66812","15","true","1896","100","42","true","1896","97.33333333333334","43","true","1896","0","44","true"
"1897","-0.76","132","true","1897","0.42381","133","true","1897","0.65101","134","true","1897","-0.80822","122","true","1897","0.34797","123","true","1897","0.58989","124","true","1897","1","112","true","1897","0","113","true","1897","0","114","true","1897","0","102","true","1897","0","103","true","1897","0","104","true","1897","-1","92","true","1897","0","93","true","1897","0","94","true","1897","-0.61715","82","true","1897","1.8E-4","83","true","1897","0.01341","84","true","1897","-0.00967","72","true","1897","2.4E-4","73","true","1897","0.01539","74","true","1897","0.60373","62","true","1897","5.3E-4","63","true","1897","0.023","64","true","1897","1","52","true","1897","0","53","true","1897","0","54","true","1897","0.66812","15","true","1897","100","42","true","1897","97.33333333333334","43","true","1897","0","44","true"
"1898","-0.76","132","true","1898","0.42381","133","true","1898","0.65101","134","true","1898","-0.80822","122","true","1898","0.34797","123","true","1898","0.58989","124","true","1898","1","112","true","1898","0","113","true","1898","0","114","true","1898","0","102","true","1898","0","103","true","1898","0","104","true","1898","-1","92","true","1898","0","93","true","1898","0","94","true","1898","-0.61715","82","true","1898","1.8E-4","83","true","1898","0.01341","84","true","1898","-0.00967","72","true","1898","2.4E-4","73","true","1898","0.01539","74","true","1898","0.60373","62","true","1898","5.3E-4","63","true","1898","0.023","64","true","1898","1","52","true","1898","0","53","true","1898","0","54","true","1898","0.66812","15","true","1898","100","42","true","1898","97.33333333333334","43","true","1898","0","44","true"
"1899","-0.76","132","true","1899","0.42381","133","true","1899","0.65101","134","true","1899","-0.80822","122","true","1899","0.34797","123","true","1899","0.58989","124","true","1899","1","112","true","1899","0","113","true","1899","0","114","true","1899","0","102","true","1899","0","103","true","1899","0","104","true","1899","-1","92","true","1899","0","93","true","1899","0","94","true","1899","-0.61715","82","true","1899","1.8E-4","83","true","1899","0.01341","84","true","1899","-0.00967","72","true","1899","2.4E-4","73","true","1899","0.01539","74","true","1899","0.60373","62","true","1899","5.3E-4","63","true","1899","0.023","64","true","1899","1","52","true","1899","0","53","true","1899","0","54","true","1899","0.66812","15","true","1899","100","42","true","1899","97.33333333333334","43","true","1899","0","44","true"
"1900","-0.76","132","true","1900","0.42381","133","true","1900","0.65101","134","true","1900","-0.80822","122","true","1900","0.34797","123","true","1900","0.58989","124","true","1900","1","112","true","1900","0","113","true","1900","0","114","true","1900","0","102","true","1900","0","103","true","1900","0","104","true","1900","-1","92","true","1900","0","93","true","1900","0","94","true","1900","-0.61715","82","true","1900","1.8E-4","83","true","1900","0.01341","84","true","1900","-0.00967","72","true","1900","2.4E-4","73","true","1900","0.01539","74","true","1900","0.60373","62","true","1900","5.3E-4","63","true","1900","0.023","64","true","1900","1","52","true","1900","0","53","true","1900","0","54","true","1900","0.66812","15","true","1900","100","42","true","1900","97.33333333333334","43","true","1900","0","44","true"
"1901","-0.76","132","true","1901","0.42381","133","true","1901","0.65101","134","true","1901","-0.80822","122","true","1901","0.34797","123","true","1901","0.58989","124","true","1901","1","112","true","1901","0","113","true","1901","0","114","true","1901","0","102","true","1901","0","103","true","1901","0","104","true","1901","-1","92","true","1901","0","93","true","1901","0","94","true","1901","-0.61715","82","true","1901","1.8E-4","83","true","1901","0.01341","84","true","1901","-0.00967","72","true","1901","2.4E-4","73","true","1901","0.01539","74","true","1901","0.60373","62","true","1901","5.3E-4","63","true","1901","0.023","64","true","1901","1","52","true","1901","0","53","true","1901","0","54","true","1901","0.66812","15","true","1901","100","42","true","1901","97.33333333333334","43","true","1901","0","44","true"
"1902","-0.76","132","true","1902","0.42381","133","true","1902","0.65101","134","true","1902","-0.80822","122","true","1902","0.34797","123","true","1902","0.58989","124","true","1902","1","112","true","1902","0","113","true","1902","0","114","true","1902","0","102","true","1902","0","103","true","1902","0","104","true","1902","-1","92","true","1902","0","93","true","1902","0","94","true","1902","-0.61715","82","true","1902","1.8E-4","83","true","1902","0.01341","84","true","1902","-0.00967","72","true","1902","2.4E-4","73","true","1902","0.01539","74","true","1902","0.60373","62","true","1902","5.3E-4","63","true","1902","0.023","64","true","1902","1","52","true","1902","0","53","true","1902","0","54","true","1902","0.66812","15","true","1902","100","42","true","1902","97.33333333333334","43","true","1902","0","44","true"
