"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 19:14:34:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2307","-0.58","132","true","2307","0.66582","133","true","2307","0.81598","134","true","2307","-0.80916","122","true","2307","0.34658","123","true","2307","0.58871","124","true","2307","1","112","true","2307","0","113","true","2307","0","114","true","2307","0","102","true","2307","0","103","true","2307","0","104","true","2307","-1","92","true","2307","0","93","true","2307","0","94","true","2307","-0.61762","82","true","2307","4.7E-4","83","true","2307","0.02172","84","true","2307","-0.08698","72","true","2307","1.0E-5","73","true","2307","0.00256","74","true","2307","0.2381","62","true","2307","0.00505","63","true","2307","0.07103","64","true","2307","1","52","true","2307","0","53","true","2307","0","54","true","2307","0.88838","15","true","2307","100","42","true","2307","87.33333333333333","43","true","2307","0","44","true"
"2308","-0.58","132","true","2308","0.66582","133","true","2308","0.81598","134","true","2308","-0.80916","122","true","2308","0.34658","123","true","2308","0.58871","124","true","2308","1","112","true","2308","0","113","true","2308","0","114","true","2308","0","102","true","2308","0","103","true","2308","0","104","true","2308","-1","92","true","2308","0","93","true","2308","0","94","true","2308","-0.61762","82","true","2308","4.7E-4","83","true","2308","0.02172","84","true","2308","-0.08698","72","true","2308","1.0E-5","73","true","2308","0.00256","74","true","2308","0.2381","62","true","2308","0.00505","63","true","2308","0.07103","64","true","2308","1","52","true","2308","0","53","true","2308","0","54","true","2308","0.88838","15","true","2308","100","42","true","2308","87.33333333333333","43","true","2308","0","44","true"
"2309","-0.58","132","true","2309","0.66582","133","true","2309","0.81598","134","true","2309","-0.80916","122","true","2309","0.34658","123","true","2309","0.58871","124","true","2309","1","112","true","2309","0","113","true","2309","0","114","true","2309","0","102","true","2309","0","103","true","2309","0","104","true","2309","-1","92","true","2309","0","93","true","2309","0","94","true","2309","-0.61762","82","true","2309","4.7E-4","83","true","2309","0.02172","84","true","2309","-0.08698","72","true","2309","1.0E-5","73","true","2309","0.00256","74","true","2309","0.2381","62","true","2309","0.00505","63","true","2309","0.07103","64","true","2309","1","52","true","2309","0","53","true","2309","0","54","true","2309","0.88838","15","true","2309","100","42","true","2309","87.33333333333333","43","true","2309","0","44","true"
"2310","-0.58","132","true","2310","0.66582","133","true","2310","0.81598","134","true","2310","-0.80916","122","true","2310","0.34658","123","true","2310","0.58871","124","true","2310","1","112","true","2310","0","113","true","2310","0","114","true","2310","0","102","true","2310","0","103","true","2310","0","104","true","2310","-1","92","true","2310","0","93","true","2310","0","94","true","2310","-0.61762","82","true","2310","4.7E-4","83","true","2310","0.02172","84","true","2310","-0.08698","72","true","2310","1.0E-5","73","true","2310","0.00256","74","true","2310","0.2381","62","true","2310","0.00505","63","true","2310","0.07103","64","true","2310","1","52","true","2310","0","53","true","2310","0","54","true","2310","0.88838","15","true","2310","100","42","true","2310","87.33333333333333","43","true","2310","0","44","true"
"2311","-0.58","132","true","2311","0.66582","133","true","2311","0.81598","134","true","2311","-0.80916","122","true","2311","0.34658","123","true","2311","0.58871","124","true","2311","1","112","true","2311","0","113","true","2311","0","114","true","2311","0","102","true","2311","0","103","true","2311","0","104","true","2311","-1","92","true","2311","0","93","true","2311","0","94","true","2311","-0.61762","82","true","2311","4.7E-4","83","true","2311","0.02172","84","true","2311","-0.08698","72","true","2311","1.0E-5","73","true","2311","0.00256","74","true","2311","0.2381","62","true","2311","0.00505","63","true","2311","0.07103","64","true","2311","1","52","true","2311","0","53","true","2311","0","54","true","2311","0.88838","15","true","2311","100","42","true","2311","87.33333333333333","43","true","2311","0","44","true"
"2312","-0.58","132","true","2312","0.66582","133","true","2312","0.81598","134","true","2312","-0.80916","122","true","2312","0.34658","123","true","2312","0.58871","124","true","2312","1","112","true","2312","0","113","true","2312","0","114","true","2312","0","102","true","2312","0","103","true","2312","0","104","true","2312","-1","92","true","2312","0","93","true","2312","0","94","true","2312","-0.61762","82","true","2312","4.7E-4","83","true","2312","0.02172","84","true","2312","-0.08698","72","true","2312","1.0E-5","73","true","2312","0.00256","74","true","2312","0.2381","62","true","2312","0.00505","63","true","2312","0.07103","64","true","2312","1","52","true","2312","0","53","true","2312","0","54","true","2312","0.88838","15","true","2312","100","42","true","2312","87.33333333333333","43","true","2312","0","44","true"
"2313","-0.58","132","true","2313","0.66582","133","true","2313","0.81598","134","true","2313","-0.80916","122","true","2313","0.34658","123","true","2313","0.58871","124","true","2313","1","112","true","2313","0","113","true","2313","0","114","true","2313","0","102","true","2313","0","103","true","2313","0","104","true","2313","-1","92","true","2313","0","93","true","2313","0","94","true","2313","-0.61762","82","true","2313","4.7E-4","83","true","2313","0.02172","84","true","2313","-0.08698","72","true","2313","1.0E-5","73","true","2313","0.00256","74","true","2313","0.2381","62","true","2313","0.00505","63","true","2313","0.07103","64","true","2313","1","52","true","2313","0","53","true","2313","0","54","true","2313","0.88838","15","true","2313","100","42","true","2313","87.33333333333333","43","true","2313","0","44","true"
"2314","-0.58","132","true","2314","0.66582","133","true","2314","0.81598","134","true","2314","-0.80916","122","true","2314","0.34658","123","true","2314","0.58871","124","true","2314","1","112","true","2314","0","113","true","2314","0","114","true","2314","0","102","true","2314","0","103","true","2314","0","104","true","2314","-1","92","true","2314","0","93","true","2314","0","94","true","2314","-0.61762","82","true","2314","4.7E-4","83","true","2314","0.02172","84","true","2314","-0.08698","72","true","2314","1.0E-5","73","true","2314","0.00256","74","true","2314","0.2381","62","true","2314","0.00505","63","true","2314","0.07103","64","true","2314","1","52","true","2314","0","53","true","2314","0","54","true","2314","0.88838","15","true","2314","100","42","true","2314","87.33333333333333","43","true","2314","0","44","true"
"2315","-0.58","132","true","2315","0.66582","133","true","2315","0.81598","134","true","2315","-0.80916","122","true","2315","0.34658","123","true","2315","0.58871","124","true","2315","1","112","true","2315","0","113","true","2315","0","114","true","2315","0","102","true","2315","0","103","true","2315","0","104","true","2315","-1","92","true","2315","0","93","true","2315","0","94","true","2315","-0.61762","82","true","2315","4.7E-4","83","true","2315","0.02172","84","true","2315","-0.08698","72","true","2315","1.0E-5","73","true","2315","0.00256","74","true","2315","0.2381","62","true","2315","0.00505","63","true","2315","0.07103","64","true","2315","1","52","true","2315","0","53","true","2315","0","54","true","2315","0.88838","15","true","2315","100","42","true","2315","87.33333333333333","43","true","2315","0","44","true"
"2316","-0.58","132","true","2316","0.66582","133","true","2316","0.81598","134","true","2316","-0.80916","122","true","2316","0.34658","123","true","2316","0.58871","124","true","2316","1","112","true","2316","0","113","true","2316","0","114","true","2316","0","102","true","2316","0","103","true","2316","0","104","true","2316","-1","92","true","2316","0","93","true","2316","0","94","true","2316","-0.61762","82","true","2316","4.7E-4","83","true","2316","0.02172","84","true","2316","-0.08698","72","true","2316","1.0E-5","73","true","2316","0.00256","74","true","2316","0.2381","62","true","2316","0.00505","63","true","2316","0.07103","64","true","2316","1","52","true","2316","0","53","true","2316","0","54","true","2316","0.88838","15","true","2316","100","42","true","2316","87.33333333333333","43","true","2316","0","44","true"
"2317","-0.58","132","true","2317","0.66582","133","true","2317","0.81598","134","true","2317","-0.80916","122","true","2317","0.34658","123","true","2317","0.58871","124","true","2317","1","112","true","2317","0","113","true","2317","0","114","true","2317","0","102","true","2317","0","103","true","2317","0","104","true","2317","-1","92","true","2317","0","93","true","2317","0","94","true","2317","-0.61762","82","true","2317","4.7E-4","83","true","2317","0.02172","84","true","2317","-0.08698","72","true","2317","1.0E-5","73","true","2317","0.00256","74","true","2317","0.2381","62","true","2317","0.00505","63","true","2317","0.07103","64","true","2317","1","52","true","2317","0","53","true","2317","0","54","true","2317","0.88838","15","true","2317","100","42","true","2317","87.33333333333333","43","true","2317","0","44","true"
"2318","-0.58","132","true","2318","0.66582","133","true","2318","0.81598","134","true","2318","-0.80916","122","true","2318","0.34658","123","true","2318","0.58871","124","true","2318","1","112","true","2318","0","113","true","2318","0","114","true","2318","0","102","true","2318","0","103","true","2318","0","104","true","2318","-1","92","true","2318","0","93","true","2318","0","94","true","2318","-0.61762","82","true","2318","4.7E-4","83","true","2318","0.02172","84","true","2318","-0.08698","72","true","2318","1.0E-5","73","true","2318","0.00256","74","true","2318","0.2381","62","true","2318","0.00505","63","true","2318","0.07103","64","true","2318","1","52","true","2318","0","53","true","2318","0","54","true","2318","0.88838","15","true","2318","100","42","true","2318","87.33333333333333","43","true","2318","0","44","true"
"2319","-0.58","132","true","2319","0.66582","133","true","2319","0.81598","134","true","2319","-0.80916","122","true","2319","0.34658","123","true","2319","0.58871","124","true","2319","1","112","true","2319","0","113","true","2319","0","114","true","2319","0","102","true","2319","0","103","true","2319","0","104","true","2319","-1","92","true","2319","0","93","true","2319","0","94","true","2319","-0.61762","82","true","2319","4.7E-4","83","true","2319","0.02172","84","true","2319","-0.08698","72","true","2319","1.0E-5","73","true","2319","0.00256","74","true","2319","0.2381","62","true","2319","0.00505","63","true","2319","0.07103","64","true","2319","1","52","true","2319","0","53","true","2319","0","54","true","2319","0.88838","15","true","2319","100","42","true","2319","87.33333333333333","43","true","2319","0","44","true"
"2320","-0.58","132","true","2320","0.66582","133","true","2320","0.81598","134","true","2320","-0.80916","122","true","2320","0.34658","123","true","2320","0.58871","124","true","2320","1","112","true","2320","0","113","true","2320","0","114","true","2320","0","102","true","2320","0","103","true","2320","0","104","true","2320","-1","92","true","2320","0","93","true","2320","0","94","true","2320","-0.61762","82","true","2320","4.7E-4","83","true","2320","0.02172","84","true","2320","-0.08698","72","true","2320","1.0E-5","73","true","2320","0.00256","74","true","2320","0.2381","62","true","2320","0.00505","63","true","2320","0.07103","64","true","2320","1","52","true","2320","0","53","true","2320","0","54","true","2320","0.88838","15","true","2320","100","42","true","2320","87.33333333333333","43","true","2320","0","44","true"
"2321","-0.58","132","true","2321","0.66582","133","true","2321","0.81598","134","true","2321","-0.80916","122","true","2321","0.34658","123","true","2321","0.58871","124","true","2321","1","112","true","2321","0","113","true","2321","0","114","true","2321","0","102","true","2321","0","103","true","2321","0","104","true","2321","-1","92","true","2321","0","93","true","2321","0","94","true","2321","-0.61762","82","true","2321","4.7E-4","83","true","2321","0.02172","84","true","2321","-0.08698","72","true","2321","1.0E-5","73","true","2321","0.00256","74","true","2321","0.2381","62","true","2321","0.00505","63","true","2321","0.07103","64","true","2321","1","52","true","2321","0","53","true","2321","0","54","true","2321","0.88838","15","true","2321","100","42","true","2321","87.33333333333333","43","true","2321","0","44","true"
"2322","-0.58","132","true","2322","0.66582","133","true","2322","0.81598","134","true","2322","-0.80916","122","true","2322","0.34658","123","true","2322","0.58871","124","true","2322","1","112","true","2322","0","113","true","2322","0","114","true","2322","0","102","true","2322","0","103","true","2322","0","104","true","2322","-1","92","true","2322","0","93","true","2322","0","94","true","2322","-0.61762","82","true","2322","4.7E-4","83","true","2322","0.02172","84","true","2322","-0.08698","72","true","2322","1.0E-5","73","true","2322","0.00256","74","true","2322","0.2381","62","true","2322","0.00505","63","true","2322","0.07103","64","true","2322","1","52","true","2322","0","53","true","2322","0","54","true","2322","0.88838","15","true","2322","100","42","true","2322","87.33333333333333","43","true","2322","0","44","true"
"2323","-0.58","132","true","2323","0.66582","133","true","2323","0.81598","134","true","2323","-0.80916","122","true","2323","0.34658","123","true","2323","0.58871","124","true","2323","1","112","true","2323","0","113","true","2323","0","114","true","2323","0","102","true","2323","0","103","true","2323","0","104","true","2323","-1","92","true","2323","0","93","true","2323","0","94","true","2323","-0.61762","82","true","2323","4.7E-4","83","true","2323","0.02172","84","true","2323","-0.08698","72","true","2323","1.0E-5","73","true","2323","0.00256","74","true","2323","0.2381","62","true","2323","0.00505","63","true","2323","0.07103","64","true","2323","1","52","true","2323","0","53","true","2323","0","54","true","2323","0.88838","15","true","2323","100","42","true","2323","87.33333333333333","43","true","2323","0","44","true"
"2324","-0.58","132","true","2324","0.66582","133","true","2324","0.81598","134","true","2324","-0.80916","122","true","2324","0.34658","123","true","2324","0.58871","124","true","2324","1","112","true","2324","0","113","true","2324","0","114","true","2324","0","102","true","2324","0","103","true","2324","0","104","true","2324","-1","92","true","2324","0","93","true","2324","0","94","true","2324","-0.61762","82","true","2324","4.7E-4","83","true","2324","0.02172","84","true","2324","-0.08698","72","true","2324","1.0E-5","73","true","2324","0.00256","74","true","2324","0.2381","62","true","2324","0.00505","63","true","2324","0.07103","64","true","2324","1","52","true","2324","0","53","true","2324","0","54","true","2324","0.88838","15","true","2324","100","42","true","2324","87.33333333333333","43","true","2324","0","44","true"
"2325","-0.58","132","true","2325","0.66582","133","true","2325","0.81598","134","true","2325","-0.80916","122","true","2325","0.34658","123","true","2325","0.58871","124","true","2325","1","112","true","2325","0","113","true","2325","0","114","true","2325","0","102","true","2325","0","103","true","2325","0","104","true","2325","-1","92","true","2325","0","93","true","2325","0","94","true","2325","-0.61762","82","true","2325","4.7E-4","83","true","2325","0.02172","84","true","2325","-0.08698","72","true","2325","1.0E-5","73","true","2325","0.00256","74","true","2325","0.2381","62","true","2325","0.00505","63","true","2325","0.07103","64","true","2325","1","52","true","2325","0","53","true","2325","0","54","true","2325","0.88838","15","true","2325","100","42","true","2325","87.33333333333333","43","true","2325","0","44","true"
"2326","-0.58","132","true","2326","0.66582","133","true","2326","0.81598","134","true","2326","-0.80916","122","true","2326","0.34658","123","true","2326","0.58871","124","true","2326","1","112","true","2326","0","113","true","2326","0","114","true","2326","0","102","true","2326","0","103","true","2326","0","104","true","2326","-1","92","true","2326","0","93","true","2326","0","94","true","2326","-0.61762","82","true","2326","4.7E-4","83","true","2326","0.02172","84","true","2326","-0.08698","72","true","2326","1.0E-5","73","true","2326","0.00256","74","true","2326","0.2381","62","true","2326","0.00505","63","true","2326","0.07103","64","true","2326","1","52","true","2326","0","53","true","2326","0","54","true","2326","0.88838","15","true","2326","100","42","true","2326","87.33333333333333","43","true","2326","0","44","true"
"2327","-0.58","132","true","2327","0.66582","133","true","2327","0.81598","134","true","2327","-0.80916","122","true","2327","0.34658","123","true","2327","0.58871","124","true","2327","1","112","true","2327","0","113","true","2327","0","114","true","2327","0","102","true","2327","0","103","true","2327","0","104","true","2327","-1","92","true","2327","0","93","true","2327","0","94","true","2327","-0.61762","82","true","2327","4.7E-4","83","true","2327","0.02172","84","true","2327","-0.08698","72","true","2327","1.0E-5","73","true","2327","0.00256","74","true","2327","0.2381","62","true","2327","0.00505","63","true","2327","0.07103","64","true","2327","1","52","true","2327","0","53","true","2327","0","54","true","2327","0.88838","15","true","2327","100","42","true","2327","87.33333333333333","43","true","2327","0","44","true"
"2328","-0.58","132","true","2328","0.66582","133","true","2328","0.81598","134","true","2328","-0.80916","122","true","2328","0.34658","123","true","2328","0.58871","124","true","2328","1","112","true","2328","0","113","true","2328","0","114","true","2328","0","102","true","2328","0","103","true","2328","0","104","true","2328","-1","92","true","2328","0","93","true","2328","0","94","true","2328","-0.61762","82","true","2328","4.7E-4","83","true","2328","0.02172","84","true","2328","-0.08698","72","true","2328","1.0E-5","73","true","2328","0.00256","74","true","2328","0.2381","62","true","2328","0.00505","63","true","2328","0.07103","64","true","2328","1","52","true","2328","0","53","true","2328","0","54","true","2328","0.88838","15","true","2328","100","42","true","2328","87.33333333333333","43","true","2328","0","44","true"
"2329","-0.58","132","true","2329","0.66582","133","true","2329","0.81598","134","true","2329","-0.80916","122","true","2329","0.34658","123","true","2329","0.58871","124","true","2329","1","112","true","2329","0","113","true","2329","0","114","true","2329","0","102","true","2329","0","103","true","2329","0","104","true","2329","-1","92","true","2329","0","93","true","2329","0","94","true","2329","-0.61762","82","true","2329","4.7E-4","83","true","2329","0.02172","84","true","2329","-0.08698","72","true","2329","1.0E-5","73","true","2329","0.00256","74","true","2329","0.2381","62","true","2329","0.00505","63","true","2329","0.07103","64","true","2329","1","52","true","2329","0","53","true","2329","0","54","true","2329","0.88838","15","true","2329","100","42","true","2329","87.33333333333333","43","true","2329","0","44","true"
"2330","-0.58","132","true","2330","0.66582","133","true","2330","0.81598","134","true","2330","-0.80916","122","true","2330","0.34658","123","true","2330","0.58871","124","true","2330","1","112","true","2330","0","113","true","2330","0","114","true","2330","0","102","true","2330","0","103","true","2330","0","104","true","2330","-1","92","true","2330","0","93","true","2330","0","94","true","2330","-0.61762","82","true","2330","4.7E-4","83","true","2330","0.02172","84","true","2330","-0.08698","72","true","2330","1.0E-5","73","true","2330","0.00256","74","true","2330","0.2381","62","true","2330","0.00505","63","true","2330","0.07103","64","true","2330","1","52","true","2330","0","53","true","2330","0","54","true","2330","0.88838","15","true","2330","100","42","true","2330","87.33333333333333","43","true","2330","0","44","true"
"2331","-0.58","132","true","2331","0.66582","133","true","2331","0.81598","134","true","2331","-0.80916","122","true","2331","0.34658","123","true","2331","0.58871","124","true","2331","1","112","true","2331","0","113","true","2331","0","114","true","2331","0","102","true","2331","0","103","true","2331","0","104","true","2331","-1","92","true","2331","0","93","true","2331","0","94","true","2331","-0.61762","82","true","2331","4.7E-4","83","true","2331","0.02172","84","true","2331","-0.08698","72","true","2331","1.0E-5","73","true","2331","0.00256","74","true","2331","0.2381","62","true","2331","0.00505","63","true","2331","0.07103","64","true","2331","1","52","true","2331","0","53","true","2331","0","54","true","2331","0.88838","15","true","2331","100","42","true","2331","87.33333333333333","43","true","2331","0","44","true"
"2332","-0.58","132","true","2332","0.66582","133","true","2332","0.81598","134","true","2332","-0.80916","122","true","2332","0.34658","123","true","2332","0.58871","124","true","2332","1","112","true","2332","0","113","true","2332","0","114","true","2332","0","102","true","2332","0","103","true","2332","0","104","true","2332","-1","92","true","2332","0","93","true","2332","0","94","true","2332","-0.61762","82","true","2332","4.7E-4","83","true","2332","0.02172","84","true","2332","-0.08698","72","true","2332","1.0E-5","73","true","2332","0.00256","74","true","2332","0.2381","62","true","2332","0.00505","63","true","2332","0.07103","64","true","2332","1","52","true","2332","0","53","true","2332","0","54","true","2332","0.88838","15","true","2332","100","42","true","2332","87.33333333333333","43","true","2332","0","44","true"
"2333","-0.58","132","true","2333","0.66582","133","true","2333","0.81598","134","true","2333","-0.80916","122","true","2333","0.34658","123","true","2333","0.58871","124","true","2333","1","112","true","2333","0","113","true","2333","0","114","true","2333","0","102","true","2333","0","103","true","2333","0","104","true","2333","-1","92","true","2333","0","93","true","2333","0","94","true","2333","-0.61762","82","true","2333","4.7E-4","83","true","2333","0.02172","84","true","2333","-0.08698","72","true","2333","1.0E-5","73","true","2333","0.00256","74","true","2333","0.2381","62","true","2333","0.00505","63","true","2333","0.07103","64","true","2333","1","52","true","2333","0","53","true","2333","0","54","true","2333","0.88838","15","true","2333","100","42","true","2333","87.33333333333333","43","true","2333","0","44","true"
"2334","-0.58","132","true","2334","0.66582","133","true","2334","0.81598","134","true","2334","-0.80916","122","true","2334","0.34658","123","true","2334","0.58871","124","true","2334","1","112","true","2334","0","113","true","2334","0","114","true","2334","0","102","true","2334","0","103","true","2334","0","104","true","2334","-1","92","true","2334","0","93","true","2334","0","94","true","2334","-0.61762","82","true","2334","4.7E-4","83","true","2334","0.02172","84","true","2334","-0.08698","72","true","2334","1.0E-5","73","true","2334","0.00256","74","true","2334","0.2381","62","true","2334","0.00505","63","true","2334","0.07103","64","true","2334","1","52","true","2334","0","53","true","2334","0","54","true","2334","0.88838","15","true","2334","100","42","true","2334","87.33333333333333","43","true","2334","0","44","true"
"2335","-0.58","132","true","2335","0.66582","133","true","2335","0.81598","134","true","2335","-0.80916","122","true","2335","0.34658","123","true","2335","0.58871","124","true","2335","1","112","true","2335","0","113","true","2335","0","114","true","2335","0","102","true","2335","0","103","true","2335","0","104","true","2335","-1","92","true","2335","0","93","true","2335","0","94","true","2335","-0.61762","82","true","2335","4.7E-4","83","true","2335","0.02172","84","true","2335","-0.08698","72","true","2335","1.0E-5","73","true","2335","0.00256","74","true","2335","0.2381","62","true","2335","0.00505","63","true","2335","0.07103","64","true","2335","1","52","true","2335","0","53","true","2335","0","54","true","2335","0.88838","15","true","2335","100","42","true","2335","87.33333333333333","43","true","2335","0","44","true"
"2336","-0.58","132","true","2336","0.66582","133","true","2336","0.81598","134","true","2336","-0.80916","122","true","2336","0.34658","123","true","2336","0.58871","124","true","2336","1","112","true","2336","0","113","true","2336","0","114","true","2336","0","102","true","2336","0","103","true","2336","0","104","true","2336","-1","92","true","2336","0","93","true","2336","0","94","true","2336","-0.61762","82","true","2336","4.7E-4","83","true","2336","0.02172","84","true","2336","-0.08698","72","true","2336","1.0E-5","73","true","2336","0.00256","74","true","2336","0.2381","62","true","2336","0.00505","63","true","2336","0.07103","64","true","2336","1","52","true","2336","0","53","true","2336","0","54","true","2336","0.88838","15","true","2336","100","42","true","2336","87.33333333333333","43","true","2336","0","44","true"
"2337","-0.58","132","true","2337","0.66582","133","true","2337","0.81598","134","true","2337","-0.80916","122","true","2337","0.34658","123","true","2337","0.58871","124","true","2337","1","112","true","2337","0","113","true","2337","0","114","true","2337","0","102","true","2337","0","103","true","2337","0","104","true","2337","-1","92","true","2337","0","93","true","2337","0","94","true","2337","-0.61762","82","true","2337","4.7E-4","83","true","2337","0.02172","84","true","2337","-0.08698","72","true","2337","1.0E-5","73","true","2337","0.00256","74","true","2337","0.2381","62","true","2337","0.00505","63","true","2337","0.07103","64","true","2337","1","52","true","2337","0","53","true","2337","0","54","true","2337","0.88838","15","true","2337","100","42","true","2337","87.33333333333333","43","true","2337","0","44","true"
"2338","-0.58","132","true","2338","0.66582","133","true","2338","0.81598","134","true","2338","-0.80916","122","true","2338","0.34658","123","true","2338","0.58871","124","true","2338","1","112","true","2338","0","113","true","2338","0","114","true","2338","0","102","true","2338","0","103","true","2338","0","104","true","2338","-1","92","true","2338","0","93","true","2338","0","94","true","2338","-0.61762","82","true","2338","4.7E-4","83","true","2338","0.02172","84","true","2338","-0.08698","72","true","2338","1.0E-5","73","true","2338","0.00256","74","true","2338","0.2381","62","true","2338","0.00505","63","true","2338","0.07103","64","true","2338","1","52","true","2338","0","53","true","2338","0","54","true","2338","0.88838","15","true","2338","100","42","true","2338","87.33333333333333","43","true","2338","0","44","true"
"2339","-0.58","132","true","2339","0.66582","133","true","2339","0.81598","134","true","2339","-0.80916","122","true","2339","0.34658","123","true","2339","0.58871","124","true","2339","1","112","true","2339","0","113","true","2339","0","114","true","2339","0","102","true","2339","0","103","true","2339","0","104","true","2339","-1","92","true","2339","0","93","true","2339","0","94","true","2339","-0.61762","82","true","2339","4.7E-4","83","true","2339","0.02172","84","true","2339","-0.08698","72","true","2339","1.0E-5","73","true","2339","0.00256","74","true","2339","0.2381","62","true","2339","0.00505","63","true","2339","0.07103","64","true","2339","1","52","true","2339","0","53","true","2339","0","54","true","2339","0.88838","15","true","2339","100","42","true","2339","87.33333333333333","43","true","2339","0","44","true"
"2340","-0.58","132","true","2340","0.66582","133","true","2340","0.81598","134","true","2340","-0.80916","122","true","2340","0.34658","123","true","2340","0.58871","124","true","2340","1","112","true","2340","0","113","true","2340","0","114","true","2340","0","102","true","2340","0","103","true","2340","0","104","true","2340","-1","92","true","2340","0","93","true","2340","0","94","true","2340","-0.61762","82","true","2340","4.7E-4","83","true","2340","0.02172","84","true","2340","-0.08698","72","true","2340","1.0E-5","73","true","2340","0.00256","74","true","2340","0.2381","62","true","2340","0.00505","63","true","2340","0.07103","64","true","2340","1","52","true","2340","0","53","true","2340","0","54","true","2340","0.88838","15","true","2340","100","42","true","2340","87.33333333333333","43","true","2340","0","44","true"
"2341","-0.58","132","true","2341","0.66582","133","true","2341","0.81598","134","true","2341","-0.80916","122","true","2341","0.34658","123","true","2341","0.58871","124","true","2341","1","112","true","2341","0","113","true","2341","0","114","true","2341","0","102","true","2341","0","103","true","2341","0","104","true","2341","-1","92","true","2341","0","93","true","2341","0","94","true","2341","-0.61762","82","true","2341","4.7E-4","83","true","2341","0.02172","84","true","2341","-0.08698","72","true","2341","1.0E-5","73","true","2341","0.00256","74","true","2341","0.2381","62","true","2341","0.00505","63","true","2341","0.07103","64","true","2341","1","52","true","2341","0","53","true","2341","0","54","true","2341","0.88838","15","true","2341","100","42","true","2341","87.33333333333333","43","true","2341","0","44","true"
