"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:31:28:773 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1144","-0.84","132","true","1144","0.29538","133","true","1144","0.54349","134","true","1144","-1","122","true","1144","0","123","true","1144","0","124","true","1144","1","112","true","1144","0","113","true","1144","0","114","true","1144","0","102","true","1144","0","103","true","1144","0","104","true","1144","-1","92","true","1144","0","93","true","1144","0","94","true","1144","-0.61265","82","true","1144","3.0E-4","83","true","1144","0.01723","84","true","1144","-0.08772","72","true","1144","0","73","true","1144","6.7E-4","74","true","1144","0.24993","62","true","1144","0.02679","63","true","1144","0.16367","64","true","1144","1","52","true","1144","0","53","true","1144","0","54","true","1144","0.50356","15","true","1144","100","42","true","1144","92","43","true","1144","0","44","true"
"1145","-0.84","132","true","1145","0.29538","133","true","1145","0.54349","134","true","1145","-1","122","true","1145","0","123","true","1145","0","124","true","1145","1","112","true","1145","0","113","true","1145","0","114","true","1145","0","102","true","1145","0","103","true","1145","0","104","true","1145","-1","92","true","1145","0","93","true","1145","0","94","true","1145","-0.61265","82","true","1145","3.0E-4","83","true","1145","0.01723","84","true","1145","-0.08772","72","true","1145","0","73","true","1145","6.7E-4","74","true","1145","0.24993","62","true","1145","0.02679","63","true","1145","0.16367","64","true","1145","1","52","true","1145","0","53","true","1145","0","54","true","1145","0.50356","15","true","1145","100","42","true","1145","92","43","true","1145","0","44","true"
"1146","-0.84","132","true","1146","0.29538","133","true","1146","0.54349","134","true","1146","-1","122","true","1146","0","123","true","1146","0","124","true","1146","1","112","true","1146","0","113","true","1146","0","114","true","1146","0","102","true","1146","0","103","true","1146","0","104","true","1146","-1","92","true","1146","0","93","true","1146","0","94","true","1146","-0.61265","82","true","1146","3.0E-4","83","true","1146","0.01723","84","true","1146","-0.08772","72","true","1146","0","73","true","1146","6.7E-4","74","true","1146","0.24993","62","true","1146","0.02679","63","true","1146","0.16367","64","true","1146","1","52","true","1146","0","53","true","1146","0","54","true","1146","0.50356","15","true","1146","100","42","true","1146","92","43","true","1146","0","44","true"
"1147","-0.84","132","true","1147","0.29538","133","true","1147","0.54349","134","true","1147","-1","122","true","1147","0","123","true","1147","0","124","true","1147","1","112","true","1147","0","113","true","1147","0","114","true","1147","0","102","true","1147","0","103","true","1147","0","104","true","1147","-1","92","true","1147","0","93","true","1147","0","94","true","1147","-0.61265","82","true","1147","3.0E-4","83","true","1147","0.01723","84","true","1147","-0.08772","72","true","1147","0","73","true","1147","6.7E-4","74","true","1147","0.24993","62","true","1147","0.02679","63","true","1147","0.16367","64","true","1147","1","52","true","1147","0","53","true","1147","0","54","true","1147","0.50356","15","true","1147","100","42","true","1147","92","43","true","1147","0","44","true"
"1148","-0.84","132","true","1148","0.29538","133","true","1148","0.54349","134","true","1148","-1","122","true","1148","0","123","true","1148","0","124","true","1148","1","112","true","1148","0","113","true","1148","0","114","true","1148","0","102","true","1148","0","103","true","1148","0","104","true","1148","-1","92","true","1148","0","93","true","1148","0","94","true","1148","-0.61265","82","true","1148","3.0E-4","83","true","1148","0.01723","84","true","1148","-0.08772","72","true","1148","0","73","true","1148","6.7E-4","74","true","1148","0.24993","62","true","1148","0.02679","63","true","1148","0.16367","64","true","1148","1","52","true","1148","0","53","true","1148","0","54","true","1148","0.50356","15","true","1148","100","42","true","1148","92","43","true","1148","0","44","true"
"1149","-0.84","132","true","1149","0.29538","133","true","1149","0.54349","134","true","1149","-1","122","true","1149","0","123","true","1149","0","124","true","1149","1","112","true","1149","0","113","true","1149","0","114","true","1149","0","102","true","1149","0","103","true","1149","0","104","true","1149","-1","92","true","1149","0","93","true","1149","0","94","true","1149","-0.61265","82","true","1149","3.0E-4","83","true","1149","0.01723","84","true","1149","-0.08772","72","true","1149","0","73","true","1149","6.7E-4","74","true","1149","0.24993","62","true","1149","0.02679","63","true","1149","0.16367","64","true","1149","1","52","true","1149","0","53","true","1149","0","54","true","1149","0.50356","15","true","1149","100","42","true","1149","92","43","true","1149","0","44","true"
"1150","-0.84","132","true","1150","0.29538","133","true","1150","0.54349","134","true","1150","-1","122","true","1150","0","123","true","1150","0","124","true","1150","1","112","true","1150","0","113","true","1150","0","114","true","1150","0","102","true","1150","0","103","true","1150","0","104","true","1150","-1","92","true","1150","0","93","true","1150","0","94","true","1150","-0.61265","82","true","1150","3.0E-4","83","true","1150","0.01723","84","true","1150","-0.08772","72","true","1150","0","73","true","1150","6.7E-4","74","true","1150","0.24993","62","true","1150","0.02679","63","true","1150","0.16367","64","true","1150","1","52","true","1150","0","53","true","1150","0","54","true","1150","0.50356","15","true","1150","100","42","true","1150","92","43","true","1150","0","44","true"
"1151","-0.84","132","true","1151","0.29538","133","true","1151","0.54349","134","true","1151","-1","122","true","1151","0","123","true","1151","0","124","true","1151","1","112","true","1151","0","113","true","1151","0","114","true","1151","0","102","true","1151","0","103","true","1151","0","104","true","1151","-1","92","true","1151","0","93","true","1151","0","94","true","1151","-0.61265","82","true","1151","3.0E-4","83","true","1151","0.01723","84","true","1151","-0.08772","72","true","1151","0","73","true","1151","6.7E-4","74","true","1151","0.24993","62","true","1151","0.02679","63","true","1151","0.16367","64","true","1151","1","52","true","1151","0","53","true","1151","0","54","true","1151","0.50356","15","true","1151","100","42","true","1151","92","43","true","1151","0","44","true"
"1152","-0.84","132","true","1152","0.29538","133","true","1152","0.54349","134","true","1152","-1","122","true","1152","0","123","true","1152","0","124","true","1152","1","112","true","1152","0","113","true","1152","0","114","true","1152","0","102","true","1152","0","103","true","1152","0","104","true","1152","-1","92","true","1152","0","93","true","1152","0","94","true","1152","-0.61265","82","true","1152","3.0E-4","83","true","1152","0.01723","84","true","1152","-0.08772","72","true","1152","0","73","true","1152","6.7E-4","74","true","1152","0.24993","62","true","1152","0.02679","63","true","1152","0.16367","64","true","1152","1","52","true","1152","0","53","true","1152","0","54","true","1152","0.50356","15","true","1152","100","42","true","1152","92","43","true","1152","0","44","true"
"1153","-0.84","132","true","1153","0.29538","133","true","1153","0.54349","134","true","1153","-1","122","true","1153","0","123","true","1153","0","124","true","1153","1","112","true","1153","0","113","true","1153","0","114","true","1153","0","102","true","1153","0","103","true","1153","0","104","true","1153","-1","92","true","1153","0","93","true","1153","0","94","true","1153","-0.61265","82","true","1153","3.0E-4","83","true","1153","0.01723","84","true","1153","-0.08772","72","true","1153","0","73","true","1153","6.7E-4","74","true","1153","0.24993","62","true","1153","0.02679","63","true","1153","0.16367","64","true","1153","1","52","true","1153","0","53","true","1153","0","54","true","1153","0.50356","15","true","1153","100","42","true","1153","92","43","true","1153","0","44","true"
"1154","-0.84","132","true","1154","0.29538","133","true","1154","0.54349","134","true","1154","-1","122","true","1154","0","123","true","1154","0","124","true","1154","1","112","true","1154","0","113","true","1154","0","114","true","1154","0","102","true","1154","0","103","true","1154","0","104","true","1154","-1","92","true","1154","0","93","true","1154","0","94","true","1154","-0.61265","82","true","1154","3.0E-4","83","true","1154","0.01723","84","true","1154","-0.08772","72","true","1154","0","73","true","1154","6.7E-4","74","true","1154","0.24993","62","true","1154","0.02679","63","true","1154","0.16367","64","true","1154","1","52","true","1154","0","53","true","1154","0","54","true","1154","0.50356","15","true","1154","100","42","true","1154","92","43","true","1154","0","44","true"
"1155","-0.84","132","true","1155","0.29538","133","true","1155","0.54349","134","true","1155","-1","122","true","1155","0","123","true","1155","0","124","true","1155","1","112","true","1155","0","113","true","1155","0","114","true","1155","0","102","true","1155","0","103","true","1155","0","104","true","1155","-1","92","true","1155","0","93","true","1155","0","94","true","1155","-0.61265","82","true","1155","3.0E-4","83","true","1155","0.01723","84","true","1155","-0.08772","72","true","1155","0","73","true","1155","6.7E-4","74","true","1155","0.24993","62","true","1155","0.02679","63","true","1155","0.16367","64","true","1155","1","52","true","1155","0","53","true","1155","0","54","true","1155","0.50356","15","true","1155","100","42","true","1155","92","43","true","1155","0","44","true"
"1156","-0.84","132","true","1156","0.29538","133","true","1156","0.54349","134","true","1156","-1","122","true","1156","0","123","true","1156","0","124","true","1156","1","112","true","1156","0","113","true","1156","0","114","true","1156","0","102","true","1156","0","103","true","1156","0","104","true","1156","-1","92","true","1156","0","93","true","1156","0","94","true","1156","-0.61265","82","true","1156","3.0E-4","83","true","1156","0.01723","84","true","1156","-0.08772","72","true","1156","0","73","true","1156","6.7E-4","74","true","1156","0.24993","62","true","1156","0.02679","63","true","1156","0.16367","64","true","1156","1","52","true","1156","0","53","true","1156","0","54","true","1156","0.50356","15","true","1156","100","42","true","1156","92","43","true","1156","0","44","true"
"1157","-0.84","132","true","1157","0.29538","133","true","1157","0.54349","134","true","1157","-1","122","true","1157","0","123","true","1157","0","124","true","1157","1","112","true","1157","0","113","true","1157","0","114","true","1157","0","102","true","1157","0","103","true","1157","0","104","true","1157","-1","92","true","1157","0","93","true","1157","0","94","true","1157","-0.61265","82","true","1157","3.0E-4","83","true","1157","0.01723","84","true","1157","-0.08772","72","true","1157","0","73","true","1157","6.7E-4","74","true","1157","0.24993","62","true","1157","0.02679","63","true","1157","0.16367","64","true","1157","1","52","true","1157","0","53","true","1157","0","54","true","1157","0.50356","15","true","1157","100","42","true","1157","92","43","true","1157","0","44","true"
"1158","-0.84","132","true","1158","0.29538","133","true","1158","0.54349","134","true","1158","-1","122","true","1158","0","123","true","1158","0","124","true","1158","1","112","true","1158","0","113","true","1158","0","114","true","1158","0","102","true","1158","0","103","true","1158","0","104","true","1158","-1","92","true","1158","0","93","true","1158","0","94","true","1158","-0.61265","82","true","1158","3.0E-4","83","true","1158","0.01723","84","true","1158","-0.08772","72","true","1158","0","73","true","1158","6.7E-4","74","true","1158","0.24993","62","true","1158","0.02679","63","true","1158","0.16367","64","true","1158","1","52","true","1158","0","53","true","1158","0","54","true","1158","0.50356","15","true","1158","100","42","true","1158","92","43","true","1158","0","44","true"
"1159","-0.84","132","true","1159","0.29538","133","true","1159","0.54349","134","true","1159","-1","122","true","1159","0","123","true","1159","0","124","true","1159","1","112","true","1159","0","113","true","1159","0","114","true","1159","0","102","true","1159","0","103","true","1159","0","104","true","1159","-1","92","true","1159","0","93","true","1159","0","94","true","1159","-0.61265","82","true","1159","3.0E-4","83","true","1159","0.01723","84","true","1159","-0.08772","72","true","1159","0","73","true","1159","6.7E-4","74","true","1159","0.24993","62","true","1159","0.02679","63","true","1159","0.16367","64","true","1159","1","52","true","1159","0","53","true","1159","0","54","true","1159","0.50356","15","true","1159","100","42","true","1159","92","43","true","1159","0","44","true"
"1160","-0.84","132","true","1160","0.29538","133","true","1160","0.54349","134","true","1160","-1","122","true","1160","0","123","true","1160","0","124","true","1160","1","112","true","1160","0","113","true","1160","0","114","true","1160","0","102","true","1160","0","103","true","1160","0","104","true","1160","-1","92","true","1160","0","93","true","1160","0","94","true","1160","-0.61265","82","true","1160","3.0E-4","83","true","1160","0.01723","84","true","1160","-0.08772","72","true","1160","0","73","true","1160","6.7E-4","74","true","1160","0.24993","62","true","1160","0.02679","63","true","1160","0.16367","64","true","1160","1","52","true","1160","0","53","true","1160","0","54","true","1160","0.50356","15","true","1160","100","42","true","1160","92","43","true","1160","0","44","true"
"1161","-0.84","132","true","1161","0.29538","133","true","1161","0.54349","134","true","1161","-1","122","true","1161","0","123","true","1161","0","124","true","1161","1","112","true","1161","0","113","true","1161","0","114","true","1161","0","102","true","1161","0","103","true","1161","0","104","true","1161","-1","92","true","1161","0","93","true","1161","0","94","true","1161","-0.61265","82","true","1161","3.0E-4","83","true","1161","0.01723","84","true","1161","-0.08772","72","true","1161","0","73","true","1161","6.7E-4","74","true","1161","0.24993","62","true","1161","0.02679","63","true","1161","0.16367","64","true","1161","1","52","true","1161","0","53","true","1161","0","54","true","1161","0.50356","15","true","1161","100","42","true","1161","92","43","true","1161","0","44","true"
"1162","-0.84","132","true","1162","0.29538","133","true","1162","0.54349","134","true","1162","-1","122","true","1162","0","123","true","1162","0","124","true","1162","1","112","true","1162","0","113","true","1162","0","114","true","1162","0","102","true","1162","0","103","true","1162","0","104","true","1162","-1","92","true","1162","0","93","true","1162","0","94","true","1162","-0.61265","82","true","1162","3.0E-4","83","true","1162","0.01723","84","true","1162","-0.08772","72","true","1162","0","73","true","1162","6.7E-4","74","true","1162","0.24993","62","true","1162","0.02679","63","true","1162","0.16367","64","true","1162","1","52","true","1162","0","53","true","1162","0","54","true","1162","0.50356","15","true","1162","100","42","true","1162","92","43","true","1162","0","44","true"
"1163","-0.84","132","true","1163","0.29538","133","true","1163","0.54349","134","true","1163","-1","122","true","1163","0","123","true","1163","0","124","true","1163","1","112","true","1163","0","113","true","1163","0","114","true","1163","0","102","true","1163","0","103","true","1163","0","104","true","1163","-1","92","true","1163","0","93","true","1163","0","94","true","1163","-0.61265","82","true","1163","3.0E-4","83","true","1163","0.01723","84","true","1163","-0.08772","72","true","1163","0","73","true","1163","6.7E-4","74","true","1163","0.24993","62","true","1163","0.02679","63","true","1163","0.16367","64","true","1163","1","52","true","1163","0","53","true","1163","0","54","true","1163","0.50356","15","true","1163","100","42","true","1163","92","43","true","1163","0","44","true"
"1164","-0.84","132","true","1164","0.29538","133","true","1164","0.54349","134","true","1164","-1","122","true","1164","0","123","true","1164","0","124","true","1164","1","112","true","1164","0","113","true","1164","0","114","true","1164","0","102","true","1164","0","103","true","1164","0","104","true","1164","-1","92","true","1164","0","93","true","1164","0","94","true","1164","-0.61265","82","true","1164","3.0E-4","83","true","1164","0.01723","84","true","1164","-0.08772","72","true","1164","0","73","true","1164","6.7E-4","74","true","1164","0.24993","62","true","1164","0.02679","63","true","1164","0.16367","64","true","1164","1","52","true","1164","0","53","true","1164","0","54","true","1164","0.50356","15","true","1164","100","42","true","1164","92","43","true","1164","0","44","true"
"1165","-0.84","132","true","1165","0.29538","133","true","1165","0.54349","134","true","1165","-1","122","true","1165","0","123","true","1165","0","124","true","1165","1","112","true","1165","0","113","true","1165","0","114","true","1165","0","102","true","1165","0","103","true","1165","0","104","true","1165","-1","92","true","1165","0","93","true","1165","0","94","true","1165","-0.61265","82","true","1165","3.0E-4","83","true","1165","0.01723","84","true","1165","-0.08772","72","true","1165","0","73","true","1165","6.7E-4","74","true","1165","0.24993","62","true","1165","0.02679","63","true","1165","0.16367","64","true","1165","1","52","true","1165","0","53","true","1165","0","54","true","1165","0.50356","15","true","1165","100","42","true","1165","92","43","true","1165","0","44","true"
"1166","-0.84","132","true","1166","0.29538","133","true","1166","0.54349","134","true","1166","-1","122","true","1166","0","123","true","1166","0","124","true","1166","1","112","true","1166","0","113","true","1166","0","114","true","1166","0","102","true","1166","0","103","true","1166","0","104","true","1166","-1","92","true","1166","0","93","true","1166","0","94","true","1166","-0.61265","82","true","1166","3.0E-4","83","true","1166","0.01723","84","true","1166","-0.08772","72","true","1166","0","73","true","1166","6.7E-4","74","true","1166","0.24993","62","true","1166","0.02679","63","true","1166","0.16367","64","true","1166","1","52","true","1166","0","53","true","1166","0","54","true","1166","0.50356","15","true","1166","100","42","true","1166","92","43","true","1166","0","44","true"
"1167","-0.84","132","true","1167","0.29538","133","true","1167","0.54349","134","true","1167","-1","122","true","1167","0","123","true","1167","0","124","true","1167","1","112","true","1167","0","113","true","1167","0","114","true","1167","0","102","true","1167","0","103","true","1167","0","104","true","1167","-1","92","true","1167","0","93","true","1167","0","94","true","1167","-0.61265","82","true","1167","3.0E-4","83","true","1167","0.01723","84","true","1167","-0.08772","72","true","1167","0","73","true","1167","6.7E-4","74","true","1167","0.24993","62","true","1167","0.02679","63","true","1167","0.16367","64","true","1167","1","52","true","1167","0","53","true","1167","0","54","true","1167","0.50356","15","true","1167","100","42","true","1167","92","43","true","1167","0","44","true"
"1168","-0.84","132","true","1168","0.29538","133","true","1168","0.54349","134","true","1168","-1","122","true","1168","0","123","true","1168","0","124","true","1168","1","112","true","1168","0","113","true","1168","0","114","true","1168","0","102","true","1168","0","103","true","1168","0","104","true","1168","-1","92","true","1168","0","93","true","1168","0","94","true","1168","-0.61265","82","true","1168","3.0E-4","83","true","1168","0.01723","84","true","1168","-0.08772","72","true","1168","0","73","true","1168","6.7E-4","74","true","1168","0.24993","62","true","1168","0.02679","63","true","1168","0.16367","64","true","1168","1","52","true","1168","0","53","true","1168","0","54","true","1168","0.50356","15","true","1168","100","42","true","1168","92","43","true","1168","0","44","true"
"1169","-0.84","132","true","1169","0.29538","133","true","1169","0.54349","134","true","1169","-1","122","true","1169","0","123","true","1169","0","124","true","1169","1","112","true","1169","0","113","true","1169","0","114","true","1169","0","102","true","1169","0","103","true","1169","0","104","true","1169","-1","92","true","1169","0","93","true","1169","0","94","true","1169","-0.61265","82","true","1169","3.0E-4","83","true","1169","0.01723","84","true","1169","-0.08772","72","true","1169","0","73","true","1169","6.7E-4","74","true","1169","0.24993","62","true","1169","0.02679","63","true","1169","0.16367","64","true","1169","1","52","true","1169","0","53","true","1169","0","54","true","1169","0.50356","15","true","1169","100","42","true","1169","92","43","true","1169","0","44","true"
"1170","-0.84","132","true","1170","0.29538","133","true","1170","0.54349","134","true","1170","-1","122","true","1170","0","123","true","1170","0","124","true","1170","1","112","true","1170","0","113","true","1170","0","114","true","1170","0","102","true","1170","0","103","true","1170","0","104","true","1170","-1","92","true","1170","0","93","true","1170","0","94","true","1170","-0.61265","82","true","1170","3.0E-4","83","true","1170","0.01723","84","true","1170","-0.08772","72","true","1170","0","73","true","1170","6.7E-4","74","true","1170","0.24993","62","true","1170","0.02679","63","true","1170","0.16367","64","true","1170","1","52","true","1170","0","53","true","1170","0","54","true","1170","0.50356","15","true","1170","100","42","true","1170","92","43","true","1170","0","44","true"
"1171","-0.84","132","true","1171","0.29538","133","true","1171","0.54349","134","true","1171","-1","122","true","1171","0","123","true","1171","0","124","true","1171","1","112","true","1171","0","113","true","1171","0","114","true","1171","0","102","true","1171","0","103","true","1171","0","104","true","1171","-1","92","true","1171","0","93","true","1171","0","94","true","1171","-0.61265","82","true","1171","3.0E-4","83","true","1171","0.01723","84","true","1171","-0.08772","72","true","1171","0","73","true","1171","6.7E-4","74","true","1171","0.24993","62","true","1171","0.02679","63","true","1171","0.16367","64","true","1171","1","52","true","1171","0","53","true","1171","0","54","true","1171","0.50356","15","true","1171","100","42","true","1171","92","43","true","1171","0","44","true"
"1172","-0.84","132","true","1172","0.29538","133","true","1172","0.54349","134","true","1172","-1","122","true","1172","0","123","true","1172","0","124","true","1172","1","112","true","1172","0","113","true","1172","0","114","true","1172","0","102","true","1172","0","103","true","1172","0","104","true","1172","-1","92","true","1172","0","93","true","1172","0","94","true","1172","-0.61265","82","true","1172","3.0E-4","83","true","1172","0.01723","84","true","1172","-0.08772","72","true","1172","0","73","true","1172","6.7E-4","74","true","1172","0.24993","62","true","1172","0.02679","63","true","1172","0.16367","64","true","1172","1","52","true","1172","0","53","true","1172","0","54","true","1172","0.50356","15","true","1172","100","42","true","1172","92","43","true","1172","0","44","true"
"1173","-0.84","132","true","1173","0.29538","133","true","1173","0.54349","134","true","1173","-1","122","true","1173","0","123","true","1173","0","124","true","1173","1","112","true","1173","0","113","true","1173","0","114","true","1173","0","102","true","1173","0","103","true","1173","0","104","true","1173","-1","92","true","1173","0","93","true","1173","0","94","true","1173","-0.61265","82","true","1173","3.0E-4","83","true","1173","0.01723","84","true","1173","-0.08772","72","true","1173","0","73","true","1173","6.7E-4","74","true","1173","0.24993","62","true","1173","0.02679","63","true","1173","0.16367","64","true","1173","1","52","true","1173","0","53","true","1173","0","54","true","1173","0.50356","15","true","1173","100","42","true","1173","92","43","true","1173","0","44","true"
"1174","-0.84","132","true","1174","0.29538","133","true","1174","0.54349","134","true","1174","-1","122","true","1174","0","123","true","1174","0","124","true","1174","1","112","true","1174","0","113","true","1174","0","114","true","1174","0","102","true","1174","0","103","true","1174","0","104","true","1174","-1","92","true","1174","0","93","true","1174","0","94","true","1174","-0.61265","82","true","1174","3.0E-4","83","true","1174","0.01723","84","true","1174","-0.08772","72","true","1174","0","73","true","1174","6.7E-4","74","true","1174","0.24993","62","true","1174","0.02679","63","true","1174","0.16367","64","true","1174","1","52","true","1174","0","53","true","1174","0","54","true","1174","0.50356","15","true","1174","100","42","true","1174","92","43","true","1174","0","44","true"
"1175","-0.84","132","true","1175","0.29538","133","true","1175","0.54349","134","true","1175","-1","122","true","1175","0","123","true","1175","0","124","true","1175","1","112","true","1175","0","113","true","1175","0","114","true","1175","0","102","true","1175","0","103","true","1175","0","104","true","1175","-1","92","true","1175","0","93","true","1175","0","94","true","1175","-0.61265","82","true","1175","3.0E-4","83","true","1175","0.01723","84","true","1175","-0.08772","72","true","1175","0","73","true","1175","6.7E-4","74","true","1175","0.24993","62","true","1175","0.02679","63","true","1175","0.16367","64","true","1175","1","52","true","1175","0","53","true","1175","0","54","true","1175","0.50356","15","true","1175","100","42","true","1175","92","43","true","1175","0","44","true"
"1176","-0.84","132","true","1176","0.29538","133","true","1176","0.54349","134","true","1176","-1","122","true","1176","0","123","true","1176","0","124","true","1176","1","112","true","1176","0","113","true","1176","0","114","true","1176","0","102","true","1176","0","103","true","1176","0","104","true","1176","-1","92","true","1176","0","93","true","1176","0","94","true","1176","-0.61265","82","true","1176","3.0E-4","83","true","1176","0.01723","84","true","1176","-0.08772","72","true","1176","0","73","true","1176","6.7E-4","74","true","1176","0.24993","62","true","1176","0.02679","63","true","1176","0.16367","64","true","1176","1","52","true","1176","0","53","true","1176","0","54","true","1176","0.50356","15","true","1176","100","42","true","1176","92","43","true","1176","0","44","true"
"1177","-0.84","132","true","1177","0.29538","133","true","1177","0.54349","134","true","1177","-1","122","true","1177","0","123","true","1177","0","124","true","1177","1","112","true","1177","0","113","true","1177","0","114","true","1177","0","102","true","1177","0","103","true","1177","0","104","true","1177","-1","92","true","1177","0","93","true","1177","0","94","true","1177","-0.61265","82","true","1177","3.0E-4","83","true","1177","0.01723","84","true","1177","-0.08772","72","true","1177","0","73","true","1177","6.7E-4","74","true","1177","0.24993","62","true","1177","0.02679","63","true","1177","0.16367","64","true","1177","1","52","true","1177","0","53","true","1177","0","54","true","1177","0.50356","15","true","1177","100","42","true","1177","92","43","true","1177","0","44","true"
"1178","-0.84","132","true","1178","0.29538","133","true","1178","0.54349","134","true","1178","-1","122","true","1178","0","123","true","1178","0","124","true","1178","1","112","true","1178","0","113","true","1178","0","114","true","1178","0","102","true","1178","0","103","true","1178","0","104","true","1178","-1","92","true","1178","0","93","true","1178","0","94","true","1178","-0.61265","82","true","1178","3.0E-4","83","true","1178","0.01723","84","true","1178","-0.08772","72","true","1178","0","73","true","1178","6.7E-4","74","true","1178","0.24993","62","true","1178","0.02679","63","true","1178","0.16367","64","true","1178","1","52","true","1178","0","53","true","1178","0","54","true","1178","0.50356","15","true","1178","100","42","true","1178","92","43","true","1178","0","44","true"
"1179","-0.84","132","true","1179","0.29538","133","true","1179","0.54349","134","true","1179","-1","122","true","1179","0","123","true","1179","0","124","true","1179","1","112","true","1179","0","113","true","1179","0","114","true","1179","0","102","true","1179","0","103","true","1179","0","104","true","1179","-1","92","true","1179","0","93","true","1179","0","94","true","1179","-0.61265","82","true","1179","3.0E-4","83","true","1179","0.01723","84","true","1179","-0.08772","72","true","1179","0","73","true","1179","6.7E-4","74","true","1179","0.24993","62","true","1179","0.02679","63","true","1179","0.16367","64","true","1179","1","52","true","1179","0","53","true","1179","0","54","true","1179","0.50356","15","true","1179","100","42","true","1179","92","43","true","1179","0","44","true"
"1180","-0.84","132","true","1180","0.29538","133","true","1180","0.54349","134","true","1180","-1","122","true","1180","0","123","true","1180","0","124","true","1180","1","112","true","1180","0","113","true","1180","0","114","true","1180","0","102","true","1180","0","103","true","1180","0","104","true","1180","-1","92","true","1180","0","93","true","1180","0","94","true","1180","-0.61265","82","true","1180","3.0E-4","83","true","1180","0.01723","84","true","1180","-0.08772","72","true","1180","0","73","true","1180","6.7E-4","74","true","1180","0.24993","62","true","1180","0.02679","63","true","1180","0.16367","64","true","1180","1","52","true","1180","0","53","true","1180","0","54","true","1180","0.50356","15","true","1180","100","42","true","1180","92","43","true","1180","0","44","true"
