"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 22:48:33:711 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.256","true","300","1460","200","0.1891","14","3","0.5","0.0415","0.2826","0.5","0.3787","0.0322"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1503","-0.30434","132","true","1503","0.02759","133","true","1503","0.1661","134","true","1503","-0.3087","122","true","1503","0.02195","123","true","1503","0.14817","124","true","1503","0.19437","112","true","1503","0.09127","113","true","1503","0.30211","114","true","1503","0","102","true","1503","0","103","true","1503","0","104","true","1503","-0.96252","92","true","1503","0.00624","93","true","1503","0.07897","94","true","1503","-0.28136","82","true","1503","0.00395","83","true","1503","0.06283","84","true","1503","-0.09004","72","true","1503","0","73","true","1503","5.0E-4","74","true","1503","0.09351","62","true","1503","0","63","true","1503","6.0E-4","64","true","1503","0.79641","52","true","1503","0.03257","53","true","1503","0.18047","54","true","1503","0.04186","15","true","1503","3.6666666666666665","42","true","1503","3.3333333333333335","43","true","1503","0","44","true"
"1504","-0.30434","132","true","1504","0.02759","133","true","1504","0.1661","134","true","1504","-0.3087","122","true","1504","0.02195","123","true","1504","0.14817","124","true","1504","0.19437","112","true","1504","0.09127","113","true","1504","0.30211","114","true","1504","0","102","true","1504","0","103","true","1504","0","104","true","1504","-0.96252","92","true","1504","0.00624","93","true","1504","0.07897","94","true","1504","-0.28136","82","true","1504","0.00395","83","true","1504","0.06283","84","true","1504","-0.09004","72","true","1504","0","73","true","1504","5.0E-4","74","true","1504","0.09351","62","true","1504","0","63","true","1504","6.0E-4","64","true","1504","0.79641","52","true","1504","0.03257","53","true","1504","0.18047","54","true","1504","0.04186","15","true","1504","3.6666666666666665","42","true","1504","3.3333333333333335","43","true","1504","0","44","true"
"1505","-0.30434","132","true","1505","0.02759","133","true","1505","0.1661","134","true","1505","-0.3087","122","true","1505","0.02195","123","true","1505","0.14817","124","true","1505","0.19437","112","true","1505","0.09127","113","true","1505","0.30211","114","true","1505","0","102","true","1505","0","103","true","1505","0","104","true","1505","-0.96252","92","true","1505","0.00624","93","true","1505","0.07897","94","true","1505","-0.28136","82","true","1505","0.00395","83","true","1505","0.06283","84","true","1505","-0.09004","72","true","1505","0","73","true","1505","5.0E-4","74","true","1505","0.09351","62","true","1505","0","63","true","1505","6.0E-4","64","true","1505","0.79641","52","true","1505","0.03257","53","true","1505","0.18047","54","true","1505","0.04186","15","true","1505","3.6666666666666665","42","true","1505","3.3333333333333335","43","true","1505","0","44","true"
"1506","-0.30434","132","true","1506","0.02759","133","true","1506","0.1661","134","true","1506","-0.3087","122","true","1506","0.02195","123","true","1506","0.14817","124","true","1506","0.19437","112","true","1506","0.09127","113","true","1506","0.30211","114","true","1506","0","102","true","1506","0","103","true","1506","0","104","true","1506","-0.96252","92","true","1506","0.00624","93","true","1506","0.07897","94","true","1506","-0.28136","82","true","1506","0.00395","83","true","1506","0.06283","84","true","1506","-0.09004","72","true","1506","0","73","true","1506","5.0E-4","74","true","1506","0.09351","62","true","1506","0","63","true","1506","6.0E-4","64","true","1506","0.79641","52","true","1506","0.03257","53","true","1506","0.18047","54","true","1506","0.04186","15","true","1506","3.6666666666666665","42","true","1506","3.3333333333333335","43","true","1506","0","44","true"
"1507","-0.30434","132","true","1507","0.02759","133","true","1507","0.1661","134","true","1507","-0.3087","122","true","1507","0.02195","123","true","1507","0.14817","124","true","1507","0.19437","112","true","1507","0.09127","113","true","1507","0.30211","114","true","1507","0","102","true","1507","0","103","true","1507","0","104","true","1507","-0.96252","92","true","1507","0.00624","93","true","1507","0.07897","94","true","1507","-0.28136","82","true","1507","0.00395","83","true","1507","0.06283","84","true","1507","-0.09004","72","true","1507","0","73","true","1507","5.0E-4","74","true","1507","0.09351","62","true","1507","0","63","true","1507","6.0E-4","64","true","1507","0.79641","52","true","1507","0.03257","53","true","1507","0.18047","54","true","1507","0.04186","15","true","1507","3.6666666666666665","42","true","1507","3.3333333333333335","43","true","1507","0","44","true"
"1508","-0.30434","132","true","1508","0.02759","133","true","1508","0.1661","134","true","1508","-0.3087","122","true","1508","0.02195","123","true","1508","0.14817","124","true","1508","0.19437","112","true","1508","0.09127","113","true","1508","0.30211","114","true","1508","0","102","true","1508","0","103","true","1508","0","104","true","1508","-0.96252","92","true","1508","0.00624","93","true","1508","0.07897","94","true","1508","-0.28136","82","true","1508","0.00395","83","true","1508","0.06283","84","true","1508","-0.09004","72","true","1508","0","73","true","1508","5.0E-4","74","true","1508","0.09351","62","true","1508","0","63","true","1508","6.0E-4","64","true","1508","0.79641","52","true","1508","0.03257","53","true","1508","0.18047","54","true","1508","0.04186","15","true","1508","3.6666666666666665","42","true","1508","3.3333333333333335","43","true","1508","0","44","true"
"1509","-0.30434","132","true","1509","0.02759","133","true","1509","0.1661","134","true","1509","-0.3087","122","true","1509","0.02195","123","true","1509","0.14817","124","true","1509","0.19437","112","true","1509","0.09127","113","true","1509","0.30211","114","true","1509","0","102","true","1509","0","103","true","1509","0","104","true","1509","-0.96252","92","true","1509","0.00624","93","true","1509","0.07897","94","true","1509","-0.28136","82","true","1509","0.00395","83","true","1509","0.06283","84","true","1509","-0.09004","72","true","1509","0","73","true","1509","5.0E-4","74","true","1509","0.09351","62","true","1509","0","63","true","1509","6.0E-4","64","true","1509","0.79641","52","true","1509","0.03257","53","true","1509","0.18047","54","true","1509","0.04186","15","true","1509","3.6666666666666665","42","true","1509","3.3333333333333335","43","true","1509","0","44","true"
"1510","-0.30434","132","true","1510","0.02759","133","true","1510","0.1661","134","true","1510","-0.3087","122","true","1510","0.02195","123","true","1510","0.14817","124","true","1510","0.19437","112","true","1510","0.09127","113","true","1510","0.30211","114","true","1510","0","102","true","1510","0","103","true","1510","0","104","true","1510","-0.96252","92","true","1510","0.00624","93","true","1510","0.07897","94","true","1510","-0.28136","82","true","1510","0.00395","83","true","1510","0.06283","84","true","1510","-0.09004","72","true","1510","0","73","true","1510","5.0E-4","74","true","1510","0.09351","62","true","1510","0","63","true","1510","6.0E-4","64","true","1510","0.79641","52","true","1510","0.03257","53","true","1510","0.18047","54","true","1510","0.04186","15","true","1510","3.6666666666666665","42","true","1510","3.3333333333333335","43","true","1510","0","44","true"
"1511","-0.30628","132","true","1511","0.02436","133","true","1511","0.15606","134","true","1511","-0.31065","122","true","1511","0.01869","123","true","1511","0.13672","124","true","1511","0.19437","112","true","1511","0.09127","113","true","1511","0.30211","114","true","1511","0","102","true","1511","0","103","true","1511","0","104","true","1511","-0.92112","92","true","1511","0.01231","93","true","1511","0.11097","94","true","1511","-0.28733","82","true","1511","0.00415","83","true","1511","0.06442","84","true","1511","-0.09004","72","true","1511","0","73","true","1511","5.0E-4","74","true","1511","0.09351","62","true","1511","0","63","true","1511","6.0E-4","64","true","1511","0.79641","52","true","1511","0.03257","53","true","1511","0.18047","54","true","1511","0.03693","15","true","1511","3","42","true","1511","2.666666666666667","43","true","1511","0","44","true"
"1512","-0.30628","132","true","1512","0.02436","133","true","1512","0.15606","134","true","1512","-0.31065","122","true","1512","0.01869","123","true","1512","0.13672","124","true","1512","0.19437","112","true","1512","0.09127","113","true","1512","0.30211","114","true","1512","0","102","true","1512","0","103","true","1512","0","104","true","1512","-0.92112","92","true","1512","0.01231","93","true","1512","0.11097","94","true","1512","-0.28733","82","true","1512","0.00415","83","true","1512","0.06442","84","true","1512","-0.09004","72","true","1512","0","73","true","1512","5.0E-4","74","true","1512","0.09351","62","true","1512","0","63","true","1512","6.0E-4","64","true","1512","0.79641","52","true","1512","0.03257","53","true","1512","0.18047","54","true","1512","0.03693","15","true","1512","3","42","true","1512","2.666666666666667","43","true","1512","0","44","true"
"1513","-0.30628","132","true","1513","0.02436","133","true","1513","0.15606","134","true","1513","-0.31065","122","true","1513","0.01869","123","true","1513","0.13672","124","true","1513","0.19437","112","true","1513","0.09127","113","true","1513","0.30211","114","true","1513","0","102","true","1513","0","103","true","1513","0","104","true","1513","-0.92112","92","true","1513","0.01231","93","true","1513","0.11097","94","true","1513","-0.28733","82","true","1513","0.00415","83","true","1513","0.06442","84","true","1513","-0.09004","72","true","1513","0","73","true","1513","5.0E-4","74","true","1513","0.09351","62","true","1513","0","63","true","1513","6.0E-4","64","true","1513","0.79641","52","true","1513","0.03257","53","true","1513","0.18047","54","true","1513","0.03693","15","true","1513","3","42","true","1513","2.666666666666667","43","true","1513","0","44","true"
"1514","-0.30628","132","true","1514","0.02436","133","true","1514","0.15606","134","true","1514","-0.31065","122","true","1514","0.01869","123","true","1514","0.13672","124","true","1514","0.19437","112","true","1514","0.09127","113","true","1514","0.30211","114","true","1514","0","102","true","1514","0","103","true","1514","0","104","true","1514","-0.92112","92","true","1514","0.01231","93","true","1514","0.11097","94","true","1514","-0.28733","82","true","1514","0.00415","83","true","1514","0.06442","84","true","1514","-0.09004","72","true","1514","0","73","true","1514","5.0E-4","74","true","1514","0.09351","62","true","1514","0","63","true","1514","6.0E-4","64","true","1514","0.79641","52","true","1514","0.03257","53","true","1514","0.18047","54","true","1514","0.03693","15","true","1514","3","42","true","1514","2.666666666666667","43","true","1514","0","44","true"
"1515","-0.30628","132","true","1515","0.02436","133","true","1515","0.15606","134","true","1515","-0.31065","122","true","1515","0.01869","123","true","1515","0.13672","124","true","1515","0.19437","112","true","1515","0.09127","113","true","1515","0.30211","114","true","1515","0","102","true","1515","0","103","true","1515","0","104","true","1515","-0.92112","92","true","1515","0.01231","93","true","1515","0.11097","94","true","1515","-0.28733","82","true","1515","0.00415","83","true","1515","0.06442","84","true","1515","-0.09004","72","true","1515","0","73","true","1515","5.0E-4","74","true","1515","0.09351","62","true","1515","0","63","true","1515","6.0E-4","64","true","1515","0.79641","52","true","1515","0.03257","53","true","1515","0.18047","54","true","1515","0.03693","15","true","1515","3","42","true","1515","2.666666666666667","43","true","1515","0","44","true"
"1516","-0.30628","132","true","1516","0.02436","133","true","1516","0.15606","134","true","1516","-0.31065","122","true","1516","0.01869","123","true","1516","0.13672","124","true","1516","0.19437","112","true","1516","0.09127","113","true","1516","0.30211","114","true","1516","0","102","true","1516","0","103","true","1516","0","104","true","1516","-0.92112","92","true","1516","0.01231","93","true","1516","0.11097","94","true","1516","-0.28733","82","true","1516","0.00415","83","true","1516","0.06442","84","true","1516","-0.09004","72","true","1516","0","73","true","1516","5.0E-4","74","true","1516","0.09351","62","true","1516","0","63","true","1516","6.0E-4","64","true","1516","0.79641","52","true","1516","0.03257","53","true","1516","0.18047","54","true","1516","0.03693","15","true","1516","3","42","true","1516","2.666666666666667","43","true","1516","0","44","true"
"1517","-0.30628","132","true","1517","0.02436","133","true","1517","0.15606","134","true","1517","-0.31065","122","true","1517","0.01869","123","true","1517","0.13672","124","true","1517","0.19437","112","true","1517","0.09127","113","true","1517","0.30211","114","true","1517","0","102","true","1517","0","103","true","1517","0","104","true","1517","-0.92112","92","true","1517","0.01231","93","true","1517","0.11097","94","true","1517","-0.28733","82","true","1517","0.00415","83","true","1517","0.06442","84","true","1517","-0.09004","72","true","1517","0","73","true","1517","5.0E-4","74","true","1517","0.09351","62","true","1517","0","63","true","1517","6.0E-4","64","true","1517","0.79641","52","true","1517","0.03257","53","true","1517","0.18047","54","true","1517","0.03693","15","true","1517","3","42","true","1517","2.666666666666667","43","true","1517","0","44","true"
"1518","-0.30628","132","true","1518","0.02436","133","true","1518","0.15606","134","true","1518","-0.31065","122","true","1518","0.01869","123","true","1518","0.13672","124","true","1518","0.19437","112","true","1518","0.09127","113","true","1518","0.30211","114","true","1518","0","102","true","1518","0","103","true","1518","0","104","true","1518","-0.92112","92","true","1518","0.01231","93","true","1518","0.11097","94","true","1518","-0.28733","82","true","1518","0.00415","83","true","1518","0.06442","84","true","1518","-0.09004","72","true","1518","0","73","true","1518","5.0E-4","74","true","1518","0.09351","62","true","1518","0","63","true","1518","6.0E-4","64","true","1518","0.79641","52","true","1518","0.03257","53","true","1518","0.18047","54","true","1518","0.03693","15","true","1518","3","42","true","1518","2.666666666666667","43","true","1518","0","44","true"
"1519","-0.30628","132","true","1519","0.02436","133","true","1519","0.15606","134","true","1519","-0.31065","122","true","1519","0.01869","123","true","1519","0.13672","124","true","1519","0.19437","112","true","1519","0.09127","113","true","1519","0.30211","114","true","1519","0","102","true","1519","0","103","true","1519","0","104","true","1519","-0.92112","92","true","1519","0.01231","93","true","1519","0.11097","94","true","1519","-0.28733","82","true","1519","0.00415","83","true","1519","0.06442","84","true","1519","-0.09004","72","true","1519","0","73","true","1519","5.0E-4","74","true","1519","0.09351","62","true","1519","0","63","true","1519","6.0E-4","64","true","1519","0.79641","52","true","1519","0.03257","53","true","1519","0.18047","54","true","1519","0.03693","15","true","1519","3","42","true","1519","2.666666666666667","43","true","1519","0","44","true"
"1520","-0.30628","132","true","1520","0.02436","133","true","1520","0.15606","134","true","1520","-0.31065","122","true","1520","0.01869","123","true","1520","0.13672","124","true","1520","0.19437","112","true","1520","0.09127","113","true","1520","0.30211","114","true","1520","0","102","true","1520","0","103","true","1520","0","104","true","1520","-0.92112","92","true","1520","0.01231","93","true","1520","0.11097","94","true","1520","-0.28733","82","true","1520","0.00415","83","true","1520","0.06442","84","true","1520","-0.09004","72","true","1520","0","73","true","1520","5.0E-4","74","true","1520","0.09351","62","true","1520","0","63","true","1520","6.0E-4","64","true","1520","0.79641","52","true","1520","0.03257","53","true","1520","0.18047","54","true","1520","0.03693","15","true","1520","3","42","true","1520","2.666666666666667","43","true","1520","0","44","true"
"1521","-0.29901","132","true","1521","0.01951","133","true","1521","0.13969","134","true","1521","-0.30336","122","true","1521","0.0139","123","true","1521","0.11789","124","true","1521","0.19437","112","true","1521","0.09127","113","true","1521","0.30211","114","true","1521","0","102","true","1521","0","103","true","1521","0","104","true","1521","-0.92016","92","true","1521","0.00699","93","true","1521","0.0836","94","true","1521","-0.28422","82","true","1521","0.00192","83","true","1521","0.04384","84","true","1521","-0.09004","72","true","1521","0","73","true","1521","5.0E-4","74","true","1521","0.09351","62","true","1521","0","63","true","1521","6.0E-4","64","true","1521","0.79641","52","true","1521","0.03257","53","true","1521","0.18047","54","true","1521","0.03125","15","true","1521","2","42","true","1521","1.6666666666666667","43","true","1521","0","44","true"
"1522","-0.29901","132","true","1522","0.01951","133","true","1522","0.13969","134","true","1522","-0.30336","122","true","1522","0.0139","123","true","1522","0.11789","124","true","1522","0.19437","112","true","1522","0.09127","113","true","1522","0.30211","114","true","1522","0","102","true","1522","0","103","true","1522","0","104","true","1522","-0.92016","92","true","1522","0.00699","93","true","1522","0.0836","94","true","1522","-0.28422","82","true","1522","0.00192","83","true","1522","0.04384","84","true","1522","-0.09004","72","true","1522","0","73","true","1522","5.0E-4","74","true","1522","0.09351","62","true","1522","0","63","true","1522","6.0E-4","64","true","1522","0.79641","52","true","1522","0.03257","53","true","1522","0.18047","54","true","1522","0.03125","15","true","1522","2","42","true","1522","1.6666666666666667","43","true","1522","0","44","true"
"1523","-0.29901","132","true","1523","0.01951","133","true","1523","0.13969","134","true","1523","-0.30336","122","true","1523","0.0139","123","true","1523","0.11789","124","true","1523","0.19437","112","true","1523","0.09127","113","true","1523","0.30211","114","true","1523","0","102","true","1523","0","103","true","1523","0","104","true","1523","-0.92016","92","true","1523","0.00699","93","true","1523","0.0836","94","true","1523","-0.28422","82","true","1523","0.00192","83","true","1523","0.04384","84","true","1523","-0.09004","72","true","1523","0","73","true","1523","5.0E-4","74","true","1523","0.09351","62","true","1523","0","63","true","1523","6.0E-4","64","true","1523","0.79641","52","true","1523","0.03257","53","true","1523","0.18047","54","true","1523","0.03125","15","true","1523","2","42","true","1523","1.6666666666666667","43","true","1523","0","44","true"
"1524","-0.29901","132","true","1524","0.01951","133","true","1524","0.13969","134","true","1524","-0.30336","122","true","1524","0.0139","123","true","1524","0.11789","124","true","1524","0.19437","112","true","1524","0.09127","113","true","1524","0.30211","114","true","1524","0","102","true","1524","0","103","true","1524","0","104","true","1524","-0.92016","92","true","1524","0.00699","93","true","1524","0.0836","94","true","1524","-0.28422","82","true","1524","0.00192","83","true","1524","0.04384","84","true","1524","-0.09004","72","true","1524","0","73","true","1524","5.0E-4","74","true","1524","0.09351","62","true","1524","0","63","true","1524","6.0E-4","64","true","1524","0.79641","52","true","1524","0.03257","53","true","1524","0.18047","54","true","1524","0.03125","15","true","1524","2","42","true","1524","1.6666666666666667","43","true","1524","0","44","true"
"1525","-0.29901","132","true","1525","0.01951","133","true","1525","0.13969","134","true","1525","-0.30336","122","true","1525","0.0139","123","true","1525","0.11789","124","true","1525","0.19437","112","true","1525","0.09127","113","true","1525","0.30211","114","true","1525","0","102","true","1525","0","103","true","1525","0","104","true","1525","-0.92016","92","true","1525","0.00699","93","true","1525","0.0836","94","true","1525","-0.28422","82","true","1525","0.00192","83","true","1525","0.04384","84","true","1525","-0.09004","72","true","1525","0","73","true","1525","5.0E-4","74","true","1525","0.09351","62","true","1525","0","63","true","1525","6.0E-4","64","true","1525","0.79641","52","true","1525","0.03257","53","true","1525","0.18047","54","true","1525","0.03125","15","true","1525","2","42","true","1525","1.6666666666666667","43","true","1525","0","44","true"
"1526","-0.29901","132","true","1526","0.01951","133","true","1526","0.13969","134","true","1526","-0.30336","122","true","1526","0.0139","123","true","1526","0.11789","124","true","1526","0.19437","112","true","1526","0.09127","113","true","1526","0.30211","114","true","1526","0","102","true","1526","0","103","true","1526","0","104","true","1526","-0.92016","92","true","1526","0.00699","93","true","1526","0.0836","94","true","1526","-0.28422","82","true","1526","0.00192","83","true","1526","0.04384","84","true","1526","-0.09004","72","true","1526","0","73","true","1526","5.0E-4","74","true","1526","0.09351","62","true","1526","0","63","true","1526","6.0E-4","64","true","1526","0.79641","52","true","1526","0.03257","53","true","1526","0.18047","54","true","1526","0.03125","15","true","1526","2","42","true","1526","1.6666666666666667","43","true","1526","0","44","true"
"1527","-0.29901","132","true","1527","0.01951","133","true","1527","0.13969","134","true","1527","-0.30336","122","true","1527","0.0139","123","true","1527","0.11789","124","true","1527","0.19437","112","true","1527","0.09127","113","true","1527","0.30211","114","true","1527","0","102","true","1527","0","103","true","1527","0","104","true","1527","-0.92016","92","true","1527","0.00699","93","true","1527","0.0836","94","true","1527","-0.28422","82","true","1527","0.00192","83","true","1527","0.04384","84","true","1527","-0.09004","72","true","1527","0","73","true","1527","5.0E-4","74","true","1527","0.09351","62","true","1527","0","63","true","1527","6.0E-4","64","true","1527","0.79641","52","true","1527","0.03257","53","true","1527","0.18047","54","true","1527","0.03125","15","true","1527","2","42","true","1527","1.6666666666666667","43","true","1527","0","44","true"
"1528","-0.29901","132","true","1528","0.01951","133","true","1528","0.13969","134","true","1528","-0.30336","122","true","1528","0.0139","123","true","1528","0.11789","124","true","1528","0.19437","112","true","1528","0.09127","113","true","1528","0.30211","114","true","1528","0","102","true","1528","0","103","true","1528","0","104","true","1528","-0.92016","92","true","1528","0.00699","93","true","1528","0.0836","94","true","1528","-0.28422","82","true","1528","0.00192","83","true","1528","0.04384","84","true","1528","-0.09004","72","true","1528","0","73","true","1528","5.0E-4","74","true","1528","0.09351","62","true","1528","0","63","true","1528","6.0E-4","64","true","1528","0.79641","52","true","1528","0.03257","53","true","1528","0.18047","54","true","1528","0.03125","15","true","1528","2","42","true","1528","1.6666666666666667","43","true","1528","0","44","true"
"1529","-0.29901","132","true","1529","0.01951","133","true","1529","0.13969","134","true","1529","-0.30336","122","true","1529","0.0139","123","true","1529","0.11789","124","true","1529","0.19437","112","true","1529","0.09127","113","true","1529","0.30211","114","true","1529","0","102","true","1529","0","103","true","1529","0","104","true","1529","-0.92016","92","true","1529","0.00699","93","true","1529","0.0836","94","true","1529","-0.28422","82","true","1529","0.00192","83","true","1529","0.04384","84","true","1529","-0.09004","72","true","1529","0","73","true","1529","5.0E-4","74","true","1529","0.09351","62","true","1529","0","63","true","1529","6.0E-4","64","true","1529","0.79641","52","true","1529","0.03257","53","true","1529","0.18047","54","true","1529","0.03125","15","true","1529","2","42","true","1529","1.6666666666666667","43","true","1529","0","44","true"
"1530","-0.29901","132","true","1530","0.01951","133","true","1530","0.13969","134","true","1530","-0.30336","122","true","1530","0.0139","123","true","1530","0.11789","124","true","1530","0.19437","112","true","1530","0.09127","113","true","1530","0.30211","114","true","1530","0","102","true","1530","0","103","true","1530","0","104","true","1530","-0.92016","92","true","1530","0.00699","93","true","1530","0.0836","94","true","1530","-0.28422","82","true","1530","0.00192","83","true","1530","0.04384","84","true","1530","-0.09004","72","true","1530","0","73","true","1530","5.0E-4","74","true","1530","0.09351","62","true","1530","0","63","true","1530","6.0E-4","64","true","1530","0.79641","52","true","1530","0.03257","53","true","1530","0.18047","54","true","1530","0.03125","15","true","1530","2","42","true","1530","1.6666666666666667","43","true","1530","0","44","true"
"1531","-0.30044","132","true","1531","0.02038","133","true","1531","0.14274","134","true","1531","-0.30479","122","true","1531","0.01475","123","true","1531","0.12145","124","true","1531","0.19437","112","true","1531","0.09127","113","true","1531","0.30211","114","true","1531","0","102","true","1531","0","103","true","1531","0","104","true","1531","-0.94053","92","true","1531","0.0106","93","true","1531","0.10294","94","true","1531","-0.28506","82","true","1531","0.00194","83","true","1531","0.04402","84","true","1531","-0.09004","72","true","1531","0","73","true","1531","5.0E-4","74","true","1531","0.09351","62","true","1531","0","63","true","1531","6.0E-4","64","true","1531","0.79641","52","true","1531","0.03257","53","true","1531","0.18047","54","true","1531","0.03333","15","true","1531","2.666666666666667","42","true","1531","2.3333333333333335","43","true","1531","0","44","true"
"1532","-0.30044","132","true","1532","0.02038","133","true","1532","0.14274","134","true","1532","-0.30479","122","true","1532","0.01475","123","true","1532","0.12145","124","true","1532","0.19437","112","true","1532","0.09127","113","true","1532","0.30211","114","true","1532","0","102","true","1532","0","103","true","1532","0","104","true","1532","-0.94053","92","true","1532","0.0106","93","true","1532","0.10294","94","true","1532","-0.28506","82","true","1532","0.00194","83","true","1532","0.04402","84","true","1532","-0.09004","72","true","1532","0","73","true","1532","5.0E-4","74","true","1532","0.09351","62","true","1532","0","63","true","1532","6.0E-4","64","true","1532","0.79641","52","true","1532","0.03257","53","true","1532","0.18047","54","true","1532","0.03333","15","true","1532","2.666666666666667","42","true","1532","2.3333333333333335","43","true","1532","0","44","true"
"1533","-0.30044","132","true","1533","0.02038","133","true","1533","0.14274","134","true","1533","-0.30479","122","true","1533","0.01475","123","true","1533","0.12145","124","true","1533","0.19437","112","true","1533","0.09127","113","true","1533","0.30211","114","true","1533","0","102","true","1533","0","103","true","1533","0","104","true","1533","-0.94053","92","true","1533","0.0106","93","true","1533","0.10294","94","true","1533","-0.28506","82","true","1533","0.00194","83","true","1533","0.04402","84","true","1533","-0.09004","72","true","1533","0","73","true","1533","5.0E-4","74","true","1533","0.09351","62","true","1533","0","63","true","1533","6.0E-4","64","true","1533","0.79641","52","true","1533","0.03257","53","true","1533","0.18047","54","true","1533","0.03333","15","true","1533","2.666666666666667","42","true","1533","2.3333333333333335","43","true","1533","0","44","true"
"1534","-0.30044","132","true","1534","0.02038","133","true","1534","0.14274","134","true","1534","-0.30479","122","true","1534","0.01475","123","true","1534","0.12145","124","true","1534","0.19437","112","true","1534","0.09127","113","true","1534","0.30211","114","true","1534","0","102","true","1534","0","103","true","1534","0","104","true","1534","-0.94053","92","true","1534","0.0106","93","true","1534","0.10294","94","true","1534","-0.28506","82","true","1534","0.00194","83","true","1534","0.04402","84","true","1534","-0.09004","72","true","1534","0","73","true","1534","5.0E-4","74","true","1534","0.09351","62","true","1534","0","63","true","1534","6.0E-4","64","true","1534","0.79641","52","true","1534","0.03257","53","true","1534","0.18047","54","true","1534","0.03333","15","true","1534","2.666666666666667","42","true","1534","2.3333333333333335","43","true","1534","0","44","true"
