"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:06:46:734 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1846","0.99134","132","true","1846","0.0145","133","true","1846","0.12041","134","true","1846","0.9918","122","true","1846","0.01639","123","true","1846","0.12804","124","true","1846","0.98932","112","true","1846","0.00639","113","true","1846","0.07993","114","true","1846","0","102","true","1846","0","103","true","1846","0","104","true","1846","0","92","true","1846","0","93","true","1846","0","94","true","1846","-0.10022","82","true","1846","1.7E-4","83","true","1846","0.01317","84","true","1846","0.09018","72","true","1846","0","73","true","1846","5.4E-4","74","true","1846","0.59955","62","true","1846","0.0064","63","true","1846","0.08001","64","true","1846","1","52","true","1846","0","53","true","1846","0","54","true","1846","0.0287","15","true","1846","99.66666666666667","42","true","1846","81.33333333333333","43","true","1846","0","44","true"
"1847","0.99134","132","true","1847","0.0145","133","true","1847","0.12041","134","true","1847","0.9918","122","true","1847","0.01639","123","true","1847","0.12804","124","true","1847","0.98932","112","true","1847","0.00639","113","true","1847","0.07993","114","true","1847","0","102","true","1847","0","103","true","1847","0","104","true","1847","0","92","true","1847","0","93","true","1847","0","94","true","1847","-0.10022","82","true","1847","1.7E-4","83","true","1847","0.01317","84","true","1847","0.09018","72","true","1847","0","73","true","1847","5.4E-4","74","true","1847","0.59955","62","true","1847","0.0064","63","true","1847","0.08001","64","true","1847","1","52","true","1847","0","53","true","1847","0","54","true","1847","0.0287","15","true","1847","99.66666666666667","42","true","1847","81.33333333333333","43","true","1847","0","44","true"
"1848","0.99134","132","true","1848","0.0145","133","true","1848","0.12041","134","true","1848","0.9918","122","true","1848","0.01639","123","true","1848","0.12804","124","true","1848","0.98932","112","true","1848","0.00639","113","true","1848","0.07993","114","true","1848","0","102","true","1848","0","103","true","1848","0","104","true","1848","0","92","true","1848","0","93","true","1848","0","94","true","1848","-0.10022","82","true","1848","1.7E-4","83","true","1848","0.01317","84","true","1848","0.09018","72","true","1848","0","73","true","1848","5.4E-4","74","true","1848","0.59955","62","true","1848","0.0064","63","true","1848","0.08001","64","true","1848","1","52","true","1848","0","53","true","1848","0","54","true","1848","0.0287","15","true","1848","99.66666666666667","42","true","1848","81.33333333333333","43","true","1848","0","44","true"
"1849","0.99134","132","true","1849","0.0145","133","true","1849","0.12041","134","true","1849","0.9918","122","true","1849","0.01639","123","true","1849","0.12804","124","true","1849","0.98932","112","true","1849","0.00639","113","true","1849","0.07993","114","true","1849","0","102","true","1849","0","103","true","1849","0","104","true","1849","0","92","true","1849","0","93","true","1849","0","94","true","1849","-0.10022","82","true","1849","1.7E-4","83","true","1849","0.01317","84","true","1849","0.09018","72","true","1849","0","73","true","1849","5.4E-4","74","true","1849","0.59955","62","true","1849","0.0064","63","true","1849","0.08001","64","true","1849","1","52","true","1849","0","53","true","1849","0","54","true","1849","0.0287","15","true","1849","99.66666666666667","42","true","1849","81.33333333333333","43","true","1849","0","44","true"
"1850","0.99134","132","true","1850","0.0145","133","true","1850","0.12041","134","true","1850","0.9918","122","true","1850","0.01639","123","true","1850","0.12804","124","true","1850","0.98932","112","true","1850","0.00639","113","true","1850","0.07993","114","true","1850","0","102","true","1850","0","103","true","1850","0","104","true","1850","0","92","true","1850","0","93","true","1850","0","94","true","1850","-0.10022","82","true","1850","1.7E-4","83","true","1850","0.01317","84","true","1850","0.09018","72","true","1850","0","73","true","1850","5.4E-4","74","true","1850","0.59955","62","true","1850","0.0064","63","true","1850","0.08001","64","true","1850","1","52","true","1850","0","53","true","1850","0","54","true","1850","0.0287","15","true","1850","99.66666666666667","42","true","1850","81.33333333333333","43","true","1850","0","44","true"
"1851","0.99134","132","true","1851","0.0145","133","true","1851","0.12041","134","true","1851","0.9918","122","true","1851","0.01639","123","true","1851","0.12804","124","true","1851","0.98932","112","true","1851","0.00639","113","true","1851","0.07993","114","true","1851","0","102","true","1851","0","103","true","1851","0","104","true","1851","0","92","true","1851","0","93","true","1851","0","94","true","1851","-0.10022","82","true","1851","1.7E-4","83","true","1851","0.01317","84","true","1851","0.09018","72","true","1851","0","73","true","1851","5.4E-4","74","true","1851","0.59955","62","true","1851","0.0064","63","true","1851","0.08001","64","true","1851","1","52","true","1851","0","53","true","1851","0","54","true","1851","0.0287","15","true","1851","99.66666666666667","42","true","1851","81.33333333333333","43","true","1851","0","44","true"
"1852","0.99134","132","true","1852","0.0145","133","true","1852","0.12041","134","true","1852","0.9918","122","true","1852","0.01639","123","true","1852","0.12804","124","true","1852","0.98932","112","true","1852","0.00639","113","true","1852","0.07993","114","true","1852","0","102","true","1852","0","103","true","1852","0","104","true","1852","0","92","true","1852","0","93","true","1852","0","94","true","1852","-0.10022","82","true","1852","1.7E-4","83","true","1852","0.01317","84","true","1852","0.09018","72","true","1852","0","73","true","1852","5.4E-4","74","true","1852","0.59955","62","true","1852","0.0064","63","true","1852","0.08001","64","true","1852","1","52","true","1852","0","53","true","1852","0","54","true","1852","0.0287","15","true","1852","99.66666666666667","42","true","1852","81.33333333333333","43","true","1852","0","44","true"
"1853","0.99134","132","true","1853","0.0145","133","true","1853","0.12041","134","true","1853","0.9918","122","true","1853","0.01639","123","true","1853","0.12804","124","true","1853","0.98932","112","true","1853","0.00639","113","true","1853","0.07993","114","true","1853","0","102","true","1853","0","103","true","1853","0","104","true","1853","0","92","true","1853","0","93","true","1853","0","94","true","1853","-0.10022","82","true","1853","1.7E-4","83","true","1853","0.01317","84","true","1853","0.09018","72","true","1853","0","73","true","1853","5.4E-4","74","true","1853","0.59955","62","true","1853","0.0064","63","true","1853","0.08001","64","true","1853","1","52","true","1853","0","53","true","1853","0","54","true","1853","0.0287","15","true","1853","99.66666666666667","42","true","1853","81.33333333333333","43","true","1853","0","44","true"
"1854","0.99134","132","true","1854","0.0145","133","true","1854","0.12041","134","true","1854","0.9918","122","true","1854","0.01639","123","true","1854","0.12804","124","true","1854","0.98932","112","true","1854","0.00639","113","true","1854","0.07993","114","true","1854","0","102","true","1854","0","103","true","1854","0","104","true","1854","0","92","true","1854","0","93","true","1854","0","94","true","1854","-0.10022","82","true","1854","1.7E-4","83","true","1854","0.01317","84","true","1854","0.09018","72","true","1854","0","73","true","1854","5.4E-4","74","true","1854","0.59955","62","true","1854","0.0064","63","true","1854","0.08001","64","true","1854","1","52","true","1854","0","53","true","1854","0","54","true","1854","0.0287","15","true","1854","99.66666666666667","42","true","1854","81.33333333333333","43","true","1854","0","44","true"
"1855","0.99134","132","true","1855","0.0145","133","true","1855","0.12041","134","true","1855","0.9918","122","true","1855","0.01639","123","true","1855","0.12804","124","true","1855","0.98932","112","true","1855","0.00639","113","true","1855","0.07993","114","true","1855","0","102","true","1855","0","103","true","1855","0","104","true","1855","0","92","true","1855","0","93","true","1855","0","94","true","1855","-0.10022","82","true","1855","1.7E-4","83","true","1855","0.01317","84","true","1855","0.09018","72","true","1855","0","73","true","1855","5.4E-4","74","true","1855","0.59955","62","true","1855","0.0064","63","true","1855","0.08001","64","true","1855","1","52","true","1855","0","53","true","1855","0","54","true","1855","0.0287","15","true","1855","99.66666666666667","42","true","1855","81.33333333333333","43","true","1855","0","44","true"
"1856","0.99134","132","true","1856","0.0145","133","true","1856","0.12041","134","true","1856","0.9918","122","true","1856","0.01639","123","true","1856","0.12804","124","true","1856","0.98932","112","true","1856","0.00639","113","true","1856","0.07993","114","true","1856","0","102","true","1856","0","103","true","1856","0","104","true","1856","0","92","true","1856","0","93","true","1856","0","94","true","1856","-0.10022","82","true","1856","1.7E-4","83","true","1856","0.01317","84","true","1856","0.09018","72","true","1856","0","73","true","1856","5.4E-4","74","true","1856","0.59955","62","true","1856","0.0064","63","true","1856","0.08001","64","true","1856","1","52","true","1856","0","53","true","1856","0","54","true","1856","0.0287","15","true","1856","99.66666666666667","42","true","1856","81.33333333333333","43","true","1856","0","44","true"
"1857","0.99134","132","true","1857","0.0145","133","true","1857","0.12041","134","true","1857","0.9918","122","true","1857","0.01639","123","true","1857","0.12804","124","true","1857","0.98932","112","true","1857","0.00639","113","true","1857","0.07993","114","true","1857","0","102","true","1857","0","103","true","1857","0","104","true","1857","0","92","true","1857","0","93","true","1857","0","94","true","1857","-0.10022","82","true","1857","1.7E-4","83","true","1857","0.01317","84","true","1857","0.09018","72","true","1857","0","73","true","1857","5.4E-4","74","true","1857","0.59955","62","true","1857","0.0064","63","true","1857","0.08001","64","true","1857","1","52","true","1857","0","53","true","1857","0","54","true","1857","0.0287","15","true","1857","99.66666666666667","42","true","1857","81.33333333333333","43","true","1857","0","44","true"
"1858","0.99134","132","true","1858","0.0145","133","true","1858","0.12041","134","true","1858","0.9918","122","true","1858","0.01639","123","true","1858","0.12804","124","true","1858","0.98932","112","true","1858","0.00639","113","true","1858","0.07993","114","true","1858","0","102","true","1858","0","103","true","1858","0","104","true","1858","0","92","true","1858","0","93","true","1858","0","94","true","1858","-0.10022","82","true","1858","1.7E-4","83","true","1858","0.01317","84","true","1858","0.09018","72","true","1858","0","73","true","1858","5.4E-4","74","true","1858","0.59955","62","true","1858","0.0064","63","true","1858","0.08001","64","true","1858","1","52","true","1858","0","53","true","1858","0","54","true","1858","0.0287","15","true","1858","99.66666666666667","42","true","1858","81.33333333333333","43","true","1858","0","44","true"
"1859","0.99134","132","true","1859","0.0145","133","true","1859","0.12041","134","true","1859","0.9918","122","true","1859","0.01639","123","true","1859","0.12804","124","true","1859","0.98932","112","true","1859","0.00639","113","true","1859","0.07993","114","true","1859","0","102","true","1859","0","103","true","1859","0","104","true","1859","0","92","true","1859","0","93","true","1859","0","94","true","1859","-0.10022","82","true","1859","1.7E-4","83","true","1859","0.01317","84","true","1859","0.09018","72","true","1859","0","73","true","1859","5.4E-4","74","true","1859","0.59955","62","true","1859","0.0064","63","true","1859","0.08001","64","true","1859","1","52","true","1859","0","53","true","1859","0","54","true","1859","0.0287","15","true","1859","99.66666666666667","42","true","1859","81.33333333333333","43","true","1859","0","44","true"
"1860","0.99134","132","true","1860","0.0145","133","true","1860","0.12041","134","true","1860","0.9918","122","true","1860","0.01639","123","true","1860","0.12804","124","true","1860","0.98932","112","true","1860","0.00639","113","true","1860","0.07993","114","true","1860","0","102","true","1860","0","103","true","1860","0","104","true","1860","0","92","true","1860","0","93","true","1860","0","94","true","1860","-0.10022","82","true","1860","1.7E-4","83","true","1860","0.01317","84","true","1860","0.09018","72","true","1860","0","73","true","1860","5.4E-4","74","true","1860","0.59955","62","true","1860","0.0064","63","true","1860","0.08001","64","true","1860","1","52","true","1860","0","53","true","1860","0","54","true","1860","0.0287","15","true","1860","99.66666666666667","42","true","1860","81.33333333333333","43","true","1860","0","44","true"
"1861","0.99134","132","true","1861","0.0145","133","true","1861","0.12041","134","true","1861","0.9918","122","true","1861","0.01639","123","true","1861","0.12804","124","true","1861","0.98932","112","true","1861","0.00639","113","true","1861","0.07993","114","true","1861","0","102","true","1861","0","103","true","1861","0","104","true","1861","0","92","true","1861","0","93","true","1861","0","94","true","1861","-0.10022","82","true","1861","1.7E-4","83","true","1861","0.01317","84","true","1861","0.09018","72","true","1861","0","73","true","1861","5.4E-4","74","true","1861","0.59955","62","true","1861","0.0064","63","true","1861","0.08001","64","true","1861","1","52","true","1861","0","53","true","1861","0","54","true","1861","0.0287","15","true","1861","99.66666666666667","42","true","1861","81.33333333333333","43","true","1861","0","44","true"
"1862","0.99134","132","true","1862","0.0145","133","true","1862","0.12041","134","true","1862","0.9918","122","true","1862","0.01639","123","true","1862","0.12804","124","true","1862","0.98932","112","true","1862","0.00639","113","true","1862","0.07993","114","true","1862","0","102","true","1862","0","103","true","1862","0","104","true","1862","0","92","true","1862","0","93","true","1862","0","94","true","1862","-0.10022","82","true","1862","1.7E-4","83","true","1862","0.01317","84","true","1862","0.09018","72","true","1862","0","73","true","1862","5.4E-4","74","true","1862","0.59955","62","true","1862","0.0064","63","true","1862","0.08001","64","true","1862","1","52","true","1862","0","53","true","1862","0","54","true","1862","0.0287","15","true","1862","99.66666666666667","42","true","1862","81.33333333333333","43","true","1862","0","44","true"
"1863","0.99134","132","true","1863","0.0145","133","true","1863","0.12041","134","true","1863","0.9918","122","true","1863","0.01639","123","true","1863","0.12804","124","true","1863","0.98932","112","true","1863","0.00639","113","true","1863","0.07993","114","true","1863","0","102","true","1863","0","103","true","1863","0","104","true","1863","0","92","true","1863","0","93","true","1863","0","94","true","1863","-0.10022","82","true","1863","1.7E-4","83","true","1863","0.01317","84","true","1863","0.09018","72","true","1863","0","73","true","1863","5.4E-4","74","true","1863","0.59955","62","true","1863","0.0064","63","true","1863","0.08001","64","true","1863","1","52","true","1863","0","53","true","1863","0","54","true","1863","0.0287","15","true","1863","99.66666666666667","42","true","1863","81.33333333333333","43","true","1863","0","44","true"
"1864","0.99134","132","true","1864","0.0145","133","true","1864","0.12041","134","true","1864","0.9918","122","true","1864","0.01639","123","true","1864","0.12804","124","true","1864","0.98932","112","true","1864","0.00639","113","true","1864","0.07993","114","true","1864","0","102","true","1864","0","103","true","1864","0","104","true","1864","0","92","true","1864","0","93","true","1864","0","94","true","1864","-0.10022","82","true","1864","1.7E-4","83","true","1864","0.01317","84","true","1864","0.09018","72","true","1864","0","73","true","1864","5.4E-4","74","true","1864","0.59955","62","true","1864","0.0064","63","true","1864","0.08001","64","true","1864","1","52","true","1864","0","53","true","1864","0","54","true","1864","0.0287","15","true","1864","99.66666666666667","42","true","1864","81.33333333333333","43","true","1864","0","44","true"
"1865","0.99134","132","true","1865","0.0145","133","true","1865","0.12041","134","true","1865","0.9918","122","true","1865","0.01639","123","true","1865","0.12804","124","true","1865","0.98932","112","true","1865","0.00639","113","true","1865","0.07993","114","true","1865","0","102","true","1865","0","103","true","1865","0","104","true","1865","0","92","true","1865","0","93","true","1865","0","94","true","1865","-0.10022","82","true","1865","1.7E-4","83","true","1865","0.01317","84","true","1865","0.09018","72","true","1865","0","73","true","1865","5.4E-4","74","true","1865","0.59955","62","true","1865","0.0064","63","true","1865","0.08001","64","true","1865","1","52","true","1865","0","53","true","1865","0","54","true","1865","0.0287","15","true","1865","99.66666666666667","42","true","1865","81.33333333333333","43","true","1865","0","44","true"
"1866","0.99134","132","true","1866","0.0145","133","true","1866","0.12041","134","true","1866","0.9918","122","true","1866","0.01639","123","true","1866","0.12804","124","true","1866","0.98932","112","true","1866","0.00639","113","true","1866","0.07993","114","true","1866","0","102","true","1866","0","103","true","1866","0","104","true","1866","0","92","true","1866","0","93","true","1866","0","94","true","1866","-0.10022","82","true","1866","1.7E-4","83","true","1866","0.01317","84","true","1866","0.09018","72","true","1866","0","73","true","1866","5.4E-4","74","true","1866","0.59955","62","true","1866","0.0064","63","true","1866","0.08001","64","true","1866","1","52","true","1866","0","53","true","1866","0","54","true","1866","0.0287","15","true","1866","99.66666666666667","42","true","1866","81.33333333333333","43","true","1866","0","44","true"
"1867","0.99134","132","true","1867","0.0145","133","true","1867","0.12041","134","true","1867","0.9918","122","true","1867","0.01639","123","true","1867","0.12804","124","true","1867","0.98932","112","true","1867","0.00639","113","true","1867","0.07993","114","true","1867","0","102","true","1867","0","103","true","1867","0","104","true","1867","0","92","true","1867","0","93","true","1867","0","94","true","1867","-0.10022","82","true","1867","1.7E-4","83","true","1867","0.01317","84","true","1867","0.09018","72","true","1867","0","73","true","1867","5.4E-4","74","true","1867","0.59955","62","true","1867","0.0064","63","true","1867","0.08001","64","true","1867","1","52","true","1867","0","53","true","1867","0","54","true","1867","0.0287","15","true","1867","99.66666666666667","42","true","1867","81.33333333333333","43","true","1867","0","44","true"
"1868","0.99134","132","true","1868","0.0145","133","true","1868","0.12041","134","true","1868","0.9918","122","true","1868","0.01639","123","true","1868","0.12804","124","true","1868","0.98932","112","true","1868","0.00639","113","true","1868","0.07993","114","true","1868","0","102","true","1868","0","103","true","1868","0","104","true","1868","0","92","true","1868","0","93","true","1868","0","94","true","1868","-0.10022","82","true","1868","1.7E-4","83","true","1868","0.01317","84","true","1868","0.09018","72","true","1868","0","73","true","1868","5.4E-4","74","true","1868","0.59955","62","true","1868","0.0064","63","true","1868","0.08001","64","true","1868","1","52","true","1868","0","53","true","1868","0","54","true","1868","0.0287","15","true","1868","99.66666666666667","42","true","1868","81.33333333333333","43","true","1868","0","44","true"
"1869","0.99134","132","true","1869","0.0145","133","true","1869","0.12041","134","true","1869","0.9918","122","true","1869","0.01639","123","true","1869","0.12804","124","true","1869","0.98932","112","true","1869","0.00639","113","true","1869","0.07993","114","true","1869","0","102","true","1869","0","103","true","1869","0","104","true","1869","0","92","true","1869","0","93","true","1869","0","94","true","1869","-0.10022","82","true","1869","1.7E-4","83","true","1869","0.01317","84","true","1869","0.09018","72","true","1869","0","73","true","1869","5.4E-4","74","true","1869","0.59955","62","true","1869","0.0064","63","true","1869","0.08001","64","true","1869","1","52","true","1869","0","53","true","1869","0","54","true","1869","0.0287","15","true","1869","99.66666666666667","42","true","1869","81.33333333333333","43","true","1869","0","44","true"
"1870","0.99134","132","true","1870","0.0145","133","true","1870","0.12041","134","true","1870","0.9918","122","true","1870","0.01639","123","true","1870","0.12804","124","true","1870","0.98932","112","true","1870","0.00639","113","true","1870","0.07993","114","true","1870","0","102","true","1870","0","103","true","1870","0","104","true","1870","0","92","true","1870","0","93","true","1870","0","94","true","1870","-0.10022","82","true","1870","1.7E-4","83","true","1870","0.01317","84","true","1870","0.09018","72","true","1870","0","73","true","1870","5.4E-4","74","true","1870","0.59955","62","true","1870","0.0064","63","true","1870","0.08001","64","true","1870","1","52","true","1870","0","53","true","1870","0","54","true","1870","0.0287","15","true","1870","99.66666666666667","42","true","1870","81.33333333333333","43","true","1870","0","44","true"
"1871","0.99134","132","true","1871","0.0145","133","true","1871","0.12041","134","true","1871","0.9918","122","true","1871","0.01639","123","true","1871","0.12804","124","true","1871","0.98932","112","true","1871","0.00639","113","true","1871","0.07993","114","true","1871","0","102","true","1871","0","103","true","1871","0","104","true","1871","0","92","true","1871","0","93","true","1871","0","94","true","1871","-0.10022","82","true","1871","1.7E-4","83","true","1871","0.01317","84","true","1871","0.09018","72","true","1871","0","73","true","1871","5.4E-4","74","true","1871","0.59955","62","true","1871","0.0064","63","true","1871","0.08001","64","true","1871","1","52","true","1871","0","53","true","1871","0","54","true","1871","0.0287","15","true","1871","99.66666666666667","42","true","1871","81.33333333333333","43","true","1871","0","44","true"
"1872","0.99134","132","true","1872","0.0145","133","true","1872","0.12041","134","true","1872","0.9918","122","true","1872","0.01639","123","true","1872","0.12804","124","true","1872","0.98932","112","true","1872","0.00639","113","true","1872","0.07993","114","true","1872","0","102","true","1872","0","103","true","1872","0","104","true","1872","0","92","true","1872","0","93","true","1872","0","94","true","1872","-0.10022","82","true","1872","1.7E-4","83","true","1872","0.01317","84","true","1872","0.09018","72","true","1872","0","73","true","1872","5.4E-4","74","true","1872","0.59955","62","true","1872","0.0064","63","true","1872","0.08001","64","true","1872","1","52","true","1872","0","53","true","1872","0","54","true","1872","0.0287","15","true","1872","99.66666666666667","42","true","1872","81.33333333333333","43","true","1872","0","44","true"
"1873","0.99134","132","true","1873","0.0145","133","true","1873","0.12041","134","true","1873","0.9918","122","true","1873","0.01639","123","true","1873","0.12804","124","true","1873","0.98932","112","true","1873","0.00639","113","true","1873","0.07993","114","true","1873","0","102","true","1873","0","103","true","1873","0","104","true","1873","0","92","true","1873","0","93","true","1873","0","94","true","1873","-0.10022","82","true","1873","1.7E-4","83","true","1873","0.01317","84","true","1873","0.09018","72","true","1873","0","73","true","1873","5.4E-4","74","true","1873","0.59955","62","true","1873","0.0064","63","true","1873","0.08001","64","true","1873","1","52","true","1873","0","53","true","1873","0","54","true","1873","0.0287","15","true","1873","99.66666666666667","42","true","1873","81.33333333333333","43","true","1873","0","44","true"
"1874","0.99134","132","true","1874","0.0145","133","true","1874","0.12041","134","true","1874","0.9918","122","true","1874","0.01639","123","true","1874","0.12804","124","true","1874","0.98932","112","true","1874","0.00639","113","true","1874","0.07993","114","true","1874","0","102","true","1874","0","103","true","1874","0","104","true","1874","0","92","true","1874","0","93","true","1874","0","94","true","1874","-0.10022","82","true","1874","1.7E-4","83","true","1874","0.01317","84","true","1874","0.09018","72","true","1874","0","73","true","1874","5.4E-4","74","true","1874","0.59955","62","true","1874","0.0064","63","true","1874","0.08001","64","true","1874","1","52","true","1874","0","53","true","1874","0","54","true","1874","0.0287","15","true","1874","99.66666666666667","42","true","1874","81.33333333333333","43","true","1874","0","44","true"
"1875","0.99134","132","true","1875","0.0145","133","true","1875","0.12041","134","true","1875","0.9918","122","true","1875","0.01639","123","true","1875","0.12804","124","true","1875","0.98932","112","true","1875","0.00639","113","true","1875","0.07993","114","true","1875","0","102","true","1875","0","103","true","1875","0","104","true","1875","0","92","true","1875","0","93","true","1875","0","94","true","1875","-0.10022","82","true","1875","1.7E-4","83","true","1875","0.01317","84","true","1875","0.09018","72","true","1875","0","73","true","1875","5.4E-4","74","true","1875","0.59955","62","true","1875","0.0064","63","true","1875","0.08001","64","true","1875","1","52","true","1875","0","53","true","1875","0","54","true","1875","0.0287","15","true","1875","99.66666666666667","42","true","1875","81.33333333333333","43","true","1875","0","44","true"
"1876","0.99134","132","true","1876","0.0145","133","true","1876","0.12041","134","true","1876","0.9918","122","true","1876","0.01639","123","true","1876","0.12804","124","true","1876","0.98932","112","true","1876","0.00639","113","true","1876","0.07993","114","true","1876","0","102","true","1876","0","103","true","1876","0","104","true","1876","0","92","true","1876","0","93","true","1876","0","94","true","1876","-0.10022","82","true","1876","1.7E-4","83","true","1876","0.01317","84","true","1876","0.09018","72","true","1876","0","73","true","1876","5.4E-4","74","true","1876","0.59955","62","true","1876","0.0064","63","true","1876","0.08001","64","true","1876","1","52","true","1876","0","53","true","1876","0","54","true","1876","0.0287","15","true","1876","99.66666666666667","42","true","1876","81.33333333333333","43","true","1876","0","44","true"
"1877","0.99134","132","true","1877","0.0145","133","true","1877","0.12041","134","true","1877","0.9918","122","true","1877","0.01639","123","true","1877","0.12804","124","true","1877","0.98932","112","true","1877","0.00639","113","true","1877","0.07993","114","true","1877","0","102","true","1877","0","103","true","1877","0","104","true","1877","0","92","true","1877","0","93","true","1877","0","94","true","1877","-0.10022","82","true","1877","1.7E-4","83","true","1877","0.01317","84","true","1877","0.09018","72","true","1877","0","73","true","1877","5.4E-4","74","true","1877","0.59955","62","true","1877","0.0064","63","true","1877","0.08001","64","true","1877","1","52","true","1877","0","53","true","1877","0","54","true","1877","0.0287","15","true","1877","99.66666666666667","42","true","1877","81.33333333333333","43","true","1877","0","44","true"
"1878","0.99134","132","true","1878","0.0145","133","true","1878","0.12041","134","true","1878","0.9918","122","true","1878","0.01639","123","true","1878","0.12804","124","true","1878","0.98932","112","true","1878","0.00639","113","true","1878","0.07993","114","true","1878","0","102","true","1878","0","103","true","1878","0","104","true","1878","0","92","true","1878","0","93","true","1878","0","94","true","1878","-0.10022","82","true","1878","1.7E-4","83","true","1878","0.01317","84","true","1878","0.09018","72","true","1878","0","73","true","1878","5.4E-4","74","true","1878","0.59955","62","true","1878","0.0064","63","true","1878","0.08001","64","true","1878","1","52","true","1878","0","53","true","1878","0","54","true","1878","0.0287","15","true","1878","99.66666666666667","42","true","1878","81.33333333333333","43","true","1878","0","44","true"
"1879","0.99134","132","true","1879","0.0145","133","true","1879","0.12041","134","true","1879","0.9918","122","true","1879","0.01639","123","true","1879","0.12804","124","true","1879","0.98932","112","true","1879","0.00639","113","true","1879","0.07993","114","true","1879","0","102","true","1879","0","103","true","1879","0","104","true","1879","0","92","true","1879","0","93","true","1879","0","94","true","1879","-0.10022","82","true","1879","1.7E-4","83","true","1879","0.01317","84","true","1879","0.09018","72","true","1879","0","73","true","1879","5.4E-4","74","true","1879","0.59955","62","true","1879","0.0064","63","true","1879","0.08001","64","true","1879","1","52","true","1879","0","53","true","1879","0","54","true","1879","0.0287","15","true","1879","99.66666666666667","42","true","1879","81.33333333333333","43","true","1879","0","44","true"
