"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:19:34:161 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","0.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2854","-0.93802","132","true","2854","0.11772","133","true","2854","0.34311","134","true","2854","-0.99796","122","true","2854","0.00121","123","true","2854","0.03474","124","true","2854","1","112","true","2854","0","113","true","2854","0","114","true","2854","0","102","true","2854","0","103","true","2854","0","104","true","2854","-1","92","true","2854","0","93","true","2854","0","94","true","2854","-0.58748","82","true","2854","0.01014","83","true","2854","0.10069","84","true","2854","-0.0874","72","true","2854","0","73","true","2854","9.5E-4","74","true","2854","0.09627","62","true","2854","0","63","true","2854","0.00217","64","true","2854","1","52","true","2854","0","53","true","2854","0","54","true","2854","0.22096","15","true","2854","99.66666666666667","42","true","2854","96.66666666666667","43","true","2854","0","44","true"
"2855","-0.93802","132","true","2855","0.11772","133","true","2855","0.34311","134","true","2855","-0.99796","122","true","2855","0.00121","123","true","2855","0.03474","124","true","2855","1","112","true","2855","0","113","true","2855","0","114","true","2855","0","102","true","2855","0","103","true","2855","0","104","true","2855","-1","92","true","2855","0","93","true","2855","0","94","true","2855","-0.58748","82","true","2855","0.01014","83","true","2855","0.10069","84","true","2855","-0.0874","72","true","2855","0","73","true","2855","9.5E-4","74","true","2855","0.09627","62","true","2855","0","63","true","2855","0.00217","64","true","2855","1","52","true","2855","0","53","true","2855","0","54","true","2855","0.22096","15","true","2855","99.66666666666667","42","true","2855","96.66666666666667","43","true","2855","0","44","true"
"2856","-0.93802","132","true","2856","0.11772","133","true","2856","0.34311","134","true","2856","-0.99796","122","true","2856","0.00121","123","true","2856","0.03474","124","true","2856","1","112","true","2856","0","113","true","2856","0","114","true","2856","0","102","true","2856","0","103","true","2856","0","104","true","2856","-1","92","true","2856","0","93","true","2856","0","94","true","2856","-0.58748","82","true","2856","0.01014","83","true","2856","0.10069","84","true","2856","-0.0874","72","true","2856","0","73","true","2856","9.5E-4","74","true","2856","0.09627","62","true","2856","0","63","true","2856","0.00217","64","true","2856","1","52","true","2856","0","53","true","2856","0","54","true","2856","0.22096","15","true","2856","99.66666666666667","42","true","2856","96.66666666666667","43","true","2856","0","44","true"
"2857","-0.93802","132","true","2857","0.11772","133","true","2857","0.34311","134","true","2857","-0.99796","122","true","2857","0.00121","123","true","2857","0.03474","124","true","2857","1","112","true","2857","0","113","true","2857","0","114","true","2857","0","102","true","2857","0","103","true","2857","0","104","true","2857","-1","92","true","2857","0","93","true","2857","0","94","true","2857","-0.58748","82","true","2857","0.01014","83","true","2857","0.10069","84","true","2857","-0.0874","72","true","2857","0","73","true","2857","9.5E-4","74","true","2857","0.09627","62","true","2857","0","63","true","2857","0.00217","64","true","2857","1","52","true","2857","0","53","true","2857","0","54","true","2857","0.22096","15","true","2857","99.66666666666667","42","true","2857","96.66666666666667","43","true","2857","0","44","true"
"2858","-0.93802","132","true","2858","0.11772","133","true","2858","0.34311","134","true","2858","-0.99796","122","true","2858","0.00121","123","true","2858","0.03474","124","true","2858","1","112","true","2858","0","113","true","2858","0","114","true","2858","0","102","true","2858","0","103","true","2858","0","104","true","2858","-1","92","true","2858","0","93","true","2858","0","94","true","2858","-0.58748","82","true","2858","0.01014","83","true","2858","0.10069","84","true","2858","-0.0874","72","true","2858","0","73","true","2858","9.5E-4","74","true","2858","0.09627","62","true","2858","0","63","true","2858","0.00217","64","true","2858","1","52","true","2858","0","53","true","2858","0","54","true","2858","0.22096","15","true","2858","99.66666666666667","42","true","2858","96.66666666666667","43","true","2858","0","44","true"
"2859","-0.93802","132","true","2859","0.11772","133","true","2859","0.34311","134","true","2859","-0.99796","122","true","2859","0.00121","123","true","2859","0.03474","124","true","2859","1","112","true","2859","0","113","true","2859","0","114","true","2859","0","102","true","2859","0","103","true","2859","0","104","true","2859","-1","92","true","2859","0","93","true","2859","0","94","true","2859","-0.58748","82","true","2859","0.01014","83","true","2859","0.10069","84","true","2859","-0.0874","72","true","2859","0","73","true","2859","9.5E-4","74","true","2859","0.09627","62","true","2859","0","63","true","2859","0.00217","64","true","2859","1","52","true","2859","0","53","true","2859","0","54","true","2859","0.22096","15","true","2859","99.66666666666667","42","true","2859","96.66666666666667","43","true","2859","0","44","true"
"2860","-0.93802","132","true","2860","0.11772","133","true","2860","0.34311","134","true","2860","-0.99796","122","true","2860","0.00121","123","true","2860","0.03474","124","true","2860","1","112","true","2860","0","113","true","2860","0","114","true","2860","0","102","true","2860","0","103","true","2860","0","104","true","2860","-1","92","true","2860","0","93","true","2860","0","94","true","2860","-0.58748","82","true","2860","0.01014","83","true","2860","0.10069","84","true","2860","-0.0874","72","true","2860","0","73","true","2860","9.5E-4","74","true","2860","0.09627","62","true","2860","0","63","true","2860","0.00217","64","true","2860","1","52","true","2860","0","53","true","2860","0","54","true","2860","0.22096","15","true","2860","99.66666666666667","42","true","2860","96.66666666666667","43","true","2860","0","44","true"
"2861","-0.93802","132","true","2861","0.11772","133","true","2861","0.34311","134","true","2861","-0.99796","122","true","2861","0.00121","123","true","2861","0.03474","124","true","2861","1","112","true","2861","0","113","true","2861","0","114","true","2861","0","102","true","2861","0","103","true","2861","0","104","true","2861","-1","92","true","2861","0","93","true","2861","0","94","true","2861","-0.58748","82","true","2861","0.01014","83","true","2861","0.10069","84","true","2861","-0.0874","72","true","2861","0","73","true","2861","9.5E-4","74","true","2861","0.09627","62","true","2861","0","63","true","2861","0.00217","64","true","2861","1","52","true","2861","0","53","true","2861","0","54","true","2861","0.22096","15","true","2861","99.66666666666667","42","true","2861","96.66666666666667","43","true","2861","0","44","true"
"2862","-0.93802","132","true","2862","0.11772","133","true","2862","0.34311","134","true","2862","-0.99796","122","true","2862","0.00121","123","true","2862","0.03474","124","true","2862","1","112","true","2862","0","113","true","2862","0","114","true","2862","0","102","true","2862","0","103","true","2862","0","104","true","2862","-1","92","true","2862","0","93","true","2862","0","94","true","2862","-0.58748","82","true","2862","0.01014","83","true","2862","0.10069","84","true","2862","-0.0874","72","true","2862","0","73","true","2862","9.5E-4","74","true","2862","0.09627","62","true","2862","0","63","true","2862","0.00217","64","true","2862","1","52","true","2862","0","53","true","2862","0","54","true","2862","0.22096","15","true","2862","99.66666666666667","42","true","2862","96.66666666666667","43","true","2862","0","44","true"
"2863","-0.93802","132","true","2863","0.11772","133","true","2863","0.34311","134","true","2863","-0.99796","122","true","2863","0.00121","123","true","2863","0.03474","124","true","2863","1","112","true","2863","0","113","true","2863","0","114","true","2863","0","102","true","2863","0","103","true","2863","0","104","true","2863","-1","92","true","2863","0","93","true","2863","0","94","true","2863","-0.58748","82","true","2863","0.01014","83","true","2863","0.10069","84","true","2863","-0.0874","72","true","2863","0","73","true","2863","9.5E-4","74","true","2863","0.09627","62","true","2863","0","63","true","2863","0.00217","64","true","2863","1","52","true","2863","0","53","true","2863","0","54","true","2863","0.22096","15","true","2863","99.66666666666667","42","true","2863","96.66666666666667","43","true","2863","0","44","true"
"2864","-0.93802","132","true","2864","0.11772","133","true","2864","0.34311","134","true","2864","-0.99796","122","true","2864","0.00121","123","true","2864","0.03474","124","true","2864","1","112","true","2864","0","113","true","2864","0","114","true","2864","0","102","true","2864","0","103","true","2864","0","104","true","2864","-1","92","true","2864","0","93","true","2864","0","94","true","2864","-0.58748","82","true","2864","0.01014","83","true","2864","0.10069","84","true","2864","-0.0874","72","true","2864","0","73","true","2864","9.5E-4","74","true","2864","0.09627","62","true","2864","0","63","true","2864","0.00217","64","true","2864","1","52","true","2864","0","53","true","2864","0","54","true","2864","0.22096","15","true","2864","99.66666666666667","42","true","2864","96.66666666666667","43","true","2864","0","44","true"
"2865","-0.93802","132","true","2865","0.11772","133","true","2865","0.34311","134","true","2865","-0.99796","122","true","2865","0.00121","123","true","2865","0.03474","124","true","2865","1","112","true","2865","0","113","true","2865","0","114","true","2865","0","102","true","2865","0","103","true","2865","0","104","true","2865","-1","92","true","2865","0","93","true","2865","0","94","true","2865","-0.58748","82","true","2865","0.01014","83","true","2865","0.10069","84","true","2865","-0.0874","72","true","2865","0","73","true","2865","9.5E-4","74","true","2865","0.09627","62","true","2865","0","63","true","2865","0.00217","64","true","2865","1","52","true","2865","0","53","true","2865","0","54","true","2865","0.22096","15","true","2865","99.66666666666667","42","true","2865","96.66666666666667","43","true","2865","0","44","true"
"2866","-0.93802","132","true","2866","0.11772","133","true","2866","0.34311","134","true","2866","-0.99796","122","true","2866","0.00121","123","true","2866","0.03474","124","true","2866","1","112","true","2866","0","113","true","2866","0","114","true","2866","0","102","true","2866","0","103","true","2866","0","104","true","2866","-1","92","true","2866","0","93","true","2866","0","94","true","2866","-0.58748","82","true","2866","0.01014","83","true","2866","0.10069","84","true","2866","-0.0874","72","true","2866","0","73","true","2866","9.5E-4","74","true","2866","0.09627","62","true","2866","0","63","true","2866","0.00217","64","true","2866","1","52","true","2866","0","53","true","2866","0","54","true","2866","0.22096","15","true","2866","99.66666666666667","42","true","2866","96.66666666666667","43","true","2866","0","44","true"
"2867","-0.93802","132","true","2867","0.11772","133","true","2867","0.34311","134","true","2867","-0.99796","122","true","2867","0.00121","123","true","2867","0.03474","124","true","2867","1","112","true","2867","0","113","true","2867","0","114","true","2867","0","102","true","2867","0","103","true","2867","0","104","true","2867","-1","92","true","2867","0","93","true","2867","0","94","true","2867","-0.58748","82","true","2867","0.01014","83","true","2867","0.10069","84","true","2867","-0.0874","72","true","2867","0","73","true","2867","9.5E-4","74","true","2867","0.09627","62","true","2867","0","63","true","2867","0.00217","64","true","2867","1","52","true","2867","0","53","true","2867","0","54","true","2867","0.22096","15","true","2867","99.66666666666667","42","true","2867","96.66666666666667","43","true","2867","0","44","true"
"2868","-0.93802","132","true","2868","0.11772","133","true","2868","0.34311","134","true","2868","-0.99796","122","true","2868","0.00121","123","true","2868","0.03474","124","true","2868","1","112","true","2868","0","113","true","2868","0","114","true","2868","0","102","true","2868","0","103","true","2868","0","104","true","2868","-1","92","true","2868","0","93","true","2868","0","94","true","2868","-0.58748","82","true","2868","0.01014","83","true","2868","0.10069","84","true","2868","-0.0874","72","true","2868","0","73","true","2868","9.5E-4","74","true","2868","0.09627","62","true","2868","0","63","true","2868","0.00217","64","true","2868","1","52","true","2868","0","53","true","2868","0","54","true","2868","0.22096","15","true","2868","99.66666666666667","42","true","2868","96.66666666666667","43","true","2868","0","44","true"
"2869","-0.93802","132","true","2869","0.11772","133","true","2869","0.34311","134","true","2869","-0.99796","122","true","2869","0.00121","123","true","2869","0.03474","124","true","2869","1","112","true","2869","0","113","true","2869","0","114","true","2869","0","102","true","2869","0","103","true","2869","0","104","true","2869","-1","92","true","2869","0","93","true","2869","0","94","true","2869","-0.58748","82","true","2869","0.01014","83","true","2869","0.10069","84","true","2869","-0.0874","72","true","2869","0","73","true","2869","9.5E-4","74","true","2869","0.09627","62","true","2869","0","63","true","2869","0.00217","64","true","2869","1","52","true","2869","0","53","true","2869","0","54","true","2869","0.22096","15","true","2869","99.66666666666667","42","true","2869","96.66666666666667","43","true","2869","0","44","true"
"2870","-0.93802","132","true","2870","0.11772","133","true","2870","0.34311","134","true","2870","-0.99796","122","true","2870","0.00121","123","true","2870","0.03474","124","true","2870","1","112","true","2870","0","113","true","2870","0","114","true","2870","0","102","true","2870","0","103","true","2870","0","104","true","2870","-1","92","true","2870","0","93","true","2870","0","94","true","2870","-0.58748","82","true","2870","0.01014","83","true","2870","0.10069","84","true","2870","-0.0874","72","true","2870","0","73","true","2870","9.5E-4","74","true","2870","0.09627","62","true","2870","0","63","true","2870","0.00217","64","true","2870","1","52","true","2870","0","53","true","2870","0","54","true","2870","0.22096","15","true","2870","99.66666666666667","42","true","2870","96.66666666666667","43","true","2870","0","44","true"
"2871","-0.93802","132","true","2871","0.11772","133","true","2871","0.34311","134","true","2871","-0.99796","122","true","2871","0.00121","123","true","2871","0.03474","124","true","2871","1","112","true","2871","0","113","true","2871","0","114","true","2871","0","102","true","2871","0","103","true","2871","0","104","true","2871","-1","92","true","2871","0","93","true","2871","0","94","true","2871","-0.58748","82","true","2871","0.01014","83","true","2871","0.10069","84","true","2871","-0.0874","72","true","2871","0","73","true","2871","9.5E-4","74","true","2871","0.09627","62","true","2871","0","63","true","2871","0.00217","64","true","2871","1","52","true","2871","0","53","true","2871","0","54","true","2871","0.22096","15","true","2871","99.66666666666667","42","true","2871","96.66666666666667","43","true","2871","0","44","true"
"2872","-0.93802","132","true","2872","0.11772","133","true","2872","0.34311","134","true","2872","-0.99796","122","true","2872","0.00121","123","true","2872","0.03474","124","true","2872","1","112","true","2872","0","113","true","2872","0","114","true","2872","0","102","true","2872","0","103","true","2872","0","104","true","2872","-1","92","true","2872","0","93","true","2872","0","94","true","2872","-0.58748","82","true","2872","0.01014","83","true","2872","0.10069","84","true","2872","-0.0874","72","true","2872","0","73","true","2872","9.5E-4","74","true","2872","0.09627","62","true","2872","0","63","true","2872","0.00217","64","true","2872","1","52","true","2872","0","53","true","2872","0","54","true","2872","0.22096","15","true","2872","99.66666666666667","42","true","2872","96.66666666666667","43","true","2872","0","44","true"
"2873","-0.93802","132","true","2873","0.11772","133","true","2873","0.34311","134","true","2873","-0.99796","122","true","2873","0.00121","123","true","2873","0.03474","124","true","2873","1","112","true","2873","0","113","true","2873","0","114","true","2873","0","102","true","2873","0","103","true","2873","0","104","true","2873","-1","92","true","2873","0","93","true","2873","0","94","true","2873","-0.58748","82","true","2873","0.01014","83","true","2873","0.10069","84","true","2873","-0.0874","72","true","2873","0","73","true","2873","9.5E-4","74","true","2873","0.09627","62","true","2873","0","63","true","2873","0.00217","64","true","2873","1","52","true","2873","0","53","true","2873","0","54","true","2873","0.22096","15","true","2873","99.66666666666667","42","true","2873","96.66666666666667","43","true","2873","0","44","true"
"2874","-0.93802","132","true","2874","0.11772","133","true","2874","0.34311","134","true","2874","-0.99796","122","true","2874","0.00121","123","true","2874","0.03474","124","true","2874","1","112","true","2874","0","113","true","2874","0","114","true","2874","0","102","true","2874","0","103","true","2874","0","104","true","2874","-1","92","true","2874","0","93","true","2874","0","94","true","2874","-0.58748","82","true","2874","0.01014","83","true","2874","0.10069","84","true","2874","-0.0874","72","true","2874","0","73","true","2874","9.5E-4","74","true","2874","0.09627","62","true","2874","0","63","true","2874","0.00217","64","true","2874","1","52","true","2874","0","53","true","2874","0","54","true","2874","0.22096","15","true","2874","99.66666666666667","42","true","2874","96.66666666666667","43","true","2874","0","44","true"
"2875","-0.93802","132","true","2875","0.11772","133","true","2875","0.34311","134","true","2875","-0.99796","122","true","2875","0.00121","123","true","2875","0.03474","124","true","2875","1","112","true","2875","0","113","true","2875","0","114","true","2875","0","102","true","2875","0","103","true","2875","0","104","true","2875","-1","92","true","2875","0","93","true","2875","0","94","true","2875","-0.58748","82","true","2875","0.01014","83","true","2875","0.10069","84","true","2875","-0.0874","72","true","2875","0","73","true","2875","9.5E-4","74","true","2875","0.09627","62","true","2875","0","63","true","2875","0.00217","64","true","2875","1","52","true","2875","0","53","true","2875","0","54","true","2875","0.22096","15","true","2875","99.66666666666667","42","true","2875","96.66666666666667","43","true","2875","0","44","true"
"2876","-0.93802","132","true","2876","0.11772","133","true","2876","0.34311","134","true","2876","-0.99796","122","true","2876","0.00121","123","true","2876","0.03474","124","true","2876","1","112","true","2876","0","113","true","2876","0","114","true","2876","0","102","true","2876","0","103","true","2876","0","104","true","2876","-1","92","true","2876","0","93","true","2876","0","94","true","2876","-0.58748","82","true","2876","0.01014","83","true","2876","0.10069","84","true","2876","-0.0874","72","true","2876","0","73","true","2876","9.5E-4","74","true","2876","0.09627","62","true","2876","0","63","true","2876","0.00217","64","true","2876","1","52","true","2876","0","53","true","2876","0","54","true","2876","0.22096","15","true","2876","99.66666666666667","42","true","2876","96.66666666666667","43","true","2876","0","44","true"
"2877","-0.93802","132","true","2877","0.11772","133","true","2877","0.34311","134","true","2877","-0.99796","122","true","2877","0.00121","123","true","2877","0.03474","124","true","2877","1","112","true","2877","0","113","true","2877","0","114","true","2877","0","102","true","2877","0","103","true","2877","0","104","true","2877","-1","92","true","2877","0","93","true","2877","0","94","true","2877","-0.58748","82","true","2877","0.01014","83","true","2877","0.10069","84","true","2877","-0.0874","72","true","2877","0","73","true","2877","9.5E-4","74","true","2877","0.09627","62","true","2877","0","63","true","2877","0.00217","64","true","2877","1","52","true","2877","0","53","true","2877","0","54","true","2877","0.22096","15","true","2877","99.66666666666667","42","true","2877","96.66666666666667","43","true","2877","0","44","true"
"2878","-0.93802","132","true","2878","0.11772","133","true","2878","0.34311","134","true","2878","-0.99796","122","true","2878","0.00121","123","true","2878","0.03474","124","true","2878","1","112","true","2878","0","113","true","2878","0","114","true","2878","0","102","true","2878","0","103","true","2878","0","104","true","2878","-1","92","true","2878","0","93","true","2878","0","94","true","2878","-0.58748","82","true","2878","0.01014","83","true","2878","0.10069","84","true","2878","-0.0874","72","true","2878","0","73","true","2878","9.5E-4","74","true","2878","0.09627","62","true","2878","0","63","true","2878","0.00217","64","true","2878","1","52","true","2878","0","53","true","2878","0","54","true","2878","0.22096","15","true","2878","99.66666666666667","42","true","2878","96.66666666666667","43","true","2878","0","44","true"
"2879","-0.93802","132","true","2879","0.11772","133","true","2879","0.34311","134","true","2879","-0.99796","122","true","2879","0.00121","123","true","2879","0.03474","124","true","2879","1","112","true","2879","0","113","true","2879","0","114","true","2879","0","102","true","2879","0","103","true","2879","0","104","true","2879","-1","92","true","2879","0","93","true","2879","0","94","true","2879","-0.58748","82","true","2879","0.01014","83","true","2879","0.10069","84","true","2879","-0.0874","72","true","2879","0","73","true","2879","9.5E-4","74","true","2879","0.09627","62","true","2879","0","63","true","2879","0.00217","64","true","2879","1","52","true","2879","0","53","true","2879","0","54","true","2879","0.22096","15","true","2879","99.66666666666667","42","true","2879","96.66666666666667","43","true","2879","0","44","true"
"2880","-0.93802","132","true","2880","0.11772","133","true","2880","0.34311","134","true","2880","-0.99796","122","true","2880","0.00121","123","true","2880","0.03474","124","true","2880","1","112","true","2880","0","113","true","2880","0","114","true","2880","0","102","true","2880","0","103","true","2880","0","104","true","2880","-1","92","true","2880","0","93","true","2880","0","94","true","2880","-0.58748","82","true","2880","0.01014","83","true","2880","0.10069","84","true","2880","-0.0874","72","true","2880","0","73","true","2880","9.5E-4","74","true","2880","0.09627","62","true","2880","0","63","true","2880","0.00217","64","true","2880","1","52","true","2880","0","53","true","2880","0","54","true","2880","0.22096","15","true","2880","99.66666666666667","42","true","2880","96.66666666666667","43","true","2880","0","44","true"
"2881","-0.93802","132","true","2881","0.11772","133","true","2881","0.34311","134","true","2881","-0.99796","122","true","2881","0.00121","123","true","2881","0.03474","124","true","2881","1","112","true","2881","0","113","true","2881","0","114","true","2881","0","102","true","2881","0","103","true","2881","0","104","true","2881","-1","92","true","2881","0","93","true","2881","0","94","true","2881","-0.58748","82","true","2881","0.01014","83","true","2881","0.10069","84","true","2881","-0.0874","72","true","2881","0","73","true","2881","9.5E-4","74","true","2881","0.09627","62","true","2881","0","63","true","2881","0.00217","64","true","2881","1","52","true","2881","0","53","true","2881","0","54","true","2881","0.22096","15","true","2881","99.66666666666667","42","true","2881","96.66666666666667","43","true","2881","0","44","true"
"2882","-0.93802","132","true","2882","0.11772","133","true","2882","0.34311","134","true","2882","-0.99796","122","true","2882","0.00121","123","true","2882","0.03474","124","true","2882","1","112","true","2882","0","113","true","2882","0","114","true","2882","0","102","true","2882","0","103","true","2882","0","104","true","2882","-1","92","true","2882","0","93","true","2882","0","94","true","2882","-0.58748","82","true","2882","0.01014","83","true","2882","0.10069","84","true","2882","-0.0874","72","true","2882","0","73","true","2882","9.5E-4","74","true","2882","0.09627","62","true","2882","0","63","true","2882","0.00217","64","true","2882","1","52","true","2882","0","53","true","2882","0","54","true","2882","0.22096","15","true","2882","99.66666666666667","42","true","2882","96.66666666666667","43","true","2882","0","44","true"
"2883","-0.93802","132","true","2883","0.11772","133","true","2883","0.34311","134","true","2883","-0.99796","122","true","2883","0.00121","123","true","2883","0.03474","124","true","2883","1","112","true","2883","0","113","true","2883","0","114","true","2883","0","102","true","2883","0","103","true","2883","0","104","true","2883","-1","92","true","2883","0","93","true","2883","0","94","true","2883","-0.58748","82","true","2883","0.01014","83","true","2883","0.10069","84","true","2883","-0.0874","72","true","2883","0","73","true","2883","9.5E-4","74","true","2883","0.09627","62","true","2883","0","63","true","2883","0.00217","64","true","2883","1","52","true","2883","0","53","true","2883","0","54","true","2883","0.22096","15","true","2883","99.66666666666667","42","true","2883","96.66666666666667","43","true","2883","0","44","true"
"2884","-0.93802","132","true","2884","0.11772","133","true","2884","0.34311","134","true","2884","-0.99796","122","true","2884","0.00121","123","true","2884","0.03474","124","true","2884","1","112","true","2884","0","113","true","2884","0","114","true","2884","0","102","true","2884","0","103","true","2884","0","104","true","2884","-1","92","true","2884","0","93","true","2884","0","94","true","2884","-0.58748","82","true","2884","0.01014","83","true","2884","0.10069","84","true","2884","-0.0874","72","true","2884","0","73","true","2884","9.5E-4","74","true","2884","0.09627","62","true","2884","0","63","true","2884","0.00217","64","true","2884","1","52","true","2884","0","53","true","2884","0","54","true","2884","0.22096","15","true","2884","99.66666666666667","42","true","2884","96.66666666666667","43","true","2884","0","44","true"
"2885","-0.93802","132","true","2885","0.11772","133","true","2885","0.34311","134","true","2885","-0.99796","122","true","2885","0.00121","123","true","2885","0.03474","124","true","2885","1","112","true","2885","0","113","true","2885","0","114","true","2885","0","102","true","2885","0","103","true","2885","0","104","true","2885","-1","92","true","2885","0","93","true","2885","0","94","true","2885","-0.58748","82","true","2885","0.01014","83","true","2885","0.10069","84","true","2885","-0.0874","72","true","2885","0","73","true","2885","9.5E-4","74","true","2885","0.09627","62","true","2885","0","63","true","2885","0.00217","64","true","2885","1","52","true","2885","0","53","true","2885","0","54","true","2885","0.22096","15","true","2885","99.66666666666667","42","true","2885","96.66666666666667","43","true","2885","0","44","true"
"2886","-0.93802","132","true","2886","0.11772","133","true","2886","0.34311","134","true","2886","-0.99796","122","true","2886","0.00121","123","true","2886","0.03474","124","true","2886","1","112","true","2886","0","113","true","2886","0","114","true","2886","0","102","true","2886","0","103","true","2886","0","104","true","2886","-1","92","true","2886","0","93","true","2886","0","94","true","2886","-0.58748","82","true","2886","0.01014","83","true","2886","0.10069","84","true","2886","-0.0874","72","true","2886","0","73","true","2886","9.5E-4","74","true","2886","0.09627","62","true","2886","0","63","true","2886","0.00217","64","true","2886","1","52","true","2886","0","53","true","2886","0","54","true","2886","0.22096","15","true","2886","99.66666666666667","42","true","2886","96.66666666666667","43","true","2886","0","44","true"
"2887","-0.93802","132","true","2887","0.11772","133","true","2887","0.34311","134","true","2887","-0.99796","122","true","2887","0.00121","123","true","2887","0.03474","124","true","2887","1","112","true","2887","0","113","true","2887","0","114","true","2887","0","102","true","2887","0","103","true","2887","0","104","true","2887","-1","92","true","2887","0","93","true","2887","0","94","true","2887","-0.58748","82","true","2887","0.01014","83","true","2887","0.10069","84","true","2887","-0.0874","72","true","2887","0","73","true","2887","9.5E-4","74","true","2887","0.09627","62","true","2887","0","63","true","2887","0.00217","64","true","2887","1","52","true","2887","0","53","true","2887","0","54","true","2887","0.22096","15","true","2887","99.66666666666667","42","true","2887","96.66666666666667","43","true","2887","0","44","true"
"2888","-0.93802","132","true","2888","0.11772","133","true","2888","0.34311","134","true","2888","-0.99796","122","true","2888","0.00121","123","true","2888","0.03474","124","true","2888","1","112","true","2888","0","113","true","2888","0","114","true","2888","0","102","true","2888","0","103","true","2888","0","104","true","2888","-1","92","true","2888","0","93","true","2888","0","94","true","2888","-0.58748","82","true","2888","0.01014","83","true","2888","0.10069","84","true","2888","-0.0874","72","true","2888","0","73","true","2888","9.5E-4","74","true","2888","0.09627","62","true","2888","0","63","true","2888","0.00217","64","true","2888","1","52","true","2888","0","53","true","2888","0","54","true","2888","0.22096","15","true","2888","99.66666666666667","42","true","2888","96.66666666666667","43","true","2888","0","44","true"
