"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/25/2021 00:22:13:926 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1390","0.11627","132","true","1390","1.2E-4","133","true","1390","0.01097","134","true","1390","0.11605","122","true","1390","1.5E-4","123","true","1390","0.01226","124","true","1390","0.11717","112","true","1390","0","113","true","1390","1.0E-5","114","true","1390","0","102","true","1390","0","103","true","1390","0","104","true","1390","-0.70948","92","true","1390","0.00823","93","true","1390","0.0907","94","true","1390","-0.18862","82","true","1390","0","83","true","1390","2.3E-4","84","true","1390","-0.01745","72","true","1390","0","73","true","1390","0","74","true","1390","0.11717","62","true","1390","0","63","true","1390","1.0E-5","64","true","1390","0.77313","52","true","1390","0.00133","53","true","1390","0.03642","54","true","1390","2.4E-4","15","true","1390","0","42","true","1390","0","43","true","1390","0","44","true"
"1391","0.11627","132","true","1391","1.2E-4","133","true","1391","0.01097","134","true","1391","0.11605","122","true","1391","1.5E-4","123","true","1391","0.01226","124","true","1391","0.11717","112","true","1391","0","113","true","1391","1.0E-5","114","true","1391","0","102","true","1391","0","103","true","1391","0","104","true","1391","-0.70948","92","true","1391","0.00823","93","true","1391","0.0907","94","true","1391","-0.18862","82","true","1391","0","83","true","1391","2.3E-4","84","true","1391","-0.01745","72","true","1391","0","73","true","1391","0","74","true","1391","0.11717","62","true","1391","0","63","true","1391","1.0E-5","64","true","1391","0.77313","52","true","1391","0.00133","53","true","1391","0.03642","54","true","1391","2.4E-4","15","true","1391","0","42","true","1391","0","43","true","1391","0","44","true"
"1392","0.11627","132","true","1392","1.2E-4","133","true","1392","0.01097","134","true","1392","0.11605","122","true","1392","1.5E-4","123","true","1392","0.01226","124","true","1392","0.11717","112","true","1392","0","113","true","1392","1.0E-5","114","true","1392","0","102","true","1392","0","103","true","1392","0","104","true","1392","-0.70948","92","true","1392","0.00823","93","true","1392","0.0907","94","true","1392","-0.18862","82","true","1392","0","83","true","1392","2.3E-4","84","true","1392","-0.01745","72","true","1392","0","73","true","1392","0","74","true","1392","0.11717","62","true","1392","0","63","true","1392","1.0E-5","64","true","1392","0.77313","52","true","1392","0.00133","53","true","1392","0.03642","54","true","1392","2.4E-4","15","true","1392","0","42","true","1392","0","43","true","1392","0","44","true"
"1393","0.11627","132","true","1393","1.2E-4","133","true","1393","0.01097","134","true","1393","0.11605","122","true","1393","1.5E-4","123","true","1393","0.01226","124","true","1393","0.11717","112","true","1393","0","113","true","1393","1.0E-5","114","true","1393","0","102","true","1393","0","103","true","1393","0","104","true","1393","-0.70948","92","true","1393","0.00823","93","true","1393","0.0907","94","true","1393","-0.18862","82","true","1393","0","83","true","1393","2.3E-4","84","true","1393","-0.01745","72","true","1393","0","73","true","1393","0","74","true","1393","0.11717","62","true","1393","0","63","true","1393","1.0E-5","64","true","1393","0.77313","52","true","1393","0.00133","53","true","1393","0.03642","54","true","1393","2.4E-4","15","true","1393","0","42","true","1393","0","43","true","1393","0","44","true"
"1394","0.11627","132","true","1394","1.2E-4","133","true","1394","0.01097","134","true","1394","0.11605","122","true","1394","1.5E-4","123","true","1394","0.01226","124","true","1394","0.11717","112","true","1394","0","113","true","1394","1.0E-5","114","true","1394","0","102","true","1394","0","103","true","1394","0","104","true","1394","-0.70948","92","true","1394","0.00823","93","true","1394","0.0907","94","true","1394","-0.18862","82","true","1394","0","83","true","1394","2.3E-4","84","true","1394","-0.01745","72","true","1394","0","73","true","1394","0","74","true","1394","0.11717","62","true","1394","0","63","true","1394","1.0E-5","64","true","1394","0.77313","52","true","1394","0.00133","53","true","1394","0.03642","54","true","1394","2.4E-4","15","true","1394","0","42","true","1394","0","43","true","1394","0","44","true"
"1395","0.11627","132","true","1395","1.2E-4","133","true","1395","0.01097","134","true","1395","0.11605","122","true","1395","1.5E-4","123","true","1395","0.01226","124","true","1395","0.11717","112","true","1395","0","113","true","1395","1.0E-5","114","true","1395","0","102","true","1395","0","103","true","1395","0","104","true","1395","-0.70948","92","true","1395","0.00823","93","true","1395","0.0907","94","true","1395","-0.18862","82","true","1395","0","83","true","1395","2.3E-4","84","true","1395","-0.01745","72","true","1395","0","73","true","1395","0","74","true","1395","0.11717","62","true","1395","0","63","true","1395","1.0E-5","64","true","1395","0.77313","52","true","1395","0.00133","53","true","1395","0.03642","54","true","1395","2.4E-4","15","true","1395","0","42","true","1395","0","43","true","1395","0","44","true"
"1396","0.11627","132","true","1396","1.2E-4","133","true","1396","0.01097","134","true","1396","0.11605","122","true","1396","1.5E-4","123","true","1396","0.01226","124","true","1396","0.11717","112","true","1396","0","113","true","1396","1.0E-5","114","true","1396","0","102","true","1396","0","103","true","1396","0","104","true","1396","-0.70948","92","true","1396","0.00823","93","true","1396","0.0907","94","true","1396","-0.18862","82","true","1396","0","83","true","1396","2.3E-4","84","true","1396","-0.01745","72","true","1396","0","73","true","1396","0","74","true","1396","0.11717","62","true","1396","0","63","true","1396","1.0E-5","64","true","1396","0.77313","52","true","1396","0.00133","53","true","1396","0.03642","54","true","1396","2.4E-4","15","true","1396","0","42","true","1396","0","43","true","1396","0","44","true"
"1397","0.11627","132","true","1397","1.2E-4","133","true","1397","0.01097","134","true","1397","0.11605","122","true","1397","1.5E-4","123","true","1397","0.01226","124","true","1397","0.11717","112","true","1397","0","113","true","1397","1.0E-5","114","true","1397","0","102","true","1397","0","103","true","1397","0","104","true","1397","-0.70948","92","true","1397","0.00823","93","true","1397","0.0907","94","true","1397","-0.18862","82","true","1397","0","83","true","1397","2.3E-4","84","true","1397","-0.01745","72","true","1397","0","73","true","1397","0","74","true","1397","0.11717","62","true","1397","0","63","true","1397","1.0E-5","64","true","1397","0.77313","52","true","1397","0.00133","53","true","1397","0.03642","54","true","1397","2.4E-4","15","true","1397","0","42","true","1397","0","43","true","1397","0","44","true"
"1398","0.11627","132","true","1398","1.2E-4","133","true","1398","0.01097","134","true","1398","0.11605","122","true","1398","1.5E-4","123","true","1398","0.01226","124","true","1398","0.11717","112","true","1398","0","113","true","1398","1.0E-5","114","true","1398","0","102","true","1398","0","103","true","1398","0","104","true","1398","-0.70948","92","true","1398","0.00823","93","true","1398","0.0907","94","true","1398","-0.18862","82","true","1398","0","83","true","1398","2.3E-4","84","true","1398","-0.01745","72","true","1398","0","73","true","1398","0","74","true","1398","0.11717","62","true","1398","0","63","true","1398","1.0E-5","64","true","1398","0.77313","52","true","1398","0.00133","53","true","1398","0.03642","54","true","1398","2.4E-4","15","true","1398","0","42","true","1398","0","43","true","1398","0","44","true"
"1399","0.11627","132","true","1399","1.2E-4","133","true","1399","0.01097","134","true","1399","0.11605","122","true","1399","1.5E-4","123","true","1399","0.01226","124","true","1399","0.11717","112","true","1399","0","113","true","1399","1.0E-5","114","true","1399","0","102","true","1399","0","103","true","1399","0","104","true","1399","-0.70948","92","true","1399","0.00823","93","true","1399","0.0907","94","true","1399","-0.18862","82","true","1399","0","83","true","1399","2.3E-4","84","true","1399","-0.01745","72","true","1399","0","73","true","1399","0","74","true","1399","0.11717","62","true","1399","0","63","true","1399","1.0E-5","64","true","1399","0.77313","52","true","1399","0.00133","53","true","1399","0.03642","54","true","1399","2.4E-4","15","true","1399","0","42","true","1399","0","43","true","1399","0","44","true"
"1400","0.11627","132","true","1400","1.2E-4","133","true","1400","0.01097","134","true","1400","0.11605","122","true","1400","1.5E-4","123","true","1400","0.01226","124","true","1400","0.11717","112","true","1400","0","113","true","1400","1.0E-5","114","true","1400","0","102","true","1400","0","103","true","1400","0","104","true","1400","-0.70948","92","true","1400","0.00823","93","true","1400","0.0907","94","true","1400","-0.18862","82","true","1400","0","83","true","1400","2.3E-4","84","true","1400","-0.01745","72","true","1400","0","73","true","1400","0","74","true","1400","0.11717","62","true","1400","0","63","true","1400","1.0E-5","64","true","1400","0.77313","52","true","1400","0.00133","53","true","1400","0.03642","54","true","1400","2.4E-4","15","true","1400","0","42","true","1400","0","43","true","1400","0","44","true"
"1401","0.11627","132","true","1401","1.2E-4","133","true","1401","0.01097","134","true","1401","0.11604","122","true","1401","1.5E-4","123","true","1401","0.01226","124","true","1401","0.11717","112","true","1401","0","113","true","1401","1.0E-5","114","true","1401","0","102","true","1401","0","103","true","1401","0","104","true","1401","-0.70948","92","true","1401","0.00823","93","true","1401","0.0907","94","true","1401","-0.18862","82","true","1401","0","83","true","1401","2.3E-4","84","true","1401","-0.01745","72","true","1401","0","73","true","1401","0","74","true","1401","0.11717","62","true","1401","0","63","true","1401","1.0E-5","64","true","1401","0.77313","52","true","1401","0.00133","53","true","1401","0.03642","54","true","1401","2.4E-4","15","true","1401","0","42","true","1401","0","43","true","1401","0","44","true"
"1402","0.11627","132","true","1402","1.2E-4","133","true","1402","0.01097","134","true","1402","0.11604","122","true","1402","1.5E-4","123","true","1402","0.01226","124","true","1402","0.11717","112","true","1402","0","113","true","1402","1.0E-5","114","true","1402","0","102","true","1402","0","103","true","1402","0","104","true","1402","-0.70948","92","true","1402","0.00823","93","true","1402","0.0907","94","true","1402","-0.18862","82","true","1402","0","83","true","1402","2.3E-4","84","true","1402","-0.01745","72","true","1402","0","73","true","1402","0","74","true","1402","0.11717","62","true","1402","0","63","true","1402","1.0E-5","64","true","1402","0.77313","52","true","1402","0.00133","53","true","1402","0.03642","54","true","1402","2.4E-4","15","true","1402","0","42","true","1402","0","43","true","1402","0","44","true"
"1403","0.11627","132","true","1403","1.2E-4","133","true","1403","0.01097","134","true","1403","0.11604","122","true","1403","1.5E-4","123","true","1403","0.01226","124","true","1403","0.11717","112","true","1403","0","113","true","1403","1.0E-5","114","true","1403","0","102","true","1403","0","103","true","1403","0","104","true","1403","-0.70948","92","true","1403","0.00823","93","true","1403","0.0907","94","true","1403","-0.18862","82","true","1403","0","83","true","1403","2.3E-4","84","true","1403","-0.01745","72","true","1403","0","73","true","1403","0","74","true","1403","0.11717","62","true","1403","0","63","true","1403","1.0E-5","64","true","1403","0.77313","52","true","1403","0.00133","53","true","1403","0.03642","54","true","1403","2.4E-4","15","true","1403","0","42","true","1403","0","43","true","1403","0","44","true"
"1404","0.11627","132","true","1404","1.2E-4","133","true","1404","0.01097","134","true","1404","0.11604","122","true","1404","1.5E-4","123","true","1404","0.01226","124","true","1404","0.11717","112","true","1404","0","113","true","1404","1.0E-5","114","true","1404","0","102","true","1404","0","103","true","1404","0","104","true","1404","-0.70948","92","true","1404","0.00823","93","true","1404","0.0907","94","true","1404","-0.18862","82","true","1404","0","83","true","1404","2.3E-4","84","true","1404","-0.01745","72","true","1404","0","73","true","1404","0","74","true","1404","0.11717","62","true","1404","0","63","true","1404","1.0E-5","64","true","1404","0.77313","52","true","1404","0.00133","53","true","1404","0.03642","54","true","1404","2.4E-4","15","true","1404","0","42","true","1404","0","43","true","1404","0","44","true"
"1405","0.11627","132","true","1405","1.2E-4","133","true","1405","0.01097","134","true","1405","0.11604","122","true","1405","1.5E-4","123","true","1405","0.01226","124","true","1405","0.11717","112","true","1405","0","113","true","1405","1.0E-5","114","true","1405","0","102","true","1405","0","103","true","1405","0","104","true","1405","-0.70948","92","true","1405","0.00823","93","true","1405","0.0907","94","true","1405","-0.18862","82","true","1405","0","83","true","1405","2.3E-4","84","true","1405","-0.01745","72","true","1405","0","73","true","1405","0","74","true","1405","0.11717","62","true","1405","0","63","true","1405","1.0E-5","64","true","1405","0.77313","52","true","1405","0.00133","53","true","1405","0.03642","54","true","1405","2.4E-4","15","true","1405","0","42","true","1405","0","43","true","1405","0","44","true"
"1406","0.11627","132","true","1406","1.2E-4","133","true","1406","0.01097","134","true","1406","0.11604","122","true","1406","1.5E-4","123","true","1406","0.01226","124","true","1406","0.11717","112","true","1406","0","113","true","1406","1.0E-5","114","true","1406","0","102","true","1406","0","103","true","1406","0","104","true","1406","-0.70948","92","true","1406","0.00823","93","true","1406","0.0907","94","true","1406","-0.18862","82","true","1406","0","83","true","1406","2.3E-4","84","true","1406","-0.01745","72","true","1406","0","73","true","1406","0","74","true","1406","0.11717","62","true","1406","0","63","true","1406","1.0E-5","64","true","1406","0.77313","52","true","1406","0.00133","53","true","1406","0.03642","54","true","1406","2.4E-4","15","true","1406","0","42","true","1406","0","43","true","1406","0","44","true"
"1407","0.11627","132","true","1407","1.2E-4","133","true","1407","0.01097","134","true","1407","0.11604","122","true","1407","1.5E-4","123","true","1407","0.01226","124","true","1407","0.11717","112","true","1407","0","113","true","1407","1.0E-5","114","true","1407","0","102","true","1407","0","103","true","1407","0","104","true","1407","-0.70948","92","true","1407","0.00823","93","true","1407","0.0907","94","true","1407","-0.18862","82","true","1407","0","83","true","1407","2.3E-4","84","true","1407","-0.01745","72","true","1407","0","73","true","1407","0","74","true","1407","0.11717","62","true","1407","0","63","true","1407","1.0E-5","64","true","1407","0.77313","52","true","1407","0.00133","53","true","1407","0.03642","54","true","1407","2.4E-4","15","true","1407","0","42","true","1407","0","43","true","1407","0","44","true"
"1408","0.11627","132","true","1408","1.2E-4","133","true","1408","0.01097","134","true","1408","0.11604","122","true","1408","1.5E-4","123","true","1408","0.01226","124","true","1408","0.11717","112","true","1408","0","113","true","1408","1.0E-5","114","true","1408","0","102","true","1408","0","103","true","1408","0","104","true","1408","-0.70948","92","true","1408","0.00823","93","true","1408","0.0907","94","true","1408","-0.18862","82","true","1408","0","83","true","1408","2.3E-4","84","true","1408","-0.01745","72","true","1408","0","73","true","1408","0","74","true","1408","0.11717","62","true","1408","0","63","true","1408","1.0E-5","64","true","1408","0.77313","52","true","1408","0.00133","53","true","1408","0.03642","54","true","1408","2.4E-4","15","true","1408","0","42","true","1408","0","43","true","1408","0","44","true"
"1409","0.11627","132","true","1409","1.2E-4","133","true","1409","0.01097","134","true","1409","0.11604","122","true","1409","1.5E-4","123","true","1409","0.01226","124","true","1409","0.11717","112","true","1409","0","113","true","1409","1.0E-5","114","true","1409","0","102","true","1409","0","103","true","1409","0","104","true","1409","-0.70948","92","true","1409","0.00823","93","true","1409","0.0907","94","true","1409","-0.18862","82","true","1409","0","83","true","1409","2.3E-4","84","true","1409","-0.01745","72","true","1409","0","73","true","1409","0","74","true","1409","0.11717","62","true","1409","0","63","true","1409","1.0E-5","64","true","1409","0.77313","52","true","1409","0.00133","53","true","1409","0.03642","54","true","1409","2.4E-4","15","true","1409","0","42","true","1409","0","43","true","1409","0","44","true"
"1410","0.11627","132","true","1410","1.2E-4","133","true","1410","0.01097","134","true","1410","0.11604","122","true","1410","1.5E-4","123","true","1410","0.01226","124","true","1410","0.11717","112","true","1410","0","113","true","1410","1.0E-5","114","true","1410","0","102","true","1410","0","103","true","1410","0","104","true","1410","-0.70948","92","true","1410","0.00823","93","true","1410","0.0907","94","true","1410","-0.18862","82","true","1410","0","83","true","1410","2.3E-4","84","true","1410","-0.01745","72","true","1410","0","73","true","1410","0","74","true","1410","0.11717","62","true","1410","0","63","true","1410","1.0E-5","64","true","1410","0.77313","52","true","1410","0.00133","53","true","1410","0.03642","54","true","1410","2.4E-4","15","true","1410","0","42","true","1410","0","43","true","1410","0","44","true"
"1411","0.11627","132","true","1411","1.2E-4","133","true","1411","0.01097","134","true","1411","0.11604","122","true","1411","1.5E-4","123","true","1411","0.01226","124","true","1411","0.11717","112","true","1411","0","113","true","1411","1.0E-5","114","true","1411","0","102","true","1411","0","103","true","1411","0","104","true","1411","-0.70948","92","true","1411","0.00823","93","true","1411","0.0907","94","true","1411","-0.18862","82","true","1411","0","83","true","1411","2.3E-4","84","true","1411","-0.01745","72","true","1411","0","73","true","1411","0","74","true","1411","0.11717","62","true","1411","0","63","true","1411","1.0E-5","64","true","1411","0.77313","52","true","1411","0.00133","53","true","1411","0.03642","54","true","1411","2.4E-4","15","true","1411","0","42","true","1411","0","43","true","1411","0","44","true"
"1412","0.11627","132","true","1412","1.2E-4","133","true","1412","0.01097","134","true","1412","0.11604","122","true","1412","1.5E-4","123","true","1412","0.01226","124","true","1412","0.11717","112","true","1412","0","113","true","1412","1.0E-5","114","true","1412","0","102","true","1412","0","103","true","1412","0","104","true","1412","-0.70948","92","true","1412","0.00823","93","true","1412","0.0907","94","true","1412","-0.18862","82","true","1412","0","83","true","1412","2.3E-4","84","true","1412","-0.01745","72","true","1412","0","73","true","1412","0","74","true","1412","0.11717","62","true","1412","0","63","true","1412","1.0E-5","64","true","1412","0.77313","52","true","1412","0.00133","53","true","1412","0.03642","54","true","1412","2.4E-4","15","true","1412","0","42","true","1412","0","43","true","1412","0","44","true"
"1413","0.11627","132","true","1413","1.2E-4","133","true","1413","0.01097","134","true","1413","0.11604","122","true","1413","1.5E-4","123","true","1413","0.01226","124","true","1413","0.11717","112","true","1413","0","113","true","1413","1.0E-5","114","true","1413","0","102","true","1413","0","103","true","1413","0","104","true","1413","-0.70948","92","true","1413","0.00823","93","true","1413","0.0907","94","true","1413","-0.18862","82","true","1413","0","83","true","1413","2.3E-4","84","true","1413","-0.01745","72","true","1413","0","73","true","1413","0","74","true","1413","0.11717","62","true","1413","0","63","true","1413","1.0E-5","64","true","1413","0.77313","52","true","1413","0.00133","53","true","1413","0.03642","54","true","1413","2.4E-4","15","true","1413","0","42","true","1413","0","43","true","1413","0","44","true"
"1414","0.11627","132","true","1414","1.2E-4","133","true","1414","0.01097","134","true","1414","0.11604","122","true","1414","1.5E-4","123","true","1414","0.01226","124","true","1414","0.11717","112","true","1414","0","113","true","1414","1.0E-5","114","true","1414","0","102","true","1414","0","103","true","1414","0","104","true","1414","-0.70948","92","true","1414","0.00823","93","true","1414","0.0907","94","true","1414","-0.18862","82","true","1414","0","83","true","1414","2.3E-4","84","true","1414","-0.01745","72","true","1414","0","73","true","1414","0","74","true","1414","0.11717","62","true","1414","0","63","true","1414","1.0E-5","64","true","1414","0.77313","52","true","1414","0.00133","53","true","1414","0.03642","54","true","1414","2.4E-4","15","true","1414","0","42","true","1414","0","43","true","1414","0","44","true"
"1415","0.11627","132","true","1415","1.2E-4","133","true","1415","0.01097","134","true","1415","0.11604","122","true","1415","1.5E-4","123","true","1415","0.01226","124","true","1415","0.11717","112","true","1415","0","113","true","1415","1.0E-5","114","true","1415","0","102","true","1415","0","103","true","1415","0","104","true","1415","-0.70948","92","true","1415","0.00823","93","true","1415","0.0907","94","true","1415","-0.18862","82","true","1415","0","83","true","1415","2.3E-4","84","true","1415","-0.01745","72","true","1415","0","73","true","1415","0","74","true","1415","0.11717","62","true","1415","0","63","true","1415","1.0E-5","64","true","1415","0.77313","52","true","1415","0.00133","53","true","1415","0.03642","54","true","1415","2.4E-4","15","true","1415","0","42","true","1415","0","43","true","1415","0","44","true"
"1416","0.11627","132","true","1416","1.2E-4","133","true","1416","0.01097","134","true","1416","0.11604","122","true","1416","1.5E-4","123","true","1416","0.01226","124","true","1416","0.11717","112","true","1416","0","113","true","1416","1.0E-5","114","true","1416","0","102","true","1416","0","103","true","1416","0","104","true","1416","-0.70948","92","true","1416","0.00823","93","true","1416","0.0907","94","true","1416","-0.18862","82","true","1416","0","83","true","1416","2.3E-4","84","true","1416","-0.01745","72","true","1416","0","73","true","1416","0","74","true","1416","0.11717","62","true","1416","0","63","true","1416","1.0E-5","64","true","1416","0.77313","52","true","1416","0.00133","53","true","1416","0.03642","54","true","1416","2.4E-4","15","true","1416","0","42","true","1416","0","43","true","1416","0","44","true"
"1417","0.11627","132","true","1417","1.2E-4","133","true","1417","0.01097","134","true","1417","0.11604","122","true","1417","1.5E-4","123","true","1417","0.01226","124","true","1417","0.11717","112","true","1417","0","113","true","1417","1.0E-5","114","true","1417","0","102","true","1417","0","103","true","1417","0","104","true","1417","-0.70948","92","true","1417","0.00823","93","true","1417","0.0907","94","true","1417","-0.18862","82","true","1417","0","83","true","1417","2.3E-4","84","true","1417","-0.01745","72","true","1417","0","73","true","1417","0","74","true","1417","0.11717","62","true","1417","0","63","true","1417","1.0E-5","64","true","1417","0.77313","52","true","1417","0.00133","53","true","1417","0.03642","54","true","1417","2.4E-4","15","true","1417","0","42","true","1417","0","43","true","1417","0","44","true"
"1418","0.11627","132","true","1418","1.2E-4","133","true","1418","0.01097","134","true","1418","0.11604","122","true","1418","1.5E-4","123","true","1418","0.01226","124","true","1418","0.11717","112","true","1418","0","113","true","1418","1.0E-5","114","true","1418","0","102","true","1418","0","103","true","1418","0","104","true","1418","-0.70948","92","true","1418","0.00823","93","true","1418","0.0907","94","true","1418","-0.18862","82","true","1418","0","83","true","1418","2.3E-4","84","true","1418","-0.01745","72","true","1418","0","73","true","1418","0","74","true","1418","0.11717","62","true","1418","0","63","true","1418","1.0E-5","64","true","1418","0.77313","52","true","1418","0.00133","53","true","1418","0.03642","54","true","1418","2.4E-4","15","true","1418","0","42","true","1418","0","43","true","1418","0","44","true"
"1419","0.11627","132","true","1419","1.2E-4","133","true","1419","0.01097","134","true","1419","0.11604","122","true","1419","1.5E-4","123","true","1419","0.01226","124","true","1419","0.11717","112","true","1419","0","113","true","1419","1.0E-5","114","true","1419","0","102","true","1419","0","103","true","1419","0","104","true","1419","-0.70948","92","true","1419","0.00823","93","true","1419","0.0907","94","true","1419","-0.18862","82","true","1419","0","83","true","1419","2.3E-4","84","true","1419","-0.01745","72","true","1419","0","73","true","1419","0","74","true","1419","0.11717","62","true","1419","0","63","true","1419","1.0E-5","64","true","1419","0.77313","52","true","1419","0.00133","53","true","1419","0.03642","54","true","1419","2.4E-4","15","true","1419","0","42","true","1419","0","43","true","1419","0","44","true"
"1420","0.11627","132","true","1420","1.2E-4","133","true","1420","0.01097","134","true","1420","0.11604","122","true","1420","1.5E-4","123","true","1420","0.01226","124","true","1420","0.11717","112","true","1420","0","113","true","1420","1.0E-5","114","true","1420","0","102","true","1420","0","103","true","1420","0","104","true","1420","-0.70948","92","true","1420","0.00823","93","true","1420","0.0907","94","true","1420","-0.18862","82","true","1420","0","83","true","1420","2.3E-4","84","true","1420","-0.01745","72","true","1420","0","73","true","1420","0","74","true","1420","0.11717","62","true","1420","0","63","true","1420","1.0E-5","64","true","1420","0.77313","52","true","1420","0.00133","53","true","1420","0.03642","54","true","1420","2.4E-4","15","true","1420","0","42","true","1420","0","43","true","1420","0","44","true"
"1421","0.11627","132","true","1421","1.2E-4","133","true","1421","0.01097","134","true","1421","0.11604","122","true","1421","1.5E-4","123","true","1421","0.01226","124","true","1421","0.11717","112","true","1421","0","113","true","1421","1.0E-5","114","true","1421","0","102","true","1421","0","103","true","1421","0","104","true","1421","-0.70948","92","true","1421","0.00823","93","true","1421","0.0907","94","true","1421","-0.18862","82","true","1421","0","83","true","1421","2.3E-4","84","true","1421","-0.01745","72","true","1421","0","73","true","1421","0","74","true","1421","0.11717","62","true","1421","0","63","true","1421","1.0E-5","64","true","1421","0.77313","52","true","1421","0.00133","53","true","1421","0.03642","54","true","1421","2.4E-4","15","true","1421","0","42","true","1421","0","43","true","1421","0","44","true"
"1422","0.11627","132","true","1422","1.2E-4","133","true","1422","0.01097","134","true","1422","0.11604","122","true","1422","1.5E-4","123","true","1422","0.01226","124","true","1422","0.11717","112","true","1422","0","113","true","1422","1.0E-5","114","true","1422","0","102","true","1422","0","103","true","1422","0","104","true","1422","-0.70948","92","true","1422","0.00823","93","true","1422","0.0907","94","true","1422","-0.18862","82","true","1422","0","83","true","1422","2.3E-4","84","true","1422","-0.01745","72","true","1422","0","73","true","1422","0","74","true","1422","0.11717","62","true","1422","0","63","true","1422","1.0E-5","64","true","1422","0.77313","52","true","1422","0.00133","53","true","1422","0.03642","54","true","1422","2.4E-4","15","true","1422","0","42","true","1422","0","43","true","1422","0","44","true"
