"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:09:23:802 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.314","true","300","1460","200","0.2845","11","3","0.5","0.0643","0.2623","0.5","0.2177","0.0972"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1026","-0.27137","132","true","1026","0.04076","133","true","1026","0.20189","134","true","1026","-0.28421","122","true","1026","0.02462","123","true","1026","0.15692","124","true","1026","1","112","true","1026","0","113","true","1026","0","114","true","1026","0","102","true","1026","0","103","true","1026","0","104","true","1026","-0.97902","92","true","1026","0.00511","93","true","1026","0.07149","94","true","1026","-0.25679","82","true","1026","0.00393","83","true","1026","0.06269","84","true","1026","-0.08214","72","true","1026","1.4E-4","73","true","1026","0.01189","74","true","1026","0.09315","62","true","1026","0","63","true","1026","0.00149","64","true","1026","1","52","true","1026","0","53","true","1026","0","54","true","1026","0.06056","15","true","1026","4.666666666666667","42","true","1026","3.6666666666666665","43","true","1026","0","44","true"
"1027","-0.27137","132","true","1027","0.04076","133","true","1027","0.20189","134","true","1027","-0.28421","122","true","1027","0.02462","123","true","1027","0.15692","124","true","1027","1","112","true","1027","0","113","true","1027","0","114","true","1027","0","102","true","1027","0","103","true","1027","0","104","true","1027","-0.97902","92","true","1027","0.00511","93","true","1027","0.07149","94","true","1027","-0.25679","82","true","1027","0.00393","83","true","1027","0.06269","84","true","1027","-0.08214","72","true","1027","1.4E-4","73","true","1027","0.01189","74","true","1027","0.09315","62","true","1027","0","63","true","1027","0.00149","64","true","1027","1","52","true","1027","0","53","true","1027","0","54","true","1027","0.06056","15","true","1027","4.666666666666667","42","true","1027","3.6666666666666665","43","true","1027","0","44","true"
"1028","-0.27137","132","true","1028","0.04076","133","true","1028","0.20189","134","true","1028","-0.28421","122","true","1028","0.02462","123","true","1028","0.15692","124","true","1028","1","112","true","1028","0","113","true","1028","0","114","true","1028","0","102","true","1028","0","103","true","1028","0","104","true","1028","-0.97902","92","true","1028","0.00511","93","true","1028","0.07149","94","true","1028","-0.25679","82","true","1028","0.00393","83","true","1028","0.06269","84","true","1028","-0.08214","72","true","1028","1.4E-4","73","true","1028","0.01189","74","true","1028","0.09315","62","true","1028","0","63","true","1028","0.00149","64","true","1028","1","52","true","1028","0","53","true","1028","0","54","true","1028","0.06056","15","true","1028","4.666666666666667","42","true","1028","3.6666666666666665","43","true","1028","0","44","true"
"1029","-0.27137","132","true","1029","0.04076","133","true","1029","0.20189","134","true","1029","-0.28421","122","true","1029","0.02462","123","true","1029","0.15692","124","true","1029","1","112","true","1029","0","113","true","1029","0","114","true","1029","0","102","true","1029","0","103","true","1029","0","104","true","1029","-0.97902","92","true","1029","0.00511","93","true","1029","0.07149","94","true","1029","-0.25679","82","true","1029","0.00393","83","true","1029","0.06269","84","true","1029","-0.08214","72","true","1029","1.4E-4","73","true","1029","0.01189","74","true","1029","0.09315","62","true","1029","0","63","true","1029","0.00149","64","true","1029","1","52","true","1029","0","53","true","1029","0","54","true","1029","0.06056","15","true","1029","4.666666666666667","42","true","1029","3.6666666666666665","43","true","1029","0","44","true"
"1030","-0.27137","132","true","1030","0.04076","133","true","1030","0.20189","134","true","1030","-0.28421","122","true","1030","0.02462","123","true","1030","0.15692","124","true","1030","1","112","true","1030","0","113","true","1030","0","114","true","1030","0","102","true","1030","0","103","true","1030","0","104","true","1030","-0.97902","92","true","1030","0.00511","93","true","1030","0.07149","94","true","1030","-0.25679","82","true","1030","0.00393","83","true","1030","0.06269","84","true","1030","-0.08214","72","true","1030","1.4E-4","73","true","1030","0.01189","74","true","1030","0.09315","62","true","1030","0","63","true","1030","0.00149","64","true","1030","1","52","true","1030","0","53","true","1030","0","54","true","1030","0.06056","15","true","1030","4.666666666666667","42","true","1030","3.6666666666666665","43","true","1030","0","44","true"
"1031","-0.27463","132","true","1031","0.04047","133","true","1031","0.20118","134","true","1031","-0.2875","122","true","1031","0.02425","123","true","1031","0.15573","124","true","1031","1","112","true","1031","0","113","true","1031","0","114","true","1031","0","102","true","1031","0","103","true","1031","0","104","true","1031","-0.96821","92","true","1031","0.01084","93","true","1031","0.10412","94","true","1031","-0.26072","82","true","1031","0.00416","83","true","1031","0.06452","84","true","1031","-0.08214","72","true","1031","1.4E-4","73","true","1031","0.01189","74","true","1031","0.09315","62","true","1031","0","63","true","1031","0.00149","64","true","1031","1","52","true","1031","0","53","true","1031","0","54","true","1031","0.05972","15","true","1031","4.666666666666667","42","true","1031","3.6666666666666665","43","true","1031","0","44","true"
"1032","-0.27463","132","true","1032","0.04047","133","true","1032","0.20118","134","true","1032","-0.2875","122","true","1032","0.02425","123","true","1032","0.15573","124","true","1032","1","112","true","1032","0","113","true","1032","0","114","true","1032","0","102","true","1032","0","103","true","1032","0","104","true","1032","-0.96821","92","true","1032","0.01084","93","true","1032","0.10412","94","true","1032","-0.26072","82","true","1032","0.00416","83","true","1032","0.06452","84","true","1032","-0.08214","72","true","1032","1.4E-4","73","true","1032","0.01189","74","true","1032","0.09315","62","true","1032","0","63","true","1032","0.00149","64","true","1032","1","52","true","1032","0","53","true","1032","0","54","true","1032","0.05972","15","true","1032","4.666666666666667","42","true","1032","3.6666666666666665","43","true","1032","0","44","true"
"1033","-0.27463","132","true","1033","0.04047","133","true","1033","0.20118","134","true","1033","-0.2875","122","true","1033","0.02425","123","true","1033","0.15573","124","true","1033","1","112","true","1033","0","113","true","1033","0","114","true","1033","0","102","true","1033","0","103","true","1033","0","104","true","1033","-0.96821","92","true","1033","0.01084","93","true","1033","0.10412","94","true","1033","-0.26072","82","true","1033","0.00416","83","true","1033","0.06452","84","true","1033","-0.08214","72","true","1033","1.4E-4","73","true","1033","0.01189","74","true","1033","0.09315","62","true","1033","0","63","true","1033","0.00149","64","true","1033","1","52","true","1033","0","53","true","1033","0","54","true","1033","0.05972","15","true","1033","4.666666666666667","42","true","1033","3.6666666666666665","43","true","1033","0","44","true"
"1034","-0.27463","132","true","1034","0.04047","133","true","1034","0.20118","134","true","1034","-0.2875","122","true","1034","0.02425","123","true","1034","0.15573","124","true","1034","1","112","true","1034","0","113","true","1034","0","114","true","1034","0","102","true","1034","0","103","true","1034","0","104","true","1034","-0.96821","92","true","1034","0.01084","93","true","1034","0.10412","94","true","1034","-0.26072","82","true","1034","0.00416","83","true","1034","0.06452","84","true","1034","-0.08214","72","true","1034","1.4E-4","73","true","1034","0.01189","74","true","1034","0.09315","62","true","1034","0","63","true","1034","0.00149","64","true","1034","1","52","true","1034","0","53","true","1034","0","54","true","1034","0.05972","15","true","1034","4.666666666666667","42","true","1034","3.6666666666666665","43","true","1034","0","44","true"
"1035","-0.27463","132","true","1035","0.04047","133","true","1035","0.20118","134","true","1035","-0.2875","122","true","1035","0.02425","123","true","1035","0.15573","124","true","1035","1","112","true","1035","0","113","true","1035","0","114","true","1035","0","102","true","1035","0","103","true","1035","0","104","true","1035","-0.96821","92","true","1035","0.01084","93","true","1035","0.10412","94","true","1035","-0.26072","82","true","1035","0.00416","83","true","1035","0.06452","84","true","1035","-0.08214","72","true","1035","1.4E-4","73","true","1035","0.01189","74","true","1035","0.09315","62","true","1035","0","63","true","1035","0.00149","64","true","1035","1","52","true","1035","0","53","true","1035","0","54","true","1035","0.05972","15","true","1035","4.666666666666667","42","true","1035","3.6666666666666665","43","true","1035","0","44","true"
"1036","-0.27463","132","true","1036","0.04047","133","true","1036","0.20118","134","true","1036","-0.2875","122","true","1036","0.02425","123","true","1036","0.15573","124","true","1036","1","112","true","1036","0","113","true","1036","0","114","true","1036","0","102","true","1036","0","103","true","1036","0","104","true","1036","-0.96821","92","true","1036","0.01084","93","true","1036","0.10412","94","true","1036","-0.26072","82","true","1036","0.00416","83","true","1036","0.06452","84","true","1036","-0.08214","72","true","1036","1.4E-4","73","true","1036","0.01189","74","true","1036","0.09315","62","true","1036","0","63","true","1036","0.00149","64","true","1036","1","52","true","1036","0","53","true","1036","0","54","true","1036","0.05972","15","true","1036","4.666666666666667","42","true","1036","3.6666666666666665","43","true","1036","0","44","true"
"1037","-0.27463","132","true","1037","0.04047","133","true","1037","0.20118","134","true","1037","-0.2875","122","true","1037","0.02425","123","true","1037","0.15573","124","true","1037","1","112","true","1037","0","113","true","1037","0","114","true","1037","0","102","true","1037","0","103","true","1037","0","104","true","1037","-0.96821","92","true","1037","0.01084","93","true","1037","0.10412","94","true","1037","-0.26072","82","true","1037","0.00416","83","true","1037","0.06452","84","true","1037","-0.08214","72","true","1037","1.4E-4","73","true","1037","0.01189","74","true","1037","0.09315","62","true","1037","0","63","true","1037","0.00149","64","true","1037","1","52","true","1037","0","53","true","1037","0","54","true","1037","0.05972","15","true","1037","4.666666666666667","42","true","1037","3.6666666666666665","43","true","1037","0","44","true"
"1038","-0.27463","132","true","1038","0.04047","133","true","1038","0.20118","134","true","1038","-0.2875","122","true","1038","0.02425","123","true","1038","0.15573","124","true","1038","1","112","true","1038","0","113","true","1038","0","114","true","1038","0","102","true","1038","0","103","true","1038","0","104","true","1038","-0.96821","92","true","1038","0.01084","93","true","1038","0.10412","94","true","1038","-0.26072","82","true","1038","0.00416","83","true","1038","0.06452","84","true","1038","-0.08214","72","true","1038","1.4E-4","73","true","1038","0.01189","74","true","1038","0.09315","62","true","1038","0","63","true","1038","0.00149","64","true","1038","1","52","true","1038","0","53","true","1038","0","54","true","1038","0.05972","15","true","1038","4.666666666666667","42","true","1038","3.6666666666666665","43","true","1038","0","44","true"
"1039","-0.27463","132","true","1039","0.04047","133","true","1039","0.20118","134","true","1039","-0.2875","122","true","1039","0.02425","123","true","1039","0.15573","124","true","1039","1","112","true","1039","0","113","true","1039","0","114","true","1039","0","102","true","1039","0","103","true","1039","0","104","true","1039","-0.96821","92","true","1039","0.01084","93","true","1039","0.10412","94","true","1039","-0.26072","82","true","1039","0.00416","83","true","1039","0.06452","84","true","1039","-0.08214","72","true","1039","1.4E-4","73","true","1039","0.01189","74","true","1039","0.09315","62","true","1039","0","63","true","1039","0.00149","64","true","1039","1","52","true","1039","0","53","true","1039","0","54","true","1039","0.05972","15","true","1039","4.666666666666667","42","true","1039","3.6666666666666665","43","true","1039","0","44","true"
"1040","-0.27463","132","true","1040","0.04047","133","true","1040","0.20118","134","true","1040","-0.2875","122","true","1040","0.02425","123","true","1040","0.15573","124","true","1040","1","112","true","1040","0","113","true","1040","0","114","true","1040","0","102","true","1040","0","103","true","1040","0","104","true","1040","-0.96821","92","true","1040","0.01084","93","true","1040","0.10412","94","true","1040","-0.26072","82","true","1040","0.00416","83","true","1040","0.06452","84","true","1040","-0.08214","72","true","1040","1.4E-4","73","true","1040","0.01189","74","true","1040","0.09315","62","true","1040","0","63","true","1040","0.00149","64","true","1040","1","52","true","1040","0","53","true","1040","0","54","true","1040","0.05972","15","true","1040","4.666666666666667","42","true","1040","3.6666666666666665","43","true","1040","0","44","true"
"1041","-0.27398","132","true","1041","0.03914","133","true","1041","0.19784","134","true","1041","-0.28685","122","true","1041","0.02292","123","true","1041","0.15139","124","true","1041","1","112","true","1041","0","113","true","1041","0","114","true","1041","0","102","true","1041","0","103","true","1041","0","104","true","1041","-0.94867","92","true","1041","0.01017","93","true","1041","0.10084","94","true","1041","-0.26087","82","true","1041","0.00391","83","true","1041","0.06257","84","true","1041","-0.08214","72","true","1041","1.4E-4","73","true","1041","0.01189","74","true","1041","0.09315","62","true","1041","0","63","true","1041","0.00149","64","true","1041","1","52","true","1041","0","53","true","1041","0","54","true","1041","0.05821","15","true","1041","4","42","true","1041","3","43","true","1041","0","44","true"
"1042","-0.27398","132","true","1042","0.03914","133","true","1042","0.19784","134","true","1042","-0.28685","122","true","1042","0.02292","123","true","1042","0.15139","124","true","1042","1","112","true","1042","0","113","true","1042","0","114","true","1042","0","102","true","1042","0","103","true","1042","0","104","true","1042","-0.94867","92","true","1042","0.01017","93","true","1042","0.10084","94","true","1042","-0.26087","82","true","1042","0.00391","83","true","1042","0.06257","84","true","1042","-0.08214","72","true","1042","1.4E-4","73","true","1042","0.01189","74","true","1042","0.09315","62","true","1042","0","63","true","1042","0.00149","64","true","1042","1","52","true","1042","0","53","true","1042","0","54","true","1042","0.05821","15","true","1042","4","42","true","1042","3","43","true","1042","0","44","true"
"1043","-0.27398","132","true","1043","0.03914","133","true","1043","0.19784","134","true","1043","-0.28685","122","true","1043","0.02292","123","true","1043","0.15139","124","true","1043","1","112","true","1043","0","113","true","1043","0","114","true","1043","0","102","true","1043","0","103","true","1043","0","104","true","1043","-0.94867","92","true","1043","0.01017","93","true","1043","0.10084","94","true","1043","-0.26087","82","true","1043","0.00391","83","true","1043","0.06257","84","true","1043","-0.08214","72","true","1043","1.4E-4","73","true","1043","0.01189","74","true","1043","0.09315","62","true","1043","0","63","true","1043","0.00149","64","true","1043","1","52","true","1043","0","53","true","1043","0","54","true","1043","0.05821","15","true","1043","4","42","true","1043","3","43","true","1043","0","44","true"
"1044","-0.27398","132","true","1044","0.03914","133","true","1044","0.19784","134","true","1044","-0.28685","122","true","1044","0.02292","123","true","1044","0.15139","124","true","1044","1","112","true","1044","0","113","true","1044","0","114","true","1044","0","102","true","1044","0","103","true","1044","0","104","true","1044","-0.94867","92","true","1044","0.01017","93","true","1044","0.10084","94","true","1044","-0.26087","82","true","1044","0.00391","83","true","1044","0.06257","84","true","1044","-0.08214","72","true","1044","1.4E-4","73","true","1044","0.01189","74","true","1044","0.09315","62","true","1044","0","63","true","1044","0.00149","64","true","1044","1","52","true","1044","0","53","true","1044","0","54","true","1044","0.05821","15","true","1044","4","42","true","1044","3","43","true","1044","0","44","true"
"1045","-0.27398","132","true","1045","0.03914","133","true","1045","0.19784","134","true","1045","-0.28685","122","true","1045","0.02292","123","true","1045","0.15139","124","true","1045","1","112","true","1045","0","113","true","1045","0","114","true","1045","0","102","true","1045","0","103","true","1045","0","104","true","1045","-0.94867","92","true","1045","0.01017","93","true","1045","0.10084","94","true","1045","-0.26087","82","true","1045","0.00391","83","true","1045","0.06257","84","true","1045","-0.08214","72","true","1045","1.4E-4","73","true","1045","0.01189","74","true","1045","0.09315","62","true","1045","0","63","true","1045","0.00149","64","true","1045","1","52","true","1045","0","53","true","1045","0","54","true","1045","0.05821","15","true","1045","4","42","true","1045","3","43","true","1045","0","44","true"
"1046","-0.27398","132","true","1046","0.03914","133","true","1046","0.19784","134","true","1046","-0.28685","122","true","1046","0.02292","123","true","1046","0.15139","124","true","1046","1","112","true","1046","0","113","true","1046","0","114","true","1046","0","102","true","1046","0","103","true","1046","0","104","true","1046","-0.94867","92","true","1046","0.01017","93","true","1046","0.10084","94","true","1046","-0.26087","82","true","1046","0.00391","83","true","1046","0.06257","84","true","1046","-0.08214","72","true","1046","1.4E-4","73","true","1046","0.01189","74","true","1046","0.09315","62","true","1046","0","63","true","1046","0.00149","64","true","1046","1","52","true","1046","0","53","true","1046","0","54","true","1046","0.05821","15","true","1046","4","42","true","1046","3","43","true","1046","0","44","true"
"1047","-0.27398","132","true","1047","0.03914","133","true","1047","0.19784","134","true","1047","-0.28685","122","true","1047","0.02292","123","true","1047","0.15139","124","true","1047","1","112","true","1047","0","113","true","1047","0","114","true","1047","0","102","true","1047","0","103","true","1047","0","104","true","1047","-0.94867","92","true","1047","0.01017","93","true","1047","0.10084","94","true","1047","-0.26087","82","true","1047","0.00391","83","true","1047","0.06257","84","true","1047","-0.08214","72","true","1047","1.4E-4","73","true","1047","0.01189","74","true","1047","0.09315","62","true","1047","0","63","true","1047","0.00149","64","true","1047","1","52","true","1047","0","53","true","1047","0","54","true","1047","0.05821","15","true","1047","4","42","true","1047","3","43","true","1047","0","44","true"
"1048","-0.27398","132","true","1048","0.03914","133","true","1048","0.19784","134","true","1048","-0.28685","122","true","1048","0.02292","123","true","1048","0.15139","124","true","1048","1","112","true","1048","0","113","true","1048","0","114","true","1048","0","102","true","1048","0","103","true","1048","0","104","true","1048","-0.94867","92","true","1048","0.01017","93","true","1048","0.10084","94","true","1048","-0.26087","82","true","1048","0.00391","83","true","1048","0.06257","84","true","1048","-0.08214","72","true","1048","1.4E-4","73","true","1048","0.01189","74","true","1048","0.09315","62","true","1048","0","63","true","1048","0.00149","64","true","1048","1","52","true","1048","0","53","true","1048","0","54","true","1048","0.05821","15","true","1048","4","42","true","1048","3","43","true","1048","0","44","true"
"1049","-0.27398","132","true","1049","0.03914","133","true","1049","0.19784","134","true","1049","-0.28685","122","true","1049","0.02292","123","true","1049","0.15139","124","true","1049","1","112","true","1049","0","113","true","1049","0","114","true","1049","0","102","true","1049","0","103","true","1049","0","104","true","1049","-0.94867","92","true","1049","0.01017","93","true","1049","0.10084","94","true","1049","-0.26087","82","true","1049","0.00391","83","true","1049","0.06257","84","true","1049","-0.08214","72","true","1049","1.4E-4","73","true","1049","0.01189","74","true","1049","0.09315","62","true","1049","0","63","true","1049","0.00149","64","true","1049","1","52","true","1049","0","53","true","1049","0","54","true","1049","0.05821","15","true","1049","4","42","true","1049","3","43","true","1049","0","44","true"
"1050","-0.27398","132","true","1050","0.03914","133","true","1050","0.19784","134","true","1050","-0.28685","122","true","1050","0.02292","123","true","1050","0.15139","124","true","1050","1","112","true","1050","0","113","true","1050","0","114","true","1050","0","102","true","1050","0","103","true","1050","0","104","true","1050","-0.94867","92","true","1050","0.01017","93","true","1050","0.10084","94","true","1050","-0.26087","82","true","1050","0.00391","83","true","1050","0.06257","84","true","1050","-0.08214","72","true","1050","1.4E-4","73","true","1050","0.01189","74","true","1050","0.09315","62","true","1050","0","63","true","1050","0.00149","64","true","1050","1","52","true","1050","0","53","true","1050","0","54","true","1050","0.05821","15","true","1050","4","42","true","1050","3","43","true","1050","0","44","true"
"1051","-0.27922","132","true","1051","0.04139","133","true","1051","0.20345","134","true","1051","-0.29214","122","true","1051","0.02506","123","true","1051","0.1583","124","true","1051","1","112","true","1051","0","113","true","1051","0","114","true","1051","0","102","true","1051","0","103","true","1051","0","104","true","1051","-0.96433","92","true","1051","0.00865","93","true","1051","0.09301","94","true","1051","-0.26329","82","true","1051","0.00383","83","true","1051","0.06192","84","true","1051","-0.08214","72","true","1051","1.4E-4","73","true","1051","0.01189","74","true","1051","0.09315","62","true","1051","0","63","true","1051","0.00149","64","true","1051","1","52","true","1051","0","53","true","1051","0","54","true","1051","0.06147","15","true","1051","4.666666666666667","42","true","1051","3.6666666666666665","43","true","1051","0","44","true"
"1052","-0.27922","132","true","1052","0.04139","133","true","1052","0.20345","134","true","1052","-0.29214","122","true","1052","0.02506","123","true","1052","0.1583","124","true","1052","1","112","true","1052","0","113","true","1052","0","114","true","1052","0","102","true","1052","0","103","true","1052","0","104","true","1052","-0.96433","92","true","1052","0.00865","93","true","1052","0.09301","94","true","1052","-0.26329","82","true","1052","0.00383","83","true","1052","0.06192","84","true","1052","-0.08214","72","true","1052","1.4E-4","73","true","1052","0.01189","74","true","1052","0.09315","62","true","1052","0","63","true","1052","0.00149","64","true","1052","1","52","true","1052","0","53","true","1052","0","54","true","1052","0.06147","15","true","1052","4.666666666666667","42","true","1052","3.6666666666666665","43","true","1052","0","44","true"
"1053","-0.27922","132","true","1053","0.04139","133","true","1053","0.20345","134","true","1053","-0.29214","122","true","1053","0.02506","123","true","1053","0.1583","124","true","1053","1","112","true","1053","0","113","true","1053","0","114","true","1053","0","102","true","1053","0","103","true","1053","0","104","true","1053","-0.96433","92","true","1053","0.00865","93","true","1053","0.09301","94","true","1053","-0.26329","82","true","1053","0.00383","83","true","1053","0.06192","84","true","1053","-0.08214","72","true","1053","1.4E-4","73","true","1053","0.01189","74","true","1053","0.09315","62","true","1053","0","63","true","1053","0.00149","64","true","1053","1","52","true","1053","0","53","true","1053","0","54","true","1053","0.06147","15","true","1053","4.666666666666667","42","true","1053","3.6666666666666665","43","true","1053","0","44","true"
"1054","-0.27922","132","true","1054","0.04139","133","true","1054","0.20345","134","true","1054","-0.29214","122","true","1054","0.02506","123","true","1054","0.1583","124","true","1054","1","112","true","1054","0","113","true","1054","0","114","true","1054","0","102","true","1054","0","103","true","1054","0","104","true","1054","-0.96433","92","true","1054","0.00865","93","true","1054","0.09301","94","true","1054","-0.26329","82","true","1054","0.00383","83","true","1054","0.06192","84","true","1054","-0.08214","72","true","1054","1.4E-4","73","true","1054","0.01189","74","true","1054","0.09315","62","true","1054","0","63","true","1054","0.00149","64","true","1054","1","52","true","1054","0","53","true","1054","0","54","true","1054","0.06147","15","true","1054","4.666666666666667","42","true","1054","3.6666666666666665","43","true","1054","0","44","true"
"1055","-0.27922","132","true","1055","0.04139","133","true","1055","0.20345","134","true","1055","-0.29214","122","true","1055","0.02506","123","true","1055","0.1583","124","true","1055","1","112","true","1055","0","113","true","1055","0","114","true","1055","0","102","true","1055","0","103","true","1055","0","104","true","1055","-0.96433","92","true","1055","0.00865","93","true","1055","0.09301","94","true","1055","-0.26329","82","true","1055","0.00383","83","true","1055","0.06192","84","true","1055","-0.08214","72","true","1055","1.4E-4","73","true","1055","0.01189","74","true","1055","0.09315","62","true","1055","0","63","true","1055","0.00149","64","true","1055","1","52","true","1055","0","53","true","1055","0","54","true","1055","0.06147","15","true","1055","4.666666666666667","42","true","1055","3.6666666666666665","43","true","1055","0","44","true"
"1056","-0.27922","132","true","1056","0.04139","133","true","1056","0.20345","134","true","1056","-0.29214","122","true","1056","0.02506","123","true","1056","0.1583","124","true","1056","1","112","true","1056","0","113","true","1056","0","114","true","1056","0","102","true","1056","0","103","true","1056","0","104","true","1056","-0.96433","92","true","1056","0.00865","93","true","1056","0.09301","94","true","1056","-0.26329","82","true","1056","0.00383","83","true","1056","0.06192","84","true","1056","-0.08214","72","true","1056","1.4E-4","73","true","1056","0.01189","74","true","1056","0.09315","62","true","1056","0","63","true","1056","0.00149","64","true","1056","1","52","true","1056","0","53","true","1056","0","54","true","1056","0.06147","15","true","1056","4.666666666666667","42","true","1056","3.6666666666666665","43","true","1056","0","44","true"
"1057","-0.27922","132","true","1057","0.04139","133","true","1057","0.20345","134","true","1057","-0.29214","122","true","1057","0.02506","123","true","1057","0.1583","124","true","1057","1","112","true","1057","0","113","true","1057","0","114","true","1057","0","102","true","1057","0","103","true","1057","0","104","true","1057","-0.96433","92","true","1057","0.00865","93","true","1057","0.09301","94","true","1057","-0.26329","82","true","1057","0.00383","83","true","1057","0.06192","84","true","1057","-0.08214","72","true","1057","1.4E-4","73","true","1057","0.01189","74","true","1057","0.09315","62","true","1057","0","63","true","1057","0.00149","64","true","1057","1","52","true","1057","0","53","true","1057","0","54","true","1057","0.06147","15","true","1057","4.666666666666667","42","true","1057","3.6666666666666665","43","true","1057","0","44","true"
"1058","-0.27922","132","true","1058","0.04139","133","true","1058","0.20345","134","true","1058","-0.29214","122","true","1058","0.02506","123","true","1058","0.1583","124","true","1058","1","112","true","1058","0","113","true","1058","0","114","true","1058","0","102","true","1058","0","103","true","1058","0","104","true","1058","-0.96433","92","true","1058","0.00865","93","true","1058","0.09301","94","true","1058","-0.26329","82","true","1058","0.00383","83","true","1058","0.06192","84","true","1058","-0.08214","72","true","1058","1.4E-4","73","true","1058","0.01189","74","true","1058","0.09315","62","true","1058","0","63","true","1058","0.00149","64","true","1058","1","52","true","1058","0","53","true","1058","0","54","true","1058","0.06147","15","true","1058","4.666666666666667","42","true","1058","3.6666666666666665","43","true","1058","0","44","true"
"1059","-0.27922","132","true","1059","0.04139","133","true","1059","0.20345","134","true","1059","-0.29214","122","true","1059","0.02506","123","true","1059","0.1583","124","true","1059","1","112","true","1059","0","113","true","1059","0","114","true","1059","0","102","true","1059","0","103","true","1059","0","104","true","1059","-0.96433","92","true","1059","0.00865","93","true","1059","0.09301","94","true","1059","-0.26329","82","true","1059","0.00383","83","true","1059","0.06192","84","true","1059","-0.08214","72","true","1059","1.4E-4","73","true","1059","0.01189","74","true","1059","0.09315","62","true","1059","0","63","true","1059","0.00149","64","true","1059","1","52","true","1059","0","53","true","1059","0","54","true","1059","0.06147","15","true","1059","4.666666666666667","42","true","1059","3.6666666666666665","43","true","1059","0","44","true"
