"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:53:08:436 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2402","-0.9","132","true","2402","0.19064","133","true","2402","0.43662","134","true","2402","-1","122","true","2402","0","123","true","2402","0","124","true","2402","1","112","true","2402","0","113","true","2402","0","114","true","2402","0","102","true","2402","0","103","true","2402","0","104","true","2402","-1","92","true","2402","0","93","true","2402","0","94","true","2402","-0.62261","82","true","2402","1.4E-4","83","true","2402","0.01168","84","true","2402","-0.08198","72","true","2402","4.0E-5","73","true","2402","0.00595","74","true","2402","0.35574","62","true","2402","0.00333","63","true","2402","0.0577","64","true","2402","1","52","true","2402","0","53","true","2402","0","54","true","2402","0.34499","15","true","2402","100","42","true","2402","95","43","true","2402","0","44","true"
"2403","-0.9","132","true","2403","0.19064","133","true","2403","0.43662","134","true","2403","-1","122","true","2403","0","123","true","2403","0","124","true","2403","1","112","true","2403","0","113","true","2403","0","114","true","2403","0","102","true","2403","0","103","true","2403","0","104","true","2403","-1","92","true","2403","0","93","true","2403","0","94","true","2403","-0.62261","82","true","2403","1.4E-4","83","true","2403","0.01168","84","true","2403","-0.08198","72","true","2403","4.0E-5","73","true","2403","0.00595","74","true","2403","0.35574","62","true","2403","0.00333","63","true","2403","0.0577","64","true","2403","1","52","true","2403","0","53","true","2403","0","54","true","2403","0.34499","15","true","2403","100","42","true","2403","95","43","true","2403","0","44","true"
"2404","-0.9","132","true","2404","0.19064","133","true","2404","0.43662","134","true","2404","-1","122","true","2404","0","123","true","2404","0","124","true","2404","1","112","true","2404","0","113","true","2404","0","114","true","2404","0","102","true","2404","0","103","true","2404","0","104","true","2404","-1","92","true","2404","0","93","true","2404","0","94","true","2404","-0.62261","82","true","2404","1.4E-4","83","true","2404","0.01168","84","true","2404","-0.08198","72","true","2404","4.0E-5","73","true","2404","0.00595","74","true","2404","0.35574","62","true","2404","0.00333","63","true","2404","0.0577","64","true","2404","1","52","true","2404","0","53","true","2404","0","54","true","2404","0.34499","15","true","2404","100","42","true","2404","95","43","true","2404","0","44","true"
"2405","-0.9","132","true","2405","0.19064","133","true","2405","0.43662","134","true","2405","-1","122","true","2405","0","123","true","2405","0","124","true","2405","1","112","true","2405","0","113","true","2405","0","114","true","2405","0","102","true","2405","0","103","true","2405","0","104","true","2405","-1","92","true","2405","0","93","true","2405","0","94","true","2405","-0.62261","82","true","2405","1.4E-4","83","true","2405","0.01168","84","true","2405","-0.08198","72","true","2405","4.0E-5","73","true","2405","0.00595","74","true","2405","0.35574","62","true","2405","0.00333","63","true","2405","0.0577","64","true","2405","1","52","true","2405","0","53","true","2405","0","54","true","2405","0.34499","15","true","2405","100","42","true","2405","95","43","true","2405","0","44","true"
"2406","-0.9","132","true","2406","0.19064","133","true","2406","0.43662","134","true","2406","-1","122","true","2406","0","123","true","2406","0","124","true","2406","1","112","true","2406","0","113","true","2406","0","114","true","2406","0","102","true","2406","0","103","true","2406","0","104","true","2406","-1","92","true","2406","0","93","true","2406","0","94","true","2406","-0.62261","82","true","2406","1.4E-4","83","true","2406","0.01168","84","true","2406","-0.08198","72","true","2406","4.0E-5","73","true","2406","0.00595","74","true","2406","0.35574","62","true","2406","0.00333","63","true","2406","0.0577","64","true","2406","1","52","true","2406","0","53","true","2406","0","54","true","2406","0.34499","15","true","2406","100","42","true","2406","95","43","true","2406","0","44","true"
"2407","-0.9","132","true","2407","0.19064","133","true","2407","0.43662","134","true","2407","-1","122","true","2407","0","123","true","2407","0","124","true","2407","1","112","true","2407","0","113","true","2407","0","114","true","2407","0","102","true","2407","0","103","true","2407","0","104","true","2407","-1","92","true","2407","0","93","true","2407","0","94","true","2407","-0.62261","82","true","2407","1.4E-4","83","true","2407","0.01168","84","true","2407","-0.08198","72","true","2407","4.0E-5","73","true","2407","0.00595","74","true","2407","0.35574","62","true","2407","0.00333","63","true","2407","0.0577","64","true","2407","1","52","true","2407","0","53","true","2407","0","54","true","2407","0.34499","15","true","2407","100","42","true","2407","95","43","true","2407","0","44","true"
"2408","-0.9","132","true","2408","0.19064","133","true","2408","0.43662","134","true","2408","-1","122","true","2408","0","123","true","2408","0","124","true","2408","1","112","true","2408","0","113","true","2408","0","114","true","2408","0","102","true","2408","0","103","true","2408","0","104","true","2408","-1","92","true","2408","0","93","true","2408","0","94","true","2408","-0.62261","82","true","2408","1.4E-4","83","true","2408","0.01168","84","true","2408","-0.08198","72","true","2408","4.0E-5","73","true","2408","0.00595","74","true","2408","0.35574","62","true","2408","0.00333","63","true","2408","0.0577","64","true","2408","1","52","true","2408","0","53","true","2408","0","54","true","2408","0.34499","15","true","2408","100","42","true","2408","95","43","true","2408","0","44","true"
"2409","-0.9","132","true","2409","0.19064","133","true","2409","0.43662","134","true","2409","-1","122","true","2409","0","123","true","2409","0","124","true","2409","1","112","true","2409","0","113","true","2409","0","114","true","2409","0","102","true","2409","0","103","true","2409","0","104","true","2409","-1","92","true","2409","0","93","true","2409","0","94","true","2409","-0.62261","82","true","2409","1.4E-4","83","true","2409","0.01168","84","true","2409","-0.08198","72","true","2409","4.0E-5","73","true","2409","0.00595","74","true","2409","0.35574","62","true","2409","0.00333","63","true","2409","0.0577","64","true","2409","1","52","true","2409","0","53","true","2409","0","54","true","2409","0.34499","15","true","2409","100","42","true","2409","95","43","true","2409","0","44","true"
"2410","-0.9","132","true","2410","0.19064","133","true","2410","0.43662","134","true","2410","-1","122","true","2410","0","123","true","2410","0","124","true","2410","1","112","true","2410","0","113","true","2410","0","114","true","2410","0","102","true","2410","0","103","true","2410","0","104","true","2410","-1","92","true","2410","0","93","true","2410","0","94","true","2410","-0.62261","82","true","2410","1.4E-4","83","true","2410","0.01168","84","true","2410","-0.08198","72","true","2410","4.0E-5","73","true","2410","0.00595","74","true","2410","0.35574","62","true","2410","0.00333","63","true","2410","0.0577","64","true","2410","1","52","true","2410","0","53","true","2410","0","54","true","2410","0.34499","15","true","2410","100","42","true","2410","95","43","true","2410","0","44","true"
"2411","-0.9","132","true","2411","0.19064","133","true","2411","0.43662","134","true","2411","-1","122","true","2411","0","123","true","2411","0","124","true","2411","1","112","true","2411","0","113","true","2411","0","114","true","2411","0","102","true","2411","0","103","true","2411","0","104","true","2411","-1","92","true","2411","0","93","true","2411","0","94","true","2411","-0.62261","82","true","2411","1.4E-4","83","true","2411","0.01168","84","true","2411","-0.08198","72","true","2411","4.0E-5","73","true","2411","0.00595","74","true","2411","0.35574","62","true","2411","0.00333","63","true","2411","0.0577","64","true","2411","1","52","true","2411","0","53","true","2411","0","54","true","2411","0.34499","15","true","2411","100","42","true","2411","95","43","true","2411","0","44","true"
"2412","-0.9","132","true","2412","0.19064","133","true","2412","0.43662","134","true","2412","-1","122","true","2412","0","123","true","2412","0","124","true","2412","1","112","true","2412","0","113","true","2412","0","114","true","2412","0","102","true","2412","0","103","true","2412","0","104","true","2412","-1","92","true","2412","0","93","true","2412","0","94","true","2412","-0.62261","82","true","2412","1.4E-4","83","true","2412","0.01168","84","true","2412","-0.08198","72","true","2412","4.0E-5","73","true","2412","0.00595","74","true","2412","0.35574","62","true","2412","0.00333","63","true","2412","0.0577","64","true","2412","1","52","true","2412","0","53","true","2412","0","54","true","2412","0.34499","15","true","2412","100","42","true","2412","95","43","true","2412","0","44","true"
"2413","-0.9","132","true","2413","0.19064","133","true","2413","0.43662","134","true","2413","-1","122","true","2413","0","123","true","2413","0","124","true","2413","1","112","true","2413","0","113","true","2413","0","114","true","2413","0","102","true","2413","0","103","true","2413","0","104","true","2413","-1","92","true","2413","0","93","true","2413","0","94","true","2413","-0.62261","82","true","2413","1.4E-4","83","true","2413","0.01168","84","true","2413","-0.08198","72","true","2413","4.0E-5","73","true","2413","0.00595","74","true","2413","0.35574","62","true","2413","0.00333","63","true","2413","0.0577","64","true","2413","1","52","true","2413","0","53","true","2413","0","54","true","2413","0.34499","15","true","2413","100","42","true","2413","95","43","true","2413","0","44","true"
"2414","-0.9","132","true","2414","0.19064","133","true","2414","0.43662","134","true","2414","-1","122","true","2414","0","123","true","2414","0","124","true","2414","1","112","true","2414","0","113","true","2414","0","114","true","2414","0","102","true","2414","0","103","true","2414","0","104","true","2414","-1","92","true","2414","0","93","true","2414","0","94","true","2414","-0.62261","82","true","2414","1.4E-4","83","true","2414","0.01168","84","true","2414","-0.08198","72","true","2414","4.0E-5","73","true","2414","0.00595","74","true","2414","0.35574","62","true","2414","0.00333","63","true","2414","0.0577","64","true","2414","1","52","true","2414","0","53","true","2414","0","54","true","2414","0.34499","15","true","2414","100","42","true","2414","95","43","true","2414","0","44","true"
"2415","-0.9","132","true","2415","0.19064","133","true","2415","0.43662","134","true","2415","-1","122","true","2415","0","123","true","2415","0","124","true","2415","1","112","true","2415","0","113","true","2415","0","114","true","2415","0","102","true","2415","0","103","true","2415","0","104","true","2415","-1","92","true","2415","0","93","true","2415","0","94","true","2415","-0.62261","82","true","2415","1.4E-4","83","true","2415","0.01168","84","true","2415","-0.08198","72","true","2415","4.0E-5","73","true","2415","0.00595","74","true","2415","0.35574","62","true","2415","0.00333","63","true","2415","0.0577","64","true","2415","1","52","true","2415","0","53","true","2415","0","54","true","2415","0.34499","15","true","2415","100","42","true","2415","95","43","true","2415","0","44","true"
"2416","-0.9","132","true","2416","0.19064","133","true","2416","0.43662","134","true","2416","-1","122","true","2416","0","123","true","2416","0","124","true","2416","1","112","true","2416","0","113","true","2416","0","114","true","2416","0","102","true","2416","0","103","true","2416","0","104","true","2416","-1","92","true","2416","0","93","true","2416","0","94","true","2416","-0.62261","82","true","2416","1.4E-4","83","true","2416","0.01168","84","true","2416","-0.08198","72","true","2416","4.0E-5","73","true","2416","0.00595","74","true","2416","0.35574","62","true","2416","0.00333","63","true","2416","0.0577","64","true","2416","1","52","true","2416","0","53","true","2416","0","54","true","2416","0.34499","15","true","2416","100","42","true","2416","95","43","true","2416","0","44","true"
"2417","-0.9","132","true","2417","0.19064","133","true","2417","0.43662","134","true","2417","-1","122","true","2417","0","123","true","2417","0","124","true","2417","1","112","true","2417","0","113","true","2417","0","114","true","2417","0","102","true","2417","0","103","true","2417","0","104","true","2417","-1","92","true","2417","0","93","true","2417","0","94","true","2417","-0.62261","82","true","2417","1.4E-4","83","true","2417","0.01168","84","true","2417","-0.08198","72","true","2417","4.0E-5","73","true","2417","0.00595","74","true","2417","0.35574","62","true","2417","0.00333","63","true","2417","0.0577","64","true","2417","1","52","true","2417","0","53","true","2417","0","54","true","2417","0.34499","15","true","2417","100","42","true","2417","95","43","true","2417","0","44","true"
"2418","-0.9","132","true","2418","0.19064","133","true","2418","0.43662","134","true","2418","-1","122","true","2418","0","123","true","2418","0","124","true","2418","1","112","true","2418","0","113","true","2418","0","114","true","2418","0","102","true","2418","0","103","true","2418","0","104","true","2418","-1","92","true","2418","0","93","true","2418","0","94","true","2418","-0.62261","82","true","2418","1.4E-4","83","true","2418","0.01168","84","true","2418","-0.08198","72","true","2418","4.0E-5","73","true","2418","0.00595","74","true","2418","0.35574","62","true","2418","0.00333","63","true","2418","0.0577","64","true","2418","1","52","true","2418","0","53","true","2418","0","54","true","2418","0.34499","15","true","2418","100","42","true","2418","95","43","true","2418","0","44","true"
"2419","-0.9","132","true","2419","0.19064","133","true","2419","0.43662","134","true","2419","-1","122","true","2419","0","123","true","2419","0","124","true","2419","1","112","true","2419","0","113","true","2419","0","114","true","2419","0","102","true","2419","0","103","true","2419","0","104","true","2419","-1","92","true","2419","0","93","true","2419","0","94","true","2419","-0.62261","82","true","2419","1.4E-4","83","true","2419","0.01168","84","true","2419","-0.08198","72","true","2419","4.0E-5","73","true","2419","0.00595","74","true","2419","0.35574","62","true","2419","0.00333","63","true","2419","0.0577","64","true","2419","1","52","true","2419","0","53","true","2419","0","54","true","2419","0.34499","15","true","2419","100","42","true","2419","95","43","true","2419","0","44","true"
"2420","-0.9","132","true","2420","0.19064","133","true","2420","0.43662","134","true","2420","-1","122","true","2420","0","123","true","2420","0","124","true","2420","1","112","true","2420","0","113","true","2420","0","114","true","2420","0","102","true","2420","0","103","true","2420","0","104","true","2420","-1","92","true","2420","0","93","true","2420","0","94","true","2420","-0.62261","82","true","2420","1.4E-4","83","true","2420","0.01168","84","true","2420","-0.08198","72","true","2420","4.0E-5","73","true","2420","0.00595","74","true","2420","0.35574","62","true","2420","0.00333","63","true","2420","0.0577","64","true","2420","1","52","true","2420","0","53","true","2420","0","54","true","2420","0.34499","15","true","2420","100","42","true","2420","95","43","true","2420","0","44","true"
"2421","-0.9","132","true","2421","0.19064","133","true","2421","0.43662","134","true","2421","-1","122","true","2421","0","123","true","2421","0","124","true","2421","1","112","true","2421","0","113","true","2421","0","114","true","2421","0","102","true","2421","0","103","true","2421","0","104","true","2421","-1","92","true","2421","0","93","true","2421","0","94","true","2421","-0.62261","82","true","2421","1.4E-4","83","true","2421","0.01168","84","true","2421","-0.08198","72","true","2421","4.0E-5","73","true","2421","0.00595","74","true","2421","0.35574","62","true","2421","0.00333","63","true","2421","0.0577","64","true","2421","1","52","true","2421","0","53","true","2421","0","54","true","2421","0.34499","15","true","2421","100","42","true","2421","95","43","true","2421","0","44","true"
"2422","-0.9","132","true","2422","0.19064","133","true","2422","0.43662","134","true","2422","-1","122","true","2422","0","123","true","2422","0","124","true","2422","1","112","true","2422","0","113","true","2422","0","114","true","2422","0","102","true","2422","0","103","true","2422","0","104","true","2422","-1","92","true","2422","0","93","true","2422","0","94","true","2422","-0.62261","82","true","2422","1.4E-4","83","true","2422","0.01168","84","true","2422","-0.08198","72","true","2422","4.0E-5","73","true","2422","0.00595","74","true","2422","0.35574","62","true","2422","0.00333","63","true","2422","0.0577","64","true","2422","1","52","true","2422","0","53","true","2422","0","54","true","2422","0.34499","15","true","2422","100","42","true","2422","95","43","true","2422","0","44","true"
"2423","-0.9","132","true","2423","0.19064","133","true","2423","0.43662","134","true","2423","-1","122","true","2423","0","123","true","2423","0","124","true","2423","1","112","true","2423","0","113","true","2423","0","114","true","2423","0","102","true","2423","0","103","true","2423","0","104","true","2423","-1","92","true","2423","0","93","true","2423","0","94","true","2423","-0.62261","82","true","2423","1.4E-4","83","true","2423","0.01168","84","true","2423","-0.08198","72","true","2423","4.0E-5","73","true","2423","0.00595","74","true","2423","0.35574","62","true","2423","0.00333","63","true","2423","0.0577","64","true","2423","1","52","true","2423","0","53","true","2423","0","54","true","2423","0.34499","15","true","2423","100","42","true","2423","95","43","true","2423","0","44","true"
"2424","-0.9","132","true","2424","0.19064","133","true","2424","0.43662","134","true","2424","-1","122","true","2424","0","123","true","2424","0","124","true","2424","1","112","true","2424","0","113","true","2424","0","114","true","2424","0","102","true","2424","0","103","true","2424","0","104","true","2424","-1","92","true","2424","0","93","true","2424","0","94","true","2424","-0.62261","82","true","2424","1.4E-4","83","true","2424","0.01168","84","true","2424","-0.08198","72","true","2424","4.0E-5","73","true","2424","0.00595","74","true","2424","0.35574","62","true","2424","0.00333","63","true","2424","0.0577","64","true","2424","1","52","true","2424","0","53","true","2424","0","54","true","2424","0.34499","15","true","2424","100","42","true","2424","95","43","true","2424","0","44","true"
"2425","-0.9","132","true","2425","0.19064","133","true","2425","0.43662","134","true","2425","-1","122","true","2425","0","123","true","2425","0","124","true","2425","1","112","true","2425","0","113","true","2425","0","114","true","2425","0","102","true","2425","0","103","true","2425","0","104","true","2425","-1","92","true","2425","0","93","true","2425","0","94","true","2425","-0.62261","82","true","2425","1.4E-4","83","true","2425","0.01168","84","true","2425","-0.08198","72","true","2425","4.0E-5","73","true","2425","0.00595","74","true","2425","0.35574","62","true","2425","0.00333","63","true","2425","0.0577","64","true","2425","1","52","true","2425","0","53","true","2425","0","54","true","2425","0.34499","15","true","2425","100","42","true","2425","95","43","true","2425","0","44","true"
"2426","-0.9","132","true","2426","0.19064","133","true","2426","0.43662","134","true","2426","-1","122","true","2426","0","123","true","2426","0","124","true","2426","1","112","true","2426","0","113","true","2426","0","114","true","2426","0","102","true","2426","0","103","true","2426","0","104","true","2426","-1","92","true","2426","0","93","true","2426","0","94","true","2426","-0.62261","82","true","2426","1.4E-4","83","true","2426","0.01168","84","true","2426","-0.08198","72","true","2426","4.0E-5","73","true","2426","0.00595","74","true","2426","0.35574","62","true","2426","0.00333","63","true","2426","0.0577","64","true","2426","1","52","true","2426","0","53","true","2426","0","54","true","2426","0.34499","15","true","2426","100","42","true","2426","95","43","true","2426","0","44","true"
"2427","-0.9","132","true","2427","0.19064","133","true","2427","0.43662","134","true","2427","-1","122","true","2427","0","123","true","2427","0","124","true","2427","1","112","true","2427","0","113","true","2427","0","114","true","2427","0","102","true","2427","0","103","true","2427","0","104","true","2427","-1","92","true","2427","0","93","true","2427","0","94","true","2427","-0.62261","82","true","2427","1.4E-4","83","true","2427","0.01168","84","true","2427","-0.08198","72","true","2427","4.0E-5","73","true","2427","0.00595","74","true","2427","0.35574","62","true","2427","0.00333","63","true","2427","0.0577","64","true","2427","1","52","true","2427","0","53","true","2427","0","54","true","2427","0.34499","15","true","2427","100","42","true","2427","95","43","true","2427","0","44","true"
"2428","-0.9","132","true","2428","0.19064","133","true","2428","0.43662","134","true","2428","-1","122","true","2428","0","123","true","2428","0","124","true","2428","1","112","true","2428","0","113","true","2428","0","114","true","2428","0","102","true","2428","0","103","true","2428","0","104","true","2428","-1","92","true","2428","0","93","true","2428","0","94","true","2428","-0.62261","82","true","2428","1.4E-4","83","true","2428","0.01168","84","true","2428","-0.08198","72","true","2428","4.0E-5","73","true","2428","0.00595","74","true","2428","0.35574","62","true","2428","0.00333","63","true","2428","0.0577","64","true","2428","1","52","true","2428","0","53","true","2428","0","54","true","2428","0.34499","15","true","2428","100","42","true","2428","95","43","true","2428","0","44","true"
"2429","-0.9","132","true","2429","0.19064","133","true","2429","0.43662","134","true","2429","-1","122","true","2429","0","123","true","2429","0","124","true","2429","1","112","true","2429","0","113","true","2429","0","114","true","2429","0","102","true","2429","0","103","true","2429","0","104","true","2429","-1","92","true","2429","0","93","true","2429","0","94","true","2429","-0.62261","82","true","2429","1.4E-4","83","true","2429","0.01168","84","true","2429","-0.08198","72","true","2429","4.0E-5","73","true","2429","0.00595","74","true","2429","0.35574","62","true","2429","0.00333","63","true","2429","0.0577","64","true","2429","1","52","true","2429","0","53","true","2429","0","54","true","2429","0.34499","15","true","2429","100","42","true","2429","95","43","true","2429","0","44","true"
"2430","-0.9","132","true","2430","0.19064","133","true","2430","0.43662","134","true","2430","-1","122","true","2430","0","123","true","2430","0","124","true","2430","1","112","true","2430","0","113","true","2430","0","114","true","2430","0","102","true","2430","0","103","true","2430","0","104","true","2430","-1","92","true","2430","0","93","true","2430","0","94","true","2430","-0.62261","82","true","2430","1.4E-4","83","true","2430","0.01168","84","true","2430","-0.08198","72","true","2430","4.0E-5","73","true","2430","0.00595","74","true","2430","0.35574","62","true","2430","0.00333","63","true","2430","0.0577","64","true","2430","1","52","true","2430","0","53","true","2430","0","54","true","2430","0.34499","15","true","2430","100","42","true","2430","95","43","true","2430","0","44","true"
"2431","-0.9","132","true","2431","0.19064","133","true","2431","0.43662","134","true","2431","-1","122","true","2431","0","123","true","2431","0","124","true","2431","1","112","true","2431","0","113","true","2431","0","114","true","2431","0","102","true","2431","0","103","true","2431","0","104","true","2431","-1","92","true","2431","0","93","true","2431","0","94","true","2431","-0.62261","82","true","2431","1.4E-4","83","true","2431","0.01168","84","true","2431","-0.08198","72","true","2431","4.0E-5","73","true","2431","0.00595","74","true","2431","0.35574","62","true","2431","0.00333","63","true","2431","0.0577","64","true","2431","1","52","true","2431","0","53","true","2431","0","54","true","2431","0.34499","15","true","2431","100","42","true","2431","95","43","true","2431","0","44","true"
"2432","-0.9","132","true","2432","0.19064","133","true","2432","0.43662","134","true","2432","-1","122","true","2432","0","123","true","2432","0","124","true","2432","1","112","true","2432","0","113","true","2432","0","114","true","2432","0","102","true","2432","0","103","true","2432","0","104","true","2432","-1","92","true","2432","0","93","true","2432","0","94","true","2432","-0.62261","82","true","2432","1.4E-4","83","true","2432","0.01168","84","true","2432","-0.08198","72","true","2432","4.0E-5","73","true","2432","0.00595","74","true","2432","0.35574","62","true","2432","0.00333","63","true","2432","0.0577","64","true","2432","1","52","true","2432","0","53","true","2432","0","54","true","2432","0.34499","15","true","2432","100","42","true","2432","95","43","true","2432","0","44","true"
"2433","-0.9","132","true","2433","0.19064","133","true","2433","0.43662","134","true","2433","-1","122","true","2433","0","123","true","2433","0","124","true","2433","1","112","true","2433","0","113","true","2433","0","114","true","2433","0","102","true","2433","0","103","true","2433","0","104","true","2433","-1","92","true","2433","0","93","true","2433","0","94","true","2433","-0.62261","82","true","2433","1.4E-4","83","true","2433","0.01168","84","true","2433","-0.08198","72","true","2433","4.0E-5","73","true","2433","0.00595","74","true","2433","0.35574","62","true","2433","0.00333","63","true","2433","0.0577","64","true","2433","1","52","true","2433","0","53","true","2433","0","54","true","2433","0.34499","15","true","2433","100","42","true","2433","95","43","true","2433","0","44","true"
"2434","-0.9","132","true","2434","0.19064","133","true","2434","0.43662","134","true","2434","-1","122","true","2434","0","123","true","2434","0","124","true","2434","1","112","true","2434","0","113","true","2434","0","114","true","2434","0","102","true","2434","0","103","true","2434","0","104","true","2434","-1","92","true","2434","0","93","true","2434","0","94","true","2434","-0.62261","82","true","2434","1.4E-4","83","true","2434","0.01168","84","true","2434","-0.08198","72","true","2434","4.0E-5","73","true","2434","0.00595","74","true","2434","0.35574","62","true","2434","0.00333","63","true","2434","0.0577","64","true","2434","1","52","true","2434","0","53","true","2434","0","54","true","2434","0.34499","15","true","2434","100","42","true","2434","95","43","true","2434","0","44","true"
"2435","-0.9","132","true","2435","0.19064","133","true","2435","0.43662","134","true","2435","-1","122","true","2435","0","123","true","2435","0","124","true","2435","1","112","true","2435","0","113","true","2435","0","114","true","2435","0","102","true","2435","0","103","true","2435","0","104","true","2435","-1","92","true","2435","0","93","true","2435","0","94","true","2435","-0.62261","82","true","2435","1.4E-4","83","true","2435","0.01168","84","true","2435","-0.08198","72","true","2435","4.0E-5","73","true","2435","0.00595","74","true","2435","0.35574","62","true","2435","0.00333","63","true","2435","0.0577","64","true","2435","1","52","true","2435","0","53","true","2435","0","54","true","2435","0.34499","15","true","2435","100","42","true","2435","95","43","true","2435","0","44","true"
"2436","-0.9","132","true","2436","0.19064","133","true","2436","0.43662","134","true","2436","-1","122","true","2436","0","123","true","2436","0","124","true","2436","1","112","true","2436","0","113","true","2436","0","114","true","2436","0","102","true","2436","0","103","true","2436","0","104","true","2436","-1","92","true","2436","0","93","true","2436","0","94","true","2436","-0.62261","82","true","2436","1.4E-4","83","true","2436","0.01168","84","true","2436","-0.08198","72","true","2436","4.0E-5","73","true","2436","0.00595","74","true","2436","0.35574","62","true","2436","0.00333","63","true","2436","0.0577","64","true","2436","1","52","true","2436","0","53","true","2436","0","54","true","2436","0.34499","15","true","2436","100","42","true","2436","95","43","true","2436","0","44","true"
"2437","-0.9","132","true","2437","0.19064","133","true","2437","0.43662","134","true","2437","-1","122","true","2437","0","123","true","2437","0","124","true","2437","1","112","true","2437","0","113","true","2437","0","114","true","2437","0","102","true","2437","0","103","true","2437","0","104","true","2437","-1","92","true","2437","0","93","true","2437","0","94","true","2437","-0.62261","82","true","2437","1.4E-4","83","true","2437","0.01168","84","true","2437","-0.08198","72","true","2437","4.0E-5","73","true","2437","0.00595","74","true","2437","0.35574","62","true","2437","0.00333","63","true","2437","0.0577","64","true","2437","1","52","true","2437","0","53","true","2437","0","54","true","2437","0.34499","15","true","2437","100","42","true","2437","95","43","true","2437","0","44","true"
