"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 18:58:54:241 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.35","true","300","1460","200","0.2","7","3","0.5","0.1","0.4","1.5","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2067","-0.98","132","true","2067","0.03973","133","true","2067","0.19933","134","true","2067","-1","122","true","2067","0","123","true","2067","0","124","true","2067","1","112","true","2067","0","113","true","2067","0","114","true","2067","0","102","true","2067","0","103","true","2067","0","104","true","2067","-1","92","true","2067","0","93","true","2067","0","94","true","2067","-0.60096","82","true","2067","2.3E-4","83","true","2067","0.01501","84","true","2067","-0.08788","72","true","2067","0","73","true","2067","0.00139","74","true","2067","0.09437","62","true","2067","1.0E-5","63","true","2067","0.00282","64","true","2067","1","52","true","2067","0","53","true","2067","0","54","true","2067","0.0779","15","true","2067","100","42","true","2067","99","43","true","2067","0","44","true"
"2068","-0.98","132","true","2068","0.03973","133","true","2068","0.19933","134","true","2068","-1","122","true","2068","0","123","true","2068","0","124","true","2068","1","112","true","2068","0","113","true","2068","0","114","true","2068","0","102","true","2068","0","103","true","2068","0","104","true","2068","-1","92","true","2068","0","93","true","2068","0","94","true","2068","-0.60096","82","true","2068","2.3E-4","83","true","2068","0.01501","84","true","2068","-0.08788","72","true","2068","0","73","true","2068","0.00139","74","true","2068","0.09437","62","true","2068","1.0E-5","63","true","2068","0.00282","64","true","2068","1","52","true","2068","0","53","true","2068","0","54","true","2068","0.0779","15","true","2068","100","42","true","2068","99","43","true","2068","0","44","true"
"2069","-0.98","132","true","2069","0.03973","133","true","2069","0.19933","134","true","2069","-1","122","true","2069","0","123","true","2069","0","124","true","2069","1","112","true","2069","0","113","true","2069","0","114","true","2069","0","102","true","2069","0","103","true","2069","0","104","true","2069","-1","92","true","2069","0","93","true","2069","0","94","true","2069","-0.60096","82","true","2069","2.3E-4","83","true","2069","0.01501","84","true","2069","-0.08788","72","true","2069","0","73","true","2069","0.00139","74","true","2069","0.09437","62","true","2069","1.0E-5","63","true","2069","0.00282","64","true","2069","1","52","true","2069","0","53","true","2069","0","54","true","2069","0.0779","15","true","2069","100","42","true","2069","99","43","true","2069","0","44","true"
"2070","-0.98","132","true","2070","0.03973","133","true","2070","0.19933","134","true","2070","-1","122","true","2070","0","123","true","2070","0","124","true","2070","1","112","true","2070","0","113","true","2070","0","114","true","2070","0","102","true","2070","0","103","true","2070","0","104","true","2070","-1","92","true","2070","0","93","true","2070","0","94","true","2070","-0.60096","82","true","2070","2.3E-4","83","true","2070","0.01501","84","true","2070","-0.08788","72","true","2070","0","73","true","2070","0.00139","74","true","2070","0.09437","62","true","2070","1.0E-5","63","true","2070","0.00282","64","true","2070","1","52","true","2070","0","53","true","2070","0","54","true","2070","0.0779","15","true","2070","100","42","true","2070","99","43","true","2070","0","44","true"
"2071","-0.98","132","true","2071","0.03973","133","true","2071","0.19933","134","true","2071","-1","122","true","2071","0","123","true","2071","0","124","true","2071","1","112","true","2071","0","113","true","2071","0","114","true","2071","0","102","true","2071","0","103","true","2071","0","104","true","2071","-1","92","true","2071","0","93","true","2071","0","94","true","2071","-0.60096","82","true","2071","2.3E-4","83","true","2071","0.01501","84","true","2071","-0.08788","72","true","2071","0","73","true","2071","0.00139","74","true","2071","0.09437","62","true","2071","1.0E-5","63","true","2071","0.00282","64","true","2071","1","52","true","2071","0","53","true","2071","0","54","true","2071","0.0779","15","true","2071","100","42","true","2071","99","43","true","2071","0","44","true"
"2072","-0.98","132","true","2072","0.03973","133","true","2072","0.19933","134","true","2072","-1","122","true","2072","0","123","true","2072","0","124","true","2072","1","112","true","2072","0","113","true","2072","0","114","true","2072","0","102","true","2072","0","103","true","2072","0","104","true","2072","-1","92","true","2072","0","93","true","2072","0","94","true","2072","-0.60096","82","true","2072","2.3E-4","83","true","2072","0.01501","84","true","2072","-0.08788","72","true","2072","0","73","true","2072","0.00139","74","true","2072","0.09437","62","true","2072","1.0E-5","63","true","2072","0.00282","64","true","2072","1","52","true","2072","0","53","true","2072","0","54","true","2072","0.0779","15","true","2072","100","42","true","2072","99","43","true","2072","0","44","true"
"2073","-0.98","132","true","2073","0.03973","133","true","2073","0.19933","134","true","2073","-1","122","true","2073","0","123","true","2073","0","124","true","2073","1","112","true","2073","0","113","true","2073","0","114","true","2073","0","102","true","2073","0","103","true","2073","0","104","true","2073","-1","92","true","2073","0","93","true","2073","0","94","true","2073","-0.60096","82","true","2073","2.3E-4","83","true","2073","0.01501","84","true","2073","-0.08788","72","true","2073","0","73","true","2073","0.00139","74","true","2073","0.09437","62","true","2073","1.0E-5","63","true","2073","0.00282","64","true","2073","1","52","true","2073","0","53","true","2073","0","54","true","2073","0.0779","15","true","2073","100","42","true","2073","99","43","true","2073","0","44","true"
"2074","-0.98","132","true","2074","0.03973","133","true","2074","0.19933","134","true","2074","-1","122","true","2074","0","123","true","2074","0","124","true","2074","1","112","true","2074","0","113","true","2074","0","114","true","2074","0","102","true","2074","0","103","true","2074","0","104","true","2074","-1","92","true","2074","0","93","true","2074","0","94","true","2074","-0.60096","82","true","2074","2.3E-4","83","true","2074","0.01501","84","true","2074","-0.08788","72","true","2074","0","73","true","2074","0.00139","74","true","2074","0.09437","62","true","2074","1.0E-5","63","true","2074","0.00282","64","true","2074","1","52","true","2074","0","53","true","2074","0","54","true","2074","0.0779","15","true","2074","100","42","true","2074","99","43","true","2074","0","44","true"
"2075","-0.98","132","true","2075","0.03973","133","true","2075","0.19933","134","true","2075","-1","122","true","2075","0","123","true","2075","0","124","true","2075","1","112","true","2075","0","113","true","2075","0","114","true","2075","0","102","true","2075","0","103","true","2075","0","104","true","2075","-1","92","true","2075","0","93","true","2075","0","94","true","2075","-0.60096","82","true","2075","2.3E-4","83","true","2075","0.01501","84","true","2075","-0.08788","72","true","2075","0","73","true","2075","0.00139","74","true","2075","0.09437","62","true","2075","1.0E-5","63","true","2075","0.00282","64","true","2075","1","52","true","2075","0","53","true","2075","0","54","true","2075","0.0779","15","true","2075","100","42","true","2075","99","43","true","2075","0","44","true"
"2076","-0.98","132","true","2076","0.03973","133","true","2076","0.19933","134","true","2076","-1","122","true","2076","0","123","true","2076","0","124","true","2076","1","112","true","2076","0","113","true","2076","0","114","true","2076","0","102","true","2076","0","103","true","2076","0","104","true","2076","-1","92","true","2076","0","93","true","2076","0","94","true","2076","-0.60096","82","true","2076","2.3E-4","83","true","2076","0.01501","84","true","2076","-0.08788","72","true","2076","0","73","true","2076","0.00139","74","true","2076","0.09437","62","true","2076","1.0E-5","63","true","2076","0.00282","64","true","2076","1","52","true","2076","0","53","true","2076","0","54","true","2076","0.0779","15","true","2076","100","42","true","2076","99","43","true","2076","0","44","true"
"2077","-0.98","132","true","2077","0.03973","133","true","2077","0.19933","134","true","2077","-1","122","true","2077","0","123","true","2077","0","124","true","2077","1","112","true","2077","0","113","true","2077","0","114","true","2077","0","102","true","2077","0","103","true","2077","0","104","true","2077","-1","92","true","2077","0","93","true","2077","0","94","true","2077","-0.60096","82","true","2077","2.3E-4","83","true","2077","0.01501","84","true","2077","-0.08788","72","true","2077","0","73","true","2077","0.00139","74","true","2077","0.09437","62","true","2077","1.0E-5","63","true","2077","0.00282","64","true","2077","1","52","true","2077","0","53","true","2077","0","54","true","2077","0.0779","15","true","2077","100","42","true","2077","99","43","true","2077","0","44","true"
"2078","-0.98","132","true","2078","0.03973","133","true","2078","0.19933","134","true","2078","-1","122","true","2078","0","123","true","2078","0","124","true","2078","1","112","true","2078","0","113","true","2078","0","114","true","2078","0","102","true","2078","0","103","true","2078","0","104","true","2078","-1","92","true","2078","0","93","true","2078","0","94","true","2078","-0.60096","82","true","2078","2.3E-4","83","true","2078","0.01501","84","true","2078","-0.08788","72","true","2078","0","73","true","2078","0.00139","74","true","2078","0.09437","62","true","2078","1.0E-5","63","true","2078","0.00282","64","true","2078","1","52","true","2078","0","53","true","2078","0","54","true","2078","0.0779","15","true","2078","100","42","true","2078","99","43","true","2078","0","44","true"
"2079","-0.98","132","true","2079","0.03973","133","true","2079","0.19933","134","true","2079","-1","122","true","2079","0","123","true","2079","0","124","true","2079","1","112","true","2079","0","113","true","2079","0","114","true","2079","0","102","true","2079","0","103","true","2079","0","104","true","2079","-1","92","true","2079","0","93","true","2079","0","94","true","2079","-0.60096","82","true","2079","2.3E-4","83","true","2079","0.01501","84","true","2079","-0.08788","72","true","2079","0","73","true","2079","0.00139","74","true","2079","0.09437","62","true","2079","1.0E-5","63","true","2079","0.00282","64","true","2079","1","52","true","2079","0","53","true","2079","0","54","true","2079","0.0779","15","true","2079","100","42","true","2079","99","43","true","2079","0","44","true"
"2080","-0.98","132","true","2080","0.03973","133","true","2080","0.19933","134","true","2080","-1","122","true","2080","0","123","true","2080","0","124","true","2080","1","112","true","2080","0","113","true","2080","0","114","true","2080","0","102","true","2080","0","103","true","2080","0","104","true","2080","-1","92","true","2080","0","93","true","2080","0","94","true","2080","-0.60096","82","true","2080","2.3E-4","83","true","2080","0.01501","84","true","2080","-0.08788","72","true","2080","0","73","true","2080","0.00139","74","true","2080","0.09437","62","true","2080","1.0E-5","63","true","2080","0.00282","64","true","2080","1","52","true","2080","0","53","true","2080","0","54","true","2080","0.0779","15","true","2080","100","42","true","2080","99","43","true","2080","0","44","true"
"2081","-0.98","132","true","2081","0.03973","133","true","2081","0.19933","134","true","2081","-1","122","true","2081","0","123","true","2081","0","124","true","2081","1","112","true","2081","0","113","true","2081","0","114","true","2081","0","102","true","2081","0","103","true","2081","0","104","true","2081","-1","92","true","2081","0","93","true","2081","0","94","true","2081","-0.60096","82","true","2081","2.3E-4","83","true","2081","0.01501","84","true","2081","-0.08788","72","true","2081","0","73","true","2081","0.00139","74","true","2081","0.09437","62","true","2081","1.0E-5","63","true","2081","0.00282","64","true","2081","1","52","true","2081","0","53","true","2081","0","54","true","2081","0.0779","15","true","2081","100","42","true","2081","99","43","true","2081","0","44","true"
"2082","-0.98","132","true","2082","0.03973","133","true","2082","0.19933","134","true","2082","-1","122","true","2082","0","123","true","2082","0","124","true","2082","1","112","true","2082","0","113","true","2082","0","114","true","2082","0","102","true","2082","0","103","true","2082","0","104","true","2082","-1","92","true","2082","0","93","true","2082","0","94","true","2082","-0.60096","82","true","2082","2.3E-4","83","true","2082","0.01501","84","true","2082","-0.08788","72","true","2082","0","73","true","2082","0.00139","74","true","2082","0.09437","62","true","2082","1.0E-5","63","true","2082","0.00282","64","true","2082","1","52","true","2082","0","53","true","2082","0","54","true","2082","0.0779","15","true","2082","100","42","true","2082","99","43","true","2082","0","44","true"
"2083","-0.98","132","true","2083","0.03973","133","true","2083","0.19933","134","true","2083","-1","122","true","2083","0","123","true","2083","0","124","true","2083","1","112","true","2083","0","113","true","2083","0","114","true","2083","0","102","true","2083","0","103","true","2083","0","104","true","2083","-1","92","true","2083","0","93","true","2083","0","94","true","2083","-0.60096","82","true","2083","2.3E-4","83","true","2083","0.01501","84","true","2083","-0.08788","72","true","2083","0","73","true","2083","0.00139","74","true","2083","0.09437","62","true","2083","1.0E-5","63","true","2083","0.00282","64","true","2083","1","52","true","2083","0","53","true","2083","0","54","true","2083","0.0779","15","true","2083","100","42","true","2083","99","43","true","2083","0","44","true"
"2084","-0.98","132","true","2084","0.03973","133","true","2084","0.19933","134","true","2084","-1","122","true","2084","0","123","true","2084","0","124","true","2084","1","112","true","2084","0","113","true","2084","0","114","true","2084","0","102","true","2084","0","103","true","2084","0","104","true","2084","-1","92","true","2084","0","93","true","2084","0","94","true","2084","-0.60096","82","true","2084","2.3E-4","83","true","2084","0.01501","84","true","2084","-0.08788","72","true","2084","0","73","true","2084","0.00139","74","true","2084","0.09437","62","true","2084","1.0E-5","63","true","2084","0.00282","64","true","2084","1","52","true","2084","0","53","true","2084","0","54","true","2084","0.0779","15","true","2084","100","42","true","2084","99","43","true","2084","0","44","true"
"2085","-0.98","132","true","2085","0.03973","133","true","2085","0.19933","134","true","2085","-1","122","true","2085","0","123","true","2085","0","124","true","2085","1","112","true","2085","0","113","true","2085","0","114","true","2085","0","102","true","2085","0","103","true","2085","0","104","true","2085","-1","92","true","2085","0","93","true","2085","0","94","true","2085","-0.60096","82","true","2085","2.3E-4","83","true","2085","0.01501","84","true","2085","-0.08788","72","true","2085","0","73","true","2085","0.00139","74","true","2085","0.09437","62","true","2085","1.0E-5","63","true","2085","0.00282","64","true","2085","1","52","true","2085","0","53","true","2085","0","54","true","2085","0.0779","15","true","2085","100","42","true","2085","99","43","true","2085","0","44","true"
"2086","-0.98","132","true","2086","0.03973","133","true","2086","0.19933","134","true","2086","-1","122","true","2086","0","123","true","2086","0","124","true","2086","1","112","true","2086","0","113","true","2086","0","114","true","2086","0","102","true","2086","0","103","true","2086","0","104","true","2086","-1","92","true","2086","0","93","true","2086","0","94","true","2086","-0.60096","82","true","2086","2.3E-4","83","true","2086","0.01501","84","true","2086","-0.08788","72","true","2086","0","73","true","2086","0.00139","74","true","2086","0.09437","62","true","2086","1.0E-5","63","true","2086","0.00282","64","true","2086","1","52","true","2086","0","53","true","2086","0","54","true","2086","0.0779","15","true","2086","100","42","true","2086","99","43","true","2086","0","44","true"
"2087","-0.98","132","true","2087","0.03973","133","true","2087","0.19933","134","true","2087","-1","122","true","2087","0","123","true","2087","0","124","true","2087","1","112","true","2087","0","113","true","2087","0","114","true","2087","0","102","true","2087","0","103","true","2087","0","104","true","2087","-1","92","true","2087","0","93","true","2087","0","94","true","2087","-0.60096","82","true","2087","2.3E-4","83","true","2087","0.01501","84","true","2087","-0.08788","72","true","2087","0","73","true","2087","0.00139","74","true","2087","0.09437","62","true","2087","1.0E-5","63","true","2087","0.00282","64","true","2087","1","52","true","2087","0","53","true","2087","0","54","true","2087","0.0779","15","true","2087","100","42","true","2087","99","43","true","2087","0","44","true"
"2088","-0.98","132","true","2088","0.03973","133","true","2088","0.19933","134","true","2088","-1","122","true","2088","0","123","true","2088","0","124","true","2088","1","112","true","2088","0","113","true","2088","0","114","true","2088","0","102","true","2088","0","103","true","2088","0","104","true","2088","-1","92","true","2088","0","93","true","2088","0","94","true","2088","-0.60096","82","true","2088","2.3E-4","83","true","2088","0.01501","84","true","2088","-0.08788","72","true","2088","0","73","true","2088","0.00139","74","true","2088","0.09437","62","true","2088","1.0E-5","63","true","2088","0.00282","64","true","2088","1","52","true","2088","0","53","true","2088","0","54","true","2088","0.0779","15","true","2088","100","42","true","2088","99","43","true","2088","0","44","true"
"2089","-0.98","132","true","2089","0.03973","133","true","2089","0.19933","134","true","2089","-1","122","true","2089","0","123","true","2089","0","124","true","2089","1","112","true","2089","0","113","true","2089","0","114","true","2089","0","102","true","2089","0","103","true","2089","0","104","true","2089","-1","92","true","2089","0","93","true","2089","0","94","true","2089","-0.60096","82","true","2089","2.3E-4","83","true","2089","0.01501","84","true","2089","-0.08788","72","true","2089","0","73","true","2089","0.00139","74","true","2089","0.09437","62","true","2089","1.0E-5","63","true","2089","0.00282","64","true","2089","1","52","true","2089","0","53","true","2089","0","54","true","2089","0.0779","15","true","2089","100","42","true","2089","99","43","true","2089","0","44","true"
"2090","-0.98","132","true","2090","0.03973","133","true","2090","0.19933","134","true","2090","-1","122","true","2090","0","123","true","2090","0","124","true","2090","1","112","true","2090","0","113","true","2090","0","114","true","2090","0","102","true","2090","0","103","true","2090","0","104","true","2090","-1","92","true","2090","0","93","true","2090","0","94","true","2090","-0.60096","82","true","2090","2.3E-4","83","true","2090","0.01501","84","true","2090","-0.08788","72","true","2090","0","73","true","2090","0.00139","74","true","2090","0.09437","62","true","2090","1.0E-5","63","true","2090","0.00282","64","true","2090","1","52","true","2090","0","53","true","2090","0","54","true","2090","0.0779","15","true","2090","100","42","true","2090","99","43","true","2090","0","44","true"
"2091","-0.98","132","true","2091","0.03973","133","true","2091","0.19933","134","true","2091","-1","122","true","2091","0","123","true","2091","0","124","true","2091","1","112","true","2091","0","113","true","2091","0","114","true","2091","0","102","true","2091","0","103","true","2091","0","104","true","2091","-1","92","true","2091","0","93","true","2091","0","94","true","2091","-0.60096","82","true","2091","2.3E-4","83","true","2091","0.01501","84","true","2091","-0.08788","72","true","2091","0","73","true","2091","0.00139","74","true","2091","0.09437","62","true","2091","1.0E-5","63","true","2091","0.00282","64","true","2091","1","52","true","2091","0","53","true","2091","0","54","true","2091","0.0779","15","true","2091","100","42","true","2091","99","43","true","2091","0","44","true"
"2092","-0.98","132","true","2092","0.03973","133","true","2092","0.19933","134","true","2092","-1","122","true","2092","0","123","true","2092","0","124","true","2092","1","112","true","2092","0","113","true","2092","0","114","true","2092","0","102","true","2092","0","103","true","2092","0","104","true","2092","-1","92","true","2092","0","93","true","2092","0","94","true","2092","-0.60096","82","true","2092","2.3E-4","83","true","2092","0.01501","84","true","2092","-0.08788","72","true","2092","0","73","true","2092","0.00139","74","true","2092","0.09437","62","true","2092","1.0E-5","63","true","2092","0.00282","64","true","2092","1","52","true","2092","0","53","true","2092","0","54","true","2092","0.0779","15","true","2092","100","42","true","2092","99","43","true","2092","0","44","true"
"2093","-0.98","132","true","2093","0.03973","133","true","2093","0.19933","134","true","2093","-1","122","true","2093","0","123","true","2093","0","124","true","2093","1","112","true","2093","0","113","true","2093","0","114","true","2093","0","102","true","2093","0","103","true","2093","0","104","true","2093","-1","92","true","2093","0","93","true","2093","0","94","true","2093","-0.60096","82","true","2093","2.3E-4","83","true","2093","0.01501","84","true","2093","-0.08788","72","true","2093","0","73","true","2093","0.00139","74","true","2093","0.09437","62","true","2093","1.0E-5","63","true","2093","0.00282","64","true","2093","1","52","true","2093","0","53","true","2093","0","54","true","2093","0.0779","15","true","2093","100","42","true","2093","99","43","true","2093","0","44","true"
"2094","-0.98","132","true","2094","0.03973","133","true","2094","0.19933","134","true","2094","-1","122","true","2094","0","123","true","2094","0","124","true","2094","1","112","true","2094","0","113","true","2094","0","114","true","2094","0","102","true","2094","0","103","true","2094","0","104","true","2094","-1","92","true","2094","0","93","true","2094","0","94","true","2094","-0.60096","82","true","2094","2.3E-4","83","true","2094","0.01501","84","true","2094","-0.08788","72","true","2094","0","73","true","2094","0.00139","74","true","2094","0.09437","62","true","2094","1.0E-5","63","true","2094","0.00282","64","true","2094","1","52","true","2094","0","53","true","2094","0","54","true","2094","0.0779","15","true","2094","100","42","true","2094","99","43","true","2094","0","44","true"
"2095","-0.98","132","true","2095","0.03973","133","true","2095","0.19933","134","true","2095","-1","122","true","2095","0","123","true","2095","0","124","true","2095","1","112","true","2095","0","113","true","2095","0","114","true","2095","0","102","true","2095","0","103","true","2095","0","104","true","2095","-1","92","true","2095","0","93","true","2095","0","94","true","2095","-0.60096","82","true","2095","2.3E-4","83","true","2095","0.01501","84","true","2095","-0.08788","72","true","2095","0","73","true","2095","0.00139","74","true","2095","0.09437","62","true","2095","1.0E-5","63","true","2095","0.00282","64","true","2095","1","52","true","2095","0","53","true","2095","0","54","true","2095","0.0779","15","true","2095","100","42","true","2095","99","43","true","2095","0","44","true"
"2096","-0.98","132","true","2096","0.03973","133","true","2096","0.19933","134","true","2096","-1","122","true","2096","0","123","true","2096","0","124","true","2096","1","112","true","2096","0","113","true","2096","0","114","true","2096","0","102","true","2096","0","103","true","2096","0","104","true","2096","-1","92","true","2096","0","93","true","2096","0","94","true","2096","-0.60096","82","true","2096","2.3E-4","83","true","2096","0.01501","84","true","2096","-0.08788","72","true","2096","0","73","true","2096","0.00139","74","true","2096","0.09437","62","true","2096","1.0E-5","63","true","2096","0.00282","64","true","2096","1","52","true","2096","0","53","true","2096","0","54","true","2096","0.0779","15","true","2096","100","42","true","2096","99","43","true","2096","0","44","true"
"2097","-0.98","132","true","2097","0.03973","133","true","2097","0.19933","134","true","2097","-1","122","true","2097","0","123","true","2097","0","124","true","2097","1","112","true","2097","0","113","true","2097","0","114","true","2097","0","102","true","2097","0","103","true","2097","0","104","true","2097","-1","92","true","2097","0","93","true","2097","0","94","true","2097","-0.60096","82","true","2097","2.3E-4","83","true","2097","0.01501","84","true","2097","-0.08788","72","true","2097","0","73","true","2097","0.00139","74","true","2097","0.09437","62","true","2097","1.0E-5","63","true","2097","0.00282","64","true","2097","1","52","true","2097","0","53","true","2097","0","54","true","2097","0.0779","15","true","2097","100","42","true","2097","99","43","true","2097","0","44","true"
"2098","-0.98","132","true","2098","0.03973","133","true","2098","0.19933","134","true","2098","-1","122","true","2098","0","123","true","2098","0","124","true","2098","1","112","true","2098","0","113","true","2098","0","114","true","2098","0","102","true","2098","0","103","true","2098","0","104","true","2098","-1","92","true","2098","0","93","true","2098","0","94","true","2098","-0.60096","82","true","2098","2.3E-4","83","true","2098","0.01501","84","true","2098","-0.08788","72","true","2098","0","73","true","2098","0.00139","74","true","2098","0.09437","62","true","2098","1.0E-5","63","true","2098","0.00282","64","true","2098","1","52","true","2098","0","53","true","2098","0","54","true","2098","0.0779","15","true","2098","100","42","true","2098","99","43","true","2098","0","44","true"
"2099","-0.98","132","true","2099","0.03973","133","true","2099","0.19933","134","true","2099","-1","122","true","2099","0","123","true","2099","0","124","true","2099","1","112","true","2099","0","113","true","2099","0","114","true","2099","0","102","true","2099","0","103","true","2099","0","104","true","2099","-1","92","true","2099","0","93","true","2099","0","94","true","2099","-0.60096","82","true","2099","2.3E-4","83","true","2099","0.01501","84","true","2099","-0.08788","72","true","2099","0","73","true","2099","0.00139","74","true","2099","0.09437","62","true","2099","1.0E-5","63","true","2099","0.00282","64","true","2099","1","52","true","2099","0","53","true","2099","0","54","true","2099","0.0779","15","true","2099","100","42","true","2099","99","43","true","2099","0","44","true"
"2100","-0.98","132","true","2100","0.03973","133","true","2100","0.19933","134","true","2100","-1","122","true","2100","0","123","true","2100","0","124","true","2100","1","112","true","2100","0","113","true","2100","0","114","true","2100","0","102","true","2100","0","103","true","2100","0","104","true","2100","-1","92","true","2100","0","93","true","2100","0","94","true","2100","-0.60096","82","true","2100","2.3E-4","83","true","2100","0.01501","84","true","2100","-0.08788","72","true","2100","0","73","true","2100","0.00139","74","true","2100","0.09437","62","true","2100","1.0E-5","63","true","2100","0.00282","64","true","2100","1","52","true","2100","0","53","true","2100","0","54","true","2100","0.0779","15","true","2100","100","42","true","2100","99","43","true","2100","0","44","true"
"2101","-0.98","132","true","2101","0.03973","133","true","2101","0.19933","134","true","2101","-1","122","true","2101","0","123","true","2101","0","124","true","2101","1","112","true","2101","0","113","true","2101","0","114","true","2101","0","102","true","2101","0","103","true","2101","0","104","true","2101","-1","92","true","2101","0","93","true","2101","0","94","true","2101","-0.60096","82","true","2101","2.3E-4","83","true","2101","0.01501","84","true","2101","-0.08788","72","true","2101","0","73","true","2101","0.00139","74","true","2101","0.09437","62","true","2101","1.0E-5","63","true","2101","0.00282","64","true","2101","1","52","true","2101","0","53","true","2101","0","54","true","2101","0.0779","15","true","2101","100","42","true","2101","99","43","true","2101","0","44","true"
"2102","-0.98","132","true","2102","0.03973","133","true","2102","0.19933","134","true","2102","-1","122","true","2102","0","123","true","2102","0","124","true","2102","1","112","true","2102","0","113","true","2102","0","114","true","2102","0","102","true","2102","0","103","true","2102","0","104","true","2102","-1","92","true","2102","0","93","true","2102","0","94","true","2102","-0.60096","82","true","2102","2.3E-4","83","true","2102","0.01501","84","true","2102","-0.08788","72","true","2102","0","73","true","2102","0.00139","74","true","2102","0.09437","62","true","2102","1.0E-5","63","true","2102","0.00282","64","true","2102","1","52","true","2102","0","53","true","2102","0","54","true","2102","0.0779","15","true","2102","100","42","true","2102","99","43","true","2102","0","44","true"
"2103","-0.98","132","true","2103","0.03973","133","true","2103","0.19933","134","true","2103","-1","122","true","2103","0","123","true","2103","0","124","true","2103","1","112","true","2103","0","113","true","2103","0","114","true","2103","0","102","true","2103","0","103","true","2103","0","104","true","2103","-1","92","true","2103","0","93","true","2103","0","94","true","2103","-0.60096","82","true","2103","2.3E-4","83","true","2103","0.01501","84","true","2103","-0.08788","72","true","2103","0","73","true","2103","0.00139","74","true","2103","0.09437","62","true","2103","1.0E-5","63","true","2103","0.00282","64","true","2103","1","52","true","2103","0","53","true","2103","0","54","true","2103","0.0779","15","true","2103","100","42","true","2103","99","43","true","2103","0","44","true"
