"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:17:48:024 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1111","0.79435","132","true","1111","0.07528","133","true","1111","0.27437","134","true","1111","0.81483","122","true","1111","0.0831","123","true","1111","0.28827","124","true","1111","0.74578","112","true","1111","0.05408","113","true","1111","0.23254","114","true","1111","0","102","true","1111","0","103","true","1111","0","104","true","1111","-1","92","true","1111","0","93","true","1111","0","94","true","1111","-0.09896","82","true","1111","3.0E-5","83","true","1111","0.00505","84","true","1111","0.06565","72","true","1111","0","73","true","1111","3.0E-4","74","true","1111","0.52299","62","true","1111","0.00227","63","true","1111","0.04763","64","true","1111","0.98448","52","true","1111","0.00399","53","true","1111","0.06314","54","true","1111","0.08325","15","true","1111","58.333333333333336","42","true","1111","45.33333333333333","43","true","1111","0","44","true"
"1112","0.79435","132","true","1112","0.07528","133","true","1112","0.27437","134","true","1112","0.81483","122","true","1112","0.0831","123","true","1112","0.28827","124","true","1112","0.74578","112","true","1112","0.05408","113","true","1112","0.23254","114","true","1112","0","102","true","1112","0","103","true","1112","0","104","true","1112","-1","92","true","1112","0","93","true","1112","0","94","true","1112","-0.09896","82","true","1112","3.0E-5","83","true","1112","0.00505","84","true","1112","0.06565","72","true","1112","0","73","true","1112","3.0E-4","74","true","1112","0.52299","62","true","1112","0.00227","63","true","1112","0.04763","64","true","1112","0.98448","52","true","1112","0.00399","53","true","1112","0.06314","54","true","1112","0.08325","15","true","1112","58.333333333333336","42","true","1112","45.33333333333333","43","true","1112","0","44","true"
"1113","0.79435","132","true","1113","0.07528","133","true","1113","0.27437","134","true","1113","0.81483","122","true","1113","0.0831","123","true","1113","0.28827","124","true","1113","0.74578","112","true","1113","0.05408","113","true","1113","0.23254","114","true","1113","0","102","true","1113","0","103","true","1113","0","104","true","1113","-1","92","true","1113","0","93","true","1113","0","94","true","1113","-0.09896","82","true","1113","3.0E-5","83","true","1113","0.00505","84","true","1113","0.06565","72","true","1113","0","73","true","1113","3.0E-4","74","true","1113","0.52299","62","true","1113","0.00227","63","true","1113","0.04763","64","true","1113","0.98448","52","true","1113","0.00399","53","true","1113","0.06314","54","true","1113","0.08325","15","true","1113","58.333333333333336","42","true","1113","45.33333333333333","43","true","1113","0","44","true"
"1114","0.79435","132","true","1114","0.07528","133","true","1114","0.27437","134","true","1114","0.81483","122","true","1114","0.0831","123","true","1114","0.28827","124","true","1114","0.74578","112","true","1114","0.05408","113","true","1114","0.23254","114","true","1114","0","102","true","1114","0","103","true","1114","0","104","true","1114","-1","92","true","1114","0","93","true","1114","0","94","true","1114","-0.09896","82","true","1114","3.0E-5","83","true","1114","0.00505","84","true","1114","0.06565","72","true","1114","0","73","true","1114","3.0E-4","74","true","1114","0.52299","62","true","1114","0.00227","63","true","1114","0.04763","64","true","1114","0.98448","52","true","1114","0.00399","53","true","1114","0.06314","54","true","1114","0.08325","15","true","1114","58.333333333333336","42","true","1114","45.33333333333333","43","true","1114","0","44","true"
"1115","0.79435","132","true","1115","0.07528","133","true","1115","0.27437","134","true","1115","0.81483","122","true","1115","0.0831","123","true","1115","0.28827","124","true","1115","0.74578","112","true","1115","0.05408","113","true","1115","0.23254","114","true","1115","0","102","true","1115","0","103","true","1115","0","104","true","1115","-1","92","true","1115","0","93","true","1115","0","94","true","1115","-0.09896","82","true","1115","3.0E-5","83","true","1115","0.00505","84","true","1115","0.06565","72","true","1115","0","73","true","1115","3.0E-4","74","true","1115","0.52299","62","true","1115","0.00227","63","true","1115","0.04763","64","true","1115","0.98448","52","true","1115","0.00399","53","true","1115","0.06314","54","true","1115","0.08325","15","true","1115","58.333333333333336","42","true","1115","45.33333333333333","43","true","1115","0","44","true"
"1116","0.79435","132","true","1116","0.07528","133","true","1116","0.27437","134","true","1116","0.81483","122","true","1116","0.0831","123","true","1116","0.28827","124","true","1116","0.74578","112","true","1116","0.05408","113","true","1116","0.23254","114","true","1116","0","102","true","1116","0","103","true","1116","0","104","true","1116","-1","92","true","1116","0","93","true","1116","0","94","true","1116","-0.09896","82","true","1116","3.0E-5","83","true","1116","0.00505","84","true","1116","0.06565","72","true","1116","0","73","true","1116","3.0E-4","74","true","1116","0.52299","62","true","1116","0.00227","63","true","1116","0.04763","64","true","1116","0.98448","52","true","1116","0.00399","53","true","1116","0.06314","54","true","1116","0.08325","15","true","1116","58.333333333333336","42","true","1116","45.33333333333333","43","true","1116","0","44","true"
"1117","0.79435","132","true","1117","0.07528","133","true","1117","0.27437","134","true","1117","0.81483","122","true","1117","0.0831","123","true","1117","0.28827","124","true","1117","0.74578","112","true","1117","0.05408","113","true","1117","0.23254","114","true","1117","0","102","true","1117","0","103","true","1117","0","104","true","1117","-1","92","true","1117","0","93","true","1117","0","94","true","1117","-0.09896","82","true","1117","3.0E-5","83","true","1117","0.00505","84","true","1117","0.06565","72","true","1117","0","73","true","1117","3.0E-4","74","true","1117","0.52299","62","true","1117","0.00227","63","true","1117","0.04763","64","true","1117","0.98448","52","true","1117","0.00399","53","true","1117","0.06314","54","true","1117","0.08325","15","true","1117","58.333333333333336","42","true","1117","45.33333333333333","43","true","1117","0","44","true"
"1118","0.79435","132","true","1118","0.07528","133","true","1118","0.27437","134","true","1118","0.81483","122","true","1118","0.0831","123","true","1118","0.28827","124","true","1118","0.74578","112","true","1118","0.05408","113","true","1118","0.23254","114","true","1118","0","102","true","1118","0","103","true","1118","0","104","true","1118","-1","92","true","1118","0","93","true","1118","0","94","true","1118","-0.09896","82","true","1118","3.0E-5","83","true","1118","0.00505","84","true","1118","0.06565","72","true","1118","0","73","true","1118","3.0E-4","74","true","1118","0.52299","62","true","1118","0.00227","63","true","1118","0.04763","64","true","1118","0.98448","52","true","1118","0.00399","53","true","1118","0.06314","54","true","1118","0.08325","15","true","1118","58.333333333333336","42","true","1118","45.33333333333333","43","true","1118","0","44","true"
"1119","0.79435","132","true","1119","0.07528","133","true","1119","0.27437","134","true","1119","0.81483","122","true","1119","0.0831","123","true","1119","0.28827","124","true","1119","0.74578","112","true","1119","0.05408","113","true","1119","0.23254","114","true","1119","0","102","true","1119","0","103","true","1119","0","104","true","1119","-1","92","true","1119","0","93","true","1119","0","94","true","1119","-0.09896","82","true","1119","3.0E-5","83","true","1119","0.00505","84","true","1119","0.06565","72","true","1119","0","73","true","1119","3.0E-4","74","true","1119","0.52299","62","true","1119","0.00227","63","true","1119","0.04763","64","true","1119","0.98448","52","true","1119","0.00399","53","true","1119","0.06314","54","true","1119","0.08325","15","true","1119","58.333333333333336","42","true","1119","45.33333333333333","43","true","1119","0","44","true"
"1120","0.79435","132","true","1120","0.07528","133","true","1120","0.27437","134","true","1120","0.81483","122","true","1120","0.0831","123","true","1120","0.28827","124","true","1120","0.74578","112","true","1120","0.05408","113","true","1120","0.23254","114","true","1120","0","102","true","1120","0","103","true","1120","0","104","true","1120","-1","92","true","1120","0","93","true","1120","0","94","true","1120","-0.09896","82","true","1120","3.0E-5","83","true","1120","0.00505","84","true","1120","0.06565","72","true","1120","0","73","true","1120","3.0E-4","74","true","1120","0.52299","62","true","1120","0.00227","63","true","1120","0.04763","64","true","1120","0.98448","52","true","1120","0.00399","53","true","1120","0.06314","54","true","1120","0.08325","15","true","1120","58.333333333333336","42","true","1120","45.33333333333333","43","true","1120","0","44","true"
"1121","0.79734","132","true","1121","0.0745","133","true","1121","0.27295","134","true","1121","0.81666","122","true","1121","0.0825","123","true","1121","0.28722","124","true","1121","0.75153","112","true","1121","0.05325","113","true","1121","0.23075","114","true","1121","0","102","true","1121","0","103","true","1121","0","104","true","1121","-1","92","true","1121","0","93","true","1121","0","94","true","1121","-0.09896","82","true","1121","3.0E-5","83","true","1121","0.00505","84","true","1121","0.06565","72","true","1121","0","73","true","1121","3.0E-4","74","true","1121","0.52505","62","true","1121","0.00168","63","true","1121","0.04093","64","true","1121","0.98557","52","true","1121","0.00357","53","true","1121","0.05977","54","true","1121","0.0833","15","true","1121","58.666666666666664","42","true","1121","45.33333333333333","43","true","1121","0","44","true"
"1122","0.79734","132","true","1122","0.0745","133","true","1122","0.27295","134","true","1122","0.81666","122","true","1122","0.0825","123","true","1122","0.28722","124","true","1122","0.75153","112","true","1122","0.05325","113","true","1122","0.23075","114","true","1122","0","102","true","1122","0","103","true","1122","0","104","true","1122","-1","92","true","1122","0","93","true","1122","0","94","true","1122","-0.09896","82","true","1122","3.0E-5","83","true","1122","0.00505","84","true","1122","0.06565","72","true","1122","0","73","true","1122","3.0E-4","74","true","1122","0.52505","62","true","1122","0.00168","63","true","1122","0.04093","64","true","1122","0.98557","52","true","1122","0.00357","53","true","1122","0.05977","54","true","1122","0.0833","15","true","1122","58.666666666666664","42","true","1122","45.33333333333333","43","true","1122","0","44","true"
"1123","0.79734","132","true","1123","0.0745","133","true","1123","0.27295","134","true","1123","0.81666","122","true","1123","0.0825","123","true","1123","0.28722","124","true","1123","0.75153","112","true","1123","0.05325","113","true","1123","0.23075","114","true","1123","0","102","true","1123","0","103","true","1123","0","104","true","1123","-1","92","true","1123","0","93","true","1123","0","94","true","1123","-0.09896","82","true","1123","3.0E-5","83","true","1123","0.00505","84","true","1123","0.06565","72","true","1123","0","73","true","1123","3.0E-4","74","true","1123","0.52505","62","true","1123","0.00168","63","true","1123","0.04093","64","true","1123","0.98557","52","true","1123","0.00357","53","true","1123","0.05977","54","true","1123","0.0833","15","true","1123","58.666666666666664","42","true","1123","45.33333333333333","43","true","1123","0","44","true"
"1124","0.79734","132","true","1124","0.0745","133","true","1124","0.27295","134","true","1124","0.81666","122","true","1124","0.0825","123","true","1124","0.28722","124","true","1124","0.75153","112","true","1124","0.05325","113","true","1124","0.23075","114","true","1124","0","102","true","1124","0","103","true","1124","0","104","true","1124","-1","92","true","1124","0","93","true","1124","0","94","true","1124","-0.09896","82","true","1124","3.0E-5","83","true","1124","0.00505","84","true","1124","0.06565","72","true","1124","0","73","true","1124","3.0E-4","74","true","1124","0.52505","62","true","1124","0.00168","63","true","1124","0.04093","64","true","1124","0.98557","52","true","1124","0.00357","53","true","1124","0.05977","54","true","1124","0.0833","15","true","1124","58.666666666666664","42","true","1124","45.33333333333333","43","true","1124","0","44","true"
"1125","0.79734","132","true","1125","0.0745","133","true","1125","0.27295","134","true","1125","0.81666","122","true","1125","0.0825","123","true","1125","0.28722","124","true","1125","0.75153","112","true","1125","0.05325","113","true","1125","0.23075","114","true","1125","0","102","true","1125","0","103","true","1125","0","104","true","1125","-1","92","true","1125","0","93","true","1125","0","94","true","1125","-0.09896","82","true","1125","3.0E-5","83","true","1125","0.00505","84","true","1125","0.06565","72","true","1125","0","73","true","1125","3.0E-4","74","true","1125","0.52505","62","true","1125","0.00168","63","true","1125","0.04093","64","true","1125","0.98557","52","true","1125","0.00357","53","true","1125","0.05977","54","true","1125","0.0833","15","true","1125","58.666666666666664","42","true","1125","45.33333333333333","43","true","1125","0","44","true"
"1126","0.79734","132","true","1126","0.0745","133","true","1126","0.27295","134","true","1126","0.81666","122","true","1126","0.0825","123","true","1126","0.28722","124","true","1126","0.75153","112","true","1126","0.05325","113","true","1126","0.23075","114","true","1126","0","102","true","1126","0","103","true","1126","0","104","true","1126","-1","92","true","1126","0","93","true","1126","0","94","true","1126","-0.09896","82","true","1126","3.0E-5","83","true","1126","0.00505","84","true","1126","0.06565","72","true","1126","0","73","true","1126","3.0E-4","74","true","1126","0.52505","62","true","1126","0.00168","63","true","1126","0.04093","64","true","1126","0.98557","52","true","1126","0.00357","53","true","1126","0.05977","54","true","1126","0.0833","15","true","1126","58.666666666666664","42","true","1126","45.33333333333333","43","true","1126","0","44","true"
"1127","0.79734","132","true","1127","0.0745","133","true","1127","0.27295","134","true","1127","0.81666","122","true","1127","0.0825","123","true","1127","0.28722","124","true","1127","0.75153","112","true","1127","0.05325","113","true","1127","0.23075","114","true","1127","0","102","true","1127","0","103","true","1127","0","104","true","1127","-1","92","true","1127","0","93","true","1127","0","94","true","1127","-0.09896","82","true","1127","3.0E-5","83","true","1127","0.00505","84","true","1127","0.06565","72","true","1127","0","73","true","1127","3.0E-4","74","true","1127","0.52505","62","true","1127","0.00168","63","true","1127","0.04093","64","true","1127","0.98557","52","true","1127","0.00357","53","true","1127","0.05977","54","true","1127","0.0833","15","true","1127","58.666666666666664","42","true","1127","45.33333333333333","43","true","1127","0","44","true"
"1128","0.79734","132","true","1128","0.0745","133","true","1128","0.27295","134","true","1128","0.81666","122","true","1128","0.0825","123","true","1128","0.28722","124","true","1128","0.75153","112","true","1128","0.05325","113","true","1128","0.23075","114","true","1128","0","102","true","1128","0","103","true","1128","0","104","true","1128","-1","92","true","1128","0","93","true","1128","0","94","true","1128","-0.09896","82","true","1128","3.0E-5","83","true","1128","0.00505","84","true","1128","0.06565","72","true","1128","0","73","true","1128","3.0E-4","74","true","1128","0.52505","62","true","1128","0.00168","63","true","1128","0.04093","64","true","1128","0.98557","52","true","1128","0.00357","53","true","1128","0.05977","54","true","1128","0.0833","15","true","1128","58.666666666666664","42","true","1128","45.33333333333333","43","true","1128","0","44","true"
"1129","0.79734","132","true","1129","0.0745","133","true","1129","0.27295","134","true","1129","0.81666","122","true","1129","0.0825","123","true","1129","0.28722","124","true","1129","0.75153","112","true","1129","0.05325","113","true","1129","0.23075","114","true","1129","0","102","true","1129","0","103","true","1129","0","104","true","1129","-1","92","true","1129","0","93","true","1129","0","94","true","1129","-0.09896","82","true","1129","3.0E-5","83","true","1129","0.00505","84","true","1129","0.06565","72","true","1129","0","73","true","1129","3.0E-4","74","true","1129","0.52505","62","true","1129","0.00168","63","true","1129","0.04093","64","true","1129","0.98557","52","true","1129","0.00357","53","true","1129","0.05977","54","true","1129","0.0833","15","true","1129","58.666666666666664","42","true","1129","45.33333333333333","43","true","1129","0","44","true"
"1130","0.79734","132","true","1130","0.0745","133","true","1130","0.27295","134","true","1130","0.81666","122","true","1130","0.0825","123","true","1130","0.28722","124","true","1130","0.75153","112","true","1130","0.05325","113","true","1130","0.23075","114","true","1130","0","102","true","1130","0","103","true","1130","0","104","true","1130","-1","92","true","1130","0","93","true","1130","0","94","true","1130","-0.09896","82","true","1130","3.0E-5","83","true","1130","0.00505","84","true","1130","0.06565","72","true","1130","0","73","true","1130","3.0E-4","74","true","1130","0.52505","62","true","1130","0.00168","63","true","1130","0.04093","64","true","1130","0.98557","52","true","1130","0.00357","53","true","1130","0.05977","54","true","1130","0.0833","15","true","1130","58.666666666666664","42","true","1130","45.33333333333333","43","true","1130","0","44","true"
"1131","0.79917","132","true","1131","0.07303","133","true","1131","0.27023","134","true","1131","0.81554","122","true","1131","0.08152","123","true","1131","0.28552","124","true","1131","0.76034","112","true","1131","0.05141","113","true","1131","0.22674","114","true","1131","0","102","true","1131","0","103","true","1131","0","104","true","1131","-1","92","true","1131","0","93","true","1131","0","94","true","1131","-0.09896","82","true","1131","3.0E-5","83","true","1131","0.00505","84","true","1131","0.06565","72","true","1131","0","73","true","1131","3.0E-4","74","true","1131","0.52956","62","true","1131","0.00148","63","true","1131","0.03842","64","true","1131","0.98086","52","true","1131","0.00495","53","true","1131","0.07038","54","true","1131","0.08178","15","true","1131","58.333333333333336","42","true","1131","45","43","true","1131","0","44","true"
"1132","0.79917","132","true","1132","0.07303","133","true","1132","0.27023","134","true","1132","0.81554","122","true","1132","0.08152","123","true","1132","0.28552","124","true","1132","0.76034","112","true","1132","0.05141","113","true","1132","0.22674","114","true","1132","0","102","true","1132","0","103","true","1132","0","104","true","1132","-1","92","true","1132","0","93","true","1132","0","94","true","1132","-0.09896","82","true","1132","3.0E-5","83","true","1132","0.00505","84","true","1132","0.06565","72","true","1132","0","73","true","1132","3.0E-4","74","true","1132","0.52956","62","true","1132","0.00148","63","true","1132","0.03842","64","true","1132","0.98086","52","true","1132","0.00495","53","true","1132","0.07038","54","true","1132","0.08178","15","true","1132","58.333333333333336","42","true","1132","45","43","true","1132","0","44","true"
"1133","0.79917","132","true","1133","0.07303","133","true","1133","0.27023","134","true","1133","0.81554","122","true","1133","0.08152","123","true","1133","0.28552","124","true","1133","0.76034","112","true","1133","0.05141","113","true","1133","0.22674","114","true","1133","0","102","true","1133","0","103","true","1133","0","104","true","1133","-1","92","true","1133","0","93","true","1133","0","94","true","1133","-0.09896","82","true","1133","3.0E-5","83","true","1133","0.00505","84","true","1133","0.06565","72","true","1133","0","73","true","1133","3.0E-4","74","true","1133","0.52956","62","true","1133","0.00148","63","true","1133","0.03842","64","true","1133","0.98086","52","true","1133","0.00495","53","true","1133","0.07038","54","true","1133","0.08178","15","true","1133","58.333333333333336","42","true","1133","45","43","true","1133","0","44","true"
"1134","0.79917","132","true","1134","0.07303","133","true","1134","0.27023","134","true","1134","0.81554","122","true","1134","0.08152","123","true","1134","0.28552","124","true","1134","0.76034","112","true","1134","0.05141","113","true","1134","0.22674","114","true","1134","0","102","true","1134","0","103","true","1134","0","104","true","1134","-1","92","true","1134","0","93","true","1134","0","94","true","1134","-0.09896","82","true","1134","3.0E-5","83","true","1134","0.00505","84","true","1134","0.06565","72","true","1134","0","73","true","1134","3.0E-4","74","true","1134","0.52956","62","true","1134","0.00148","63","true","1134","0.03842","64","true","1134","0.98086","52","true","1134","0.00495","53","true","1134","0.07038","54","true","1134","0.08178","15","true","1134","58.333333333333336","42","true","1134","45","43","true","1134","0","44","true"
"1135","0.79917","132","true","1135","0.07303","133","true","1135","0.27023","134","true","1135","0.81554","122","true","1135","0.08152","123","true","1135","0.28552","124","true","1135","0.76034","112","true","1135","0.05141","113","true","1135","0.22674","114","true","1135","0","102","true","1135","0","103","true","1135","0","104","true","1135","-1","92","true","1135","0","93","true","1135","0","94","true","1135","-0.09896","82","true","1135","3.0E-5","83","true","1135","0.00505","84","true","1135","0.06565","72","true","1135","0","73","true","1135","3.0E-4","74","true","1135","0.52956","62","true","1135","0.00148","63","true","1135","0.03842","64","true","1135","0.98086","52","true","1135","0.00495","53","true","1135","0.07038","54","true","1135","0.08178","15","true","1135","58.333333333333336","42","true","1135","45","43","true","1135","0","44","true"
"1136","0.79917","132","true","1136","0.07303","133","true","1136","0.27023","134","true","1136","0.81554","122","true","1136","0.08152","123","true","1136","0.28552","124","true","1136","0.76034","112","true","1136","0.05141","113","true","1136","0.22674","114","true","1136","0","102","true","1136","0","103","true","1136","0","104","true","1136","-1","92","true","1136","0","93","true","1136","0","94","true","1136","-0.09896","82","true","1136","3.0E-5","83","true","1136","0.00505","84","true","1136","0.06565","72","true","1136","0","73","true","1136","3.0E-4","74","true","1136","0.52956","62","true","1136","0.00148","63","true","1136","0.03842","64","true","1136","0.98086","52","true","1136","0.00495","53","true","1136","0.07038","54","true","1136","0.08178","15","true","1136","58.333333333333336","42","true","1136","45","43","true","1136","0","44","true"
"1137","0.79917","132","true","1137","0.07303","133","true","1137","0.27023","134","true","1137","0.81554","122","true","1137","0.08152","123","true","1137","0.28552","124","true","1137","0.76034","112","true","1137","0.05141","113","true","1137","0.22674","114","true","1137","0","102","true","1137","0","103","true","1137","0","104","true","1137","-1","92","true","1137","0","93","true","1137","0","94","true","1137","-0.09896","82","true","1137","3.0E-5","83","true","1137","0.00505","84","true","1137","0.06565","72","true","1137","0","73","true","1137","3.0E-4","74","true","1137","0.52956","62","true","1137","0.00148","63","true","1137","0.03842","64","true","1137","0.98086","52","true","1137","0.00495","53","true","1137","0.07038","54","true","1137","0.08178","15","true","1137","58.333333333333336","42","true","1137","45","43","true","1137","0","44","true"
"1138","0.79917","132","true","1138","0.07303","133","true","1138","0.27023","134","true","1138","0.81554","122","true","1138","0.08152","123","true","1138","0.28552","124","true","1138","0.76034","112","true","1138","0.05141","113","true","1138","0.22674","114","true","1138","0","102","true","1138","0","103","true","1138","0","104","true","1138","-1","92","true","1138","0","93","true","1138","0","94","true","1138","-0.09896","82","true","1138","3.0E-5","83","true","1138","0.00505","84","true","1138","0.06565","72","true","1138","0","73","true","1138","3.0E-4","74","true","1138","0.52956","62","true","1138","0.00148","63","true","1138","0.03842","64","true","1138","0.98086","52","true","1138","0.00495","53","true","1138","0.07038","54","true","1138","0.08178","15","true","1138","58.333333333333336","42","true","1138","45","43","true","1138","0","44","true"
"1139","0.79917","132","true","1139","0.07303","133","true","1139","0.27023","134","true","1139","0.81554","122","true","1139","0.08152","123","true","1139","0.28552","124","true","1139","0.76034","112","true","1139","0.05141","113","true","1139","0.22674","114","true","1139","0","102","true","1139","0","103","true","1139","0","104","true","1139","-1","92","true","1139","0","93","true","1139","0","94","true","1139","-0.09896","82","true","1139","3.0E-5","83","true","1139","0.00505","84","true","1139","0.06565","72","true","1139","0","73","true","1139","3.0E-4","74","true","1139","0.52956","62","true","1139","0.00148","63","true","1139","0.03842","64","true","1139","0.98086","52","true","1139","0.00495","53","true","1139","0.07038","54","true","1139","0.08178","15","true","1139","58.333333333333336","42","true","1139","45","43","true","1139","0","44","true"
"1140","0.79917","132","true","1140","0.07303","133","true","1140","0.27023","134","true","1140","0.81554","122","true","1140","0.08152","123","true","1140","0.28552","124","true","1140","0.76034","112","true","1140","0.05141","113","true","1140","0.22674","114","true","1140","0","102","true","1140","0","103","true","1140","0","104","true","1140","-1","92","true","1140","0","93","true","1140","0","94","true","1140","-0.09896","82","true","1140","3.0E-5","83","true","1140","0.00505","84","true","1140","0.06565","72","true","1140","0","73","true","1140","3.0E-4","74","true","1140","0.52956","62","true","1140","0.00148","63","true","1140","0.03842","64","true","1140","0.98086","52","true","1140","0.00495","53","true","1140","0.07038","54","true","1140","0.08178","15","true","1140","58.333333333333336","42","true","1140","45","43","true","1140","0","44","true"
"1141","0.80499","132","true","1141","0.07121","133","true","1141","0.26686","134","true","1141","0.82066","122","true","1141","0.07998","123","true","1141","0.28281","124","true","1141","0.76785","112","true","1141","0.04911","113","true","1141","0.22162","114","true","1141","0","102","true","1141","0","103","true","1141","0","104","true","1141","-1","92","true","1141","0","93","true","1141","0","94","true","1141","-0.09896","82","true","1141","3.0E-5","83","true","1141","0.00505","84","true","1141","0.06565","72","true","1141","0","73","true","1141","3.0E-4","74","true","1141","0.53743","62","true","1141","0.00184","63","true","1141","0.04285","64","true","1141","0.9784","52","true","1141","0.00581","53","true","1141","0.07622","54","true","1141","0.08041","15","true","1141","58.666666666666664","42","true","1141","45.33333333333333","43","true","1141","0","44","true"
"1142","0.80499","132","true","1142","0.07121","133","true","1142","0.26686","134","true","1142","0.82066","122","true","1142","0.07998","123","true","1142","0.28281","124","true","1142","0.76785","112","true","1142","0.04911","113","true","1142","0.22162","114","true","1142","0","102","true","1142","0","103","true","1142","0","104","true","1142","-1","92","true","1142","0","93","true","1142","0","94","true","1142","-0.09896","82","true","1142","3.0E-5","83","true","1142","0.00505","84","true","1142","0.06565","72","true","1142","0","73","true","1142","3.0E-4","74","true","1142","0.53743","62","true","1142","0.00184","63","true","1142","0.04285","64","true","1142","0.9784","52","true","1142","0.00581","53","true","1142","0.07622","54","true","1142","0.08041","15","true","1142","58.666666666666664","42","true","1142","45.33333333333333","43","true","1142","0","44","true"
"1143","0.80499","132","true","1143","0.07121","133","true","1143","0.26686","134","true","1143","0.82066","122","true","1143","0.07998","123","true","1143","0.28281","124","true","1143","0.76785","112","true","1143","0.04911","113","true","1143","0.22162","114","true","1143","0","102","true","1143","0","103","true","1143","0","104","true","1143","-1","92","true","1143","0","93","true","1143","0","94","true","1143","-0.09896","82","true","1143","3.0E-5","83","true","1143","0.00505","84","true","1143","0.06565","72","true","1143","0","73","true","1143","3.0E-4","74","true","1143","0.53743","62","true","1143","0.00184","63","true","1143","0.04285","64","true","1143","0.9784","52","true","1143","0.00581","53","true","1143","0.07622","54","true","1143","0.08041","15","true","1143","58.666666666666664","42","true","1143","45.33333333333333","43","true","1143","0","44","true"
