"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:33:45:480 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1570","0.0991","132","true","1570","0.00406","133","true","1570","0.06368","134","true","1570","0.09884","122","true","1570","0.00433","123","true","1570","0.0658","124","true","1570","0.103","112","true","1570","0","113","true","1570","4.0E-5","114","true","1570","0","102","true","1570","0","103","true","1570","0","104","true","1570","-0.68153","92","true","1570","0.00253","93","true","1570","0.05032","94","true","1570","-0.13064","82","true","1570","2.8E-4","83","true","1570","0.01681","84","true","1570","0.09019","72","true","1570","0","73","true","1570","6.9E-4","74","true","1570","0.10282","62","true","1570","0","63","true","1570","9.8E-4","64","true","1570","0.76731","52","true","1570","0.00466","53","true","1570","0.06826","54","true","1570","0.00805","15","true","1570","0.33333333333333337","42","true","1570","0.33333333333333337","43","true","1570","0","44","true"
"1571","0.09911","132","true","1571","0.00406","133","true","1571","0.06368","134","true","1571","0.09884","122","true","1571","0.00433","123","true","1571","0.0658","124","true","1571","0.103","112","true","1571","0","113","true","1571","3.0E-5","114","true","1571","0","102","true","1571","0","103","true","1571","0","104","true","1571","-0.68153","92","true","1571","0.00253","93","true","1571","0.05032","94","true","1571","-0.13064","82","true","1571","2.8E-4","83","true","1571","0.01681","84","true","1571","0.09019","72","true","1571","0","73","true","1571","6.9E-4","74","true","1571","0.10283","62","true","1571","0","63","true","1571","9.8E-4","64","true","1571","0.76731","52","true","1571","0.00466","53","true","1571","0.06826","54","true","1571","0.00805","15","true","1571","0.33333333333333337","42","true","1571","0.33333333333333337","43","true","1571","0","44","true"
"1572","0.09911","132","true","1572","0.00406","133","true","1572","0.06368","134","true","1572","0.09884","122","true","1572","0.00433","123","true","1572","0.0658","124","true","1572","0.103","112","true","1572","0","113","true","1572","3.0E-5","114","true","1572","0","102","true","1572","0","103","true","1572","0","104","true","1572","-0.68153","92","true","1572","0.00253","93","true","1572","0.05032","94","true","1572","-0.13064","82","true","1572","2.8E-4","83","true","1572","0.01681","84","true","1572","0.09019","72","true","1572","0","73","true","1572","6.9E-4","74","true","1572","0.10283","62","true","1572","0","63","true","1572","9.8E-4","64","true","1572","0.76731","52","true","1572","0.00466","53","true","1572","0.06826","54","true","1572","0.00805","15","true","1572","0.33333333333333337","42","true","1572","0.33333333333333337","43","true","1572","0","44","true"
"1573","0.09911","132","true","1573","0.00406","133","true","1573","0.06368","134","true","1573","0.09884","122","true","1573","0.00433","123","true","1573","0.0658","124","true","1573","0.103","112","true","1573","0","113","true","1573","3.0E-5","114","true","1573","0","102","true","1573","0","103","true","1573","0","104","true","1573","-0.68153","92","true","1573","0.00253","93","true","1573","0.05032","94","true","1573","-0.13064","82","true","1573","2.8E-4","83","true","1573","0.01681","84","true","1573","0.09019","72","true","1573","0","73","true","1573","6.9E-4","74","true","1573","0.10283","62","true","1573","0","63","true","1573","9.8E-4","64","true","1573","0.76731","52","true","1573","0.00466","53","true","1573","0.06826","54","true","1573","0.00805","15","true","1573","0.33333333333333337","42","true","1573","0.33333333333333337","43","true","1573","0","44","true"
"1574","0.09911","132","true","1574","0.00406","133","true","1574","0.06368","134","true","1574","0.09884","122","true","1574","0.00433","123","true","1574","0.0658","124","true","1574","0.103","112","true","1574","0","113","true","1574","3.0E-5","114","true","1574","0","102","true","1574","0","103","true","1574","0","104","true","1574","-0.68153","92","true","1574","0.00253","93","true","1574","0.05032","94","true","1574","-0.13064","82","true","1574","2.8E-4","83","true","1574","0.01681","84","true","1574","0.09019","72","true","1574","0","73","true","1574","6.9E-4","74","true","1574","0.10283","62","true","1574","0","63","true","1574","9.8E-4","64","true","1574","0.76731","52","true","1574","0.00466","53","true","1574","0.06826","54","true","1574","0.00805","15","true","1574","0.33333333333333337","42","true","1574","0.33333333333333337","43","true","1574","0","44","true"
"1575","0.09911","132","true","1575","0.00406","133","true","1575","0.06368","134","true","1575","0.09884","122","true","1575","0.00433","123","true","1575","0.0658","124","true","1575","0.103","112","true","1575","0","113","true","1575","3.0E-5","114","true","1575","0","102","true","1575","0","103","true","1575","0","104","true","1575","-0.68153","92","true","1575","0.00253","93","true","1575","0.05032","94","true","1575","-0.13064","82","true","1575","2.8E-4","83","true","1575","0.01681","84","true","1575","0.09019","72","true","1575","0","73","true","1575","6.9E-4","74","true","1575","0.10283","62","true","1575","0","63","true","1575","9.8E-4","64","true","1575","0.76731","52","true","1575","0.00466","53","true","1575","0.06826","54","true","1575","0.00805","15","true","1575","0.33333333333333337","42","true","1575","0.33333333333333337","43","true","1575","0","44","true"
"1576","0.09911","132","true","1576","0.00406","133","true","1576","0.06368","134","true","1576","0.09884","122","true","1576","0.00433","123","true","1576","0.0658","124","true","1576","0.103","112","true","1576","0","113","true","1576","3.0E-5","114","true","1576","0","102","true","1576","0","103","true","1576","0","104","true","1576","-0.68153","92","true","1576","0.00253","93","true","1576","0.05032","94","true","1576","-0.13064","82","true","1576","2.8E-4","83","true","1576","0.01681","84","true","1576","0.09019","72","true","1576","0","73","true","1576","6.9E-4","74","true","1576","0.10283","62","true","1576","0","63","true","1576","9.8E-4","64","true","1576","0.76731","52","true","1576","0.00466","53","true","1576","0.06826","54","true","1576","0.00805","15","true","1576","0.33333333333333337","42","true","1576","0.33333333333333337","43","true","1576","0","44","true"
"1577","0.09911","132","true","1577","0.00406","133","true","1577","0.06368","134","true","1577","0.09884","122","true","1577","0.00433","123","true","1577","0.0658","124","true","1577","0.103","112","true","1577","0","113","true","1577","3.0E-5","114","true","1577","0","102","true","1577","0","103","true","1577","0","104","true","1577","-0.68153","92","true","1577","0.00253","93","true","1577","0.05032","94","true","1577","-0.13064","82","true","1577","2.8E-4","83","true","1577","0.01681","84","true","1577","0.09019","72","true","1577","0","73","true","1577","6.9E-4","74","true","1577","0.10283","62","true","1577","0","63","true","1577","9.8E-4","64","true","1577","0.76731","52","true","1577","0.00466","53","true","1577","0.06826","54","true","1577","0.00805","15","true","1577","0.33333333333333337","42","true","1577","0.33333333333333337","43","true","1577","0","44","true"
"1578","0.09911","132","true","1578","0.00406","133","true","1578","0.06368","134","true","1578","0.09884","122","true","1578","0.00433","123","true","1578","0.0658","124","true","1578","0.103","112","true","1578","0","113","true","1578","3.0E-5","114","true","1578","0","102","true","1578","0","103","true","1578","0","104","true","1578","-0.68153","92","true","1578","0.00253","93","true","1578","0.05032","94","true","1578","-0.13064","82","true","1578","2.8E-4","83","true","1578","0.01681","84","true","1578","0.09019","72","true","1578","0","73","true","1578","6.9E-4","74","true","1578","0.10283","62","true","1578","0","63","true","1578","9.8E-4","64","true","1578","0.76731","52","true","1578","0.00466","53","true","1578","0.06826","54","true","1578","0.00805","15","true","1578","0.33333333333333337","42","true","1578","0.33333333333333337","43","true","1578","0","44","true"
"1579","0.09911","132","true","1579","0.00406","133","true","1579","0.06368","134","true","1579","0.09884","122","true","1579","0.00433","123","true","1579","0.0658","124","true","1579","0.103","112","true","1579","0","113","true","1579","3.0E-5","114","true","1579","0","102","true","1579","0","103","true","1579","0","104","true","1579","-0.68153","92","true","1579","0.00253","93","true","1579","0.05032","94","true","1579","-0.13064","82","true","1579","2.8E-4","83","true","1579","0.01681","84","true","1579","0.09019","72","true","1579","0","73","true","1579","6.9E-4","74","true","1579","0.10283","62","true","1579","0","63","true","1579","9.8E-4","64","true","1579","0.76731","52","true","1579","0.00466","53","true","1579","0.06826","54","true","1579","0.00805","15","true","1579","0.33333333333333337","42","true","1579","0.33333333333333337","43","true","1579","0","44","true"
"1580","0.09911","132","true","1580","0.00406","133","true","1580","0.06368","134","true","1580","0.09884","122","true","1580","0.00433","123","true","1580","0.0658","124","true","1580","0.103","112","true","1580","0","113","true","1580","3.0E-5","114","true","1580","0","102","true","1580","0","103","true","1580","0","104","true","1580","-0.68153","92","true","1580","0.00253","93","true","1580","0.05032","94","true","1580","-0.13064","82","true","1580","2.8E-4","83","true","1580","0.01681","84","true","1580","0.09019","72","true","1580","0","73","true","1580","6.9E-4","74","true","1580","0.10283","62","true","1580","0","63","true","1580","9.8E-4","64","true","1580","0.76731","52","true","1580","0.00466","53","true","1580","0.06826","54","true","1580","0.00805","15","true","1580","0.33333333333333337","42","true","1580","0.33333333333333337","43","true","1580","0","44","true"
"1581","0.09911","132","true","1581","0.00406","133","true","1581","0.06368","134","true","1581","0.09884","122","true","1581","0.00433","123","true","1581","0.0658","124","true","1581","0.103","112","true","1581","0","113","true","1581","2.0E-5","114","true","1581","0","102","true","1581","0","103","true","1581","0","104","true","1581","-0.68153","92","true","1581","0.00253","93","true","1581","0.05032","94","true","1581","-0.13064","82","true","1581","2.8E-4","83","true","1581","0.01681","84","true","1581","0.09019","72","true","1581","0","73","true","1581","6.9E-4","74","true","1581","0.10283","62","true","1581","0","63","true","1581","9.8E-4","64","true","1581","0.76731","52","true","1581","0.00466","53","true","1581","0.06826","54","true","1581","0.00805","15","true","1581","0.33333333333333337","42","true","1581","0.33333333333333337","43","true","1581","0","44","true"
"1582","0.09911","132","true","1582","0.00406","133","true","1582","0.06368","134","true","1582","0.09884","122","true","1582","0.00433","123","true","1582","0.0658","124","true","1582","0.103","112","true","1582","0","113","true","1582","2.0E-5","114","true","1582","0","102","true","1582","0","103","true","1582","0","104","true","1582","-0.68153","92","true","1582","0.00253","93","true","1582","0.05032","94","true","1582","-0.13064","82","true","1582","2.8E-4","83","true","1582","0.01681","84","true","1582","0.09019","72","true","1582","0","73","true","1582","6.9E-4","74","true","1582","0.10283","62","true","1582","0","63","true","1582","9.8E-4","64","true","1582","0.76731","52","true","1582","0.00466","53","true","1582","0.06826","54","true","1582","0.00805","15","true","1582","0.33333333333333337","42","true","1582","0.33333333333333337","43","true","1582","0","44","true"
"1583","0.09911","132","true","1583","0.00406","133","true","1583","0.06368","134","true","1583","0.09884","122","true","1583","0.00433","123","true","1583","0.0658","124","true","1583","0.103","112","true","1583","0","113","true","1583","2.0E-5","114","true","1583","0","102","true","1583","0","103","true","1583","0","104","true","1583","-0.68153","92","true","1583","0.00253","93","true","1583","0.05032","94","true","1583","-0.13064","82","true","1583","2.8E-4","83","true","1583","0.01681","84","true","1583","0.09019","72","true","1583","0","73","true","1583","6.9E-4","74","true","1583","0.10283","62","true","1583","0","63","true","1583","9.8E-4","64","true","1583","0.76731","52","true","1583","0.00466","53","true","1583","0.06826","54","true","1583","0.00805","15","true","1583","0.33333333333333337","42","true","1583","0.33333333333333337","43","true","1583","0","44","true"
"1584","0.09911","132","true","1584","0.00406","133","true","1584","0.06368","134","true","1584","0.09884","122","true","1584","0.00433","123","true","1584","0.0658","124","true","1584","0.103","112","true","1584","0","113","true","1584","2.0E-5","114","true","1584","0","102","true","1584","0","103","true","1584","0","104","true","1584","-0.68153","92","true","1584","0.00253","93","true","1584","0.05032","94","true","1584","-0.13064","82","true","1584","2.8E-4","83","true","1584","0.01681","84","true","1584","0.09019","72","true","1584","0","73","true","1584","6.9E-4","74","true","1584","0.10283","62","true","1584","0","63","true","1584","9.8E-4","64","true","1584","0.76731","52","true","1584","0.00466","53","true","1584","0.06826","54","true","1584","0.00805","15","true","1584","0.33333333333333337","42","true","1584","0.33333333333333337","43","true","1584","0","44","true"
"1585","0.09911","132","true","1585","0.00406","133","true","1585","0.06368","134","true","1585","0.09884","122","true","1585","0.00433","123","true","1585","0.0658","124","true","1585","0.103","112","true","1585","0","113","true","1585","2.0E-5","114","true","1585","0","102","true","1585","0","103","true","1585","0","104","true","1585","-0.68153","92","true","1585","0.00253","93","true","1585","0.05032","94","true","1585","-0.13064","82","true","1585","2.8E-4","83","true","1585","0.01681","84","true","1585","0.09019","72","true","1585","0","73","true","1585","6.9E-4","74","true","1585","0.10283","62","true","1585","0","63","true","1585","9.8E-4","64","true","1585","0.76731","52","true","1585","0.00466","53","true","1585","0.06826","54","true","1585","0.00805","15","true","1585","0.33333333333333337","42","true","1585","0.33333333333333337","43","true","1585","0","44","true"
"1586","0.09911","132","true","1586","0.00406","133","true","1586","0.06368","134","true","1586","0.09884","122","true","1586","0.00433","123","true","1586","0.0658","124","true","1586","0.103","112","true","1586","0","113","true","1586","2.0E-5","114","true","1586","0","102","true","1586","0","103","true","1586","0","104","true","1586","-0.68153","92","true","1586","0.00253","93","true","1586","0.05032","94","true","1586","-0.13064","82","true","1586","2.8E-4","83","true","1586","0.01681","84","true","1586","0.09019","72","true","1586","0","73","true","1586","6.9E-4","74","true","1586","0.10283","62","true","1586","0","63","true","1586","9.8E-4","64","true","1586","0.76731","52","true","1586","0.00466","53","true","1586","0.06826","54","true","1586","0.00805","15","true","1586","0.33333333333333337","42","true","1586","0.33333333333333337","43","true","1586","0","44","true"
"1587","0.09911","132","true","1587","0.00406","133","true","1587","0.06368","134","true","1587","0.09884","122","true","1587","0.00433","123","true","1587","0.0658","124","true","1587","0.103","112","true","1587","0","113","true","1587","2.0E-5","114","true","1587","0","102","true","1587","0","103","true","1587","0","104","true","1587","-0.68153","92","true","1587","0.00253","93","true","1587","0.05032","94","true","1587","-0.13064","82","true","1587","2.8E-4","83","true","1587","0.01681","84","true","1587","0.09019","72","true","1587","0","73","true","1587","6.9E-4","74","true","1587","0.10283","62","true","1587","0","63","true","1587","9.8E-4","64","true","1587","0.76731","52","true","1587","0.00466","53","true","1587","0.06826","54","true","1587","0.00805","15","true","1587","0.33333333333333337","42","true","1587","0.33333333333333337","43","true","1587","0","44","true"
"1588","0.09911","132","true","1588","0.00406","133","true","1588","0.06368","134","true","1588","0.09884","122","true","1588","0.00433","123","true","1588","0.0658","124","true","1588","0.103","112","true","1588","0","113","true","1588","2.0E-5","114","true","1588","0","102","true","1588","0","103","true","1588","0","104","true","1588","-0.68153","92","true","1588","0.00253","93","true","1588","0.05032","94","true","1588","-0.13064","82","true","1588","2.8E-4","83","true","1588","0.01681","84","true","1588","0.09019","72","true","1588","0","73","true","1588","6.9E-4","74","true","1588","0.10283","62","true","1588","0","63","true","1588","9.8E-4","64","true","1588","0.76731","52","true","1588","0.00466","53","true","1588","0.06826","54","true","1588","0.00805","15","true","1588","0.33333333333333337","42","true","1588","0.33333333333333337","43","true","1588","0","44","true"
"1589","0.09911","132","true","1589","0.00406","133","true","1589","0.06368","134","true","1589","0.09884","122","true","1589","0.00433","123","true","1589","0.0658","124","true","1589","0.103","112","true","1589","0","113","true","1589","2.0E-5","114","true","1589","0","102","true","1589","0","103","true","1589","0","104","true","1589","-0.68153","92","true","1589","0.00253","93","true","1589","0.05032","94","true","1589","-0.13064","82","true","1589","2.8E-4","83","true","1589","0.01681","84","true","1589","0.09019","72","true","1589","0","73","true","1589","6.9E-4","74","true","1589","0.10283","62","true","1589","0","63","true","1589","9.8E-4","64","true","1589","0.76731","52","true","1589","0.00466","53","true","1589","0.06826","54","true","1589","0.00805","15","true","1589","0.33333333333333337","42","true","1589","0.33333333333333337","43","true","1589","0","44","true"
"1590","0.09911","132","true","1590","0.00406","133","true","1590","0.06368","134","true","1590","0.09884","122","true","1590","0.00433","123","true","1590","0.0658","124","true","1590","0.103","112","true","1590","0","113","true","1590","2.0E-5","114","true","1590","0","102","true","1590","0","103","true","1590","0","104","true","1590","-0.68153","92","true","1590","0.00253","93","true","1590","0.05032","94","true","1590","-0.13064","82","true","1590","2.8E-4","83","true","1590","0.01681","84","true","1590","0.09019","72","true","1590","0","73","true","1590","6.9E-4","74","true","1590","0.10283","62","true","1590","0","63","true","1590","9.8E-4","64","true","1590","0.76731","52","true","1590","0.00466","53","true","1590","0.06826","54","true","1590","0.00805","15","true","1590","0.33333333333333337","42","true","1590","0.33333333333333337","43","true","1590","0","44","true"
"1591","0.09911","132","true","1591","0.00406","133","true","1591","0.06368","134","true","1591","0.09884","122","true","1591","0.00433","123","true","1591","0.0658","124","true","1591","0.103","112","true","1591","0","113","true","1591","2.0E-5","114","true","1591","0","102","true","1591","0","103","true","1591","0","104","true","1591","-0.68153","92","true","1591","0.00253","93","true","1591","0.05032","94","true","1591","-0.13064","82","true","1591","2.8E-4","83","true","1591","0.01681","84","true","1591","0.09019","72","true","1591","0","73","true","1591","6.9E-4","74","true","1591","0.10283","62","true","1591","0","63","true","1591","9.8E-4","64","true","1591","0.76731","52","true","1591","0.00466","53","true","1591","0.06826","54","true","1591","0.00805","15","true","1591","0.33333333333333337","42","true","1591","0.33333333333333337","43","true","1591","0","44","true"
"1592","0.09911","132","true","1592","0.00406","133","true","1592","0.06368","134","true","1592","0.09884","122","true","1592","0.00433","123","true","1592","0.0658","124","true","1592","0.103","112","true","1592","0","113","true","1592","2.0E-5","114","true","1592","0","102","true","1592","0","103","true","1592","0","104","true","1592","-0.68153","92","true","1592","0.00253","93","true","1592","0.05032","94","true","1592","-0.13064","82","true","1592","2.8E-4","83","true","1592","0.01681","84","true","1592","0.09019","72","true","1592","0","73","true","1592","6.9E-4","74","true","1592","0.10283","62","true","1592","0","63","true","1592","9.8E-4","64","true","1592","0.76731","52","true","1592","0.00466","53","true","1592","0.06826","54","true","1592","0.00805","15","true","1592","0.33333333333333337","42","true","1592","0.33333333333333337","43","true","1592","0","44","true"
"1593","0.09911","132","true","1593","0.00406","133","true","1593","0.06368","134","true","1593","0.09884","122","true","1593","0.00433","123","true","1593","0.0658","124","true","1593","0.103","112","true","1593","0","113","true","1593","2.0E-5","114","true","1593","0","102","true","1593","0","103","true","1593","0","104","true","1593","-0.68153","92","true","1593","0.00253","93","true","1593","0.05032","94","true","1593","-0.13064","82","true","1593","2.8E-4","83","true","1593","0.01681","84","true","1593","0.09019","72","true","1593","0","73","true","1593","6.9E-4","74","true","1593","0.10283","62","true","1593","0","63","true","1593","9.8E-4","64","true","1593","0.76731","52","true","1593","0.00466","53","true","1593","0.06826","54","true","1593","0.00805","15","true","1593","0.33333333333333337","42","true","1593","0.33333333333333337","43","true","1593","0","44","true"
"1594","0.09911","132","true","1594","0.00406","133","true","1594","0.06368","134","true","1594","0.09884","122","true","1594","0.00433","123","true","1594","0.0658","124","true","1594","0.103","112","true","1594","0","113","true","1594","2.0E-5","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-0.68153","92","true","1594","0.00253","93","true","1594","0.05032","94","true","1594","-0.13064","82","true","1594","2.8E-4","83","true","1594","0.01681","84","true","1594","0.09019","72","true","1594","0","73","true","1594","6.9E-4","74","true","1594","0.10283","62","true","1594","0","63","true","1594","9.8E-4","64","true","1594","0.76731","52","true","1594","0.00466","53","true","1594","0.06826","54","true","1594","0.00805","15","true","1594","0.33333333333333337","42","true","1594","0.33333333333333337","43","true","1594","0","44","true"
"1595","0.09911","132","true","1595","0.00406","133","true","1595","0.06368","134","true","1595","0.09884","122","true","1595","0.00433","123","true","1595","0.0658","124","true","1595","0.103","112","true","1595","0","113","true","1595","2.0E-5","114","true","1595","0","102","true","1595","0","103","true","1595","0","104","true","1595","-0.68153","92","true","1595","0.00253","93","true","1595","0.05032","94","true","1595","-0.13064","82","true","1595","2.8E-4","83","true","1595","0.01681","84","true","1595","0.09019","72","true","1595","0","73","true","1595","6.9E-4","74","true","1595","0.10283","62","true","1595","0","63","true","1595","9.8E-4","64","true","1595","0.76731","52","true","1595","0.00466","53","true","1595","0.06826","54","true","1595","0.00805","15","true","1595","0.33333333333333337","42","true","1595","0.33333333333333337","43","true","1595","0","44","true"
"1596","0.09911","132","true","1596","0.00406","133","true","1596","0.06368","134","true","1596","0.09884","122","true","1596","0.00433","123","true","1596","0.0658","124","true","1596","0.103","112","true","1596","0","113","true","1596","2.0E-5","114","true","1596","0","102","true","1596","0","103","true","1596","0","104","true","1596","-0.68153","92","true","1596","0.00253","93","true","1596","0.05032","94","true","1596","-0.13064","82","true","1596","2.8E-4","83","true","1596","0.01681","84","true","1596","0.09019","72","true","1596","0","73","true","1596","6.9E-4","74","true","1596","0.10283","62","true","1596","0","63","true","1596","9.8E-4","64","true","1596","0.76731","52","true","1596","0.00466","53","true","1596","0.06826","54","true","1596","0.00805","15","true","1596","0.33333333333333337","42","true","1596","0.33333333333333337","43","true","1596","0","44","true"
"1597","0.09911","132","true","1597","0.00406","133","true","1597","0.06368","134","true","1597","0.09884","122","true","1597","0.00433","123","true","1597","0.0658","124","true","1597","0.103","112","true","1597","0","113","true","1597","2.0E-5","114","true","1597","0","102","true","1597","0","103","true","1597","0","104","true","1597","-0.68153","92","true","1597","0.00253","93","true","1597","0.05032","94","true","1597","-0.13064","82","true","1597","2.8E-4","83","true","1597","0.01681","84","true","1597","0.09019","72","true","1597","0","73","true","1597","6.9E-4","74","true","1597","0.10283","62","true","1597","0","63","true","1597","9.8E-4","64","true","1597","0.76731","52","true","1597","0.00466","53","true","1597","0.06826","54","true","1597","0.00805","15","true","1597","0.33333333333333337","42","true","1597","0.33333333333333337","43","true","1597","0","44","true"
"1598","0.09911","132","true","1598","0.00406","133","true","1598","0.06368","134","true","1598","0.09884","122","true","1598","0.00433","123","true","1598","0.0658","124","true","1598","0.103","112","true","1598","0","113","true","1598","2.0E-5","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-0.68153","92","true","1598","0.00253","93","true","1598","0.05032","94","true","1598","-0.13064","82","true","1598","2.8E-4","83","true","1598","0.01681","84","true","1598","0.09019","72","true","1598","0","73","true","1598","6.9E-4","74","true","1598","0.10283","62","true","1598","0","63","true","1598","9.8E-4","64","true","1598","0.76731","52","true","1598","0.00466","53","true","1598","0.06826","54","true","1598","0.00805","15","true","1598","0.33333333333333337","42","true","1598","0.33333333333333337","43","true","1598","0","44","true"
"1599","0.09911","132","true","1599","0.00406","133","true","1599","0.06368","134","true","1599","0.09884","122","true","1599","0.00433","123","true","1599","0.0658","124","true","1599","0.103","112","true","1599","0","113","true","1599","2.0E-5","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-0.68153","92","true","1599","0.00253","93","true","1599","0.05032","94","true","1599","-0.13064","82","true","1599","2.8E-4","83","true","1599","0.01681","84","true","1599","0.09019","72","true","1599","0","73","true","1599","6.9E-4","74","true","1599","0.10283","62","true","1599","0","63","true","1599","9.8E-4","64","true","1599","0.76731","52","true","1599","0.00466","53","true","1599","0.06826","54","true","1599","0.00805","15","true","1599","0.33333333333333337","42","true","1599","0.33333333333333337","43","true","1599","0","44","true"
"1600","0.09911","132","true","1600","0.00406","133","true","1600","0.06368","134","true","1600","0.09884","122","true","1600","0.00433","123","true","1600","0.0658","124","true","1600","0.103","112","true","1600","0","113","true","1600","2.0E-5","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-0.68153","92","true","1600","0.00253","93","true","1600","0.05032","94","true","1600","-0.13064","82","true","1600","2.8E-4","83","true","1600","0.01681","84","true","1600","0.09019","72","true","1600","0","73","true","1600","6.9E-4","74","true","1600","0.10283","62","true","1600","0","63","true","1600","9.8E-4","64","true","1600","0.76731","52","true","1600","0.00466","53","true","1600","0.06826","54","true","1600","0.00805","15","true","1600","0.33333333333333337","42","true","1600","0.33333333333333337","43","true","1600","0","44","true"
"1601","0.09911","132","true","1601","0.00406","133","true","1601","0.06368","134","true","1601","0.09885","122","true","1601","0.00433","123","true","1601","0.0658","124","true","1601","0.103","112","true","1601","0","113","true","1601","1.0E-5","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-0.68153","92","true","1601","0.00253","93","true","1601","0.05032","94","true","1601","-0.13064","82","true","1601","2.8E-4","83","true","1601","0.01681","84","true","1601","0.09019","72","true","1601","0","73","true","1601","6.9E-4","74","true","1601","0.10283","62","true","1601","0","63","true","1601","9.8E-4","64","true","1601","0.76731","52","true","1601","0.00466","53","true","1601","0.06826","54","true","1601","0.00805","15","true","1601","0.33333333333333337","42","true","1601","0.33333333333333337","43","true","1601","0","44","true"
