"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:23:34:021 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2115","-0.8919","132","true","2115","0.20294","133","true","2115","0.45049","134","true","2115","-0.99849","122","true","2115","6.5E-4","123","true","2115","0.02551","124","true","2115","1","112","true","2115","0","113","true","2115","0","114","true","2115","0","102","true","2115","0","103","true","2115","0","104","true","2115","-1","92","true","2115","0","93","true","2115","0","94","true","2115","-0.55957","82","true","2115","9.0E-5","83","true","2115","0.00961","84","true","2115","-0.08681","72","true","2115","0","73","true","2115","0.00163","74","true","2115","0.09237","62","true","2115","0","63","true","2115","4.4E-4","64","true","2115","1","52","true","2115","0","53","true","2115","0","54","true","2115","0.36385","15","true","2115","99.66666666666667","42","true","2115","94.33333333333334","43","true","2115","0","44","true"
"2116","-0.8919","132","true","2116","0.20294","133","true","2116","0.45049","134","true","2116","-0.99849","122","true","2116","6.5E-4","123","true","2116","0.02551","124","true","2116","1","112","true","2116","0","113","true","2116","0","114","true","2116","0","102","true","2116","0","103","true","2116","0","104","true","2116","-1","92","true","2116","0","93","true","2116","0","94","true","2116","-0.55957","82","true","2116","9.0E-5","83","true","2116","0.00961","84","true","2116","-0.08681","72","true","2116","0","73","true","2116","0.00163","74","true","2116","0.09237","62","true","2116","0","63","true","2116","4.4E-4","64","true","2116","1","52","true","2116","0","53","true","2116","0","54","true","2116","0.36385","15","true","2116","99.66666666666667","42","true","2116","94.33333333333334","43","true","2116","0","44","true"
"2117","-0.8919","132","true","2117","0.20294","133","true","2117","0.45049","134","true","2117","-0.99849","122","true","2117","6.5E-4","123","true","2117","0.02551","124","true","2117","1","112","true","2117","0","113","true","2117","0","114","true","2117","0","102","true","2117","0","103","true","2117","0","104","true","2117","-1","92","true","2117","0","93","true","2117","0","94","true","2117","-0.55957","82","true","2117","9.0E-5","83","true","2117","0.00961","84","true","2117","-0.08681","72","true","2117","0","73","true","2117","0.00163","74","true","2117","0.09237","62","true","2117","0","63","true","2117","4.4E-4","64","true","2117","1","52","true","2117","0","53","true","2117","0","54","true","2117","0.36385","15","true","2117","99.66666666666667","42","true","2117","94.33333333333334","43","true","2117","0","44","true"
"2118","-0.8919","132","true","2118","0.20294","133","true","2118","0.45049","134","true","2118","-0.99849","122","true","2118","6.5E-4","123","true","2118","0.02551","124","true","2118","1","112","true","2118","0","113","true","2118","0","114","true","2118","0","102","true","2118","0","103","true","2118","0","104","true","2118","-1","92","true","2118","0","93","true","2118","0","94","true","2118","-0.55957","82","true","2118","9.0E-5","83","true","2118","0.00961","84","true","2118","-0.08681","72","true","2118","0","73","true","2118","0.00163","74","true","2118","0.09237","62","true","2118","0","63","true","2118","4.4E-4","64","true","2118","1","52","true","2118","0","53","true","2118","0","54","true","2118","0.36385","15","true","2118","99.66666666666667","42","true","2118","94.33333333333334","43","true","2118","0","44","true"
"2119","-0.8919","132","true","2119","0.20294","133","true","2119","0.45049","134","true","2119","-0.99849","122","true","2119","6.5E-4","123","true","2119","0.02551","124","true","2119","1","112","true","2119","0","113","true","2119","0","114","true","2119","0","102","true","2119","0","103","true","2119","0","104","true","2119","-1","92","true","2119","0","93","true","2119","0","94","true","2119","-0.55957","82","true","2119","9.0E-5","83","true","2119","0.00961","84","true","2119","-0.08681","72","true","2119","0","73","true","2119","0.00163","74","true","2119","0.09237","62","true","2119","0","63","true","2119","4.4E-4","64","true","2119","1","52","true","2119","0","53","true","2119","0","54","true","2119","0.36385","15","true","2119","99.66666666666667","42","true","2119","94.33333333333334","43","true","2119","0","44","true"
"2120","-0.8919","132","true","2120","0.20294","133","true","2120","0.45049","134","true","2120","-0.99849","122","true","2120","6.5E-4","123","true","2120","0.02551","124","true","2120","1","112","true","2120","0","113","true","2120","0","114","true","2120","0","102","true","2120","0","103","true","2120","0","104","true","2120","-1","92","true","2120","0","93","true","2120","0","94","true","2120","-0.55957","82","true","2120","9.0E-5","83","true","2120","0.00961","84","true","2120","-0.08681","72","true","2120","0","73","true","2120","0.00163","74","true","2120","0.09237","62","true","2120","0","63","true","2120","4.4E-4","64","true","2120","1","52","true","2120","0","53","true","2120","0","54","true","2120","0.36385","15","true","2120","99.66666666666667","42","true","2120","94.33333333333334","43","true","2120","0","44","true"
"2121","-0.8919","132","true","2121","0.20294","133","true","2121","0.45049","134","true","2121","-0.99849","122","true","2121","6.5E-4","123","true","2121","0.02551","124","true","2121","1","112","true","2121","0","113","true","2121","0","114","true","2121","0","102","true","2121","0","103","true","2121","0","104","true","2121","-1","92","true","2121","0","93","true","2121","0","94","true","2121","-0.55957","82","true","2121","9.0E-5","83","true","2121","0.00961","84","true","2121","-0.08681","72","true","2121","0","73","true","2121","0.00163","74","true","2121","0.09237","62","true","2121","0","63","true","2121","4.4E-4","64","true","2121","1","52","true","2121","0","53","true","2121","0","54","true","2121","0.36385","15","true","2121","99.66666666666667","42","true","2121","94.33333333333334","43","true","2121","0","44","true"
"2122","-0.8919","132","true","2122","0.20294","133","true","2122","0.45049","134","true","2122","-0.99849","122","true","2122","6.5E-4","123","true","2122","0.02551","124","true","2122","1","112","true","2122","0","113","true","2122","0","114","true","2122","0","102","true","2122","0","103","true","2122","0","104","true","2122","-1","92","true","2122","0","93","true","2122","0","94","true","2122","-0.55957","82","true","2122","9.0E-5","83","true","2122","0.00961","84","true","2122","-0.08681","72","true","2122","0","73","true","2122","0.00163","74","true","2122","0.09237","62","true","2122","0","63","true","2122","4.4E-4","64","true","2122","1","52","true","2122","0","53","true","2122","0","54","true","2122","0.36385","15","true","2122","99.66666666666667","42","true","2122","94.33333333333334","43","true","2122","0","44","true"
"2123","-0.8919","132","true","2123","0.20294","133","true","2123","0.45049","134","true","2123","-0.99849","122","true","2123","6.5E-4","123","true","2123","0.02551","124","true","2123","1","112","true","2123","0","113","true","2123","0","114","true","2123","0","102","true","2123","0","103","true","2123","0","104","true","2123","-1","92","true","2123","0","93","true","2123","0","94","true","2123","-0.55957","82","true","2123","9.0E-5","83","true","2123","0.00961","84","true","2123","-0.08681","72","true","2123","0","73","true","2123","0.00163","74","true","2123","0.09237","62","true","2123","0","63","true","2123","4.4E-4","64","true","2123","1","52","true","2123","0","53","true","2123","0","54","true","2123","0.36385","15","true","2123","99.66666666666667","42","true","2123","94.33333333333334","43","true","2123","0","44","true"
"2124","-0.8919","132","true","2124","0.20294","133","true","2124","0.45049","134","true","2124","-0.99849","122","true","2124","6.5E-4","123","true","2124","0.02551","124","true","2124","1","112","true","2124","0","113","true","2124","0","114","true","2124","0","102","true","2124","0","103","true","2124","0","104","true","2124","-1","92","true","2124","0","93","true","2124","0","94","true","2124","-0.55957","82","true","2124","9.0E-5","83","true","2124","0.00961","84","true","2124","-0.08681","72","true","2124","0","73","true","2124","0.00163","74","true","2124","0.09237","62","true","2124","0","63","true","2124","4.4E-4","64","true","2124","1","52","true","2124","0","53","true","2124","0","54","true","2124","0.36385","15","true","2124","99.66666666666667","42","true","2124","94.33333333333334","43","true","2124","0","44","true"
"2125","-0.8919","132","true","2125","0.20294","133","true","2125","0.45049","134","true","2125","-0.99849","122","true","2125","6.5E-4","123","true","2125","0.02551","124","true","2125","1","112","true","2125","0","113","true","2125","0","114","true","2125","0","102","true","2125","0","103","true","2125","0","104","true","2125","-1","92","true","2125","0","93","true","2125","0","94","true","2125","-0.55957","82","true","2125","9.0E-5","83","true","2125","0.00961","84","true","2125","-0.08681","72","true","2125","0","73","true","2125","0.00163","74","true","2125","0.09237","62","true","2125","0","63","true","2125","4.4E-4","64","true","2125","1","52","true","2125","0","53","true","2125","0","54","true","2125","0.36385","15","true","2125","99.66666666666667","42","true","2125","94.33333333333334","43","true","2125","0","44","true"
"2126","-0.8919","132","true","2126","0.20294","133","true","2126","0.45049","134","true","2126","-0.99849","122","true","2126","6.5E-4","123","true","2126","0.02551","124","true","2126","1","112","true","2126","0","113","true","2126","0","114","true","2126","0","102","true","2126","0","103","true","2126","0","104","true","2126","-1","92","true","2126","0","93","true","2126","0","94","true","2126","-0.55957","82","true","2126","9.0E-5","83","true","2126","0.00961","84","true","2126","-0.08681","72","true","2126","0","73","true","2126","0.00163","74","true","2126","0.09237","62","true","2126","0","63","true","2126","4.4E-4","64","true","2126","1","52","true","2126","0","53","true","2126","0","54","true","2126","0.36385","15","true","2126","99.66666666666667","42","true","2126","94.33333333333334","43","true","2126","0","44","true"
"2127","-0.8919","132","true","2127","0.20294","133","true","2127","0.45049","134","true","2127","-0.99849","122","true","2127","6.5E-4","123","true","2127","0.02551","124","true","2127","1","112","true","2127","0","113","true","2127","0","114","true","2127","0","102","true","2127","0","103","true","2127","0","104","true","2127","-1","92","true","2127","0","93","true","2127","0","94","true","2127","-0.55957","82","true","2127","9.0E-5","83","true","2127","0.00961","84","true","2127","-0.08681","72","true","2127","0","73","true","2127","0.00163","74","true","2127","0.09237","62","true","2127","0","63","true","2127","4.4E-4","64","true","2127","1","52","true","2127","0","53","true","2127","0","54","true","2127","0.36385","15","true","2127","99.66666666666667","42","true","2127","94.33333333333334","43","true","2127","0","44","true"
"2128","-0.8919","132","true","2128","0.20294","133","true","2128","0.45049","134","true","2128","-0.99849","122","true","2128","6.5E-4","123","true","2128","0.02551","124","true","2128","1","112","true","2128","0","113","true","2128","0","114","true","2128","0","102","true","2128","0","103","true","2128","0","104","true","2128","-1","92","true","2128","0","93","true","2128","0","94","true","2128","-0.55957","82","true","2128","9.0E-5","83","true","2128","0.00961","84","true","2128","-0.08681","72","true","2128","0","73","true","2128","0.00163","74","true","2128","0.09237","62","true","2128","0","63","true","2128","4.4E-4","64","true","2128","1","52","true","2128","0","53","true","2128","0","54","true","2128","0.36385","15","true","2128","99.66666666666667","42","true","2128","94.33333333333334","43","true","2128","0","44","true"
"2129","-0.8919","132","true","2129","0.20294","133","true","2129","0.45049","134","true","2129","-0.99849","122","true","2129","6.5E-4","123","true","2129","0.02551","124","true","2129","1","112","true","2129","0","113","true","2129","0","114","true","2129","0","102","true","2129","0","103","true","2129","0","104","true","2129","-1","92","true","2129","0","93","true","2129","0","94","true","2129","-0.55957","82","true","2129","9.0E-5","83","true","2129","0.00961","84","true","2129","-0.08681","72","true","2129","0","73","true","2129","0.00163","74","true","2129","0.09237","62","true","2129","0","63","true","2129","4.4E-4","64","true","2129","1","52","true","2129","0","53","true","2129","0","54","true","2129","0.36385","15","true","2129","99.66666666666667","42","true","2129","94.33333333333334","43","true","2129","0","44","true"
"2130","-0.8919","132","true","2130","0.20294","133","true","2130","0.45049","134","true","2130","-0.99849","122","true","2130","6.5E-4","123","true","2130","0.02551","124","true","2130","1","112","true","2130","0","113","true","2130","0","114","true","2130","0","102","true","2130","0","103","true","2130","0","104","true","2130","-1","92","true","2130","0","93","true","2130","0","94","true","2130","-0.55957","82","true","2130","9.0E-5","83","true","2130","0.00961","84","true","2130","-0.08681","72","true","2130","0","73","true","2130","0.00163","74","true","2130","0.09237","62","true","2130","0","63","true","2130","4.4E-4","64","true","2130","1","52","true","2130","0","53","true","2130","0","54","true","2130","0.36385","15","true","2130","99.66666666666667","42","true","2130","94.33333333333334","43","true","2130","0","44","true"
"2131","-0.8919","132","true","2131","0.20294","133","true","2131","0.45049","134","true","2131","-0.99849","122","true","2131","6.5E-4","123","true","2131","0.02551","124","true","2131","1","112","true","2131","0","113","true","2131","0","114","true","2131","0","102","true","2131","0","103","true","2131","0","104","true","2131","-1","92","true","2131","0","93","true","2131","0","94","true","2131","-0.55957","82","true","2131","9.0E-5","83","true","2131","0.00961","84","true","2131","-0.08681","72","true","2131","0","73","true","2131","0.00163","74","true","2131","0.09237","62","true","2131","0","63","true","2131","4.4E-4","64","true","2131","1","52","true","2131","0","53","true","2131","0","54","true","2131","0.36385","15","true","2131","99.66666666666667","42","true","2131","94.33333333333334","43","true","2131","0","44","true"
"2132","-0.8919","132","true","2132","0.20294","133","true","2132","0.45049","134","true","2132","-0.99849","122","true","2132","6.5E-4","123","true","2132","0.02551","124","true","2132","1","112","true","2132","0","113","true","2132","0","114","true","2132","0","102","true","2132","0","103","true","2132","0","104","true","2132","-1","92","true","2132","0","93","true","2132","0","94","true","2132","-0.55957","82","true","2132","9.0E-5","83","true","2132","0.00961","84","true","2132","-0.08681","72","true","2132","0","73","true","2132","0.00163","74","true","2132","0.09237","62","true","2132","0","63","true","2132","4.4E-4","64","true","2132","1","52","true","2132","0","53","true","2132","0","54","true","2132","0.36385","15","true","2132","99.66666666666667","42","true","2132","94.33333333333334","43","true","2132","0","44","true"
"2133","-0.8919","132","true","2133","0.20294","133","true","2133","0.45049","134","true","2133","-0.99849","122","true","2133","6.5E-4","123","true","2133","0.02551","124","true","2133","1","112","true","2133","0","113","true","2133","0","114","true","2133","0","102","true","2133","0","103","true","2133","0","104","true","2133","-1","92","true","2133","0","93","true","2133","0","94","true","2133","-0.55957","82","true","2133","9.0E-5","83","true","2133","0.00961","84","true","2133","-0.08681","72","true","2133","0","73","true","2133","0.00163","74","true","2133","0.09237","62","true","2133","0","63","true","2133","4.4E-4","64","true","2133","1","52","true","2133","0","53","true","2133","0","54","true","2133","0.36385","15","true","2133","99.66666666666667","42","true","2133","94.33333333333334","43","true","2133","0","44","true"
"2134","-0.8919","132","true","2134","0.20294","133","true","2134","0.45049","134","true","2134","-0.99849","122","true","2134","6.5E-4","123","true","2134","0.02551","124","true","2134","1","112","true","2134","0","113","true","2134","0","114","true","2134","0","102","true","2134","0","103","true","2134","0","104","true","2134","-1","92","true","2134","0","93","true","2134","0","94","true","2134","-0.55957","82","true","2134","9.0E-5","83","true","2134","0.00961","84","true","2134","-0.08681","72","true","2134","0","73","true","2134","0.00163","74","true","2134","0.09237","62","true","2134","0","63","true","2134","4.4E-4","64","true","2134","1","52","true","2134","0","53","true","2134","0","54","true","2134","0.36385","15","true","2134","99.66666666666667","42","true","2134","94.33333333333334","43","true","2134","0","44","true"
"2135","-0.8919","132","true","2135","0.20294","133","true","2135","0.45049","134","true","2135","-0.99849","122","true","2135","6.5E-4","123","true","2135","0.02551","124","true","2135","1","112","true","2135","0","113","true","2135","0","114","true","2135","0","102","true","2135","0","103","true","2135","0","104","true","2135","-1","92","true","2135","0","93","true","2135","0","94","true","2135","-0.55957","82","true","2135","9.0E-5","83","true","2135","0.00961","84","true","2135","-0.08681","72","true","2135","0","73","true","2135","0.00163","74","true","2135","0.09237","62","true","2135","0","63","true","2135","4.4E-4","64","true","2135","1","52","true","2135","0","53","true","2135","0","54","true","2135","0.36385","15","true","2135","99.66666666666667","42","true","2135","94.33333333333334","43","true","2135","0","44","true"
"2136","-0.8919","132","true","2136","0.20294","133","true","2136","0.45049","134","true","2136","-0.99849","122","true","2136","6.5E-4","123","true","2136","0.02551","124","true","2136","1","112","true","2136","0","113","true","2136","0","114","true","2136","0","102","true","2136","0","103","true","2136","0","104","true","2136","-1","92","true","2136","0","93","true","2136","0","94","true","2136","-0.55957","82","true","2136","9.0E-5","83","true","2136","0.00961","84","true","2136","-0.08681","72","true","2136","0","73","true","2136","0.00163","74","true","2136","0.09237","62","true","2136","0","63","true","2136","4.4E-4","64","true","2136","1","52","true","2136","0","53","true","2136","0","54","true","2136","0.36385","15","true","2136","99.66666666666667","42","true","2136","94.33333333333334","43","true","2136","0","44","true"
"2137","-0.8919","132","true","2137","0.20294","133","true","2137","0.45049","134","true","2137","-0.99849","122","true","2137","6.5E-4","123","true","2137","0.02551","124","true","2137","1","112","true","2137","0","113","true","2137","0","114","true","2137","0","102","true","2137","0","103","true","2137","0","104","true","2137","-1","92","true","2137","0","93","true","2137","0","94","true","2137","-0.55957","82","true","2137","9.0E-5","83","true","2137","0.00961","84","true","2137","-0.08681","72","true","2137","0","73","true","2137","0.00163","74","true","2137","0.09237","62","true","2137","0","63","true","2137","4.4E-4","64","true","2137","1","52","true","2137","0","53","true","2137","0","54","true","2137","0.36385","15","true","2137","99.66666666666667","42","true","2137","94.33333333333334","43","true","2137","0","44","true"
"2138","-0.8919","132","true","2138","0.20294","133","true","2138","0.45049","134","true","2138","-0.99849","122","true","2138","6.5E-4","123","true","2138","0.02551","124","true","2138","1","112","true","2138","0","113","true","2138","0","114","true","2138","0","102","true","2138","0","103","true","2138","0","104","true","2138","-1","92","true","2138","0","93","true","2138","0","94","true","2138","-0.55957","82","true","2138","9.0E-5","83","true","2138","0.00961","84","true","2138","-0.08681","72","true","2138","0","73","true","2138","0.00163","74","true","2138","0.09237","62","true","2138","0","63","true","2138","4.4E-4","64","true","2138","1","52","true","2138","0","53","true","2138","0","54","true","2138","0.36385","15","true","2138","99.66666666666667","42","true","2138","94.33333333333334","43","true","2138","0","44","true"
"2139","-0.8919","132","true","2139","0.20294","133","true","2139","0.45049","134","true","2139","-0.99849","122","true","2139","6.5E-4","123","true","2139","0.02551","124","true","2139","1","112","true","2139","0","113","true","2139","0","114","true","2139","0","102","true","2139","0","103","true","2139","0","104","true","2139","-1","92","true","2139","0","93","true","2139","0","94","true","2139","-0.55957","82","true","2139","9.0E-5","83","true","2139","0.00961","84","true","2139","-0.08681","72","true","2139","0","73","true","2139","0.00163","74","true","2139","0.09237","62","true","2139","0","63","true","2139","4.4E-4","64","true","2139","1","52","true","2139","0","53","true","2139","0","54","true","2139","0.36385","15","true","2139","99.66666666666667","42","true","2139","94.33333333333334","43","true","2139","0","44","true"
"2140","-0.8919","132","true","2140","0.20294","133","true","2140","0.45049","134","true","2140","-0.99849","122","true","2140","6.5E-4","123","true","2140","0.02551","124","true","2140","1","112","true","2140","0","113","true","2140","0","114","true","2140","0","102","true","2140","0","103","true","2140","0","104","true","2140","-1","92","true","2140","0","93","true","2140","0","94","true","2140","-0.55957","82","true","2140","9.0E-5","83","true","2140","0.00961","84","true","2140","-0.08681","72","true","2140","0","73","true","2140","0.00163","74","true","2140","0.09237","62","true","2140","0","63","true","2140","4.4E-4","64","true","2140","1","52","true","2140","0","53","true","2140","0","54","true","2140","0.36385","15","true","2140","99.66666666666667","42","true","2140","94.33333333333334","43","true","2140","0","44","true"
"2141","-0.8919","132","true","2141","0.20294","133","true","2141","0.45049","134","true","2141","-0.99849","122","true","2141","6.5E-4","123","true","2141","0.02551","124","true","2141","1","112","true","2141","0","113","true","2141","0","114","true","2141","0","102","true","2141","0","103","true","2141","0","104","true","2141","-1","92","true","2141","0","93","true","2141","0","94","true","2141","-0.55957","82","true","2141","9.0E-5","83","true","2141","0.00961","84","true","2141","-0.08681","72","true","2141","0","73","true","2141","0.00163","74","true","2141","0.09237","62","true","2141","0","63","true","2141","4.4E-4","64","true","2141","1","52","true","2141","0","53","true","2141","0","54","true","2141","0.36385","15","true","2141","99.66666666666667","42","true","2141","94.33333333333334","43","true","2141","0","44","true"
"2142","-0.8919","132","true","2142","0.20294","133","true","2142","0.45049","134","true","2142","-0.99849","122","true","2142","6.5E-4","123","true","2142","0.02551","124","true","2142","1","112","true","2142","0","113","true","2142","0","114","true","2142","0","102","true","2142","0","103","true","2142","0","104","true","2142","-1","92","true","2142","0","93","true","2142","0","94","true","2142","-0.55957","82","true","2142","9.0E-5","83","true","2142","0.00961","84","true","2142","-0.08681","72","true","2142","0","73","true","2142","0.00163","74","true","2142","0.09237","62","true","2142","0","63","true","2142","4.4E-4","64","true","2142","1","52","true","2142","0","53","true","2142","0","54","true","2142","0.36385","15","true","2142","99.66666666666667","42","true","2142","94.33333333333334","43","true","2142","0","44","true"
"2143","-0.8919","132","true","2143","0.20294","133","true","2143","0.45049","134","true","2143","-0.99849","122","true","2143","6.5E-4","123","true","2143","0.02551","124","true","2143","1","112","true","2143","0","113","true","2143","0","114","true","2143","0","102","true","2143","0","103","true","2143","0","104","true","2143","-1","92","true","2143","0","93","true","2143","0","94","true","2143","-0.55957","82","true","2143","9.0E-5","83","true","2143","0.00961","84","true","2143","-0.08681","72","true","2143","0","73","true","2143","0.00163","74","true","2143","0.09237","62","true","2143","0","63","true","2143","4.4E-4","64","true","2143","1","52","true","2143","0","53","true","2143","0","54","true","2143","0.36385","15","true","2143","99.66666666666667","42","true","2143","94.33333333333334","43","true","2143","0","44","true"
"2144","-0.8919","132","true","2144","0.20294","133","true","2144","0.45049","134","true","2144","-0.99849","122","true","2144","6.5E-4","123","true","2144","0.02551","124","true","2144","1","112","true","2144","0","113","true","2144","0","114","true","2144","0","102","true","2144","0","103","true","2144","0","104","true","2144","-1","92","true","2144","0","93","true","2144","0","94","true","2144","-0.55957","82","true","2144","9.0E-5","83","true","2144","0.00961","84","true","2144","-0.08681","72","true","2144","0","73","true","2144","0.00163","74","true","2144","0.09237","62","true","2144","0","63","true","2144","4.4E-4","64","true","2144","1","52","true","2144","0","53","true","2144","0","54","true","2144","0.36385","15","true","2144","99.66666666666667","42","true","2144","94.33333333333334","43","true","2144","0","44","true"
"2145","-0.8919","132","true","2145","0.20294","133","true","2145","0.45049","134","true","2145","-0.99849","122","true","2145","6.5E-4","123","true","2145","0.02551","124","true","2145","1","112","true","2145","0","113","true","2145","0","114","true","2145","0","102","true","2145","0","103","true","2145","0","104","true","2145","-1","92","true","2145","0","93","true","2145","0","94","true","2145","-0.55957","82","true","2145","9.0E-5","83","true","2145","0.00961","84","true","2145","-0.08681","72","true","2145","0","73","true","2145","0.00163","74","true","2145","0.09237","62","true","2145","0","63","true","2145","4.4E-4","64","true","2145","1","52","true","2145","0","53","true","2145","0","54","true","2145","0.36385","15","true","2145","99.66666666666667","42","true","2145","94.33333333333334","43","true","2145","0","44","true"
"2146","-0.8919","132","true","2146","0.20294","133","true","2146","0.45049","134","true","2146","-0.99849","122","true","2146","6.5E-4","123","true","2146","0.02551","124","true","2146","1","112","true","2146","0","113","true","2146","0","114","true","2146","0","102","true","2146","0","103","true","2146","0","104","true","2146","-1","92","true","2146","0","93","true","2146","0","94","true","2146","-0.55957","82","true","2146","9.0E-5","83","true","2146","0.00961","84","true","2146","-0.08681","72","true","2146","0","73","true","2146","0.00163","74","true","2146","0.09237","62","true","2146","0","63","true","2146","4.4E-4","64","true","2146","1","52","true","2146","0","53","true","2146","0","54","true","2146","0.36385","15","true","2146","99.66666666666667","42","true","2146","94.33333333333334","43","true","2146","0","44","true"
"2147","-0.8919","132","true","2147","0.20294","133","true","2147","0.45049","134","true","2147","-0.99849","122","true","2147","6.5E-4","123","true","2147","0.02551","124","true","2147","1","112","true","2147","0","113","true","2147","0","114","true","2147","0","102","true","2147","0","103","true","2147","0","104","true","2147","-1","92","true","2147","0","93","true","2147","0","94","true","2147","-0.55957","82","true","2147","9.0E-5","83","true","2147","0.00961","84","true","2147","-0.08681","72","true","2147","0","73","true","2147","0.00163","74","true","2147","0.09237","62","true","2147","0","63","true","2147","4.4E-4","64","true","2147","1","52","true","2147","0","53","true","2147","0","54","true","2147","0.36385","15","true","2147","99.66666666666667","42","true","2147","94.33333333333334","43","true","2147","0","44","true"
"2148","-0.8919","132","true","2148","0.20294","133","true","2148","0.45049","134","true","2148","-0.99849","122","true","2148","6.5E-4","123","true","2148","0.02551","124","true","2148","1","112","true","2148","0","113","true","2148","0","114","true","2148","0","102","true","2148","0","103","true","2148","0","104","true","2148","-1","92","true","2148","0","93","true","2148","0","94","true","2148","-0.55957","82","true","2148","9.0E-5","83","true","2148","0.00961","84","true","2148","-0.08681","72","true","2148","0","73","true","2148","0.00163","74","true","2148","0.09237","62","true","2148","0","63","true","2148","4.4E-4","64","true","2148","1","52","true","2148","0","53","true","2148","0","54","true","2148","0.36385","15","true","2148","99.66666666666667","42","true","2148","94.33333333333334","43","true","2148","0","44","true"
