"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 15:37:11:282 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","1460","200","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1594","-0.74","132","true","1594","0.45391","133","true","1594","0.67373","134","true","1594","-0.99237","122","true","1594","0.01527","123","true","1594","0.12356","124","true","1594","1","112","true","1594","0","113","true","1594","0","114","true","1594","0","102","true","1594","0","103","true","1594","0","104","true","1594","-1","92","true","1594","0","93","true","1594","0","94","true","1594","-0.62355","82","true","1594","1.0E-5","83","true","1594","0.00274","84","true","1594","-0.08287","72","true","1594","2.0E-5","73","true","1594","0.005","74","true","1594","0.23459","62","true","1594","5.8E-4","63","true","1594","0.024","64","true","1594","1","52","true","1594","0","53","true","1594","0","54","true","1594","0.7019","15","true","1594","100","42","true","1594","87.33333333333333","43","true","1594","0","44","true"
"1595","-0.74","132","true","1595","0.45391","133","true","1595","0.67373","134","true","1595","-0.99237","122","true","1595","0.01527","123","true","1595","0.12356","124","true","1595","1","112","true","1595","0","113","true","1595","0","114","true","1595","0","102","true","1595","0","103","true","1595","0","104","true","1595","-1","92","true","1595","0","93","true","1595","0","94","true","1595","-0.62355","82","true","1595","1.0E-5","83","true","1595","0.00274","84","true","1595","-0.08287","72","true","1595","2.0E-5","73","true","1595","0.005","74","true","1595","0.23459","62","true","1595","5.8E-4","63","true","1595","0.024","64","true","1595","1","52","true","1595","0","53","true","1595","0","54","true","1595","0.7019","15","true","1595","100","42","true","1595","87.33333333333333","43","true","1595","0","44","true"
"1596","-0.74","132","true","1596","0.45391","133","true","1596","0.67373","134","true","1596","-0.99237","122","true","1596","0.01527","123","true","1596","0.12356","124","true","1596","1","112","true","1596","0","113","true","1596","0","114","true","1596","0","102","true","1596","0","103","true","1596","0","104","true","1596","-1","92","true","1596","0","93","true","1596","0","94","true","1596","-0.62355","82","true","1596","1.0E-5","83","true","1596","0.00274","84","true","1596","-0.08287","72","true","1596","2.0E-5","73","true","1596","0.005","74","true","1596","0.23459","62","true","1596","5.8E-4","63","true","1596","0.024","64","true","1596","1","52","true","1596","0","53","true","1596","0","54","true","1596","0.7019","15","true","1596","100","42","true","1596","87.33333333333333","43","true","1596","0","44","true"
"1597","-0.74","132","true","1597","0.45391","133","true","1597","0.67373","134","true","1597","-0.99237","122","true","1597","0.01527","123","true","1597","0.12356","124","true","1597","1","112","true","1597","0","113","true","1597","0","114","true","1597","0","102","true","1597","0","103","true","1597","0","104","true","1597","-1","92","true","1597","0","93","true","1597","0","94","true","1597","-0.62355","82","true","1597","1.0E-5","83","true","1597","0.00274","84","true","1597","-0.08287","72","true","1597","2.0E-5","73","true","1597","0.005","74","true","1597","0.23459","62","true","1597","5.8E-4","63","true","1597","0.024","64","true","1597","1","52","true","1597","0","53","true","1597","0","54","true","1597","0.7019","15","true","1597","100","42","true","1597","87.33333333333333","43","true","1597","0","44","true"
"1598","-0.74","132","true","1598","0.45391","133","true","1598","0.67373","134","true","1598","-0.99237","122","true","1598","0.01527","123","true","1598","0.12356","124","true","1598","1","112","true","1598","0","113","true","1598","0","114","true","1598","0","102","true","1598","0","103","true","1598","0","104","true","1598","-1","92","true","1598","0","93","true","1598","0","94","true","1598","-0.62355","82","true","1598","1.0E-5","83","true","1598","0.00274","84","true","1598","-0.08287","72","true","1598","2.0E-5","73","true","1598","0.005","74","true","1598","0.23459","62","true","1598","5.8E-4","63","true","1598","0.024","64","true","1598","1","52","true","1598","0","53","true","1598","0","54","true","1598","0.7019","15","true","1598","100","42","true","1598","87.33333333333333","43","true","1598","0","44","true"
"1599","-0.74","132","true","1599","0.45391","133","true","1599","0.67373","134","true","1599","-0.99237","122","true","1599","0.01527","123","true","1599","0.12356","124","true","1599","1","112","true","1599","0","113","true","1599","0","114","true","1599","0","102","true","1599","0","103","true","1599","0","104","true","1599","-1","92","true","1599","0","93","true","1599","0","94","true","1599","-0.62355","82","true","1599","1.0E-5","83","true","1599","0.00274","84","true","1599","-0.08287","72","true","1599","2.0E-5","73","true","1599","0.005","74","true","1599","0.23459","62","true","1599","5.8E-4","63","true","1599","0.024","64","true","1599","1","52","true","1599","0","53","true","1599","0","54","true","1599","0.7019","15","true","1599","100","42","true","1599","87.33333333333333","43","true","1599","0","44","true"
"1600","-0.74","132","true","1600","0.45391","133","true","1600","0.67373","134","true","1600","-0.99237","122","true","1600","0.01527","123","true","1600","0.12356","124","true","1600","1","112","true","1600","0","113","true","1600","0","114","true","1600","0","102","true","1600","0","103","true","1600","0","104","true","1600","-1","92","true","1600","0","93","true","1600","0","94","true","1600","-0.62355","82","true","1600","1.0E-5","83","true","1600","0.00274","84","true","1600","-0.08287","72","true","1600","2.0E-5","73","true","1600","0.005","74","true","1600","0.23459","62","true","1600","5.8E-4","63","true","1600","0.024","64","true","1600","1","52","true","1600","0","53","true","1600","0","54","true","1600","0.7019","15","true","1600","100","42","true","1600","87.33333333333333","43","true","1600","0","44","true"
"1601","-0.74","132","true","1601","0.45391","133","true","1601","0.67373","134","true","1601","-0.99237","122","true","1601","0.01527","123","true","1601","0.12356","124","true","1601","1","112","true","1601","0","113","true","1601","0","114","true","1601","0","102","true","1601","0","103","true","1601","0","104","true","1601","-1","92","true","1601","0","93","true","1601","0","94","true","1601","-0.62355","82","true","1601","1.0E-5","83","true","1601","0.00274","84","true","1601","-0.08287","72","true","1601","2.0E-5","73","true","1601","0.005","74","true","1601","0.23459","62","true","1601","5.8E-4","63","true","1601","0.024","64","true","1601","1","52","true","1601","0","53","true","1601","0","54","true","1601","0.7019","15","true","1601","100","42","true","1601","87.33333333333333","43","true","1601","0","44","true"
"1602","-0.74","132","true","1602","0.45391","133","true","1602","0.67373","134","true","1602","-0.99237","122","true","1602","0.01527","123","true","1602","0.12356","124","true","1602","1","112","true","1602","0","113","true","1602","0","114","true","1602","0","102","true","1602","0","103","true","1602","0","104","true","1602","-1","92","true","1602","0","93","true","1602","0","94","true","1602","-0.62355","82","true","1602","1.0E-5","83","true","1602","0.00274","84","true","1602","-0.08287","72","true","1602","2.0E-5","73","true","1602","0.005","74","true","1602","0.23459","62","true","1602","5.8E-4","63","true","1602","0.024","64","true","1602","1","52","true","1602","0","53","true","1602","0","54","true","1602","0.7019","15","true","1602","100","42","true","1602","87.33333333333333","43","true","1602","0","44","true"
"1603","-0.74","132","true","1603","0.45391","133","true","1603","0.67373","134","true","1603","-0.99237","122","true","1603","0.01527","123","true","1603","0.12356","124","true","1603","1","112","true","1603","0","113","true","1603","0","114","true","1603","0","102","true","1603","0","103","true","1603","0","104","true","1603","-1","92","true","1603","0","93","true","1603","0","94","true","1603","-0.62355","82","true","1603","1.0E-5","83","true","1603","0.00274","84","true","1603","-0.08287","72","true","1603","2.0E-5","73","true","1603","0.005","74","true","1603","0.23459","62","true","1603","5.8E-4","63","true","1603","0.024","64","true","1603","1","52","true","1603","0","53","true","1603","0","54","true","1603","0.7019","15","true","1603","100","42","true","1603","87.33333333333333","43","true","1603","0","44","true"
"1604","-0.74","132","true","1604","0.45391","133","true","1604","0.67373","134","true","1604","-0.99237","122","true","1604","0.01527","123","true","1604","0.12356","124","true","1604","1","112","true","1604","0","113","true","1604","0","114","true","1604","0","102","true","1604","0","103","true","1604","0","104","true","1604","-1","92","true","1604","0","93","true","1604","0","94","true","1604","-0.62355","82","true","1604","1.0E-5","83","true","1604","0.00274","84","true","1604","-0.08287","72","true","1604","2.0E-5","73","true","1604","0.005","74","true","1604","0.23459","62","true","1604","5.8E-4","63","true","1604","0.024","64","true","1604","1","52","true","1604","0","53","true","1604","0","54","true","1604","0.7019","15","true","1604","100","42","true","1604","87.33333333333333","43","true","1604","0","44","true"
"1605","-0.74","132","true","1605","0.45391","133","true","1605","0.67373","134","true","1605","-0.99237","122","true","1605","0.01527","123","true","1605","0.12356","124","true","1605","1","112","true","1605","0","113","true","1605","0","114","true","1605","0","102","true","1605","0","103","true","1605","0","104","true","1605","-1","92","true","1605","0","93","true","1605","0","94","true","1605","-0.62355","82","true","1605","1.0E-5","83","true","1605","0.00274","84","true","1605","-0.08287","72","true","1605","2.0E-5","73","true","1605","0.005","74","true","1605","0.23459","62","true","1605","5.8E-4","63","true","1605","0.024","64","true","1605","1","52","true","1605","0","53","true","1605","0","54","true","1605","0.7019","15","true","1605","100","42","true","1605","87.33333333333333","43","true","1605","0","44","true"
"1606","-0.74","132","true","1606","0.45391","133","true","1606","0.67373","134","true","1606","-0.99237","122","true","1606","0.01527","123","true","1606","0.12356","124","true","1606","1","112","true","1606","0","113","true","1606","0","114","true","1606","0","102","true","1606","0","103","true","1606","0","104","true","1606","-1","92","true","1606","0","93","true","1606","0","94","true","1606","-0.62355","82","true","1606","1.0E-5","83","true","1606","0.00274","84","true","1606","-0.08287","72","true","1606","2.0E-5","73","true","1606","0.005","74","true","1606","0.23459","62","true","1606","5.8E-4","63","true","1606","0.024","64","true","1606","1","52","true","1606","0","53","true","1606","0","54","true","1606","0.7019","15","true","1606","100","42","true","1606","87.33333333333333","43","true","1606","0","44","true"
"1607","-0.74","132","true","1607","0.45391","133","true","1607","0.67373","134","true","1607","-0.99237","122","true","1607","0.01527","123","true","1607","0.12356","124","true","1607","1","112","true","1607","0","113","true","1607","0","114","true","1607","0","102","true","1607","0","103","true","1607","0","104","true","1607","-1","92","true","1607","0","93","true","1607","0","94","true","1607","-0.62355","82","true","1607","1.0E-5","83","true","1607","0.00274","84","true","1607","-0.08287","72","true","1607","2.0E-5","73","true","1607","0.005","74","true","1607","0.23459","62","true","1607","5.8E-4","63","true","1607","0.024","64","true","1607","1","52","true","1607","0","53","true","1607","0","54","true","1607","0.7019","15","true","1607","100","42","true","1607","87.33333333333333","43","true","1607","0","44","true"
"1608","-0.74","132","true","1608","0.45391","133","true","1608","0.67373","134","true","1608","-0.99237","122","true","1608","0.01527","123","true","1608","0.12356","124","true","1608","1","112","true","1608","0","113","true","1608","0","114","true","1608","0","102","true","1608","0","103","true","1608","0","104","true","1608","-1","92","true","1608","0","93","true","1608","0","94","true","1608","-0.62355","82","true","1608","1.0E-5","83","true","1608","0.00274","84","true","1608","-0.08287","72","true","1608","2.0E-5","73","true","1608","0.005","74","true","1608","0.23459","62","true","1608","5.8E-4","63","true","1608","0.024","64","true","1608","1","52","true","1608","0","53","true","1608","0","54","true","1608","0.7019","15","true","1608","100","42","true","1608","87.33333333333333","43","true","1608","0","44","true"
"1609","-0.74","132","true","1609","0.45391","133","true","1609","0.67373","134","true","1609","-0.99237","122","true","1609","0.01527","123","true","1609","0.12356","124","true","1609","1","112","true","1609","0","113","true","1609","0","114","true","1609","0","102","true","1609","0","103","true","1609","0","104","true","1609","-1","92","true","1609","0","93","true","1609","0","94","true","1609","-0.62355","82","true","1609","1.0E-5","83","true","1609","0.00274","84","true","1609","-0.08287","72","true","1609","2.0E-5","73","true","1609","0.005","74","true","1609","0.23459","62","true","1609","5.8E-4","63","true","1609","0.024","64","true","1609","1","52","true","1609","0","53","true","1609","0","54","true","1609","0.7019","15","true","1609","100","42","true","1609","87.33333333333333","43","true","1609","0","44","true"
"1610","-0.74","132","true","1610","0.45391","133","true","1610","0.67373","134","true","1610","-0.99237","122","true","1610","0.01527","123","true","1610","0.12356","124","true","1610","1","112","true","1610","0","113","true","1610","0","114","true","1610","0","102","true","1610","0","103","true","1610","0","104","true","1610","-1","92","true","1610","0","93","true","1610","0","94","true","1610","-0.62355","82","true","1610","1.0E-5","83","true","1610","0.00274","84","true","1610","-0.08287","72","true","1610","2.0E-5","73","true","1610","0.005","74","true","1610","0.23459","62","true","1610","5.8E-4","63","true","1610","0.024","64","true","1610","1","52","true","1610","0","53","true","1610","0","54","true","1610","0.7019","15","true","1610","100","42","true","1610","87.33333333333333","43","true","1610","0","44","true"
"1611","-0.74","132","true","1611","0.45391","133","true","1611","0.67373","134","true","1611","-0.99237","122","true","1611","0.01527","123","true","1611","0.12356","124","true","1611","1","112","true","1611","0","113","true","1611","0","114","true","1611","0","102","true","1611","0","103","true","1611","0","104","true","1611","-1","92","true","1611","0","93","true","1611","0","94","true","1611","-0.62355","82","true","1611","1.0E-5","83","true","1611","0.00274","84","true","1611","-0.08287","72","true","1611","2.0E-5","73","true","1611","0.005","74","true","1611","0.23459","62","true","1611","5.8E-4","63","true","1611","0.024","64","true","1611","1","52","true","1611","0","53","true","1611","0","54","true","1611","0.7019","15","true","1611","100","42","true","1611","87.33333333333333","43","true","1611","0","44","true"
"1612","-0.74","132","true","1612","0.45391","133","true","1612","0.67373","134","true","1612","-0.99237","122","true","1612","0.01527","123","true","1612","0.12356","124","true","1612","1","112","true","1612","0","113","true","1612","0","114","true","1612","0","102","true","1612","0","103","true","1612","0","104","true","1612","-1","92","true","1612","0","93","true","1612","0","94","true","1612","-0.62355","82","true","1612","1.0E-5","83","true","1612","0.00274","84","true","1612","-0.08287","72","true","1612","2.0E-5","73","true","1612","0.005","74","true","1612","0.23459","62","true","1612","5.8E-4","63","true","1612","0.024","64","true","1612","1","52","true","1612","0","53","true","1612","0","54","true","1612","0.7019","15","true","1612","100","42","true","1612","87.33333333333333","43","true","1612","0","44","true"
"1613","-0.74","132","true","1613","0.45391","133","true","1613","0.67373","134","true","1613","-0.99237","122","true","1613","0.01527","123","true","1613","0.12356","124","true","1613","1","112","true","1613","0","113","true","1613","0","114","true","1613","0","102","true","1613","0","103","true","1613","0","104","true","1613","-1","92","true","1613","0","93","true","1613","0","94","true","1613","-0.62355","82","true","1613","1.0E-5","83","true","1613","0.00274","84","true","1613","-0.08287","72","true","1613","2.0E-5","73","true","1613","0.005","74","true","1613","0.23459","62","true","1613","5.8E-4","63","true","1613","0.024","64","true","1613","1","52","true","1613","0","53","true","1613","0","54","true","1613","0.7019","15","true","1613","100","42","true","1613","87.33333333333333","43","true","1613","0","44","true"
"1614","-0.74","132","true","1614","0.45391","133","true","1614","0.67373","134","true","1614","-0.99237","122","true","1614","0.01527","123","true","1614","0.12356","124","true","1614","1","112","true","1614","0","113","true","1614","0","114","true","1614","0","102","true","1614","0","103","true","1614","0","104","true","1614","-1","92","true","1614","0","93","true","1614","0","94","true","1614","-0.62355","82","true","1614","1.0E-5","83","true","1614","0.00274","84","true","1614","-0.08287","72","true","1614","2.0E-5","73","true","1614","0.005","74","true","1614","0.23459","62","true","1614","5.8E-4","63","true","1614","0.024","64","true","1614","1","52","true","1614","0","53","true","1614","0","54","true","1614","0.7019","15","true","1614","100","42","true","1614","87.33333333333333","43","true","1614","0","44","true"
"1615","-0.74","132","true","1615","0.45391","133","true","1615","0.67373","134","true","1615","-0.99237","122","true","1615","0.01527","123","true","1615","0.12356","124","true","1615","1","112","true","1615","0","113","true","1615","0","114","true","1615","0","102","true","1615","0","103","true","1615","0","104","true","1615","-1","92","true","1615","0","93","true","1615","0","94","true","1615","-0.62355","82","true","1615","1.0E-5","83","true","1615","0.00274","84","true","1615","-0.08287","72","true","1615","2.0E-5","73","true","1615","0.005","74","true","1615","0.23459","62","true","1615","5.8E-4","63","true","1615","0.024","64","true","1615","1","52","true","1615","0","53","true","1615","0","54","true","1615","0.7019","15","true","1615","100","42","true","1615","87.33333333333333","43","true","1615","0","44","true"
"1616","-0.74","132","true","1616","0.45391","133","true","1616","0.67373","134","true","1616","-0.99237","122","true","1616","0.01527","123","true","1616","0.12356","124","true","1616","1","112","true","1616","0","113","true","1616","0","114","true","1616","0","102","true","1616","0","103","true","1616","0","104","true","1616","-1","92","true","1616","0","93","true","1616","0","94","true","1616","-0.62355","82","true","1616","1.0E-5","83","true","1616","0.00274","84","true","1616","-0.08287","72","true","1616","2.0E-5","73","true","1616","0.005","74","true","1616","0.23459","62","true","1616","5.8E-4","63","true","1616","0.024","64","true","1616","1","52","true","1616","0","53","true","1616","0","54","true","1616","0.7019","15","true","1616","100","42","true","1616","87.33333333333333","43","true","1616","0","44","true"
"1617","-0.74","132","true","1617","0.45391","133","true","1617","0.67373","134","true","1617","-0.99237","122","true","1617","0.01527","123","true","1617","0.12356","124","true","1617","1","112","true","1617","0","113","true","1617","0","114","true","1617","0","102","true","1617","0","103","true","1617","0","104","true","1617","-1","92","true","1617","0","93","true","1617","0","94","true","1617","-0.62355","82","true","1617","1.0E-5","83","true","1617","0.00274","84","true","1617","-0.08287","72","true","1617","2.0E-5","73","true","1617","0.005","74","true","1617","0.23459","62","true","1617","5.8E-4","63","true","1617","0.024","64","true","1617","1","52","true","1617","0","53","true","1617","0","54","true","1617","0.7019","15","true","1617","100","42","true","1617","87.33333333333333","43","true","1617","0","44","true"
"1618","-0.74","132","true","1618","0.45391","133","true","1618","0.67373","134","true","1618","-0.99237","122","true","1618","0.01527","123","true","1618","0.12356","124","true","1618","1","112","true","1618","0","113","true","1618","0","114","true","1618","0","102","true","1618","0","103","true","1618","0","104","true","1618","-1","92","true","1618","0","93","true","1618","0","94","true","1618","-0.62355","82","true","1618","1.0E-5","83","true","1618","0.00274","84","true","1618","-0.08287","72","true","1618","2.0E-5","73","true","1618","0.005","74","true","1618","0.23459","62","true","1618","5.8E-4","63","true","1618","0.024","64","true","1618","1","52","true","1618","0","53","true","1618","0","54","true","1618","0.7019","15","true","1618","100","42","true","1618","87.33333333333333","43","true","1618","0","44","true"
"1619","-0.74","132","true","1619","0.45391","133","true","1619","0.67373","134","true","1619","-0.99237","122","true","1619","0.01527","123","true","1619","0.12356","124","true","1619","1","112","true","1619","0","113","true","1619","0","114","true","1619","0","102","true","1619","0","103","true","1619","0","104","true","1619","-1","92","true","1619","0","93","true","1619","0","94","true","1619","-0.62355","82","true","1619","1.0E-5","83","true","1619","0.00274","84","true","1619","-0.08287","72","true","1619","2.0E-5","73","true","1619","0.005","74","true","1619","0.23459","62","true","1619","5.8E-4","63","true","1619","0.024","64","true","1619","1","52","true","1619","0","53","true","1619","0","54","true","1619","0.7019","15","true","1619","100","42","true","1619","87.33333333333333","43","true","1619","0","44","true"
"1620","-0.74","132","true","1620","0.45391","133","true","1620","0.67373","134","true","1620","-0.99237","122","true","1620","0.01527","123","true","1620","0.12356","124","true","1620","1","112","true","1620","0","113","true","1620","0","114","true","1620","0","102","true","1620","0","103","true","1620","0","104","true","1620","-1","92","true","1620","0","93","true","1620","0","94","true","1620","-0.62355","82","true","1620","1.0E-5","83","true","1620","0.00274","84","true","1620","-0.08287","72","true","1620","2.0E-5","73","true","1620","0.005","74","true","1620","0.23459","62","true","1620","5.8E-4","63","true","1620","0.024","64","true","1620","1","52","true","1620","0","53","true","1620","0","54","true","1620","0.7019","15","true","1620","100","42","true","1620","87.33333333333333","43","true","1620","0","44","true"
"1621","-0.74","132","true","1621","0.45391","133","true","1621","0.67373","134","true","1621","-0.99237","122","true","1621","0.01527","123","true","1621","0.12356","124","true","1621","1","112","true","1621","0","113","true","1621","0","114","true","1621","0","102","true","1621","0","103","true","1621","0","104","true","1621","-1","92","true","1621","0","93","true","1621","0","94","true","1621","-0.62355","82","true","1621","1.0E-5","83","true","1621","0.00274","84","true","1621","-0.08287","72","true","1621","2.0E-5","73","true","1621","0.005","74","true","1621","0.23459","62","true","1621","5.8E-4","63","true","1621","0.024","64","true","1621","1","52","true","1621","0","53","true","1621","0","54","true","1621","0.7019","15","true","1621","100","42","true","1621","87.33333333333333","43","true","1621","0","44","true"
"1622","-0.74","132","true","1622","0.45391","133","true","1622","0.67373","134","true","1622","-0.99237","122","true","1622","0.01527","123","true","1622","0.12356","124","true","1622","1","112","true","1622","0","113","true","1622","0","114","true","1622","0","102","true","1622","0","103","true","1622","0","104","true","1622","-1","92","true","1622","0","93","true","1622","0","94","true","1622","-0.62355","82","true","1622","1.0E-5","83","true","1622","0.00274","84","true","1622","-0.08287","72","true","1622","2.0E-5","73","true","1622","0.005","74","true","1622","0.23459","62","true","1622","5.8E-4","63","true","1622","0.024","64","true","1622","1","52","true","1622","0","53","true","1622","0","54","true","1622","0.7019","15","true","1622","100","42","true","1622","87.33333333333333","43","true","1622","0","44","true"
"1623","-0.74","132","true","1623","0.45391","133","true","1623","0.67373","134","true","1623","-0.99237","122","true","1623","0.01527","123","true","1623","0.12356","124","true","1623","1","112","true","1623","0","113","true","1623","0","114","true","1623","0","102","true","1623","0","103","true","1623","0","104","true","1623","-1","92","true","1623","0","93","true","1623","0","94","true","1623","-0.62355","82","true","1623","1.0E-5","83","true","1623","0.00274","84","true","1623","-0.08287","72","true","1623","2.0E-5","73","true","1623","0.005","74","true","1623","0.23459","62","true","1623","5.8E-4","63","true","1623","0.024","64","true","1623","1","52","true","1623","0","53","true","1623","0","54","true","1623","0.7019","15","true","1623","100","42","true","1623","87.33333333333333","43","true","1623","0","44","true"
"1624","-0.74","132","true","1624","0.45391","133","true","1624","0.67373","134","true","1624","-0.99237","122","true","1624","0.01527","123","true","1624","0.12356","124","true","1624","1","112","true","1624","0","113","true","1624","0","114","true","1624","0","102","true","1624","0","103","true","1624","0","104","true","1624","-1","92","true","1624","0","93","true","1624","0","94","true","1624","-0.62355","82","true","1624","1.0E-5","83","true","1624","0.00274","84","true","1624","-0.08287","72","true","1624","2.0E-5","73","true","1624","0.005","74","true","1624","0.23459","62","true","1624","5.8E-4","63","true","1624","0.024","64","true","1624","1","52","true","1624","0","53","true","1624","0","54","true","1624","0.7019","15","true","1624","100","42","true","1624","87.33333333333333","43","true","1624","0","44","true"
"1625","-0.74","132","true","1625","0.45391","133","true","1625","0.67373","134","true","1625","-0.99237","122","true","1625","0.01527","123","true","1625","0.12356","124","true","1625","1","112","true","1625","0","113","true","1625","0","114","true","1625","0","102","true","1625","0","103","true","1625","0","104","true","1625","-1","92","true","1625","0","93","true","1625","0","94","true","1625","-0.62355","82","true","1625","1.0E-5","83","true","1625","0.00274","84","true","1625","-0.08287","72","true","1625","2.0E-5","73","true","1625","0.005","74","true","1625","0.23459","62","true","1625","5.8E-4","63","true","1625","0.024","64","true","1625","1","52","true","1625","0","53","true","1625","0","54","true","1625","0.7019","15","true","1625","100","42","true","1625","87.33333333333333","43","true","1625","0","44","true"
"1626","-0.74","132","true","1626","0.45391","133","true","1626","0.67373","134","true","1626","-0.99237","122","true","1626","0.01527","123","true","1626","0.12356","124","true","1626","1","112","true","1626","0","113","true","1626","0","114","true","1626","0","102","true","1626","0","103","true","1626","0","104","true","1626","-1","92","true","1626","0","93","true","1626","0","94","true","1626","-0.62355","82","true","1626","1.0E-5","83","true","1626","0.00274","84","true","1626","-0.08287","72","true","1626","2.0E-5","73","true","1626","0.005","74","true","1626","0.23459","62","true","1626","5.8E-4","63","true","1626","0.024","64","true","1626","1","52","true","1626","0","53","true","1626","0","54","true","1626","0.7019","15","true","1626","100","42","true","1626","87.33333333333333","43","true","1626","0","44","true"
"1627","-0.74","132","true","1627","0.45391","133","true","1627","0.67373","134","true","1627","-0.99237","122","true","1627","0.01527","123","true","1627","0.12356","124","true","1627","1","112","true","1627","0","113","true","1627","0","114","true","1627","0","102","true","1627","0","103","true","1627","0","104","true","1627","-1","92","true","1627","0","93","true","1627","0","94","true","1627","-0.62355","82","true","1627","1.0E-5","83","true","1627","0.00274","84","true","1627","-0.08287","72","true","1627","2.0E-5","73","true","1627","0.005","74","true","1627","0.23459","62","true","1627","5.8E-4","63","true","1627","0.024","64","true","1627","1","52","true","1627","0","53","true","1627","0","54","true","1627","0.7019","15","true","1627","100","42","true","1627","87.33333333333333","43","true","1627","0","44","true"
"1628","-0.74","132","true","1628","0.45391","133","true","1628","0.67373","134","true","1628","-0.99237","122","true","1628","0.01527","123","true","1628","0.12356","124","true","1628","1","112","true","1628","0","113","true","1628","0","114","true","1628","0","102","true","1628","0","103","true","1628","0","104","true","1628","-1","92","true","1628","0","93","true","1628","0","94","true","1628","-0.62355","82","true","1628","1.0E-5","83","true","1628","0.00274","84","true","1628","-0.08287","72","true","1628","2.0E-5","73","true","1628","0.005","74","true","1628","0.23459","62","true","1628","5.8E-4","63","true","1628","0.024","64","true","1628","1","52","true","1628","0","53","true","1628","0","54","true","1628","0.7019","15","true","1628","100","42","true","1628","87.33333333333333","43","true","1628","0","44","true"
