"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 16:19:52:544 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.5","true","300","1460","200","0.2","4","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1150","-0.92006","132","true","1150","0.12882","133","true","1150","0.35892","134","true","1150","-0.98026","122","true","1150","0.01998","123","true","1150","0.14135","124","true","1150","0.82576","112","true","1150","0.13494","113","true","1150","0.36734","114","true","1150","0","102","true","1150","0","103","true","1150","0","104","true","1150","-1","92","true","1150","0","93","true","1150","0","94","true","1150","-0.38443","82","true","1150","0.08059","83","true","1150","0.28389","84","true","1150","-0.08223","72","true","1150","2.0E-5","73","true","1150","0.00489","74","true","1150","0.12523","62","true","1150","8.0E-5","63","true","1150","0.0087","64","true","1150","1","52","true","1150","0","53","true","1150","0","54","true","1150","0.23415","15","true","1150","97.33333333333334","42","true","1150","94.66666666666667","43","true","1150","0","44","true"
"1151","-0.92006","132","true","1151","0.12882","133","true","1151","0.35892","134","true","1151","-0.98026","122","true","1151","0.01998","123","true","1151","0.14135","124","true","1151","0.82576","112","true","1151","0.13494","113","true","1151","0.36734","114","true","1151","0","102","true","1151","0","103","true","1151","0","104","true","1151","-1","92","true","1151","0","93","true","1151","0","94","true","1151","-0.38443","82","true","1151","0.08059","83","true","1151","0.28389","84","true","1151","-0.08223","72","true","1151","2.0E-5","73","true","1151","0.00489","74","true","1151","0.12523","62","true","1151","8.0E-5","63","true","1151","0.0087","64","true","1151","1","52","true","1151","0","53","true","1151","0","54","true","1151","0.23415","15","true","1151","97.33333333333334","42","true","1151","94.66666666666667","43","true","1151","0","44","true"
"1152","-0.92006","132","true","1152","0.12882","133","true","1152","0.35892","134","true","1152","-0.98026","122","true","1152","0.01998","123","true","1152","0.14135","124","true","1152","0.82576","112","true","1152","0.13494","113","true","1152","0.36734","114","true","1152","0","102","true","1152","0","103","true","1152","0","104","true","1152","-1","92","true","1152","0","93","true","1152","0","94","true","1152","-0.38443","82","true","1152","0.08059","83","true","1152","0.28389","84","true","1152","-0.08223","72","true","1152","2.0E-5","73","true","1152","0.00489","74","true","1152","0.12523","62","true","1152","8.0E-5","63","true","1152","0.0087","64","true","1152","1","52","true","1152","0","53","true","1152","0","54","true","1152","0.23415","15","true","1152","97.33333333333334","42","true","1152","94.66666666666667","43","true","1152","0","44","true"
"1153","-0.92006","132","true","1153","0.12882","133","true","1153","0.35892","134","true","1153","-0.98026","122","true","1153","0.01998","123","true","1153","0.14135","124","true","1153","0.82576","112","true","1153","0.13494","113","true","1153","0.36734","114","true","1153","0","102","true","1153","0","103","true","1153","0","104","true","1153","-1","92","true","1153","0","93","true","1153","0","94","true","1153","-0.38443","82","true","1153","0.08059","83","true","1153","0.28389","84","true","1153","-0.08223","72","true","1153","2.0E-5","73","true","1153","0.00489","74","true","1153","0.12523","62","true","1153","8.0E-5","63","true","1153","0.0087","64","true","1153","1","52","true","1153","0","53","true","1153","0","54","true","1153","0.23415","15","true","1153","97.33333333333334","42","true","1153","94.66666666666667","43","true","1153","0","44","true"
"1154","-0.92006","132","true","1154","0.12882","133","true","1154","0.35892","134","true","1154","-0.98026","122","true","1154","0.01998","123","true","1154","0.14135","124","true","1154","0.82576","112","true","1154","0.13494","113","true","1154","0.36734","114","true","1154","0","102","true","1154","0","103","true","1154","0","104","true","1154","-1","92","true","1154","0","93","true","1154","0","94","true","1154","-0.38443","82","true","1154","0.08059","83","true","1154","0.28389","84","true","1154","-0.08223","72","true","1154","2.0E-5","73","true","1154","0.00489","74","true","1154","0.12523","62","true","1154","8.0E-5","63","true","1154","0.0087","64","true","1154","1","52","true","1154","0","53","true","1154","0","54","true","1154","0.23415","15","true","1154","97.33333333333334","42","true","1154","94.66666666666667","43","true","1154","0","44","true"
"1155","-0.92006","132","true","1155","0.12882","133","true","1155","0.35892","134","true","1155","-0.98026","122","true","1155","0.01998","123","true","1155","0.14135","124","true","1155","0.82576","112","true","1155","0.13494","113","true","1155","0.36734","114","true","1155","0","102","true","1155","0","103","true","1155","0","104","true","1155","-1","92","true","1155","0","93","true","1155","0","94","true","1155","-0.38443","82","true","1155","0.08059","83","true","1155","0.28389","84","true","1155","-0.08223","72","true","1155","2.0E-5","73","true","1155","0.00489","74","true","1155","0.12523","62","true","1155","8.0E-5","63","true","1155","0.0087","64","true","1155","1","52","true","1155","0","53","true","1155","0","54","true","1155","0.23415","15","true","1155","97.33333333333334","42","true","1155","94.66666666666667","43","true","1155","0","44","true"
"1156","-0.92006","132","true","1156","0.12882","133","true","1156","0.35892","134","true","1156","-0.98026","122","true","1156","0.01998","123","true","1156","0.14135","124","true","1156","0.82576","112","true","1156","0.13494","113","true","1156","0.36734","114","true","1156","0","102","true","1156","0","103","true","1156","0","104","true","1156","-1","92","true","1156","0","93","true","1156","0","94","true","1156","-0.38443","82","true","1156","0.08059","83","true","1156","0.28389","84","true","1156","-0.08223","72","true","1156","2.0E-5","73","true","1156","0.00489","74","true","1156","0.12523","62","true","1156","8.0E-5","63","true","1156","0.0087","64","true","1156","1","52","true","1156","0","53","true","1156","0","54","true","1156","0.23415","15","true","1156","97.33333333333334","42","true","1156","94.66666666666667","43","true","1156","0","44","true"
"1157","-0.92006","132","true","1157","0.12882","133","true","1157","0.35892","134","true","1157","-0.98026","122","true","1157","0.01998","123","true","1157","0.14135","124","true","1157","0.82576","112","true","1157","0.13494","113","true","1157","0.36734","114","true","1157","0","102","true","1157","0","103","true","1157","0","104","true","1157","-1","92","true","1157","0","93","true","1157","0","94","true","1157","-0.38443","82","true","1157","0.08059","83","true","1157","0.28389","84","true","1157","-0.08223","72","true","1157","2.0E-5","73","true","1157","0.00489","74","true","1157","0.12523","62","true","1157","8.0E-5","63","true","1157","0.0087","64","true","1157","1","52","true","1157","0","53","true","1157","0","54","true","1157","0.23415","15","true","1157","97.33333333333334","42","true","1157","94.66666666666667","43","true","1157","0","44","true"
"1158","-0.92006","132","true","1158","0.12882","133","true","1158","0.35892","134","true","1158","-0.98026","122","true","1158","0.01998","123","true","1158","0.14135","124","true","1158","0.82576","112","true","1158","0.13494","113","true","1158","0.36734","114","true","1158","0","102","true","1158","0","103","true","1158","0","104","true","1158","-1","92","true","1158","0","93","true","1158","0","94","true","1158","-0.38443","82","true","1158","0.08059","83","true","1158","0.28389","84","true","1158","-0.08223","72","true","1158","2.0E-5","73","true","1158","0.00489","74","true","1158","0.12523","62","true","1158","8.0E-5","63","true","1158","0.0087","64","true","1158","1","52","true","1158","0","53","true","1158","0","54","true","1158","0.23415","15","true","1158","97.33333333333334","42","true","1158","94.66666666666667","43","true","1158","0","44","true"
"1159","-0.92006","132","true","1159","0.12882","133","true","1159","0.35892","134","true","1159","-0.98026","122","true","1159","0.01998","123","true","1159","0.14135","124","true","1159","0.82576","112","true","1159","0.13494","113","true","1159","0.36734","114","true","1159","0","102","true","1159","0","103","true","1159","0","104","true","1159","-1","92","true","1159","0","93","true","1159","0","94","true","1159","-0.38443","82","true","1159","0.08059","83","true","1159","0.28389","84","true","1159","-0.08223","72","true","1159","2.0E-5","73","true","1159","0.00489","74","true","1159","0.12523","62","true","1159","8.0E-5","63","true","1159","0.0087","64","true","1159","1","52","true","1159","0","53","true","1159","0","54","true","1159","0.23415","15","true","1159","97.33333333333334","42","true","1159","94.66666666666667","43","true","1159","0","44","true"
"1160","-0.92006","132","true","1160","0.12882","133","true","1160","0.35892","134","true","1160","-0.98026","122","true","1160","0.01998","123","true","1160","0.14135","124","true","1160","0.82576","112","true","1160","0.13494","113","true","1160","0.36734","114","true","1160","0","102","true","1160","0","103","true","1160","0","104","true","1160","-1","92","true","1160","0","93","true","1160","0","94","true","1160","-0.38443","82","true","1160","0.08059","83","true","1160","0.28389","84","true","1160","-0.08223","72","true","1160","2.0E-5","73","true","1160","0.00489","74","true","1160","0.12523","62","true","1160","8.0E-5","63","true","1160","0.0087","64","true","1160","1","52","true","1160","0","53","true","1160","0","54","true","1160","0.23415","15","true","1160","97.33333333333334","42","true","1160","94.66666666666667","43","true","1160","0","44","true"
"1161","-0.92006","132","true","1161","0.12882","133","true","1161","0.35892","134","true","1161","-0.98026","122","true","1161","0.01998","123","true","1161","0.14135","124","true","1161","0.82576","112","true","1161","0.13494","113","true","1161","0.36734","114","true","1161","0","102","true","1161","0","103","true","1161","0","104","true","1161","-1","92","true","1161","0","93","true","1161","0","94","true","1161","-0.38443","82","true","1161","0.08059","83","true","1161","0.28389","84","true","1161","-0.08223","72","true","1161","2.0E-5","73","true","1161","0.00489","74","true","1161","0.12523","62","true","1161","8.0E-5","63","true","1161","0.0087","64","true","1161","1","52","true","1161","0","53","true","1161","0","54","true","1161","0.23415","15","true","1161","97.33333333333334","42","true","1161","94.66666666666667","43","true","1161","0","44","true"
"1162","-0.92006","132","true","1162","0.12882","133","true","1162","0.35892","134","true","1162","-0.98026","122","true","1162","0.01998","123","true","1162","0.14135","124","true","1162","0.82576","112","true","1162","0.13494","113","true","1162","0.36734","114","true","1162","0","102","true","1162","0","103","true","1162","0","104","true","1162","-1","92","true","1162","0","93","true","1162","0","94","true","1162","-0.38443","82","true","1162","0.08059","83","true","1162","0.28389","84","true","1162","-0.08223","72","true","1162","2.0E-5","73","true","1162","0.00489","74","true","1162","0.12523","62","true","1162","8.0E-5","63","true","1162","0.0087","64","true","1162","1","52","true","1162","0","53","true","1162","0","54","true","1162","0.23415","15","true","1162","97.33333333333334","42","true","1162","94.66666666666667","43","true","1162","0","44","true"
"1163","-0.92006","132","true","1163","0.12882","133","true","1163","0.35892","134","true","1163","-0.98026","122","true","1163","0.01998","123","true","1163","0.14135","124","true","1163","0.82576","112","true","1163","0.13494","113","true","1163","0.36734","114","true","1163","0","102","true","1163","0","103","true","1163","0","104","true","1163","-1","92","true","1163","0","93","true","1163","0","94","true","1163","-0.38443","82","true","1163","0.08059","83","true","1163","0.28389","84","true","1163","-0.08223","72","true","1163","2.0E-5","73","true","1163","0.00489","74","true","1163","0.12523","62","true","1163","8.0E-5","63","true","1163","0.0087","64","true","1163","1","52","true","1163","0","53","true","1163","0","54","true","1163","0.23415","15","true","1163","97.33333333333334","42","true","1163","94.66666666666667","43","true","1163","0","44","true"
"1164","-0.92006","132","true","1164","0.12882","133","true","1164","0.35892","134","true","1164","-0.98026","122","true","1164","0.01998","123","true","1164","0.14135","124","true","1164","0.82576","112","true","1164","0.13494","113","true","1164","0.36734","114","true","1164","0","102","true","1164","0","103","true","1164","0","104","true","1164","-1","92","true","1164","0","93","true","1164","0","94","true","1164","-0.38443","82","true","1164","0.08059","83","true","1164","0.28389","84","true","1164","-0.08223","72","true","1164","2.0E-5","73","true","1164","0.00489","74","true","1164","0.12523","62","true","1164","8.0E-5","63","true","1164","0.0087","64","true","1164","1","52","true","1164","0","53","true","1164","0","54","true","1164","0.23415","15","true","1164","97.33333333333334","42","true","1164","94.66666666666667","43","true","1164","0","44","true"
"1165","-0.92006","132","true","1165","0.12882","133","true","1165","0.35892","134","true","1165","-0.98026","122","true","1165","0.01998","123","true","1165","0.14135","124","true","1165","0.82576","112","true","1165","0.13494","113","true","1165","0.36734","114","true","1165","0","102","true","1165","0","103","true","1165","0","104","true","1165","-1","92","true","1165","0","93","true","1165","0","94","true","1165","-0.38443","82","true","1165","0.08059","83","true","1165","0.28389","84","true","1165","-0.08223","72","true","1165","2.0E-5","73","true","1165","0.00489","74","true","1165","0.12523","62","true","1165","8.0E-5","63","true","1165","0.0087","64","true","1165","1","52","true","1165","0","53","true","1165","0","54","true","1165","0.23415","15","true","1165","97.33333333333334","42","true","1165","94.66666666666667","43","true","1165","0","44","true"
"1166","-0.92006","132","true","1166","0.12882","133","true","1166","0.35892","134","true","1166","-0.98026","122","true","1166","0.01998","123","true","1166","0.14135","124","true","1166","0.82576","112","true","1166","0.13494","113","true","1166","0.36734","114","true","1166","0","102","true","1166","0","103","true","1166","0","104","true","1166","-1","92","true","1166","0","93","true","1166","0","94","true","1166","-0.38443","82","true","1166","0.08059","83","true","1166","0.28389","84","true","1166","-0.08223","72","true","1166","2.0E-5","73","true","1166","0.00489","74","true","1166","0.12523","62","true","1166","8.0E-5","63","true","1166","0.0087","64","true","1166","1","52","true","1166","0","53","true","1166","0","54","true","1166","0.23415","15","true","1166","97.33333333333334","42","true","1166","94.66666666666667","43","true","1166","0","44","true"
"1167","-0.92006","132","true","1167","0.12882","133","true","1167","0.35892","134","true","1167","-0.98026","122","true","1167","0.01998","123","true","1167","0.14135","124","true","1167","0.82576","112","true","1167","0.13494","113","true","1167","0.36734","114","true","1167","0","102","true","1167","0","103","true","1167","0","104","true","1167","-1","92","true","1167","0","93","true","1167","0","94","true","1167","-0.38443","82","true","1167","0.08059","83","true","1167","0.28389","84","true","1167","-0.08223","72","true","1167","2.0E-5","73","true","1167","0.00489","74","true","1167","0.12523","62","true","1167","8.0E-5","63","true","1167","0.0087","64","true","1167","1","52","true","1167","0","53","true","1167","0","54","true","1167","0.23415","15","true","1167","97.33333333333334","42","true","1167","94.66666666666667","43","true","1167","0","44","true"
"1168","-0.92006","132","true","1168","0.12882","133","true","1168","0.35892","134","true","1168","-0.98026","122","true","1168","0.01998","123","true","1168","0.14135","124","true","1168","0.82576","112","true","1168","0.13494","113","true","1168","0.36734","114","true","1168","0","102","true","1168","0","103","true","1168","0","104","true","1168","-1","92","true","1168","0","93","true","1168","0","94","true","1168","-0.38443","82","true","1168","0.08059","83","true","1168","0.28389","84","true","1168","-0.08223","72","true","1168","2.0E-5","73","true","1168","0.00489","74","true","1168","0.12523","62","true","1168","8.0E-5","63","true","1168","0.0087","64","true","1168","1","52","true","1168","0","53","true","1168","0","54","true","1168","0.23415","15","true","1168","97.33333333333334","42","true","1168","94.66666666666667","43","true","1168","0","44","true"
"1169","-0.92006","132","true","1169","0.12882","133","true","1169","0.35892","134","true","1169","-0.98026","122","true","1169","0.01998","123","true","1169","0.14135","124","true","1169","0.82576","112","true","1169","0.13494","113","true","1169","0.36734","114","true","1169","0","102","true","1169","0","103","true","1169","0","104","true","1169","-1","92","true","1169","0","93","true","1169","0","94","true","1169","-0.38443","82","true","1169","0.08059","83","true","1169","0.28389","84","true","1169","-0.08223","72","true","1169","2.0E-5","73","true","1169","0.00489","74","true","1169","0.12523","62","true","1169","8.0E-5","63","true","1169","0.0087","64","true","1169","1","52","true","1169","0","53","true","1169","0","54","true","1169","0.23415","15","true","1169","97.33333333333334","42","true","1169","94.66666666666667","43","true","1169","0","44","true"
"1170","-0.92006","132","true","1170","0.12882","133","true","1170","0.35892","134","true","1170","-0.98026","122","true","1170","0.01998","123","true","1170","0.14135","124","true","1170","0.82576","112","true","1170","0.13494","113","true","1170","0.36734","114","true","1170","0","102","true","1170","0","103","true","1170","0","104","true","1170","-1","92","true","1170","0","93","true","1170","0","94","true","1170","-0.38443","82","true","1170","0.08059","83","true","1170","0.28389","84","true","1170","-0.08223","72","true","1170","2.0E-5","73","true","1170","0.00489","74","true","1170","0.12523","62","true","1170","8.0E-5","63","true","1170","0.0087","64","true","1170","1","52","true","1170","0","53","true","1170","0","54","true","1170","0.23415","15","true","1170","97.33333333333334","42","true","1170","94.66666666666667","43","true","1170","0","44","true"
"1171","-0.92006","132","true","1171","0.12882","133","true","1171","0.35892","134","true","1171","-0.98026","122","true","1171","0.01998","123","true","1171","0.14135","124","true","1171","0.82576","112","true","1171","0.13494","113","true","1171","0.36734","114","true","1171","0","102","true","1171","0","103","true","1171","0","104","true","1171","-1","92","true","1171","0","93","true","1171","0","94","true","1171","-0.38443","82","true","1171","0.08059","83","true","1171","0.28389","84","true","1171","-0.08223","72","true","1171","2.0E-5","73","true","1171","0.00489","74","true","1171","0.12523","62","true","1171","8.0E-5","63","true","1171","0.0087","64","true","1171","1","52","true","1171","0","53","true","1171","0","54","true","1171","0.23415","15","true","1171","97.33333333333334","42","true","1171","94.66666666666667","43","true","1171","0","44","true"
"1172","-0.92006","132","true","1172","0.12882","133","true","1172","0.35892","134","true","1172","-0.98026","122","true","1172","0.01998","123","true","1172","0.14135","124","true","1172","0.82576","112","true","1172","0.13494","113","true","1172","0.36734","114","true","1172","0","102","true","1172","0","103","true","1172","0","104","true","1172","-1","92","true","1172","0","93","true","1172","0","94","true","1172","-0.38443","82","true","1172","0.08059","83","true","1172","0.28389","84","true","1172","-0.08223","72","true","1172","2.0E-5","73","true","1172","0.00489","74","true","1172","0.12523","62","true","1172","8.0E-5","63","true","1172","0.0087","64","true","1172","1","52","true","1172","0","53","true","1172","0","54","true","1172","0.23415","15","true","1172","97.33333333333334","42","true","1172","94.66666666666667","43","true","1172","0","44","true"
"1173","-0.92006","132","true","1173","0.12882","133","true","1173","0.35892","134","true","1173","-0.98026","122","true","1173","0.01998","123","true","1173","0.14135","124","true","1173","0.82576","112","true","1173","0.13494","113","true","1173","0.36734","114","true","1173","0","102","true","1173","0","103","true","1173","0","104","true","1173","-1","92","true","1173","0","93","true","1173","0","94","true","1173","-0.38443","82","true","1173","0.08059","83","true","1173","0.28389","84","true","1173","-0.08223","72","true","1173","2.0E-5","73","true","1173","0.00489","74","true","1173","0.12523","62","true","1173","8.0E-5","63","true","1173","0.0087","64","true","1173","1","52","true","1173","0","53","true","1173","0","54","true","1173","0.23415","15","true","1173","97.33333333333334","42","true","1173","94.66666666666667","43","true","1173","0","44","true"
"1174","-0.92006","132","true","1174","0.12882","133","true","1174","0.35892","134","true","1174","-0.98026","122","true","1174","0.01998","123","true","1174","0.14135","124","true","1174","0.82576","112","true","1174","0.13494","113","true","1174","0.36734","114","true","1174","0","102","true","1174","0","103","true","1174","0","104","true","1174","-1","92","true","1174","0","93","true","1174","0","94","true","1174","-0.38443","82","true","1174","0.08059","83","true","1174","0.28389","84","true","1174","-0.08223","72","true","1174","2.0E-5","73","true","1174","0.00489","74","true","1174","0.12523","62","true","1174","8.0E-5","63","true","1174","0.0087","64","true","1174","1","52","true","1174","0","53","true","1174","0","54","true","1174","0.23415","15","true","1174","97.33333333333334","42","true","1174","94.66666666666667","43","true","1174","0","44","true"
"1175","-0.92006","132","true","1175","0.12882","133","true","1175","0.35892","134","true","1175","-0.98026","122","true","1175","0.01998","123","true","1175","0.14135","124","true","1175","0.82576","112","true","1175","0.13494","113","true","1175","0.36734","114","true","1175","0","102","true","1175","0","103","true","1175","0","104","true","1175","-1","92","true","1175","0","93","true","1175","0","94","true","1175","-0.38443","82","true","1175","0.08059","83","true","1175","0.28389","84","true","1175","-0.08223","72","true","1175","2.0E-5","73","true","1175","0.00489","74","true","1175","0.12523","62","true","1175","8.0E-5","63","true","1175","0.0087","64","true","1175","1","52","true","1175","0","53","true","1175","0","54","true","1175","0.23415","15","true","1175","97.33333333333334","42","true","1175","94.66666666666667","43","true","1175","0","44","true"
"1176","-0.92006","132","true","1176","0.12882","133","true","1176","0.35892","134","true","1176","-0.98026","122","true","1176","0.01998","123","true","1176","0.14135","124","true","1176","0.82576","112","true","1176","0.13494","113","true","1176","0.36734","114","true","1176","0","102","true","1176","0","103","true","1176","0","104","true","1176","-1","92","true","1176","0","93","true","1176","0","94","true","1176","-0.38443","82","true","1176","0.08059","83","true","1176","0.28389","84","true","1176","-0.08223","72","true","1176","2.0E-5","73","true","1176","0.00489","74","true","1176","0.12523","62","true","1176","8.0E-5","63","true","1176","0.0087","64","true","1176","1","52","true","1176","0","53","true","1176","0","54","true","1176","0.23415","15","true","1176","97.33333333333334","42","true","1176","94.66666666666667","43","true","1176","0","44","true"
"1177","-0.92006","132","true","1177","0.12882","133","true","1177","0.35892","134","true","1177","-0.98026","122","true","1177","0.01998","123","true","1177","0.14135","124","true","1177","0.82576","112","true","1177","0.13494","113","true","1177","0.36734","114","true","1177","0","102","true","1177","0","103","true","1177","0","104","true","1177","-1","92","true","1177","0","93","true","1177","0","94","true","1177","-0.38443","82","true","1177","0.08059","83","true","1177","0.28389","84","true","1177","-0.08223","72","true","1177","2.0E-5","73","true","1177","0.00489","74","true","1177","0.12523","62","true","1177","8.0E-5","63","true","1177","0.0087","64","true","1177","1","52","true","1177","0","53","true","1177","0","54","true","1177","0.23415","15","true","1177","97.33333333333334","42","true","1177","94.66666666666667","43","true","1177","0","44","true"
"1178","-0.92006","132","true","1178","0.12882","133","true","1178","0.35892","134","true","1178","-0.98026","122","true","1178","0.01998","123","true","1178","0.14135","124","true","1178","0.82576","112","true","1178","0.13494","113","true","1178","0.36734","114","true","1178","0","102","true","1178","0","103","true","1178","0","104","true","1178","-1","92","true","1178","0","93","true","1178","0","94","true","1178","-0.38443","82","true","1178","0.08059","83","true","1178","0.28389","84","true","1178","-0.08223","72","true","1178","2.0E-5","73","true","1178","0.00489","74","true","1178","0.12523","62","true","1178","8.0E-5","63","true","1178","0.0087","64","true","1178","1","52","true","1178","0","53","true","1178","0","54","true","1178","0.23415","15","true","1178","97.33333333333334","42","true","1178","94.66666666666667","43","true","1178","0","44","true"
"1179","-0.92006","132","true","1179","0.12882","133","true","1179","0.35892","134","true","1179","-0.98026","122","true","1179","0.01998","123","true","1179","0.14135","124","true","1179","0.82576","112","true","1179","0.13494","113","true","1179","0.36734","114","true","1179","0","102","true","1179","0","103","true","1179","0","104","true","1179","-1","92","true","1179","0","93","true","1179","0","94","true","1179","-0.38443","82","true","1179","0.08059","83","true","1179","0.28389","84","true","1179","-0.08223","72","true","1179","2.0E-5","73","true","1179","0.00489","74","true","1179","0.12523","62","true","1179","8.0E-5","63","true","1179","0.0087","64","true","1179","1","52","true","1179","0","53","true","1179","0","54","true","1179","0.23415","15","true","1179","97.33333333333334","42","true","1179","94.66666666666667","43","true","1179","0","44","true"
"1180","-0.92006","132","true","1180","0.12882","133","true","1180","0.35892","134","true","1180","-0.98026","122","true","1180","0.01998","123","true","1180","0.14135","124","true","1180","0.82576","112","true","1180","0.13494","113","true","1180","0.36734","114","true","1180","0","102","true","1180","0","103","true","1180","0","104","true","1180","-1","92","true","1180","0","93","true","1180","0","94","true","1180","-0.38443","82","true","1180","0.08059","83","true","1180","0.28389","84","true","1180","-0.08223","72","true","1180","2.0E-5","73","true","1180","0.00489","74","true","1180","0.12523","62","true","1180","8.0E-5","63","true","1180","0.0087","64","true","1180","1","52","true","1180","0","53","true","1180","0","54","true","1180","0.23415","15","true","1180","97.33333333333334","42","true","1180","94.66666666666667","43","true","1180","0","44","true"
"1181","-0.92006","132","true","1181","0.12882","133","true","1181","0.35892","134","true","1181","-0.98026","122","true","1181","0.01998","123","true","1181","0.14135","124","true","1181","0.82576","112","true","1181","0.13494","113","true","1181","0.36734","114","true","1181","0","102","true","1181","0","103","true","1181","0","104","true","1181","-1","92","true","1181","0","93","true","1181","0","94","true","1181","-0.38443","82","true","1181","0.08059","83","true","1181","0.28389","84","true","1181","-0.08223","72","true","1181","2.0E-5","73","true","1181","0.00489","74","true","1181","0.12523","62","true","1181","8.0E-5","63","true","1181","0.0087","64","true","1181","1","52","true","1181","0","53","true","1181","0","54","true","1181","0.23415","15","true","1181","97.33333333333334","42","true","1181","94.66666666666667","43","true","1181","0","44","true"
"1182","-0.92006","132","true","1182","0.12882","133","true","1182","0.35892","134","true","1182","-0.98026","122","true","1182","0.01998","123","true","1182","0.14135","124","true","1182","0.82576","112","true","1182","0.13494","113","true","1182","0.36734","114","true","1182","0","102","true","1182","0","103","true","1182","0","104","true","1182","-1","92","true","1182","0","93","true","1182","0","94","true","1182","-0.38443","82","true","1182","0.08059","83","true","1182","0.28389","84","true","1182","-0.08223","72","true","1182","2.0E-5","73","true","1182","0.00489","74","true","1182","0.12523","62","true","1182","8.0E-5","63","true","1182","0.0087","64","true","1182","1","52","true","1182","0","53","true","1182","0","54","true","1182","0.23415","15","true","1182","97.33333333333334","42","true","1182","94.66666666666667","43","true","1182","0","44","true"
