"export-plot data (NetLogo 6.2.0)"
"exam_v15.nlogo"
"05/24/2021 23:49:34:989 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","output-every-n-ticks","sample_size_for_polarization_index","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.351","true","300","1460","200","0.1967","10","3","0.5","0.0285","0.3948","0.5","0.2523","0.0224"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2631","0.31524","132","true","2631","0.03178","133","true","2631","0.17828","134","true","2631","0.30637","122","true","2631","0.03783","123","true","2631","0.19449","124","true","2631","0.3467","112","true","2631","0.00932","113","true","2631","0.09653","114","true","2631","0","102","true","2631","0","103","true","2631","0","104","true","2631","-1","92","true","2631","0","93","true","2631","0","94","true","2631","-0.18468","82","true","2631","0.00265","83","true","2631","0.05145","84","true","2631","0.08892","72","true","2631","0","73","true","2631","0.00128","74","true","2631","0.33398","62","true","2631","4.1E-4","63","true","2631","0.02028","64","true","2631","0.85893","52","true","2631","0.0398","53","true","2631","0.1995","54","true","2631","0.05839","15","true","2631","2","42","true","2631","1.6666666666666667","43","true","2631","0","44","true"
"2632","0.31524","132","true","2632","0.03178","133","true","2632","0.17828","134","true","2632","0.30637","122","true","2632","0.03783","123","true","2632","0.19449","124","true","2632","0.3467","112","true","2632","0.00932","113","true","2632","0.09653","114","true","2632","0","102","true","2632","0","103","true","2632","0","104","true","2632","-1","92","true","2632","0","93","true","2632","0","94","true","2632","-0.18468","82","true","2632","0.00265","83","true","2632","0.05145","84","true","2632","0.08892","72","true","2632","0","73","true","2632","0.00128","74","true","2632","0.33398","62","true","2632","4.1E-4","63","true","2632","0.02028","64","true","2632","0.85893","52","true","2632","0.0398","53","true","2632","0.1995","54","true","2632","0.05839","15","true","2632","2","42","true","2632","1.6666666666666667","43","true","2632","0","44","true"
"2633","0.31524","132","true","2633","0.03178","133","true","2633","0.17828","134","true","2633","0.30637","122","true","2633","0.03783","123","true","2633","0.19449","124","true","2633","0.3467","112","true","2633","0.00932","113","true","2633","0.09653","114","true","2633","0","102","true","2633","0","103","true","2633","0","104","true","2633","-1","92","true","2633","0","93","true","2633","0","94","true","2633","-0.18468","82","true","2633","0.00265","83","true","2633","0.05145","84","true","2633","0.08892","72","true","2633","0","73","true","2633","0.00128","74","true","2633","0.33398","62","true","2633","4.1E-4","63","true","2633","0.02028","64","true","2633","0.85893","52","true","2633","0.0398","53","true","2633","0.1995","54","true","2633","0.05839","15","true","2633","2","42","true","2633","1.6666666666666667","43","true","2633","0","44","true"
"2634","0.31524","132","true","2634","0.03178","133","true","2634","0.17828","134","true","2634","0.30637","122","true","2634","0.03783","123","true","2634","0.19449","124","true","2634","0.3467","112","true","2634","0.00932","113","true","2634","0.09653","114","true","2634","0","102","true","2634","0","103","true","2634","0","104","true","2634","-1","92","true","2634","0","93","true","2634","0","94","true","2634","-0.18468","82","true","2634","0.00265","83","true","2634","0.05145","84","true","2634","0.08892","72","true","2634","0","73","true","2634","0.00128","74","true","2634","0.33398","62","true","2634","4.1E-4","63","true","2634","0.02028","64","true","2634","0.85893","52","true","2634","0.0398","53","true","2634","0.1995","54","true","2634","0.05839","15","true","2634","2","42","true","2634","1.6666666666666667","43","true","2634","0","44","true"
"2635","0.31524","132","true","2635","0.03178","133","true","2635","0.17828","134","true","2635","0.30637","122","true","2635","0.03783","123","true","2635","0.19449","124","true","2635","0.3467","112","true","2635","0.00932","113","true","2635","0.09653","114","true","2635","0","102","true","2635","0","103","true","2635","0","104","true","2635","-1","92","true","2635","0","93","true","2635","0","94","true","2635","-0.18468","82","true","2635","0.00265","83","true","2635","0.05145","84","true","2635","0.08892","72","true","2635","0","73","true","2635","0.00128","74","true","2635","0.33398","62","true","2635","4.1E-4","63","true","2635","0.02028","64","true","2635","0.85893","52","true","2635","0.0398","53","true","2635","0.1995","54","true","2635","0.05839","15","true","2635","2","42","true","2635","1.6666666666666667","43","true","2635","0","44","true"
"2636","0.31524","132","true","2636","0.03178","133","true","2636","0.17828","134","true","2636","0.30637","122","true","2636","0.03783","123","true","2636","0.19449","124","true","2636","0.3467","112","true","2636","0.00932","113","true","2636","0.09653","114","true","2636","0","102","true","2636","0","103","true","2636","0","104","true","2636","-1","92","true","2636","0","93","true","2636","0","94","true","2636","-0.18468","82","true","2636","0.00265","83","true","2636","0.05145","84","true","2636","0.08892","72","true","2636","0","73","true","2636","0.00128","74","true","2636","0.33398","62","true","2636","4.1E-4","63","true","2636","0.02028","64","true","2636","0.85893","52","true","2636","0.0398","53","true","2636","0.1995","54","true","2636","0.05839","15","true","2636","2","42","true","2636","1.6666666666666667","43","true","2636","0","44","true"
"2637","0.31524","132","true","2637","0.03178","133","true","2637","0.17828","134","true","2637","0.30637","122","true","2637","0.03783","123","true","2637","0.19449","124","true","2637","0.3467","112","true","2637","0.00932","113","true","2637","0.09653","114","true","2637","0","102","true","2637","0","103","true","2637","0","104","true","2637","-1","92","true","2637","0","93","true","2637","0","94","true","2637","-0.18468","82","true","2637","0.00265","83","true","2637","0.05145","84","true","2637","0.08892","72","true","2637","0","73","true","2637","0.00128","74","true","2637","0.33398","62","true","2637","4.1E-4","63","true","2637","0.02028","64","true","2637","0.85893","52","true","2637","0.0398","53","true","2637","0.1995","54","true","2637","0.05839","15","true","2637","2","42","true","2637","1.6666666666666667","43","true","2637","0","44","true"
"2638","0.31524","132","true","2638","0.03178","133","true","2638","0.17828","134","true","2638","0.30637","122","true","2638","0.03783","123","true","2638","0.19449","124","true","2638","0.3467","112","true","2638","0.00932","113","true","2638","0.09653","114","true","2638","0","102","true","2638","0","103","true","2638","0","104","true","2638","-1","92","true","2638","0","93","true","2638","0","94","true","2638","-0.18468","82","true","2638","0.00265","83","true","2638","0.05145","84","true","2638","0.08892","72","true","2638","0","73","true","2638","0.00128","74","true","2638","0.33398","62","true","2638","4.1E-4","63","true","2638","0.02028","64","true","2638","0.85893","52","true","2638","0.0398","53","true","2638","0.1995","54","true","2638","0.05839","15","true","2638","2","42","true","2638","1.6666666666666667","43","true","2638","0","44","true"
"2639","0.31524","132","true","2639","0.03178","133","true","2639","0.17828","134","true","2639","0.30637","122","true","2639","0.03783","123","true","2639","0.19449","124","true","2639","0.3467","112","true","2639","0.00932","113","true","2639","0.09653","114","true","2639","0","102","true","2639","0","103","true","2639","0","104","true","2639","-1","92","true","2639","0","93","true","2639","0","94","true","2639","-0.18468","82","true","2639","0.00265","83","true","2639","0.05145","84","true","2639","0.08892","72","true","2639","0","73","true","2639","0.00128","74","true","2639","0.33398","62","true","2639","4.1E-4","63","true","2639","0.02028","64","true","2639","0.85893","52","true","2639","0.0398","53","true","2639","0.1995","54","true","2639","0.05839","15","true","2639","2","42","true","2639","1.6666666666666667","43","true","2639","0","44","true"
"2640","0.31524","132","true","2640","0.03178","133","true","2640","0.17828","134","true","2640","0.30637","122","true","2640","0.03783","123","true","2640","0.19449","124","true","2640","0.3467","112","true","2640","0.00932","113","true","2640","0.09653","114","true","2640","0","102","true","2640","0","103","true","2640","0","104","true","2640","-1","92","true","2640","0","93","true","2640","0","94","true","2640","-0.18468","82","true","2640","0.00265","83","true","2640","0.05145","84","true","2640","0.08892","72","true","2640","0","73","true","2640","0.00128","74","true","2640","0.33398","62","true","2640","4.1E-4","63","true","2640","0.02028","64","true","2640","0.85893","52","true","2640","0.0398","53","true","2640","0.1995","54","true","2640","0.05839","15","true","2640","2","42","true","2640","1.6666666666666667","43","true","2640","0","44","true"
"2641","0.31602","132","true","2641","0.03204","133","true","2641","0.179","134","true","2641","0.30678","122","true","2641","0.03781","123","true","2641","0.19445","124","true","2641","0.34878","112","true","2641","0.01045","113","true","2641","0.10225","114","true","2641","0","102","true","2641","0","103","true","2641","0","104","true","2641","-1","92","true","2641","0","93","true","2641","0","94","true","2641","-0.18468","82","true","2641","0.00265","83","true","2641","0.05145","84","true","2641","0.08892","72","true","2641","0","73","true","2641","0.00128","74","true","2641","0.3344","62","true","2641","3.7E-4","63","true","2641","0.01926","64","true","2641","0.91306","52","true","2641","5.0E-5","53","true","2641","0.00689","54","true","2641","0.0589","15","true","2641","2.3333333333333335","42","true","2641","1.6666666666666667","43","true","2641","0","44","true"
"2642","0.31602","132","true","2642","0.03204","133","true","2642","0.179","134","true","2642","0.30678","122","true","2642","0.03781","123","true","2642","0.19445","124","true","2642","0.34878","112","true","2642","0.01045","113","true","2642","0.10225","114","true","2642","0","102","true","2642","0","103","true","2642","0","104","true","2642","-1","92","true","2642","0","93","true","2642","0","94","true","2642","-0.18468","82","true","2642","0.00265","83","true","2642","0.05145","84","true","2642","0.08892","72","true","2642","0","73","true","2642","0.00128","74","true","2642","0.3344","62","true","2642","3.7E-4","63","true","2642","0.01926","64","true","2642","0.91306","52","true","2642","5.0E-5","53","true","2642","0.00689","54","true","2642","0.0589","15","true","2642","2.3333333333333335","42","true","2642","1.6666666666666667","43","true","2642","0","44","true"
"2643","0.31602","132","true","2643","0.03204","133","true","2643","0.179","134","true","2643","0.30678","122","true","2643","0.03781","123","true","2643","0.19445","124","true","2643","0.34878","112","true","2643","0.01045","113","true","2643","0.10225","114","true","2643","0","102","true","2643","0","103","true","2643","0","104","true","2643","-1","92","true","2643","0","93","true","2643","0","94","true","2643","-0.18468","82","true","2643","0.00265","83","true","2643","0.05145","84","true","2643","0.08892","72","true","2643","0","73","true","2643","0.00128","74","true","2643","0.3344","62","true","2643","3.7E-4","63","true","2643","0.01926","64","true","2643","0.91306","52","true","2643","5.0E-5","53","true","2643","0.00689","54","true","2643","0.0589","15","true","2643","2.3333333333333335","42","true","2643","1.6666666666666667","43","true","2643","0","44","true"
"2644","0.31602","132","true","2644","0.03204","133","true","2644","0.179","134","true","2644","0.30678","122","true","2644","0.03781","123","true","2644","0.19445","124","true","2644","0.34878","112","true","2644","0.01045","113","true","2644","0.10225","114","true","2644","0","102","true","2644","0","103","true","2644","0","104","true","2644","-1","92","true","2644","0","93","true","2644","0","94","true","2644","-0.18468","82","true","2644","0.00265","83","true","2644","0.05145","84","true","2644","0.08892","72","true","2644","0","73","true","2644","0.00128","74","true","2644","0.3344","62","true","2644","3.7E-4","63","true","2644","0.01926","64","true","2644","0.91306","52","true","2644","5.0E-5","53","true","2644","0.00689","54","true","2644","0.0589","15","true","2644","2.3333333333333335","42","true","2644","1.6666666666666667","43","true","2644","0","44","true"
"2645","0.31602","132","true","2645","0.03204","133","true","2645","0.179","134","true","2645","0.30678","122","true","2645","0.03781","123","true","2645","0.19445","124","true","2645","0.34878","112","true","2645","0.01045","113","true","2645","0.10225","114","true","2645","0","102","true","2645","0","103","true","2645","0","104","true","2645","-1","92","true","2645","0","93","true","2645","0","94","true","2645","-0.18468","82","true","2645","0.00265","83","true","2645","0.05145","84","true","2645","0.08892","72","true","2645","0","73","true","2645","0.00128","74","true","2645","0.3344","62","true","2645","3.7E-4","63","true","2645","0.01926","64","true","2645","0.91306","52","true","2645","5.0E-5","53","true","2645","0.00689","54","true","2645","0.0589","15","true","2645","2.3333333333333335","42","true","2645","1.6666666666666667","43","true","2645","0","44","true"
"2646","0.31602","132","true","2646","0.03204","133","true","2646","0.179","134","true","2646","0.30678","122","true","2646","0.03781","123","true","2646","0.19445","124","true","2646","0.34878","112","true","2646","0.01045","113","true","2646","0.10225","114","true","2646","0","102","true","2646","0","103","true","2646","0","104","true","2646","-1","92","true","2646","0","93","true","2646","0","94","true","2646","-0.18468","82","true","2646","0.00265","83","true","2646","0.05145","84","true","2646","0.08892","72","true","2646","0","73","true","2646","0.00128","74","true","2646","0.3344","62","true","2646","3.7E-4","63","true","2646","0.01926","64","true","2646","0.91306","52","true","2646","5.0E-5","53","true","2646","0.00689","54","true","2646","0.0589","15","true","2646","2.3333333333333335","42","true","2646","1.6666666666666667","43","true","2646","0","44","true"
"2647","0.31602","132","true","2647","0.03204","133","true","2647","0.179","134","true","2647","0.30678","122","true","2647","0.03781","123","true","2647","0.19445","124","true","2647","0.34878","112","true","2647","0.01045","113","true","2647","0.10225","114","true","2647","0","102","true","2647","0","103","true","2647","0","104","true","2647","-1","92","true","2647","0","93","true","2647","0","94","true","2647","-0.18468","82","true","2647","0.00265","83","true","2647","0.05145","84","true","2647","0.08892","72","true","2647","0","73","true","2647","0.00128","74","true","2647","0.3344","62","true","2647","3.7E-4","63","true","2647","0.01926","64","true","2647","0.91306","52","true","2647","5.0E-5","53","true","2647","0.00689","54","true","2647","0.0589","15","true","2647","2.3333333333333335","42","true","2647","1.6666666666666667","43","true","2647","0","44","true"
"2648","0.31602","132","true","2648","0.03204","133","true","2648","0.179","134","true","2648","0.30678","122","true","2648","0.03781","123","true","2648","0.19445","124","true","2648","0.34878","112","true","2648","0.01045","113","true","2648","0.10225","114","true","2648","0","102","true","2648","0","103","true","2648","0","104","true","2648","-1","92","true","2648","0","93","true","2648","0","94","true","2648","-0.18468","82","true","2648","0.00265","83","true","2648","0.05145","84","true","2648","0.08892","72","true","2648","0","73","true","2648","0.00128","74","true","2648","0.3344","62","true","2648","3.7E-4","63","true","2648","0.01926","64","true","2648","0.91306","52","true","2648","5.0E-5","53","true","2648","0.00689","54","true","2648","0.0589","15","true","2648","2.3333333333333335","42","true","2648","1.6666666666666667","43","true","2648","0","44","true"
"2649","0.31602","132","true","2649","0.03204","133","true","2649","0.179","134","true","2649","0.30678","122","true","2649","0.03781","123","true","2649","0.19445","124","true","2649","0.34878","112","true","2649","0.01045","113","true","2649","0.10225","114","true","2649","0","102","true","2649","0","103","true","2649","0","104","true","2649","-1","92","true","2649","0","93","true","2649","0","94","true","2649","-0.18468","82","true","2649","0.00265","83","true","2649","0.05145","84","true","2649","0.08892","72","true","2649","0","73","true","2649","0.00128","74","true","2649","0.3344","62","true","2649","3.7E-4","63","true","2649","0.01926","64","true","2649","0.91306","52","true","2649","5.0E-5","53","true","2649","0.00689","54","true","2649","0.0589","15","true","2649","2.3333333333333335","42","true","2649","1.6666666666666667","43","true","2649","0","44","true"
"2650","0.31602","132","true","2650","0.03204","133","true","2650","0.179","134","true","2650","0.30678","122","true","2650","0.03781","123","true","2650","0.19445","124","true","2650","0.34878","112","true","2650","0.01045","113","true","2650","0.10225","114","true","2650","0","102","true","2650","0","103","true","2650","0","104","true","2650","-1","92","true","2650","0","93","true","2650","0","94","true","2650","-0.18468","82","true","2650","0.00265","83","true","2650","0.05145","84","true","2650","0.08892","72","true","2650","0","73","true","2650","0.00128","74","true","2650","0.3344","62","true","2650","3.7E-4","63","true","2650","0.01926","64","true","2650","0.91306","52","true","2650","5.0E-5","53","true","2650","0.00689","54","true","2650","0.0589","15","true","2650","2.3333333333333335","42","true","2650","1.6666666666666667","43","true","2650","0","44","true"
"2651","0.31725","132","true","2651","0.0328","133","true","2651","0.18109","134","true","2651","0.30764","122","true","2651","0.03785","123","true","2651","0.19455","124","true","2651","0.35134","112","true","2651","0.01367","113","true","2651","0.11693","114","true","2651","0","102","true","2651","0","103","true","2651","0","104","true","2651","-1","92","true","2651","0","93","true","2651","0","94","true","2651","-0.18468","82","true","2651","0.00265","83","true","2651","0.05145","84","true","2651","0.08892","72","true","2651","0","73","true","2651","0.00128","74","true","2651","0.33507","62","true","2651","3.6E-4","63","true","2651","0.01894","64","true","2651","1","52","true","2651","0","53","true","2651","0","54","true","2651","0.06033","15","true","2651","2.3333333333333335","42","true","2651","1.6666666666666667","43","true","2651","0","44","true"
"2652","0.31725","132","true","2652","0.0328","133","true","2652","0.18109","134","true","2652","0.30764","122","true","2652","0.03785","123","true","2652","0.19455","124","true","2652","0.35134","112","true","2652","0.01367","113","true","2652","0.11693","114","true","2652","0","102","true","2652","0","103","true","2652","0","104","true","2652","-1","92","true","2652","0","93","true","2652","0","94","true","2652","-0.18468","82","true","2652","0.00265","83","true","2652","0.05145","84","true","2652","0.08892","72","true","2652","0","73","true","2652","0.00128","74","true","2652","0.33507","62","true","2652","3.6E-4","63","true","2652","0.01894","64","true","2652","1","52","true","2652","0","53","true","2652","0","54","true","2652","0.06033","15","true","2652","2.3333333333333335","42","true","2652","1.6666666666666667","43","true","2652","0","44","true"
"2653","0.31725","132","true","2653","0.0328","133","true","2653","0.18109","134","true","2653","0.30764","122","true","2653","0.03785","123","true","2653","0.19455","124","true","2653","0.35134","112","true","2653","0.01367","113","true","2653","0.11693","114","true","2653","0","102","true","2653","0","103","true","2653","0","104","true","2653","-1","92","true","2653","0","93","true","2653","0","94","true","2653","-0.18468","82","true","2653","0.00265","83","true","2653","0.05145","84","true","2653","0.08892","72","true","2653","0","73","true","2653","0.00128","74","true","2653","0.33507","62","true","2653","3.6E-4","63","true","2653","0.01894","64","true","2653","1","52","true","2653","0","53","true","2653","0","54","true","2653","0.06033","15","true","2653","2.3333333333333335","42","true","2653","1.6666666666666667","43","true","2653","0","44","true"
"2654","0.31725","132","true","2654","0.0328","133","true","2654","0.18109","134","true","2654","0.30764","122","true","2654","0.03785","123","true","2654","0.19455","124","true","2654","0.35134","112","true","2654","0.01367","113","true","2654","0.11693","114","true","2654","0","102","true","2654","0","103","true","2654","0","104","true","2654","-1","92","true","2654","0","93","true","2654","0","94","true","2654","-0.18468","82","true","2654","0.00265","83","true","2654","0.05145","84","true","2654","0.08892","72","true","2654","0","73","true","2654","0.00128","74","true","2654","0.33507","62","true","2654","3.6E-4","63","true","2654","0.01894","64","true","2654","1","52","true","2654","0","53","true","2654","0","54","true","2654","0.06033","15","true","2654","2.3333333333333335","42","true","2654","1.6666666666666667","43","true","2654","0","44","true"
"2655","0.31725","132","true","2655","0.0328","133","true","2655","0.18109","134","true","2655","0.30764","122","true","2655","0.03785","123","true","2655","0.19455","124","true","2655","0.35134","112","true","2655","0.01367","113","true","2655","0.11693","114","true","2655","0","102","true","2655","0","103","true","2655","0","104","true","2655","-1","92","true","2655","0","93","true","2655","0","94","true","2655","-0.18468","82","true","2655","0.00265","83","true","2655","0.05145","84","true","2655","0.08892","72","true","2655","0","73","true","2655","0.00128","74","true","2655","0.33507","62","true","2655","3.6E-4","63","true","2655","0.01894","64","true","2655","1","52","true","2655","0","53","true","2655","0","54","true","2655","0.06033","15","true","2655","2.3333333333333335","42","true","2655","1.6666666666666667","43","true","2655","0","44","true"
"2656","0.31725","132","true","2656","0.0328","133","true","2656","0.18109","134","true","2656","0.30764","122","true","2656","0.03785","123","true","2656","0.19455","124","true","2656","0.35134","112","true","2656","0.01367","113","true","2656","0.11693","114","true","2656","0","102","true","2656","0","103","true","2656","0","104","true","2656","-1","92","true","2656","0","93","true","2656","0","94","true","2656","-0.18468","82","true","2656","0.00265","83","true","2656","0.05145","84","true","2656","0.08892","72","true","2656","0","73","true","2656","0.00128","74","true","2656","0.33507","62","true","2656","3.6E-4","63","true","2656","0.01894","64","true","2656","1","52","true","2656","0","53","true","2656","0","54","true","2656","0.06033","15","true","2656","2.3333333333333335","42","true","2656","1.6666666666666667","43","true","2656","0","44","true"
"2657","0.31725","132","true","2657","0.0328","133","true","2657","0.18109","134","true","2657","0.30764","122","true","2657","0.03785","123","true","2657","0.19455","124","true","2657","0.35134","112","true","2657","0.01367","113","true","2657","0.11693","114","true","2657","0","102","true","2657","0","103","true","2657","0","104","true","2657","-1","92","true","2657","0","93","true","2657","0","94","true","2657","-0.18468","82","true","2657","0.00265","83","true","2657","0.05145","84","true","2657","0.08892","72","true","2657","0","73","true","2657","0.00128","74","true","2657","0.33507","62","true","2657","3.6E-4","63","true","2657","0.01894","64","true","2657","1","52","true","2657","0","53","true","2657","0","54","true","2657","0.06033","15","true","2657","2.3333333333333335","42","true","2657","1.6666666666666667","43","true","2657","0","44","true"
"2658","0.31725","132","true","2658","0.0328","133","true","2658","0.18109","134","true","2658","0.30764","122","true","2658","0.03785","123","true","2658","0.19455","124","true","2658","0.35134","112","true","2658","0.01367","113","true","2658","0.11693","114","true","2658","0","102","true","2658","0","103","true","2658","0","104","true","2658","-1","92","true","2658","0","93","true","2658","0","94","true","2658","-0.18468","82","true","2658","0.00265","83","true","2658","0.05145","84","true","2658","0.08892","72","true","2658","0","73","true","2658","0.00128","74","true","2658","0.33507","62","true","2658","3.6E-4","63","true","2658","0.01894","64","true","2658","1","52","true","2658","0","53","true","2658","0","54","true","2658","0.06033","15","true","2658","2.3333333333333335","42","true","2658","1.6666666666666667","43","true","2658","0","44","true"
"2659","0.31725","132","true","2659","0.0328","133","true","2659","0.18109","134","true","2659","0.30764","122","true","2659","0.03785","123","true","2659","0.19455","124","true","2659","0.35134","112","true","2659","0.01367","113","true","2659","0.11693","114","true","2659","0","102","true","2659","0","103","true","2659","0","104","true","2659","-1","92","true","2659","0","93","true","2659","0","94","true","2659","-0.18468","82","true","2659","0.00265","83","true","2659","0.05145","84","true","2659","0.08892","72","true","2659","0","73","true","2659","0.00128","74","true","2659","0.33507","62","true","2659","3.6E-4","63","true","2659","0.01894","64","true","2659","1","52","true","2659","0","53","true","2659","0","54","true","2659","0.06033","15","true","2659","2.3333333333333335","42","true","2659","1.6666666666666667","43","true","2659","0","44","true"
"2660","0.31725","132","true","2660","0.0328","133","true","2660","0.18109","134","true","2660","0.30764","122","true","2660","0.03785","123","true","2660","0.19455","124","true","2660","0.35134","112","true","2660","0.01367","113","true","2660","0.11693","114","true","2660","0","102","true","2660","0","103","true","2660","0","104","true","2660","-1","92","true","2660","0","93","true","2660","0","94","true","2660","-0.18468","82","true","2660","0.00265","83","true","2660","0.05145","84","true","2660","0.08892","72","true","2660","0","73","true","2660","0.00128","74","true","2660","0.33507","62","true","2660","3.6E-4","63","true","2660","0.01894","64","true","2660","1","52","true","2660","0","53","true","2660","0","54","true","2660","0.06033","15","true","2660","2.3333333333333335","42","true","2660","1.6666666666666667","43","true","2660","0","44","true"
"2661","0.31819","132","true","2661","0.03247","133","true","2661","0.18018","134","true","2661","0.3092","122","true","2661","0.03814","123","true","2661","0.19529","124","true","2661","0.35007","112","true","2661","0.01131","113","true","2661","0.10636","114","true","2661","0","102","true","2661","0","103","true","2661","0","104","true","2661","-1","92","true","2661","0","93","true","2661","0","94","true","2661","-0.18468","82","true","2661","0.00265","83","true","2661","0.05145","84","true","2661","0.08892","72","true","2661","0","73","true","2661","0.00128","74","true","2661","0.33645","62","true","2661","5.2E-4","63","true","2661","0.0227","64","true","2661","0.9388","52","true","2661","8.5E-4","53","true","2661","0.02916","54","true","2661","0.0596","15","true","2661","2.3333333333333335","42","true","2661","1.6666666666666667","43","true","2661","0","44","true"
"2662","0.31819","132","true","2662","0.03247","133","true","2662","0.18018","134","true","2662","0.3092","122","true","2662","0.03814","123","true","2662","0.19529","124","true","2662","0.35007","112","true","2662","0.01131","113","true","2662","0.10636","114","true","2662","0","102","true","2662","0","103","true","2662","0","104","true","2662","-1","92","true","2662","0","93","true","2662","0","94","true","2662","-0.18468","82","true","2662","0.00265","83","true","2662","0.05145","84","true","2662","0.08892","72","true","2662","0","73","true","2662","0.00128","74","true","2662","0.33645","62","true","2662","5.2E-4","63","true","2662","0.0227","64","true","2662","0.9388","52","true","2662","8.5E-4","53","true","2662","0.02916","54","true","2662","0.0596","15","true","2662","2.3333333333333335","42","true","2662","1.6666666666666667","43","true","2662","0","44","true"
"2663","0.31819","132","true","2663","0.03247","133","true","2663","0.18018","134","true","2663","0.3092","122","true","2663","0.03814","123","true","2663","0.19529","124","true","2663","0.35007","112","true","2663","0.01131","113","true","2663","0.10636","114","true","2663","0","102","true","2663","0","103","true","2663","0","104","true","2663","-1","92","true","2663","0","93","true","2663","0","94","true","2663","-0.18468","82","true","2663","0.00265","83","true","2663","0.05145","84","true","2663","0.08892","72","true","2663","0","73","true","2663","0.00128","74","true","2663","0.33645","62","true","2663","5.2E-4","63","true","2663","0.0227","64","true","2663","0.9388","52","true","2663","8.5E-4","53","true","2663","0.02916","54","true","2663","0.0596","15","true","2663","2.3333333333333335","42","true","2663","1.6666666666666667","43","true","2663","0","44","true"
