"export-plot data (NetLogo 6.2.0)"
"exam_v15_groupbyopinion_movebycolor - cleared - fixed - FINAL - Copy - Copy.nlogo"
"05/24/2021 15:09:51:721 +0200"

"MODEL SETTINGS"
"gini-coefficient","output-data?","turtle_number","sample_size_for_polarization_index","output-every-n-ticks","%_opinion_mid_left","moving_max_distance_radius","radius","tolerance_threshold","%_opinion_right","%_opinion_middle","h","%_opinion_mid_right","%_opinion_left"
"0.2","true","300","200","1460","0.2","20","3","0.5","0.1","0.4","1","0.2","0.1"

"""Super combined plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","-10","100","true","""mean_opinion_global""","false","31"

"pen name","pen down?","mode","interval","color","x"
"""mean_opinion_global""","true","0","1","132","2921"
"""var_opinion_global""","true","0","1","133","2921"
"""sd_opinion_global""","true","0","1","134","2921"
"""mean_opinion_group_1""","true","0","1","122","2921"
"""var_opinion_group_1""","true","0","1","123","2921"
"""sd_opinion_group_1""","true","0","1","124","2921"
"""mean_opinion_group_0""","true","0","1","112","2921"
"""var_opinion_group_0""","true","0","1","113","2921"
"""sd_opinion_group_0""","true","0","1","114","2921"
"""mean_opinion_group_-1""","true","0","1","102","2921"
"""var_opinion_group_-1""","true","0","1","103","2921"
"""sd_opinion_group_-""","true","0","1","104","2921"
"""mean_opinion_left""","true","0","1","92","2921"
"""var_opinion_left""","true","0","1","93","2921"
"""sd_opinion_left""","true","0","1","94","2921"
"""mean_opinion_mid_left""","true","0","1","82","2921"
"""var_opinion_mid_left""","true","0","1","83","2921"
"""sd_opinion_mid_left""","true","0","1","84","2921"
"""mean_opinion_middle""","true","0","1","72","2921"
"""var_opinion_middle""","true","0","1","73","2921"
"""sd_opinion_middle""","true","0","1","74","2921"
"""mean_opinion_mid_right""","true","0","1","62","2921"
"""var_opinion_mid_right""","true","0","1","63","2921"
"""sd_opinion_mid_right""","true","0","1","64","2921"
"""mean_opinion_right""","true","0","1","52","2921"
"""var_opinion_right""","true","0","1","53","2921"
"""sd_opinion_right""","true","0","1","54","2921"
"""polarization_index""","true","0","1","15","2921"
"""%_extremists""","true","0","1","42","2921"
"""%_extremists_1""","true","0","1","43","2921"
"""%_extremists_-1""","true","0","1","44","2921"

"""mean_opinion_global""",,,,"""var_opinion_global""",,,,"""sd_opinion_global""",,,,"""mean_opinion_group_1""",,,,"""var_opinion_group_1""",,,,"""sd_opinion_group_1""",,,,"""mean_opinion_group_0""",,,,"""var_opinion_group_0""",,,,"""sd_opinion_group_0""",,,,"""mean_opinion_group_-1""",,,,"""var_opinion_group_-1""",,,,"""sd_opinion_group_-""",,,,"""mean_opinion_left""",,,,"""var_opinion_left""",,,,"""sd_opinion_left""",,,,"""mean_opinion_mid_left""",,,,"""var_opinion_mid_left""",,,,"""sd_opinion_mid_left""",,,,"""mean_opinion_middle""",,,,"""var_opinion_middle""",,,,"""sd_opinion_middle""",,,,"""mean_opinion_mid_right""",,,,"""var_opinion_mid_right""",,,,"""sd_opinion_mid_right""",,,,"""mean_opinion_right""",,,,"""var_opinion_right""",,,,"""sd_opinion_right""",,,,"""polarization_index""",,,,"""%_extremists""",,,,"""%_extremists_1""",,,,"""%_extremists_-1"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2324","-0.62667","132","true","2324","0.60932","133","true","2324","0.78059","134","true","2324","-0.81413","122","true","2324","0.33846","123","true","2324","0.58177","124","true","2324","1","112","true","2324","0","113","true","2324","0","114","true","2324","0","102","true","2324","0","103","true","2324","0","104","true","2324","-1","92","true","2324","0","93","true","2324","0","94","true","2324","-0.35678","82","true","2324","0.02394","83","true","2324","0.15474","84","true","2324","0.06871","72","true","2324","0","73","true","2324","5.7E-4","74","true","2324","0.57307","62","true","2324","0.00533","63","true","2324","0.07302","64","true","2324","1","52","true","2324","0","53","true","2324","0","54","true","2324","0.84752","15","true","2324","100","42","true","2324","89.66666666666666","43","true","2324","0","44","true"
"2325","-0.62667","132","true","2325","0.60932","133","true","2325","0.78059","134","true","2325","-0.81413","122","true","2325","0.33846","123","true","2325","0.58177","124","true","2325","1","112","true","2325","0","113","true","2325","0","114","true","2325","0","102","true","2325","0","103","true","2325","0","104","true","2325","-1","92","true","2325","0","93","true","2325","0","94","true","2325","-0.35678","82","true","2325","0.02394","83","true","2325","0.15474","84","true","2325","0.06871","72","true","2325","0","73","true","2325","5.7E-4","74","true","2325","0.57307","62","true","2325","0.00533","63","true","2325","0.07302","64","true","2325","1","52","true","2325","0","53","true","2325","0","54","true","2325","0.84752","15","true","2325","100","42","true","2325","89.66666666666666","43","true","2325","0","44","true"
"2326","-0.62667","132","true","2326","0.60932","133","true","2326","0.78059","134","true","2326","-0.81413","122","true","2326","0.33846","123","true","2326","0.58177","124","true","2326","1","112","true","2326","0","113","true","2326","0","114","true","2326","0","102","true","2326","0","103","true","2326","0","104","true","2326","-1","92","true","2326","0","93","true","2326","0","94","true","2326","-0.35678","82","true","2326","0.02394","83","true","2326","0.15474","84","true","2326","0.06871","72","true","2326","0","73","true","2326","5.7E-4","74","true","2326","0.57307","62","true","2326","0.00533","63","true","2326","0.07302","64","true","2326","1","52","true","2326","0","53","true","2326","0","54","true","2326","0.84752","15","true","2326","100","42","true","2326","89.66666666666666","43","true","2326","0","44","true"
"2327","-0.62667","132","true","2327","0.60932","133","true","2327","0.78059","134","true","2327","-0.81413","122","true","2327","0.33846","123","true","2327","0.58177","124","true","2327","1","112","true","2327","0","113","true","2327","0","114","true","2327","0","102","true","2327","0","103","true","2327","0","104","true","2327","-1","92","true","2327","0","93","true","2327","0","94","true","2327","-0.35678","82","true","2327","0.02394","83","true","2327","0.15474","84","true","2327","0.06871","72","true","2327","0","73","true","2327","5.7E-4","74","true","2327","0.57307","62","true","2327","0.00533","63","true","2327","0.07302","64","true","2327","1","52","true","2327","0","53","true","2327","0","54","true","2327","0.84752","15","true","2327","100","42","true","2327","89.66666666666666","43","true","2327","0","44","true"
"2328","-0.62667","132","true","2328","0.60932","133","true","2328","0.78059","134","true","2328","-0.81413","122","true","2328","0.33846","123","true","2328","0.58177","124","true","2328","1","112","true","2328","0","113","true","2328","0","114","true","2328","0","102","true","2328","0","103","true","2328","0","104","true","2328","-1","92","true","2328","0","93","true","2328","0","94","true","2328","-0.35678","82","true","2328","0.02394","83","true","2328","0.15474","84","true","2328","0.06871","72","true","2328","0","73","true","2328","5.7E-4","74","true","2328","0.57307","62","true","2328","0.00533","63","true","2328","0.07302","64","true","2328","1","52","true","2328","0","53","true","2328","0","54","true","2328","0.84752","15","true","2328","100","42","true","2328","89.66666666666666","43","true","2328","0","44","true"
"2329","-0.62667","132","true","2329","0.60932","133","true","2329","0.78059","134","true","2329","-0.81413","122","true","2329","0.33846","123","true","2329","0.58177","124","true","2329","1","112","true","2329","0","113","true","2329","0","114","true","2329","0","102","true","2329","0","103","true","2329","0","104","true","2329","-1","92","true","2329","0","93","true","2329","0","94","true","2329","-0.35678","82","true","2329","0.02394","83","true","2329","0.15474","84","true","2329","0.06871","72","true","2329","0","73","true","2329","5.7E-4","74","true","2329","0.57307","62","true","2329","0.00533","63","true","2329","0.07302","64","true","2329","1","52","true","2329","0","53","true","2329","0","54","true","2329","0.84752","15","true","2329","100","42","true","2329","89.66666666666666","43","true","2329","0","44","true"
"2330","-0.62667","132","true","2330","0.60932","133","true","2330","0.78059","134","true","2330","-0.81413","122","true","2330","0.33846","123","true","2330","0.58177","124","true","2330","1","112","true","2330","0","113","true","2330","0","114","true","2330","0","102","true","2330","0","103","true","2330","0","104","true","2330","-1","92","true","2330","0","93","true","2330","0","94","true","2330","-0.35678","82","true","2330","0.02394","83","true","2330","0.15474","84","true","2330","0.06871","72","true","2330","0","73","true","2330","5.7E-4","74","true","2330","0.57307","62","true","2330","0.00533","63","true","2330","0.07302","64","true","2330","1","52","true","2330","0","53","true","2330","0","54","true","2330","0.84752","15","true","2330","100","42","true","2330","89.66666666666666","43","true","2330","0","44","true"
"2331","-0.62667","132","true","2331","0.60932","133","true","2331","0.78059","134","true","2331","-0.81413","122","true","2331","0.33846","123","true","2331","0.58177","124","true","2331","1","112","true","2331","0","113","true","2331","0","114","true","2331","0","102","true","2331","0","103","true","2331","0","104","true","2331","-1","92","true","2331","0","93","true","2331","0","94","true","2331","-0.35678","82","true","2331","0.02394","83","true","2331","0.15474","84","true","2331","0.06871","72","true","2331","0","73","true","2331","5.7E-4","74","true","2331","0.57307","62","true","2331","0.00533","63","true","2331","0.07302","64","true","2331","1","52","true","2331","0","53","true","2331","0","54","true","2331","0.84752","15","true","2331","100","42","true","2331","89.66666666666666","43","true","2331","0","44","true"
"2332","-0.62667","132","true","2332","0.60932","133","true","2332","0.78059","134","true","2332","-0.81413","122","true","2332","0.33846","123","true","2332","0.58177","124","true","2332","1","112","true","2332","0","113","true","2332","0","114","true","2332","0","102","true","2332","0","103","true","2332","0","104","true","2332","-1","92","true","2332","0","93","true","2332","0","94","true","2332","-0.35678","82","true","2332","0.02394","83","true","2332","0.15474","84","true","2332","0.06871","72","true","2332","0","73","true","2332","5.7E-4","74","true","2332","0.57307","62","true","2332","0.00533","63","true","2332","0.07302","64","true","2332","1","52","true","2332","0","53","true","2332","0","54","true","2332","0.84752","15","true","2332","100","42","true","2332","89.66666666666666","43","true","2332","0","44","true"
"2333","-0.62667","132","true","2333","0.60932","133","true","2333","0.78059","134","true","2333","-0.81413","122","true","2333","0.33846","123","true","2333","0.58177","124","true","2333","1","112","true","2333","0","113","true","2333","0","114","true","2333","0","102","true","2333","0","103","true","2333","0","104","true","2333","-1","92","true","2333","0","93","true","2333","0","94","true","2333","-0.35678","82","true","2333","0.02394","83","true","2333","0.15474","84","true","2333","0.06871","72","true","2333","0","73","true","2333","5.7E-4","74","true","2333","0.57307","62","true","2333","0.00533","63","true","2333","0.07302","64","true","2333","1","52","true","2333","0","53","true","2333","0","54","true","2333","0.84752","15","true","2333","100","42","true","2333","89.66666666666666","43","true","2333","0","44","true"
"2334","-0.62667","132","true","2334","0.60932","133","true","2334","0.78059","134","true","2334","-0.81413","122","true","2334","0.33846","123","true","2334","0.58177","124","true","2334","1","112","true","2334","0","113","true","2334","0","114","true","2334","0","102","true","2334","0","103","true","2334","0","104","true","2334","-1","92","true","2334","0","93","true","2334","0","94","true","2334","-0.35678","82","true","2334","0.02394","83","true","2334","0.15474","84","true","2334","0.06871","72","true","2334","0","73","true","2334","5.7E-4","74","true","2334","0.57307","62","true","2334","0.00533","63","true","2334","0.07302","64","true","2334","1","52","true","2334","0","53","true","2334","0","54","true","2334","0.84752","15","true","2334","100","42","true","2334","89.66666666666666","43","true","2334","0","44","true"
"2335","-0.62667","132","true","2335","0.60932","133","true","2335","0.78059","134","true","2335","-0.81413","122","true","2335","0.33846","123","true","2335","0.58177","124","true","2335","1","112","true","2335","0","113","true","2335","0","114","true","2335","0","102","true","2335","0","103","true","2335","0","104","true","2335","-1","92","true","2335","0","93","true","2335","0","94","true","2335","-0.35678","82","true","2335","0.02394","83","true","2335","0.15474","84","true","2335","0.06871","72","true","2335","0","73","true","2335","5.7E-4","74","true","2335","0.57307","62","true","2335","0.00533","63","true","2335","0.07302","64","true","2335","1","52","true","2335","0","53","true","2335","0","54","true","2335","0.84752","15","true","2335","100","42","true","2335","89.66666666666666","43","true","2335","0","44","true"
"2336","-0.62667","132","true","2336","0.60932","133","true","2336","0.78059","134","true","2336","-0.81413","122","true","2336","0.33846","123","true","2336","0.58177","124","true","2336","1","112","true","2336","0","113","true","2336","0","114","true","2336","0","102","true","2336","0","103","true","2336","0","104","true","2336","-1","92","true","2336","0","93","true","2336","0","94","true","2336","-0.35678","82","true","2336","0.02394","83","true","2336","0.15474","84","true","2336","0.06871","72","true","2336","0","73","true","2336","5.7E-4","74","true","2336","0.57307","62","true","2336","0.00533","63","true","2336","0.07302","64","true","2336","1","52","true","2336","0","53","true","2336","0","54","true","2336","0.84752","15","true","2336","100","42","true","2336","89.66666666666666","43","true","2336","0","44","true"
"2337","-0.62667","132","true","2337","0.60932","133","true","2337","0.78059","134","true","2337","-0.81413","122","true","2337","0.33846","123","true","2337","0.58177","124","true","2337","1","112","true","2337","0","113","true","2337","0","114","true","2337","0","102","true","2337","0","103","true","2337","0","104","true","2337","-1","92","true","2337","0","93","true","2337","0","94","true","2337","-0.35678","82","true","2337","0.02394","83","true","2337","0.15474","84","true","2337","0.06871","72","true","2337","0","73","true","2337","5.7E-4","74","true","2337","0.57307","62","true","2337","0.00533","63","true","2337","0.07302","64","true","2337","1","52","true","2337","0","53","true","2337","0","54","true","2337","0.84752","15","true","2337","100","42","true","2337","89.66666666666666","43","true","2337","0","44","true"
"2338","-0.62667","132","true","2338","0.60932","133","true","2338","0.78059","134","true","2338","-0.81413","122","true","2338","0.33846","123","true","2338","0.58177","124","true","2338","1","112","true","2338","0","113","true","2338","0","114","true","2338","0","102","true","2338","0","103","true","2338","0","104","true","2338","-1","92","true","2338","0","93","true","2338","0","94","true","2338","-0.35678","82","true","2338","0.02394","83","true","2338","0.15474","84","true","2338","0.06871","72","true","2338","0","73","true","2338","5.7E-4","74","true","2338","0.57307","62","true","2338","0.00533","63","true","2338","0.07302","64","true","2338","1","52","true","2338","0","53","true","2338","0","54","true","2338","0.84752","15","true","2338","100","42","true","2338","89.66666666666666","43","true","2338","0","44","true"
"2339","-0.62667","132","true","2339","0.60932","133","true","2339","0.78059","134","true","2339","-0.81413","122","true","2339","0.33846","123","true","2339","0.58177","124","true","2339","1","112","true","2339","0","113","true","2339","0","114","true","2339","0","102","true","2339","0","103","true","2339","0","104","true","2339","-1","92","true","2339","0","93","true","2339","0","94","true","2339","-0.35678","82","true","2339","0.02394","83","true","2339","0.15474","84","true","2339","0.06871","72","true","2339","0","73","true","2339","5.7E-4","74","true","2339","0.57307","62","true","2339","0.00533","63","true","2339","0.07302","64","true","2339","1","52","true","2339","0","53","true","2339","0","54","true","2339","0.84752","15","true","2339","100","42","true","2339","89.66666666666666","43","true","2339","0","44","true"
"2340","-0.62667","132","true","2340","0.60932","133","true","2340","0.78059","134","true","2340","-0.81413","122","true","2340","0.33846","123","true","2340","0.58177","124","true","2340","1","112","true","2340","0","113","true","2340","0","114","true","2340","0","102","true","2340","0","103","true","2340","0","104","true","2340","-1","92","true","2340","0","93","true","2340","0","94","true","2340","-0.35678","82","true","2340","0.02394","83","true","2340","0.15474","84","true","2340","0.06871","72","true","2340","0","73","true","2340","5.7E-4","74","true","2340","0.57307","62","true","2340","0.00533","63","true","2340","0.07302","64","true","2340","1","52","true","2340","0","53","true","2340","0","54","true","2340","0.84752","15","true","2340","100","42","true","2340","89.66666666666666","43","true","2340","0","44","true"
"2341","-0.62667","132","true","2341","0.60932","133","true","2341","0.78059","134","true","2341","-0.81413","122","true","2341","0.33846","123","true","2341","0.58177","124","true","2341","1","112","true","2341","0","113","true","2341","0","114","true","2341","0","102","true","2341","0","103","true","2341","0","104","true","2341","-1","92","true","2341","0","93","true","2341","0","94","true","2341","-0.35678","82","true","2341","0.02394","83","true","2341","0.15474","84","true","2341","0.06871","72","true","2341","0","73","true","2341","5.7E-4","74","true","2341","0.57307","62","true","2341","0.00533","63","true","2341","0.07302","64","true","2341","1","52","true","2341","0","53","true","2341","0","54","true","2341","0.84752","15","true","2341","100","42","true","2341","89.66666666666666","43","true","2341","0","44","true"
"2342","-0.62667","132","true","2342","0.60932","133","true","2342","0.78059","134","true","2342","-0.81413","122","true","2342","0.33846","123","true","2342","0.58177","124","true","2342","1","112","true","2342","0","113","true","2342","0","114","true","2342","0","102","true","2342","0","103","true","2342","0","104","true","2342","-1","92","true","2342","0","93","true","2342","0","94","true","2342","-0.35678","82","true","2342","0.02394","83","true","2342","0.15474","84","true","2342","0.06871","72","true","2342","0","73","true","2342","5.7E-4","74","true","2342","0.57307","62","true","2342","0.00533","63","true","2342","0.07302","64","true","2342","1","52","true","2342","0","53","true","2342","0","54","true","2342","0.84752","15","true","2342","100","42","true","2342","89.66666666666666","43","true","2342","0","44","true"
"2343","-0.62667","132","true","2343","0.60932","133","true","2343","0.78059","134","true","2343","-0.81413","122","true","2343","0.33846","123","true","2343","0.58177","124","true","2343","1","112","true","2343","0","113","true","2343","0","114","true","2343","0","102","true","2343","0","103","true","2343","0","104","true","2343","-1","92","true","2343","0","93","true","2343","0","94","true","2343","-0.35678","82","true","2343","0.02394","83","true","2343","0.15474","84","true","2343","0.06871","72","true","2343","0","73","true","2343","5.7E-4","74","true","2343","0.57307","62","true","2343","0.00533","63","true","2343","0.07302","64","true","2343","1","52","true","2343","0","53","true","2343","0","54","true","2343","0.84752","15","true","2343","100","42","true","2343","89.66666666666666","43","true","2343","0","44","true"
"2344","-0.62667","132","true","2344","0.60932","133","true","2344","0.78059","134","true","2344","-0.81413","122","true","2344","0.33846","123","true","2344","0.58177","124","true","2344","1","112","true","2344","0","113","true","2344","0","114","true","2344","0","102","true","2344","0","103","true","2344","0","104","true","2344","-1","92","true","2344","0","93","true","2344","0","94","true","2344","-0.35678","82","true","2344","0.02394","83","true","2344","0.15474","84","true","2344","0.06871","72","true","2344","0","73","true","2344","5.7E-4","74","true","2344","0.57307","62","true","2344","0.00533","63","true","2344","0.07302","64","true","2344","1","52","true","2344","0","53","true","2344","0","54","true","2344","0.84752","15","true","2344","100","42","true","2344","89.66666666666666","43","true","2344","0","44","true"
"2345","-0.62667","132","true","2345","0.60932","133","true","2345","0.78059","134","true","2345","-0.81413","122","true","2345","0.33846","123","true","2345","0.58177","124","true","2345","1","112","true","2345","0","113","true","2345","0","114","true","2345","0","102","true","2345","0","103","true","2345","0","104","true","2345","-1","92","true","2345","0","93","true","2345","0","94","true","2345","-0.35678","82","true","2345","0.02394","83","true","2345","0.15474","84","true","2345","0.06871","72","true","2345","0","73","true","2345","5.7E-4","74","true","2345","0.57307","62","true","2345","0.00533","63","true","2345","0.07302","64","true","2345","1","52","true","2345","0","53","true","2345","0","54","true","2345","0.84752","15","true","2345","100","42","true","2345","89.66666666666666","43","true","2345","0","44","true"
"2346","-0.62667","132","true","2346","0.60932","133","true","2346","0.78059","134","true","2346","-0.81413","122","true","2346","0.33846","123","true","2346","0.58177","124","true","2346","1","112","true","2346","0","113","true","2346","0","114","true","2346","0","102","true","2346","0","103","true","2346","0","104","true","2346","-1","92","true","2346","0","93","true","2346","0","94","true","2346","-0.35678","82","true","2346","0.02394","83","true","2346","0.15474","84","true","2346","0.06871","72","true","2346","0","73","true","2346","5.7E-4","74","true","2346","0.57307","62","true","2346","0.00533","63","true","2346","0.07302","64","true","2346","1","52","true","2346","0","53","true","2346","0","54","true","2346","0.84752","15","true","2346","100","42","true","2346","89.66666666666666","43","true","2346","0","44","true"
"2347","-0.62667","132","true","2347","0.60932","133","true","2347","0.78059","134","true","2347","-0.81413","122","true","2347","0.33846","123","true","2347","0.58177","124","true","2347","1","112","true","2347","0","113","true","2347","0","114","true","2347","0","102","true","2347","0","103","true","2347","0","104","true","2347","-1","92","true","2347","0","93","true","2347","0","94","true","2347","-0.35678","82","true","2347","0.02394","83","true","2347","0.15474","84","true","2347","0.06871","72","true","2347","0","73","true","2347","5.7E-4","74","true","2347","0.57307","62","true","2347","0.00533","63","true","2347","0.07302","64","true","2347","1","52","true","2347","0","53","true","2347","0","54","true","2347","0.84752","15","true","2347","100","42","true","2347","89.66666666666666","43","true","2347","0","44","true"
"2348","-0.62667","132","true","2348","0.60932","133","true","2348","0.78059","134","true","2348","-0.81413","122","true","2348","0.33846","123","true","2348","0.58177","124","true","2348","1","112","true","2348","0","113","true","2348","0","114","true","2348","0","102","true","2348","0","103","true","2348","0","104","true","2348","-1","92","true","2348","0","93","true","2348","0","94","true","2348","-0.35678","82","true","2348","0.02394","83","true","2348","0.15474","84","true","2348","0.06871","72","true","2348","0","73","true","2348","5.7E-4","74","true","2348","0.57307","62","true","2348","0.00533","63","true","2348","0.07302","64","true","2348","1","52","true","2348","0","53","true","2348","0","54","true","2348","0.84752","15","true","2348","100","42","true","2348","89.66666666666666","43","true","2348","0","44","true"
"2349","-0.62667","132","true","2349","0.60932","133","true","2349","0.78059","134","true","2349","-0.81413","122","true","2349","0.33846","123","true","2349","0.58177","124","true","2349","1","112","true","2349","0","113","true","2349","0","114","true","2349","0","102","true","2349","0","103","true","2349","0","104","true","2349","-1","92","true","2349","0","93","true","2349","0","94","true","2349","-0.35678","82","true","2349","0.02394","83","true","2349","0.15474","84","true","2349","0.06871","72","true","2349","0","73","true","2349","5.7E-4","74","true","2349","0.57307","62","true","2349","0.00533","63","true","2349","0.07302","64","true","2349","1","52","true","2349","0","53","true","2349","0","54","true","2349","0.84752","15","true","2349","100","42","true","2349","89.66666666666666","43","true","2349","0","44","true"
"2350","-0.62667","132","true","2350","0.60932","133","true","2350","0.78059","134","true","2350","-0.81413","122","true","2350","0.33846","123","true","2350","0.58177","124","true","2350","1","112","true","2350","0","113","true","2350","0","114","true","2350","0","102","true","2350","0","103","true","2350","0","104","true","2350","-1","92","true","2350","0","93","true","2350","0","94","true","2350","-0.35678","82","true","2350","0.02394","83","true","2350","0.15474","84","true","2350","0.06871","72","true","2350","0","73","true","2350","5.7E-4","74","true","2350","0.57307","62","true","2350","0.00533","63","true","2350","0.07302","64","true","2350","1","52","true","2350","0","53","true","2350","0","54","true","2350","0.84752","15","true","2350","100","42","true","2350","89.66666666666666","43","true","2350","0","44","true"
"2351","-0.62667","132","true","2351","0.60932","133","true","2351","0.78059","134","true","2351","-0.81413","122","true","2351","0.33846","123","true","2351","0.58177","124","true","2351","1","112","true","2351","0","113","true","2351","0","114","true","2351","0","102","true","2351","0","103","true","2351","0","104","true","2351","-1","92","true","2351","0","93","true","2351","0","94","true","2351","-0.35678","82","true","2351","0.02394","83","true","2351","0.15474","84","true","2351","0.06871","72","true","2351","0","73","true","2351","5.7E-4","74","true","2351","0.57307","62","true","2351","0.00533","63","true","2351","0.07302","64","true","2351","1","52","true","2351","0","53","true","2351","0","54","true","2351","0.84752","15","true","2351","100","42","true","2351","89.66666666666666","43","true","2351","0","44","true"
"2352","-0.62667","132","true","2352","0.60932","133","true","2352","0.78059","134","true","2352","-0.81413","122","true","2352","0.33846","123","true","2352","0.58177","124","true","2352","1","112","true","2352","0","113","true","2352","0","114","true","2352","0","102","true","2352","0","103","true","2352","0","104","true","2352","-1","92","true","2352","0","93","true","2352","0","94","true","2352","-0.35678","82","true","2352","0.02394","83","true","2352","0.15474","84","true","2352","0.06871","72","true","2352","0","73","true","2352","5.7E-4","74","true","2352","0.57307","62","true","2352","0.00533","63","true","2352","0.07302","64","true","2352","1","52","true","2352","0","53","true","2352","0","54","true","2352","0.84752","15","true","2352","100","42","true","2352","89.66666666666666","43","true","2352","0","44","true"
"2353","-0.62667","132","true","2353","0.60932","133","true","2353","0.78059","134","true","2353","-0.81413","122","true","2353","0.33846","123","true","2353","0.58177","124","true","2353","1","112","true","2353","0","113","true","2353","0","114","true","2353","0","102","true","2353","0","103","true","2353","0","104","true","2353","-1","92","true","2353","0","93","true","2353","0","94","true","2353","-0.35678","82","true","2353","0.02394","83","true","2353","0.15474","84","true","2353","0.06871","72","true","2353","0","73","true","2353","5.7E-4","74","true","2353","0.57307","62","true","2353","0.00533","63","true","2353","0.07302","64","true","2353","1","52","true","2353","0","53","true","2353","0","54","true","2353","0.84752","15","true","2353","100","42","true","2353","89.66666666666666","43","true","2353","0","44","true"
"2354","-0.62667","132","true","2354","0.60932","133","true","2354","0.78059","134","true","2354","-0.81413","122","true","2354","0.33846","123","true","2354","0.58177","124","true","2354","1","112","true","2354","0","113","true","2354","0","114","true","2354","0","102","true","2354","0","103","true","2354","0","104","true","2354","-1","92","true","2354","0","93","true","2354","0","94","true","2354","-0.35678","82","true","2354","0.02394","83","true","2354","0.15474","84","true","2354","0.06871","72","true","2354","0","73","true","2354","5.7E-4","74","true","2354","0.57307","62","true","2354","0.00533","63","true","2354","0.07302","64","true","2354","1","52","true","2354","0","53","true","2354","0","54","true","2354","0.84752","15","true","2354","100","42","true","2354","89.66666666666666","43","true","2354","0","44","true"
"2355","-0.62667","132","true","2355","0.60932","133","true","2355","0.78059","134","true","2355","-0.81413","122","true","2355","0.33846","123","true","2355","0.58177","124","true","2355","1","112","true","2355","0","113","true","2355","0","114","true","2355","0","102","true","2355","0","103","true","2355","0","104","true","2355","-1","92","true","2355","0","93","true","2355","0","94","true","2355","-0.35678","82","true","2355","0.02394","83","true","2355","0.15474","84","true","2355","0.06871","72","true","2355","0","73","true","2355","5.7E-4","74","true","2355","0.57307","62","true","2355","0.00533","63","true","2355","0.07302","64","true","2355","1","52","true","2355","0","53","true","2355","0","54","true","2355","0.84752","15","true","2355","100","42","true","2355","89.66666666666666","43","true","2355","0","44","true"
"2356","-0.62667","132","true","2356","0.60932","133","true","2356","0.78059","134","true","2356","-0.81413","122","true","2356","0.33846","123","true","2356","0.58177","124","true","2356","1","112","true","2356","0","113","true","2356","0","114","true","2356","0","102","true","2356","0","103","true","2356","0","104","true","2356","-1","92","true","2356","0","93","true","2356","0","94","true","2356","-0.35678","82","true","2356","0.02394","83","true","2356","0.15474","84","true","2356","0.06871","72","true","2356","0","73","true","2356","5.7E-4","74","true","2356","0.57307","62","true","2356","0.00533","63","true","2356","0.07302","64","true","2356","1","52","true","2356","0","53","true","2356","0","54","true","2356","0.84752","15","true","2356","100","42","true","2356","89.66666666666666","43","true","2356","0","44","true"
"2357","-0.62667","132","true","2357","0.60932","133","true","2357","0.78059","134","true","2357","-0.81413","122","true","2357","0.33846","123","true","2357","0.58177","124","true","2357","1","112","true","2357","0","113","true","2357","0","114","true","2357","0","102","true","2357","0","103","true","2357","0","104","true","2357","-1","92","true","2357","0","93","true","2357","0","94","true","2357","-0.35678","82","true","2357","0.02394","83","true","2357","0.15474","84","true","2357","0.06871","72","true","2357","0","73","true","2357","5.7E-4","74","true","2357","0.57307","62","true","2357","0.00533","63","true","2357","0.07302","64","true","2357","1","52","true","2357","0","53","true","2357","0","54","true","2357","0.84752","15","true","2357","100","42","true","2357","89.66666666666666","43","true","2357","0","44","true"
"2358","-0.62667","132","true","2358","0.60932","133","true","2358","0.78059","134","true","2358","-0.81413","122","true","2358","0.33846","123","true","2358","0.58177","124","true","2358","1","112","true","2358","0","113","true","2358","0","114","true","2358","0","102","true","2358","0","103","true","2358","0","104","true","2358","-1","92","true","2358","0","93","true","2358","0","94","true","2358","-0.35678","82","true","2358","0.02394","83","true","2358","0.15474","84","true","2358","0.06871","72","true","2358","0","73","true","2358","5.7E-4","74","true","2358","0.57307","62","true","2358","0.00533","63","true","2358","0.07302","64","true","2358","1","52","true","2358","0","53","true","2358","0","54","true","2358","0.84752","15","true","2358","100","42","true","2358","89.66666666666666","43","true","2358","0","44","true"
